patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_01.edf,1272.0,1276.0,0,teacher,42,0.5,2.8788238e-05,0
chb02,chb02_01.edf,1276.0,1280.0,0,teacher,42,0.5,2.2503944e-05,0
chb02,chb02_01.edf,1280.0,1284.0,0,teacher,42,0.5,6.8039803e-06,0
chb02,chb02_01.edf,1284.0,1288.0,0,teacher,42,0.5,2.2547207e-05,0
chb02,chb02_01.edf,1288.0,1292.0,0,teacher,42,0.5,1.0683145e-05,0
chb02,chb02_01.edf,1292.0,1296.0,0,teacher,42,0.5,2.5484356e-05,0
chb02,chb02_01.edf,1296.0,1300.0,0,teacher,42,0.5,1.0522486e-05,0
chb02,chb02_01.edf,1300.0,1304.0,0,teacher,42,0.5,2.7322376e-05,0
chb02,chb02_01.edf,1304.0,1308.0,0,teacher,42,0.5,1.7935015e-05,0
chb02,chb02_01.edf,1308.0,1312.0,0,teacher,42,0.5,2.2622613e-05,0
chb02,chb02_01.edf,1312.0,1316.0,0,teacher,42,0.5,1.9633886e-05,0
chb02,chb02_01.edf,1316.0,1320.0,0,teacher,42,0.5,0.0001969633,0
chb02,chb02_01.edf,1320.0,1324.0,0,teacher,42,0.5,3.7689282e-05,0
chb02,chb02_01.edf,1324.0,1328.0,0,teacher,42,0.5,1.6816639e-05,0
chb02,chb02_01.edf,1328.0,1332.0,0,teacher,42,0.5,0.00043244776,0
chb02,chb02_01.edf,1332.0,1336.0,0,teacher,42,0.5,1.3011558e-05,0
chb02,chb02_01.edf,1336.0,1340.0,0,teacher,42,0.5,1.6616332e-05,0
chb02,chb02_01.edf,1340.0,1344.0,0,teacher,42,0.5,1.985248e-05,0
chb02,chb02_01.edf,1344.0,1348.0,0,teacher,42,0.5,2.2038214e-05,0
chb02,chb02_01.edf,1348.0,1352.0,0,teacher,42,0.5,1.2476672e-05,0
chb02,chb02_01.edf,1352.0,1356.0,0,teacher,42,0.5,6.2398835e-06,0
chb02,chb02_01.edf,1356.0,1360.0,0,teacher,42,0.5,1.066295e-05,0
chb02,chb02_01.edf,1360.0,1364.0,0,teacher,42,0.5,2.1796404e-05,0
chb02,chb02_01.edf,1364.0,1368.0,0,teacher,42,0.5,7.8096884e-05,0
chb02,chb02_01.edf,1368.0,1372.0,0,teacher,42,0.5,2.1985566e-05,0
chb02,chb02_01.edf,1372.0,1376.0,0,teacher,42,0.5,5.4926917e-05,0
chb02,chb02_01.edf,1376.0,1380.0,0,teacher,42,0.5,2.8879502e-05,0
chb02,chb02_01.edf,1380.0,1384.0,0,teacher,42,0.5,4.8000733e-05,0
chb02,chb02_01.edf,1384.0,1388.0,0,teacher,42,0.5,2.3007846e-05,0
chb02,chb02_01.edf,1388.0,1392.0,0,teacher,42,0.5,1.1226594e-05,0
chb02,chb02_01.edf,1392.0,1396.0,0,teacher,42,0.5,1.6026908e-05,0
chb02,chb02_01.edf,1396.0,1400.0,0,teacher,42,0.5,1.3479361e-05,0
chb02,chb02_01.edf,1400.0,1404.0,0,teacher,42,0.5,1.2508684e-05,0
chb02,chb02_01.edf,1404.0,1408.0,0,teacher,42,0.5,1.0324054e-05,0
chb02,chb02_01.edf,1408.0,1412.0,0,teacher,42,0.5,1.2994395e-05,0
chb02,chb02_01.edf,1412.0,1416.0,0,teacher,42,0.5,6.5878003e-06,0
chb02,chb02_01.edf,1416.0,1420.0,0,teacher,42,0.5,1.3104618e-05,0
chb02,chb02_01.edf,1420.0,1424.0,0,teacher,42,0.5,2.0769081e-05,0
chb02,chb02_01.edf,1424.0,1428.0,0,teacher,42,0.5,1.1284105e-05,0
chb02,chb02_01.edf,1428.0,1432.0,0,teacher,42,0.5,2.852417e-05,0
chb02,chb02_01.edf,1432.0,1436.0,0,teacher,42,0.5,9.6618176e-05,0
chb02,chb02_01.edf,1436.0,1440.0,0,teacher,42,0.5,7.485608e-05,0
chb02,chb02_01.edf,1440.0,1444.0,0,teacher,42,0.5,4.011722e-05,0
chb02,chb02_01.edf,1444.0,1448.0,0,teacher,42,0.5,2.5916965e-05,0
chb02,chb02_01.edf,1448.0,1452.0,0,teacher,42,0.5,0.0028209544,0
chb02,chb02_01.edf,1452.0,1456.0,0,teacher,42,0.5,1.6979964e-05,0
chb02,chb02_01.edf,1456.0,1460.0,0,teacher,42,0.5,5.5971643e-05,0
chb02,chb02_01.edf,1460.0,1464.0,0,teacher,42,0.5,1.7270711e-05,0
chb02,chb02_01.edf,1464.0,1468.0,0,teacher,42,0.5,1.420084e-05,0
chb02,chb02_01.edf,1468.0,1472.0,0,teacher,42,0.5,3.381037e-05,0
chb02,chb02_01.edf,1472.0,1476.0,0,teacher,42,0.5,6.3101805e-05,0
chb02,chb02_01.edf,1476.0,1480.0,0,teacher,42,0.5,1.7312514e-05,0
chb02,chb02_01.edf,1480.0,1484.0,0,teacher,42,0.5,1.0312501e-05,0
chb02,chb02_01.edf,1484.0,1488.0,0,teacher,42,0.5,1.2317846e-05,0
chb02,chb02_01.edf,1488.0,1492.0,0,teacher,42,0.5,2.0598794e-05,0
chb02,chb02_01.edf,1492.0,1496.0,0,teacher,42,0.5,1.1133176e-05,0
chb02,chb02_01.edf,1496.0,1500.0,0,teacher,42,0.5,2.1856999e-05,0
chb02,chb02_01.edf,1500.0,1504.0,0,teacher,42,0.5,2.0253798e-05,0
chb02,chb02_01.edf,1504.0,1508.0,0,teacher,42,0.5,1.8142531e-05,0
chb02,chb02_01.edf,1508.0,1512.0,0,teacher,42,0.5,2.0807958e-05,0
chb02,chb02_01.edf,1512.0,1516.0,0,teacher,42,0.5,1.8447185e-05,0
chb02,chb02_01.edf,1516.0,1520.0,0,teacher,42,0.5,2.664517e-05,0
chb02,chb02_01.edf,1520.0,1524.0,0,teacher,42,0.5,1.1181013e-05,0
chb02,chb02_01.edf,1524.0,1528.0,0,teacher,42,0.5,3.43928e-05,0
chb02,chb02_01.edf,1528.0,1532.0,0,teacher,42,0.5,2.3033488e-05,0
chb02,chb02_01.edf,1532.0,1536.0,0,teacher,42,0.5,2.1432905e-05,0
chb02,chb02_01.edf,1536.0,1540.0,0,teacher,42,0.5,2.826678e-05,0
chb02,chb02_01.edf,1540.0,1544.0,0,teacher,42,0.5,1.82039e-05,0
chb02,chb02_01.edf,1544.0,1548.0,0,teacher,42,0.5,1.6022752e-05,0
chb02,chb02_01.edf,1548.0,1552.0,0,teacher,42,0.5,1.0600908e-05,0
chb02,chb02_01.edf,1552.0,1556.0,0,teacher,42,0.5,1.8120052e-05,0
chb02,chb02_01.edf,1556.0,1560.0,0,teacher,42,0.5,1.1996644e-05,0
chb02,chb02_01.edf,1560.0,1564.0,0,teacher,42,0.5,1.7407394e-05,0
chb02,chb02_01.edf,1564.0,1568.0,0,teacher,42,0.5,1.2568987e-05,0
chb02,chb02_01.edf,1568.0,1572.0,0,teacher,42,0.5,1.1673003e-05,0
chb02,chb02_01.edf,1572.0,1576.0,0,teacher,42,0.5,1.5247676e-05,0
chb02,chb02_01.edf,1576.0,1580.0,0,teacher,42,0.5,2.3263825e-05,0
chb02,chb02_01.edf,1580.0,1584.0,0,teacher,42,0.5,1.0954679e-05,0
chb02,chb02_01.edf,1584.0,1588.0,0,teacher,42,0.5,3.80424e-05,0
chb02,chb02_01.edf,1588.0,1592.0,0,teacher,42,0.5,2.0493966e-05,0
chb02,chb02_01.edf,1592.0,1596.0,0,teacher,42,0.5,6.2627965e-05,0
chb02,chb02_01.edf,1596.0,1600.0,0,teacher,42,0.5,4.2801195e-05,0
chb02,chb02_01.edf,1600.0,1604.0,0,teacher,42,0.5,2.3407296e-05,0
chb02,chb02_01.edf,1604.0,1608.0,0,teacher,42,0.5,3.62993e-05,0
chb02,chb02_01.edf,1608.0,1612.0,0,teacher,42,0.5,2.8980197e-05,0
chb02,chb02_01.edf,1612.0,1616.0,0,teacher,42,0.5,3.4864763e-05,0
chb02,chb02_01.edf,1616.0,1620.0,0,teacher,42,0.5,3.583812e-05,0
chb02,chb02_01.edf,1620.0,1624.0,0,teacher,42,0.5,2.076124e-05,0
chb02,chb02_01.edf,1624.0,1628.0,0,teacher,42,0.5,2.043604e-05,0
chb02,chb02_01.edf,1628.0,1632.0,0,teacher,42,0.5,1.6979171e-05,0
chb02,chb02_01.edf,1632.0,1636.0,0,teacher,42,0.5,5.627478e-05,0
chb02,chb02_01.edf,1636.0,1640.0,0,teacher,42,0.5,0.00010915286,0
chb02,chb02_01.edf,1640.0,1644.0,0,teacher,42,0.5,1.8952656e-05,0
chb02,chb02_01.edf,1644.0,1648.0,0,teacher,42,0.5,2.5969439e-05,0
chb02,chb02_01.edf,1648.0,1652.0,0,teacher,42,0.5,1.397776e-05,0
chb02,chb02_01.edf,1652.0,1656.0,0,teacher,42,0.5,2.7512277e-05,0
chb02,chb02_01.edf,1656.0,1660.0,0,teacher,42,0.5,2.0589956e-05,0
chb02,chb02_01.edf,1660.0,1664.0,0,teacher,42,0.5,6.841791e-05,0
chb02,chb02_01.edf,1664.0,1668.0,0,teacher,42,0.5,6.682649e-05,0
chb02,chb02_01.edf,1668.0,1672.0,0,teacher,42,0.5,4.349289e-05,0
chb02,chb02_01.edf,1672.0,1676.0,0,teacher,42,0.5,1.7847233e-05,0
chb02,chb02_01.edf,1676.0,1680.0,0,teacher,42,0.5,1.629459e-05,0
chb02,chb02_01.edf,1680.0,1684.0,0,teacher,42,0.5,1.0310456e-05,0
chb02,chb02_01.edf,1684.0,1688.0,0,teacher,42,0.5,1.1910634e-05,0
chb02,chb02_01.edf,1688.0,1692.0,0,teacher,42,0.5,1.5831538e-05,0
chb02,chb02_01.edf,1692.0,1696.0,0,teacher,42,0.5,0.00015705258,0
chb02,chb02_01.edf,1696.0,1700.0,0,teacher,42,0.5,0.00022972697,0
chb02,chb02_01.edf,1700.0,1704.0,0,teacher,42,0.5,0.00019762508,0
chb02,chb02_01.edf,1704.0,1708.0,0,teacher,42,0.5,4.684375e-05,0
chb02,chb02_01.edf,1708.0,1712.0,0,teacher,42,0.5,0.00075173,0
chb02,chb02_01.edf,1712.0,1716.0,0,teacher,42,0.5,0.0034474405,0
chb02,chb02_01.edf,1716.0,1720.0,0,teacher,42,0.5,0.003243336,0
chb02,chb02_01.edf,1720.0,1724.0,0,teacher,42,0.5,0.0010200134,0
chb02,chb02_01.edf,1724.0,1728.0,0,teacher,42,0.5,0.0001361704,0
chb02,chb02_01.edf,1728.0,1732.0,0,teacher,42,0.5,0.0001096302,0
chb02,chb02_01.edf,1732.0,1736.0,0,teacher,42,0.5,0.0011590486,0
chb02,chb02_01.edf,1736.0,1740.0,0,teacher,42,0.5,0.0015006533,0
chb02,chb02_01.edf,1740.0,1744.0,0,teacher,42,0.5,0.0015533987,0
chb02,chb02_01.edf,1744.0,1748.0,0,teacher,42,0.5,0.0009766016,0
chb02,chb02_01.edf,1748.0,1752.0,0,teacher,42,0.5,0.00016174633,0
chb02,chb02_01.edf,1752.0,1756.0,0,teacher,42,0.5,2.4716563e-05,0
chb02,chb02_01.edf,1756.0,1760.0,0,teacher,42,0.5,1.9649995e-05,0
chb02,chb02_01.edf,1760.0,1764.0,0,teacher,42,0.5,3.5145877e-05,0
chb02,chb02_01.edf,1764.0,1768.0,0,teacher,42,0.5,0.0001592681,0
chb02,chb02_01.edf,1768.0,1772.0,0,teacher,42,0.5,1.3688364e-05,0
chb02,chb02_01.edf,1772.0,1776.0,0,teacher,42,0.5,7.0001724e-06,0
chb02,chb02_01.edf,1776.0,1780.0,0,teacher,42,0.5,0.0020199039,0
chb02,chb02_01.edf,1780.0,1784.0,0,teacher,42,0.5,6.6201406e-05,0
chb02,chb02_01.edf,1784.0,1788.0,0,teacher,42,0.5,2.93535e-05,0
chb02,chb02_01.edf,1788.0,1792.0,0,teacher,42,0.5,1.8605964e-05,0
chb02,chb02_01.edf,1792.0,1796.0,0,teacher,42,0.5,2.0876452e-05,0
chb02,chb02_01.edf,1796.0,1800.0,0,teacher,42,0.5,2.3281958e-05,0
chb02,chb02_01.edf,1800.0,1804.0,0,teacher,42,0.5,2.2120965e-05,0
chb02,chb02_01.edf,1804.0,1808.0,0,teacher,42,0.5,3.807158e-05,0
chb02,chb02_01.edf,1808.0,1812.0,0,teacher,42,0.5,3.4041404e-05,0
chb02,chb02_01.edf,1812.0,1816.0,0,teacher,42,0.5,6.0093305e-05,0
chb02,chb02_01.edf,1816.0,1820.0,0,teacher,42,0.5,3.1083888e-05,0
chb02,chb02_01.edf,1820.0,1824.0,0,teacher,42,0.5,2.472847e-05,0
chb02,chb02_01.edf,1824.0,1828.0,0,teacher,42,0.5,3.682593e-05,0
chb02,chb02_01.edf,1828.0,1832.0,0,teacher,42,0.5,5.1020008e-05,0
chb02,chb02_01.edf,1832.0,1836.0,0,teacher,42,0.5,1.3263188e-05,0
chb02,chb02_01.edf,1836.0,1840.0,0,teacher,42,0.5,4.658204e-05,0
chb02,chb02_01.edf,1840.0,1844.0,0,teacher,42,0.5,2.3039926e-05,0
chb02,chb02_01.edf,1844.0,1848.0,0,teacher,42,0.5,4.047023e-05,0
chb02,chb02_01.edf,1848.0,1852.0,0,teacher,42,0.5,3.2964308e-05,0
chb02,chb02_01.edf,1852.0,1856.0,0,teacher,42,0.5,2.0822548e-05,0
chb02,chb02_01.edf,1856.0,1860.0,0,teacher,42,0.5,1.0350039e-05,0
chb02,chb02_01.edf,1860.0,1864.0,0,teacher,42,0.5,2.471845e-05,0
chb02,chb02_01.edf,1864.0,1868.0,0,teacher,42,0.5,4.076605e-05,0
chb02,chb02_01.edf,1868.0,1872.0,0,teacher,42,0.5,1.7718838e-05,0
chb02,chb02_01.edf,1872.0,1876.0,0,teacher,42,0.5,1.7442922e-05,0
chb02,chb02_01.edf,1876.0,1880.0,0,teacher,42,0.5,4.042325e-05,0
chb02,chb02_01.edf,1880.0,1884.0,0,teacher,42,0.5,1.4671052e-05,0
chb02,chb02_01.edf,1884.0,1888.0,0,teacher,42,0.5,1.5883894e-05,0
chb02,chb02_01.edf,1888.0,1892.0,0,teacher,42,0.5,1.9958385e-05,0
chb02,chb02_01.edf,1892.0,1896.0,0,teacher,42,0.5,3.684996e-05,0
chb02,chb02_01.edf,1896.0,1900.0,0,teacher,42,0.5,3.379912e-05,0
chb02,chb02_01.edf,1900.0,1904.0,0,teacher,42,0.5,1.6965672e-05,0
chb02,chb02_01.edf,1904.0,1908.0,0,teacher,42,0.5,4.2176045e-05,0
chb02,chb02_01.edf,1908.0,1912.0,0,teacher,42,0.5,1.2951811e-05,0
chb02,chb02_01.edf,1912.0,1916.0,0,teacher,42,0.5,3.977536e-05,0
chb02,chb02_01.edf,1916.0,1920.0,0,teacher,42,0.5,0.0011228834,0
chb02,chb02_01.edf,1920.0,1924.0,0,teacher,42,0.5,0.0019156676,0
chb02,chb02_01.edf,1924.0,1928.0,0,teacher,42,0.5,0.00014434117,0
chb02,chb02_01.edf,1928.0,1932.0,0,teacher,42,0.5,8.521736e-05,0
chb02,chb02_01.edf,1932.0,1936.0,0,teacher,42,0.5,0.00038257666,0
chb02,chb02_01.edf,1936.0,1940.0,0,teacher,42,0.5,0.0023725554,0
chb02,chb02_01.edf,1940.0,1944.0,0,teacher,42,0.5,0.0014064279,0
chb02,chb02_01.edf,1944.0,1948.0,0,teacher,42,0.5,0.0059487876,0
chb02,chb02_01.edf,1948.0,1952.0,0,teacher,42,0.5,0.005810022,0
chb02,chb02_01.edf,1952.0,1956.0,0,teacher,42,0.5,0.00023180398,0
chb02,chb02_01.edf,1956.0,1960.0,0,teacher,42,0.5,4.473535e-05,0
chb02,chb02_01.edf,1960.0,1964.0,0,teacher,42,0.5,0.0033425845,0
chb02,chb02_01.edf,1964.0,1968.0,0,teacher,42,0.5,0.00023149652,0
chb02,chb02_01.edf,1968.0,1972.0,0,teacher,42,0.5,0.0015085514,0
chb02,chb02_01.edf,1972.0,1976.0,0,teacher,42,0.5,0.013321756,0
chb02,chb02_01.edf,1976.0,1980.0,0,teacher,42,0.5,0.010054371,0
chb02,chb02_01.edf,1980.0,1984.0,0,teacher,42,0.5,0.005114714,0
chb02,chb02_01.edf,1984.0,1988.0,0,teacher,42,0.5,0.0006276455,0
chb02,chb02_01.edf,1988.0,1992.0,0,teacher,42,0.5,9.471091e-06,0
chb02,chb02_01.edf,1992.0,1996.0,0,teacher,42,0.5,3.131865e-05,0
chb02,chb02_01.edf,1996.0,2000.0,0,teacher,42,0.5,1.0021871e-05,0
chb02,chb02_01.edf,2000.0,2004.0,0,teacher,42,0.5,1.971575e-05,0
chb02,chb02_01.edf,2004.0,2008.0,0,teacher,42,0.5,2.8670673e-05,0
chb02,chb02_01.edf,2008.0,2012.0,0,teacher,42,0.5,0.00016862461,0
chb02,chb02_01.edf,2012.0,2016.0,0,teacher,42,0.5,0.00025818727,0
chb02,chb02_01.edf,2016.0,2020.0,0,teacher,42,0.5,2.0046436e-05,0
chb02,chb02_01.edf,2020.0,2024.0,0,teacher,42,0.5,1.608965e-05,0
chb02,chb02_01.edf,2024.0,2028.0,0,teacher,42,0.5,1.3610497e-05,0
chb02,chb02_01.edf,2028.0,2032.0,0,teacher,42,0.5,4.405762e-05,0
chb02,chb02_01.edf,2032.0,2036.0,0,teacher,42,0.5,3.9869086e-05,0
chb02,chb02_01.edf,2036.0,2040.0,0,teacher,42,0.5,5.095087e-05,0
chb02,chb02_01.edf,2040.0,2044.0,0,teacher,42,0.5,4.0157025e-05,0
chb02,chb02_01.edf,2044.0,2048.0,0,teacher,42,0.5,0.0001394482,0
chb02,chb02_01.edf,2048.0,2052.0,0,teacher,42,0.5,8.31799e-06,0
chb02,chb02_01.edf,2052.0,2056.0,0,teacher,42,0.5,1.869928e-05,0
chb02,chb02_01.edf,2056.0,2060.0,0,teacher,42,0.5,1.43915195e-05,0
chb02,chb02_01.edf,2060.0,2064.0,0,teacher,42,0.5,9.067036e-06,0
chb02,chb02_01.edf,2064.0,2068.0,0,teacher,42,0.5,2.0459109e-05,0
chb02,chb02_01.edf,2068.0,2072.0,0,teacher,42,0.5,8.274057e-06,0
chb02,chb02_01.edf,2072.0,2076.0,0,teacher,42,0.5,2.2179329e-05,0
chb02,chb02_01.edf,2076.0,2080.0,0,teacher,42,0.5,1.5887848e-05,0
chb02,chb02_01.edf,2080.0,2084.0,0,teacher,42,0.5,1.6651866e-05,0
chb02,chb02_01.edf,2084.0,2088.0,0,teacher,42,0.5,1.3857404e-05,0
chb02,chb02_01.edf,2088.0,2092.0,0,teacher,42,0.5,1.5158712e-05,0
chb02,chb02_01.edf,2092.0,2096.0,0,teacher,42,0.5,5.843096e-05,0
chb02,chb02_01.edf,2096.0,2100.0,0,teacher,42,0.5,0.00011401427,0
chb02,chb02_01.edf,2100.0,2104.0,0,teacher,42,0.5,4.4591896e-05,0
chb02,chb02_01.edf,2104.0,2108.0,0,teacher,42,0.5,2.5305244e-05,0
chb02,chb02_01.edf,2108.0,2112.0,0,teacher,42,0.5,2.4166342e-05,0
chb02,chb02_01.edf,2112.0,2116.0,0,teacher,42,0.5,1.5800393e-05,0
chb02,chb02_01.edf,2116.0,2120.0,0,teacher,42,0.5,2.5265841e-05,0
chb02,chb02_01.edf,2120.0,2124.0,0,teacher,42,0.5,3.484482e-05,0
chb02,chb02_01.edf,2124.0,2128.0,0,teacher,42,0.5,2.5632551e-05,0
chb02,chb02_01.edf,2128.0,2132.0,0,teacher,42,0.5,2.1727006e-05,0
chb02,chb02_01.edf,2132.0,2136.0,0,teacher,42,0.5,1.6216165e-05,0
chb02,chb02_01.edf,2136.0,2140.0,0,teacher,42,0.5,1.3709252e-05,0
chb02,chb02_01.edf,2140.0,2144.0,0,teacher,42,0.5,1.1826649e-05,0
chb02,chb02_01.edf,2144.0,2148.0,0,teacher,42,0.5,1.7657218e-05,0
chb02,chb02_01.edf,2148.0,2152.0,0,teacher,42,0.5,1.1025666e-05,0
chb02,chb02_01.edf,2152.0,2156.0,0,teacher,42,0.5,2.3575023e-05,0
chb02,chb02_01.edf,2156.0,2160.0,0,teacher,42,0.5,4.391102e-05,0
chb02,chb02_01.edf,2160.0,2164.0,0,teacher,42,0.5,1.6767763e-05,0
chb02,chb02_01.edf,2164.0,2168.0,0,teacher,42,0.5,3.7584403e-05,0
chb02,chb02_01.edf,2168.0,2172.0,0,teacher,42,0.5,5.954e-05,0
chb02,chb02_01.edf,2172.0,2176.0,0,teacher,42,0.5,8.0356134e-05,0
chb02,chb02_01.edf,2176.0,2180.0,0,teacher,42,0.5,3.5925583e-05,0
chb02,chb02_01.edf,2180.0,2184.0,0,teacher,42,0.5,2.1046004e-05,0
chb02,chb02_01.edf,2184.0,2188.0,0,teacher,42,0.5,3.7666858e-05,0
chb02,chb02_01.edf,2188.0,2192.0,0,teacher,42,0.5,1.15036555e-05,0
chb02,chb02_01.edf,2192.0,2196.0,0,teacher,42,0.5,5.0413088e-05,0
chb02,chb02_01.edf,2196.0,2200.0,0,teacher,42,0.5,7.7193356e-05,0
chb02,chb02_01.edf,2200.0,2204.0,0,teacher,42,0.5,3.392891e-05,0
chb02,chb02_01.edf,2204.0,2208.0,0,teacher,42,0.5,1.0743966e-05,0
chb02,chb02_01.edf,2208.0,2212.0,0,teacher,42,0.5,6.4710766e-05,0
chb02,chb02_01.edf,2212.0,2216.0,0,teacher,42,0.5,5.2356467e-05,0
chb02,chb02_01.edf,2216.0,2220.0,0,teacher,42,0.5,0.00014413954,0
chb02,chb02_01.edf,2220.0,2224.0,0,teacher,42,0.5,2.2649294e-05,0
chb02,chb02_01.edf,2224.0,2228.0,0,teacher,42,0.5,1.4770037e-05,0
chb02,chb02_01.edf,2228.0,2232.0,0,teacher,42,0.5,5.2431613e-05,0
chb02,chb02_01.edf,2232.0,2236.0,0,teacher,42,0.5,2.1673202e-05,0
chb02,chb02_01.edf,2236.0,2240.0,0,teacher,42,0.5,1.6569793e-05,0
chb02,chb02_01.edf,2240.0,2244.0,0,teacher,42,0.5,1.1070835e-05,0
chb02,chb02_01.edf,2244.0,2248.0,0,teacher,42,0.5,2.8876224e-05,0
chb02,chb02_01.edf,2248.0,2252.0,0,teacher,42,0.5,1.7831564e-05,0
chb02,chb02_01.edf,2252.0,2256.0,0,teacher,42,0.5,1.3308267e-05,0
chb02,chb02_01.edf,2256.0,2260.0,0,teacher,42,0.5,6.116935e-05,0
chb02,chb02_01.edf,2260.0,2264.0,0,teacher,42,0.5,1.0694378e-05,0
chb02,chb02_01.edf,2264.0,2268.0,0,teacher,42,0.5,1.8515233e-05,0
chb02,chb02_01.edf,2268.0,2272.0,0,teacher,42,0.5,2.255381e-05,0
chb02,chb02_01.edf,2272.0,2276.0,0,teacher,42,0.5,3.863339e-05,0
chb02,chb02_01.edf,2276.0,2280.0,0,teacher,42,0.5,3.996242e-05,0
chb02,chb02_01.edf,2280.0,2284.0,0,teacher,42,0.5,2.2470811e-05,0
chb02,chb02_01.edf,2284.0,2288.0,0,teacher,42,0.5,8.202055e-05,0
chb02,chb02_01.edf,2288.0,2292.0,0,teacher,42,0.5,4.2477077e-05,0
chb02,chb02_01.edf,2292.0,2296.0,0,teacher,42,0.5,8.1601265e-06,0
chb02,chb02_01.edf,2296.0,2300.0,0,teacher,42,0.5,2.9035082e-05,0
chb02,chb02_01.edf,2300.0,2304.0,0,teacher,42,0.5,0.00017379502,0
chb02,chb02_01.edf,2304.0,2308.0,0,teacher,42,0.5,0.00017079133,0
chb02,chb02_01.edf,2308.0,2312.0,0,teacher,42,0.5,2.4500054e-05,0
chb02,chb02_01.edf,2312.0,2316.0,0,teacher,42,0.5,5.275702e-05,0
chb02,chb02_01.edf,2316.0,2320.0,0,teacher,42,0.5,6.60019e-05,0
chb02,chb02_01.edf,2320.0,2324.0,0,teacher,42,0.5,0.00043967544,0
chb02,chb02_01.edf,2324.0,2328.0,0,teacher,42,0.5,9.870981e-05,0
chb02,chb02_01.edf,2328.0,2332.0,0,teacher,42,0.5,0.00041201085,0
chb02,chb02_01.edf,2332.0,2336.0,0,teacher,42,0.5,2.1260419e-05,0
chb02,chb02_01.edf,2336.0,2340.0,0,teacher,42,0.5,1.0040851e-05,0
chb02,chb02_01.edf,2340.0,2344.0,0,teacher,42,0.5,3.273044e-05,0
chb02,chb02_01.edf,2344.0,2348.0,0,teacher,42,0.5,1.2338162e-05,0
chb02,chb02_01.edf,2348.0,2352.0,0,teacher,42,0.5,1.0837809e-05,0
chb02,chb02_01.edf,2352.0,2356.0,0,teacher,42,0.5,8.623584e-06,0
chb02,chb02_01.edf,2356.0,2360.0,0,teacher,42,0.5,2.7894508e-05,0
chb02,chb02_01.edf,2360.0,2364.0,0,teacher,42,0.5,9.696402e-06,0
chb02,chb02_01.edf,2364.0,2368.0,0,teacher,42,0.5,3.3934863e-05,0
chb02,chb02_01.edf,2368.0,2372.0,0,teacher,42,0.5,3.4513843e-05,0
chb02,chb02_01.edf,2372.0,2376.0,0,teacher,42,0.5,4.746801e-05,0
chb02,chb02_01.edf,2376.0,2380.0,0,teacher,42,0.5,4.6434925e-05,0
chb02,chb02_01.edf,2380.0,2384.0,0,teacher,42,0.5,0.0003859328,0
chb02,chb02_01.edf,2384.0,2388.0,0,teacher,42,0.5,0.0010082292,0
chb02,chb02_01.edf,2388.0,2392.0,0,teacher,42,0.5,6.2452804e-05,0
chb02,chb02_01.edf,2392.0,2396.0,0,teacher,42,0.5,5.281158e-05,0
chb02,chb02_01.edf,2396.0,2400.0,0,teacher,42,0.5,0.00011524054,0
chb02,chb02_01.edf,2400.0,2404.0,0,teacher,42,0.5,5.354609e-05,0
chb02,chb02_01.edf,2404.0,2408.0,0,teacher,42,0.5,6.511113e-05,0
chb02,chb02_01.edf,2408.0,2412.0,0,teacher,42,0.5,9.089006e-05,0
chb02,chb02_01.edf,2412.0,2416.0,0,teacher,42,0.5,7.4985466e-05,0
chb02,chb02_01.edf,2416.0,2420.0,0,teacher,42,0.5,2.079546e-05,0
chb02,chb02_01.edf,2420.0,2424.0,0,teacher,42,0.5,3.3332806e-05,0
chb02,chb02_01.edf,2424.0,2428.0,0,teacher,42,0.5,3.4847613e-05,0
chb02,chb02_01.edf,2428.0,2432.0,0,teacher,42,0.5,2.3328073e-05,0
chb02,chb02_01.edf,2432.0,2436.0,0,teacher,42,0.5,1.5413378e-05,0
chb02,chb02_01.edf,2436.0,2440.0,0,teacher,42,0.5,1.6576116e-05,0
chb02,chb02_01.edf,2440.0,2444.0,0,teacher,42,0.5,2.431772e-05,0
chb02,chb02_01.edf,2444.0,2448.0,0,teacher,42,0.5,3.1076623e-05,0
chb02,chb02_01.edf,2448.0,2452.0,0,teacher,42,0.5,2.398798e-05,0
chb02,chb02_01.edf,2452.0,2456.0,0,teacher,42,0.5,8.574336e-05,0
chb02,chb02_01.edf,2456.0,2460.0,0,teacher,42,0.5,7.153857e-05,0
chb02,chb02_01.edf,2460.0,2464.0,0,teacher,42,0.5,1.4991685e-05,0
chb02,chb02_01.edf,2464.0,2468.0,0,teacher,42,0.5,0.00011395242,0
chb02,chb02_01.edf,2468.0,2472.0,0,teacher,42,0.5,0.00041727163,0
chb02,chb02_01.edf,2472.0,2476.0,0,teacher,42,0.5,0.00040365505,0
chb02,chb02_01.edf,2476.0,2480.0,0,teacher,42,0.5,0.00092773937,0
chb02,chb02_01.edf,2480.0,2484.0,0,teacher,42,0.5,0.004265969,0
chb02,chb02_01.edf,2484.0,2488.0,0,teacher,42,0.5,0.00017970472,0
chb02,chb02_01.edf,2488.0,2492.0,0,teacher,42,0.5,0.0013272946,0
chb02,chb02_01.edf,2492.0,2496.0,0,teacher,42,0.5,0.02834745,0
chb02,chb02_01.edf,2496.0,2500.0,0,teacher,42,0.5,0.009011882,0
