patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_01.edf,1216.0,1220.0,1210.0,1220.0,-16.676816614560146,0,ok,10
chb01,chb01_01.edf,1220.0,1224.0,1214.0,1224.0,-20.84988057590227,0,ok,10
chb01,chb01_01.edf,1224.0,1228.0,1218.0,1228.0,-22.484748562811113,0,ok,10
chb01,chb01_01.edf,1228.0,1232.0,1222.0,1232.0,-15.237470249672768,0,ok,10
chb01,chb01_01.edf,1232.0,1236.0,1226.0,1236.0,-15.000391129707793,0,ok,10
chb01,chb01_01.edf,1236.0,1240.0,1230.0,1240.0,-15.776696824546965,0,ok,10
chb01,chb01_01.edf,1240.0,1244.0,1234.0,1244.0,-14.952227927910215,0,ok,10
chb01,chb01_01.edf,1244.0,1248.0,1238.0,1248.0,-18.035604198869017,0,ok,10
chb01,chb01_01.edf,1248.0,1252.0,1242.0,1252.0,-18.984258273814646,0,ok,10
chb01,chb01_01.edf,1252.0,1256.0,1246.0,1256.0,-16.441877585440988,0,ok,10
chb01,chb01_01.edf,1256.0,1260.0,1250.0,1260.0,-15.469686865178549,0,ok,10
chb01,chb01_01.edf,1260.0,1264.0,1254.0,1264.0,-15.507472233705405,0,ok,10
chb01,chb01_01.edf,1264.0,1268.0,1258.0,1268.0,-12.504729062597757,0,ok,10
chb01,chb01_01.edf,1268.0,1272.0,1262.0,1272.0,-17.657342973679707,0,ok,10
chb01,chb01_01.edf,1272.0,1276.0,1266.0,1276.0,-19.188696241670606,0,ok,10
chb01,chb01_01.edf,1276.0,1280.0,1270.0,1280.0,-17.323264912813123,0,ok,10
chb01,chb01_01.edf,1280.0,1284.0,1274.0,1284.0,-15.91420104650686,0,ok,10
chb01,chb01_01.edf,1284.0,1288.0,1278.0,1288.0,-21.73006626200206,0,ok,10
chb01,chb01_01.edf,1288.0,1292.0,1282.0,1292.0,-15.740827122885793,0,ok,10
chb01,chb01_01.edf,1292.0,1296.0,1286.0,1296.0,-15.742753906823769,0,ok,10
chb01,chb01_01.edf,1296.0,1300.0,1290.0,1300.0,-13.587231391690135,0,ok,10
chb01,chb01_01.edf,1300.0,1304.0,1294.0,1304.0,-14.760322101879316,0,ok,10
chb01,chb01_01.edf,1304.0,1308.0,1298.0,1308.0,-15.837017844676499,0,ok,10
chb01,chb01_01.edf,1308.0,1312.0,1302.0,1312.0,-15.729427336268682,0,ok,10
chb01,chb01_01.edf,1312.0,1316.0,1306.0,1316.0,-21.095409108761167,0,ok,10
chb01,chb01_01.edf,1316.0,1320.0,1310.0,1320.0,-15.80678501302935,0,ok,10
chb01,chb01_01.edf,1320.0,1324.0,1314.0,1324.0,-19.674789520247693,0,ok,10
chb01,chb01_01.edf,1324.0,1328.0,1318.0,1328.0,-15.94169031377783,0,ok,10
chb01,chb01_01.edf,1328.0,1332.0,1322.0,1332.0,-18.03089634676468,0,ok,10
chb01,chb01_01.edf,1332.0,1336.0,1326.0,1336.0,-20.38483682490632,0,ok,10
chb01,chb01_01.edf,1336.0,1340.0,1330.0,1340.0,-19.789048292573543,0,ok,10
chb01,chb01_01.edf,1340.0,1344.0,1334.0,1344.0,-16.16643891048374,0,ok,10
chb01,chb01_01.edf,1344.0,1348.0,1338.0,1348.0,-15.132350889703028,0,ok,10
chb01,chb01_01.edf,1348.0,1352.0,1342.0,1352.0,-16.47403718646198,0,ok,10
chb01,chb01_01.edf,1352.0,1356.0,1346.0,1356.0,-19.452544703607327,0,ok,10
chb01,chb01_01.edf,1356.0,1360.0,1350.0,1360.0,-15.866777192469826,0,ok,10
chb01,chb01_01.edf,1360.0,1364.0,1354.0,1364.0,-13.796157497163554,0,ok,10
chb01,chb01_01.edf,1364.0,1368.0,1358.0,1368.0,-17.011486826228367,0,ok,10
chb01,chb01_01.edf,1368.0,1372.0,1362.0,1372.0,-16.500472879311697,0,ok,10
chb01,chb01_01.edf,1372.0,1376.0,1366.0,1376.0,-15.510445971820934,0,ok,10
chb01,chb01_01.edf,1376.0,1380.0,1370.0,1380.0,-16.34358686163643,0,ok,10
chb01,chb01_01.edf,1380.0,1384.0,1374.0,1384.0,-16.033227461729943,0,ok,10
chb01,chb01_01.edf,1384.0,1388.0,1378.0,1388.0,-16.569168612047793,0,ok,10
chb01,chb01_01.edf,1388.0,1392.0,1382.0,1392.0,-16.07331532874598,0,ok,10
chb01,chb01_01.edf,1392.0,1396.0,1386.0,1396.0,-20.624646976539026,0,ok,10
chb01,chb01_01.edf,1396.0,1400.0,1390.0,1400.0,-19.477215944797237,0,ok,10
chb01,chb01_01.edf,1400.0,1404.0,1394.0,1404.0,-13.861897419355936,0,ok,10
chb01,chb01_01.edf,1404.0,1408.0,1398.0,1408.0,-20.70557751666229,0,ok,10
chb01,chb01_01.edf,1408.0,1412.0,1402.0,1412.0,-14.542094019479197,0,ok,10
chb01,chb01_01.edf,1412.0,1416.0,1406.0,1416.0,-13.166257219337101,0,ok,10
chb01,chb01_01.edf,1416.0,1420.0,1410.0,1420.0,-14.668178018396606,0,ok,10
chb01,chb01_01.edf,1420.0,1424.0,1414.0,1424.0,-16.13699008163988,0,ok,10
chb01,chb01_01.edf,1424.0,1428.0,1418.0,1428.0,-12.685602342797747,0,ok,10
chb01,chb01_01.edf,1428.0,1432.0,1422.0,1432.0,-16.38735928502802,0,ok,10
chb01,chb01_01.edf,1432.0,1436.0,1426.0,1436.0,-13.820524030175662,0,ok,10
chb01,chb01_01.edf,1436.0,1440.0,1430.0,1440.0,-17.887547013521832,0,ok,10
chb01,chb01_01.edf,1440.0,1444.0,1434.0,1444.0,-19.296591846639558,0,ok,10
chb01,chb01_01.edf,1444.0,1448.0,1438.0,1448.0,-18.572272032424916,0,ok,10
chb01,chb01_01.edf,1448.0,1452.0,1442.0,1452.0,-16.88418833514968,0,ok,10
chb01,chb01_01.edf,1452.0,1456.0,1446.0,1456.0,-21.63958208127583,0,ok,10
chb01,chb01_01.edf,1456.0,1460.0,1450.0,1460.0,-20.828807880723964,0,ok,10
chb01,chb01_01.edf,1460.0,1464.0,1454.0,1464.0,-14.15265941841883,0,ok,10
chb01,chb01_01.edf,1464.0,1468.0,1458.0,1468.0,-19.455561311928665,0,ok,10
chb01,chb01_01.edf,1468.0,1472.0,1462.0,1472.0,-15.404989924343468,0,ok,10
chb01,chb01_01.edf,1472.0,1476.0,1466.0,1476.0,-18.620832844440525,0,ok,10
chb01,chb01_01.edf,1476.0,1480.0,1470.0,1480.0,-19.592872255169926,0,ok,10
chb01,chb01_01.edf,1480.0,1484.0,1474.0,1484.0,-18.43661593900741,0,ok,10
chb01,chb01_01.edf,1484.0,1488.0,1478.0,1488.0,-16.064352022220405,0,ok,10
chb01,chb01_01.edf,1488.0,1492.0,1482.0,1492.0,-17.65855772536103,0,ok,10
chb01,chb01_01.edf,1492.0,1496.0,1486.0,1496.0,-15.183631328359558,0,ok,10
chb01,chb01_01.edf,1496.0,1500.0,1490.0,1500.0,-13.864129840678453,0,ok,10
chb01,chb01_01.edf,1500.0,1504.0,1494.0,1504.0,-17.241890548625214,0,ok,10
chb01,chb01_01.edf,1504.0,1508.0,1498.0,1508.0,-17.827313302641294,0,ok,10
chb01,chb01_01.edf,1508.0,1512.0,1502.0,1512.0,-15.842168871236506,0,ok,10
chb01,chb01_01.edf,1512.0,1516.0,1506.0,1516.0,-17.077027623797207,0,ok,10
chb01,chb01_01.edf,1516.0,1520.0,1510.0,1520.0,-17.85235080975087,0,ok,10
chb01,chb01_01.edf,1520.0,1524.0,1514.0,1524.0,-16.933882546467714,0,ok,10
chb01,chb01_01.edf,1524.0,1528.0,1518.0,1528.0,-18.69877379201228,0,ok,10
chb01,chb01_01.edf,1528.0,1532.0,1522.0,1532.0,-13.333114364228459,0,ok,10
chb01,chb01_01.edf,1532.0,1536.0,1526.0,1536.0,-16.124822679323305,0,ok,10
chb01,chb01_01.edf,1536.0,1540.0,1530.0,1540.0,-16.120642923366148,0,ok,10
chb01,chb01_01.edf,1540.0,1544.0,1534.0,1544.0,-20.555122154143977,0,ok,10
chb01,chb01_01.edf,1544.0,1548.0,1538.0,1548.0,-16.685243983894633,0,ok,10
chb01,chb01_01.edf,1548.0,1552.0,1542.0,1552.0,-16.592145287867126,0,ok,10
chb01,chb01_01.edf,1552.0,1556.0,1546.0,1556.0,-20.42057664588497,0,ok,10
chb01,chb01_01.edf,1556.0,1560.0,1550.0,1560.0,-19.99124467523068,0,ok,10
chb01,chb01_01.edf,1560.0,1564.0,1554.0,1564.0,-20.00835511499624,0,ok,10
chb01,chb01_01.edf,1564.0,1568.0,1558.0,1568.0,-19.12654789865853,0,ok,10
chb01,chb01_01.edf,1568.0,1572.0,1562.0,1572.0,-19.639919845042282,0,ok,10
chb01,chb01_01.edf,1572.0,1576.0,1566.0,1576.0,-15.441059127814771,0,ok,10
chb01,chb01_01.edf,1576.0,1580.0,1570.0,1580.0,-9.18909580003751,0,ok,10
chb01,chb01_01.edf,1580.0,1584.0,1574.0,1584.0,-15.730649857756106,0,ok,10
chb01,chb01_01.edf,1584.0,1588.0,1578.0,1588.0,-17.689815203304875,0,ok,10
chb01,chb01_01.edf,1588.0,1592.0,1582.0,1592.0,-17.630305449668807,0,ok,10
chb01,chb01_01.edf,1592.0,1596.0,1586.0,1596.0,-4.14610917231641,0,ok,10
chb01,chb01_01.edf,1596.0,1600.0,1590.0,1600.0,-19.08977781582868,0,ok,10
chb01,chb01_01.edf,1600.0,1604.0,1594.0,1604.0,-9.888567280880249,0,ok,10
chb01,chb01_01.edf,1604.0,1608.0,1598.0,1608.0,-15.567167641768943,0,ok,10
chb01,chb01_01.edf,1608.0,1612.0,1602.0,1612.0,-16.45561172185217,0,ok,10
chb01,chb01_01.edf,1612.0,1616.0,1606.0,1616.0,-20.962356210154464,0,ok,10
chb01,chb01_01.edf,1616.0,1620.0,1610.0,1620.0,-18.787837404037397,0,ok,10
chb01,chb01_01.edf,1620.0,1624.0,1614.0,1624.0,-15.9274087136138,0,ok,10
chb01,chb01_01.edf,1624.0,1628.0,1618.0,1628.0,-15.671016238053548,0,ok,10
chb01,chb01_01.edf,1628.0,1632.0,1622.0,1632.0,-17.67550994810977,0,ok,10
chb01,chb01_01.edf,1632.0,1636.0,1626.0,1636.0,-19.435148357435843,0,ok,10
chb01,chb01_01.edf,1636.0,1640.0,1630.0,1640.0,-20.455896981360507,0,ok,10
chb01,chb01_01.edf,1640.0,1644.0,1634.0,1644.0,-13.76643037129723,0,ok,10
chb01,chb01_01.edf,1644.0,1648.0,1638.0,1648.0,-13.970724517471808,0,ok,10
chb01,chb01_01.edf,1648.0,1652.0,1642.0,1652.0,-16.434700284046734,0,ok,10
chb01,chb01_01.edf,1652.0,1656.0,1646.0,1656.0,-18.431569686197637,0,ok,10
chb01,chb01_01.edf,1656.0,1660.0,1650.0,1660.0,-18.774792576253283,0,ok,10
chb01,chb01_01.edf,1660.0,1664.0,1654.0,1664.0,-17.075895610715666,0,ok,10
chb01,chb01_01.edf,1664.0,1668.0,1658.0,1668.0,-17.869060334689927,0,ok,10
chb01,chb01_01.edf,1668.0,1672.0,1662.0,1672.0,-14.2485417642831,0,ok,10
chb01,chb01_01.edf,1672.0,1676.0,1666.0,1676.0,-13.740126680139,0,ok,10
chb01,chb01_01.edf,1676.0,1680.0,1670.0,1680.0,-14.794695908371889,0,ok,10
chb01,chb01_01.edf,1680.0,1684.0,1674.0,1684.0,-15.782806942372298,0,ok,10
chb01,chb01_01.edf,1684.0,1688.0,1678.0,1688.0,-17.9331550395084,0,ok,10
chb01,chb01_01.edf,1688.0,1692.0,1682.0,1692.0,-15.30352126724841,0,ok,10
chb01,chb01_01.edf,1692.0,1696.0,1686.0,1696.0,-24.65220357494995,0,ok,10
chb01,chb01_01.edf,1696.0,1700.0,1690.0,1700.0,-18.63014753202041,0,ok,10
chb01,chb01_01.edf,1700.0,1704.0,1694.0,1704.0,-13.63375367583571,0,ok,10
chb01,chb01_01.edf,1704.0,1708.0,1698.0,1708.0,-15.490970781967414,0,ok,10
chb01,chb01_01.edf,1708.0,1712.0,1702.0,1712.0,-14.799080833100524,0,ok,10
chb01,chb01_01.edf,1712.0,1716.0,1706.0,1716.0,-9.950598550892897,0,ok,10
chb01,chb01_01.edf,1716.0,1720.0,1710.0,1720.0,-21.845001718590435,0,ok,10
chb01,chb01_01.edf,1720.0,1724.0,1714.0,1724.0,-17.672613703017497,0,ok,10
chb01,chb01_01.edf,1724.0,1728.0,1718.0,1728.0,-16.094376874925352,0,ok,10
chb01,chb01_01.edf,1728.0,1732.0,1722.0,1732.0,-14.640334067233374,0,ok,10
chb01,chb01_01.edf,1732.0,1736.0,1726.0,1736.0,-16.10393092877066,0,ok,10
chb01,chb01_01.edf,1736.0,1740.0,1730.0,1740.0,-17.453524508091274,0,ok,10
chb01,chb01_01.edf,1740.0,1744.0,1734.0,1744.0,-13.713406703771582,0,ok,10
chb01,chb01_01.edf,1744.0,1748.0,1738.0,1748.0,-4.3426761582834725,0,ok,10
chb01,chb01_01.edf,1748.0,1752.0,1742.0,1752.0,-14.690711279268246,0,ok,10
chb01,chb01_01.edf,1752.0,1756.0,1746.0,1756.0,-19.26923758849228,0,ok,10
chb01,chb01_01.edf,1756.0,1760.0,1750.0,1760.0,-21.047378429999107,0,ok,10
chb01,chb01_01.edf,1760.0,1764.0,1754.0,1764.0,-21.89704593783905,0,ok,10
chb01,chb01_01.edf,1764.0,1768.0,1758.0,1768.0,-18.625064849613366,0,ok,10
chb01,chb01_01.edf,1768.0,1772.0,1762.0,1772.0,-19.953230268161526,0,ok,10
chb01,chb01_01.edf,1772.0,1776.0,1766.0,1776.0,-16.86769613237377,0,ok,10
chb01,chb01_01.edf,1776.0,1780.0,1770.0,1780.0,-18.225384672050126,0,ok,10
chb01,chb01_01.edf,1780.0,1784.0,1774.0,1784.0,-15.135083711170244,0,ok,10
chb01,chb01_01.edf,1784.0,1788.0,1778.0,1788.0,-18.95741222551091,0,ok,10
chb01,chb01_01.edf,1788.0,1792.0,1782.0,1792.0,-20.557071488213467,0,ok,10
chb01,chb01_01.edf,1792.0,1796.0,1786.0,1796.0,-11.205963871652465,0,ok,10
chb01,chb01_01.edf,1796.0,1800.0,1790.0,1800.0,-13.789336607420205,0,ok,10
chb01,chb01_01.edf,1800.0,1804.0,1794.0,1804.0,-15.264026124794967,0,ok,10
chb01,chb01_01.edf,1804.0,1808.0,1798.0,1808.0,-18.545249369234575,0,ok,10
chb01,chb01_01.edf,1808.0,1812.0,1802.0,1812.0,-14.87860615121222,0,ok,10
chb01,chb01_01.edf,1812.0,1816.0,1806.0,1816.0,-15.161257449325058,0,ok,10
chb01,chb01_01.edf,1816.0,1820.0,1810.0,1820.0,-13.350819605749171,0,ok,10
chb01,chb01_01.edf,1820.0,1824.0,1814.0,1824.0,-11.531151164399784,0,ok,10
chb01,chb01_01.edf,1824.0,1828.0,1818.0,1828.0,-20.366399939224173,0,ok,10
chb01,chb01_01.edf,1828.0,1832.0,1822.0,1832.0,-16.82538871099863,0,ok,10
chb01,chb01_01.edf,1832.0,1836.0,1826.0,1836.0,-11.872080989637707,0,ok,10
chb01,chb01_01.edf,1836.0,1840.0,1830.0,1840.0,-20.126760250928953,0,ok,10
chb01,chb01_01.edf,1840.0,1844.0,1834.0,1844.0,-13.415278396306533,0,ok,10
chb01,chb01_01.edf,1844.0,1848.0,1838.0,1848.0,-16.243666531339564,0,ok,10
chb01,chb01_01.edf,1848.0,1852.0,1842.0,1852.0,-17.02346960390683,0,ok,10
chb01,chb01_01.edf,1852.0,1856.0,1846.0,1856.0,-13.863511234892258,0,ok,10
chb01,chb01_01.edf,1856.0,1860.0,1850.0,1860.0,-15.584552572349102,0,ok,10
chb01,chb01_01.edf,1860.0,1864.0,1854.0,1864.0,-21.492970087353218,0,ok,10
chb01,chb01_01.edf,1864.0,1868.0,1858.0,1868.0,-19.753886422882466,0,ok,10
chb01,chb01_01.edf,1868.0,1872.0,1862.0,1872.0,-16.141145346727434,0,ok,10
chb01,chb01_01.edf,1872.0,1876.0,1866.0,1876.0,-17.0529594866044,0,ok,10
chb01,chb01_01.edf,1876.0,1880.0,1870.0,1880.0,-12.183969890026308,0,ok,10
chb01,chb01_01.edf,1880.0,1884.0,1874.0,1884.0,-19.761261626258538,0,ok,10
chb01,chb01_01.edf,1884.0,1888.0,1878.0,1888.0,-22.544537977838225,0,ok,10
chb01,chb01_01.edf,1888.0,1892.0,1882.0,1892.0,-18.288466775109505,0,ok,10
chb01,chb01_01.edf,1892.0,1896.0,1886.0,1896.0,-14.998311534914624,0,ok,10
chb01,chb01_01.edf,1896.0,1900.0,1890.0,1900.0,-16.389157439889917,0,ok,10
chb01,chb01_01.edf,1900.0,1904.0,1894.0,1904.0,-15.257359337223296,0,ok,10
chb01,chb01_01.edf,1904.0,1908.0,1898.0,1908.0,-18.986929427682057,0,ok,10
chb01,chb01_01.edf,1908.0,1912.0,1902.0,1912.0,-18.549147485601402,0,ok,10
chb01,chb01_01.edf,1912.0,1916.0,1906.0,1916.0,-21.78541466030586,0,ok,10
chb01,chb01_01.edf,1916.0,1920.0,1910.0,1920.0,-16.047280816939,0,ok,10
chb01,chb01_01.edf,1920.0,1924.0,1914.0,1924.0,-15.721761440851958,0,ok,10
chb01,chb01_01.edf,1924.0,1928.0,1918.0,1928.0,-17.614912445369246,0,ok,10
chb01,chb01_01.edf,1928.0,1932.0,1922.0,1932.0,-13.15931511960722,0,ok,10
chb01,chb01_01.edf,1932.0,1936.0,1926.0,1936.0,-16.557495926101428,0,ok,10
chb01,chb01_01.edf,1936.0,1940.0,1930.0,1940.0,-24.986569005607713,0,ok,10
chb01,chb01_01.edf,1940.0,1944.0,1934.0,1944.0,-19.179769716290586,0,ok,10
chb01,chb01_01.edf,1944.0,1948.0,1938.0,1948.0,-16.0889925867362,0,ok,10
chb01,chb01_01.edf,1948.0,1952.0,1942.0,1952.0,-15.884593827238078,0,ok,10
chb01,chb01_01.edf,1952.0,1956.0,1946.0,1956.0,-18.63985255817883,0,ok,10
chb01,chb01_01.edf,1956.0,1960.0,1950.0,1960.0,-13.30722808818228,0,ok,10
chb01,chb01_01.edf,1960.0,1964.0,1954.0,1964.0,-14.604636727598342,0,ok,10
chb01,chb01_01.edf,1964.0,1968.0,1958.0,1968.0,-15.674585213040354,0,ok,10
chb01,chb01_01.edf,1968.0,1972.0,1962.0,1972.0,-17.497593356845808,0,ok,10
chb01,chb01_01.edf,1972.0,1976.0,1966.0,1976.0,-16.797283290624243,0,ok,10
chb01,chb01_01.edf,1976.0,1980.0,1970.0,1980.0,-16.950791722105674,0,ok,10
chb01,chb01_01.edf,1980.0,1984.0,1974.0,1984.0,-19.564202869335094,0,ok,10
chb01,chb01_01.edf,1984.0,1988.0,1978.0,1988.0,-17.198589705612378,0,ok,10
chb01,chb01_01.edf,1988.0,1992.0,1982.0,1992.0,-22.049550211591917,0,ok,10
chb01,chb01_01.edf,1992.0,1996.0,1986.0,1996.0,-21.13319355784592,0,ok,10
chb01,chb01_01.edf,1996.0,2000.0,1990.0,2000.0,-21.388424758849144,0,ok,10
chb01,chb01_01.edf,2000.0,2004.0,1994.0,2004.0,-17.853667370005557,0,ok,10
chb01,chb01_01.edf,2004.0,2008.0,1998.0,2008.0,-18.078805022989673,0,ok,10
chb01,chb01_01.edf,2008.0,2012.0,2002.0,2012.0,-20.03845131213206,0,ok,10
chb01,chb01_01.edf,2012.0,2016.0,2006.0,2016.0,-14.60732110138054,0,ok,10
chb01,chb01_01.edf,2016.0,2020.0,2010.0,2020.0,-18.970552832315057,0,ok,10
chb01,chb01_01.edf,2020.0,2024.0,2014.0,2024.0,-17.409434738453793,0,ok,10
chb01,chb01_01.edf,2024.0,2028.0,2018.0,2028.0,-15.795524746304125,0,ok,10
chb01,chb01_01.edf,2028.0,2032.0,2022.0,2032.0,-15.995979022219279,0,ok,10
chb01,chb01_01.edf,2032.0,2036.0,2026.0,2036.0,-14.641394014069661,0,ok,10
chb01,chb01_01.edf,2036.0,2040.0,2030.0,2040.0,-15.454499195644349,0,ok,10
chb01,chb01_01.edf,2040.0,2044.0,2034.0,2044.0,-13.900269944006386,0,ok,10
chb01,chb01_01.edf,2044.0,2048.0,2038.0,2048.0,-12.746384450456668,0,ok,10
chb01,chb01_01.edf,2048.0,2052.0,2042.0,2052.0,-16.44008305367932,0,ok,10
chb01,chb01_01.edf,2052.0,2056.0,2046.0,2056.0,-17.3063934757491,0,ok,10
chb01,chb01_01.edf,2056.0,2060.0,2050.0,2060.0,-16.58542791445124,0,ok,10
chb01,chb01_01.edf,2060.0,2064.0,2054.0,2064.0,-15.947198065685507,0,ok,10
chb01,chb01_01.edf,2064.0,2068.0,2058.0,2068.0,-19.3225531365921,0,ok,10
chb01,chb01_01.edf,2068.0,2072.0,2062.0,2072.0,-14.741311157596027,0,ok,10
chb01,chb01_01.edf,2072.0,2076.0,2066.0,2076.0,-22.203368158090917,0,ok,10
chb01,chb01_01.edf,2076.0,2080.0,2070.0,2080.0,-15.142225482409183,0,ok,10
chb01,chb01_01.edf,2080.0,2084.0,2074.0,2084.0,-17.546357004574684,0,ok,10
chb01,chb01_01.edf,2084.0,2088.0,2078.0,2088.0,-23.796407916678003,0,ok,10
chb01,chb01_01.edf,2088.0,2092.0,2082.0,2092.0,-21.292363963749892,0,ok,10
chb01,chb01_01.edf,2092.0,2096.0,2086.0,2096.0,-19.18879046002873,0,ok,10
chb01,chb01_01.edf,2096.0,2100.0,2090.0,2100.0,-21.27804549551761,0,ok,10
chb01,chb01_01.edf,2100.0,2104.0,2094.0,2104.0,-16.28834051557801,0,ok,10
chb01,chb01_01.edf,2104.0,2108.0,2098.0,2108.0,-19.350597180521678,0,ok,10
chb01,chb01_01.edf,2108.0,2112.0,2102.0,2112.0,-17.24462311770164,0,ok,10
chb01,chb01_01.edf,2112.0,2116.0,2106.0,2116.0,-12.206812580098221,0,ok,10
chb01,chb01_01.edf,2116.0,2120.0,2110.0,2120.0,-21.694417001493754,0,ok,10
chb01,chb01_01.edf,2120.0,2124.0,2114.0,2124.0,-12.577517778599073,0,ok,10
chb01,chb01_01.edf,2124.0,2128.0,2118.0,2128.0,-19.446195558682017,0,ok,10
chb01,chb01_01.edf,2128.0,2132.0,2122.0,2132.0,-17.286598191550198,0,ok,10
chb01,chb01_01.edf,2132.0,2136.0,2126.0,2136.0,-13.807019775789533,0,ok,10
chb01,chb01_01.edf,2136.0,2140.0,2130.0,2140.0,-18.15999114972875,0,ok,10
chb01,chb01_01.edf,2140.0,2144.0,2134.0,2144.0,-15.070673733793052,0,ok,10
chb01,chb01_01.edf,2144.0,2148.0,2138.0,2148.0,-15.995426157595304,0,ok,10
chb01,chb01_01.edf,2148.0,2152.0,2142.0,2152.0,-21.73409962224811,0,ok,10
chb01,chb01_01.edf,2152.0,2156.0,2146.0,2156.0,-16.850977668002336,0,ok,10
chb01,chb01_01.edf,2156.0,2160.0,2150.0,2160.0,-15.40782840665823,0,ok,10
chb01,chb01_01.edf,2160.0,2164.0,2154.0,2164.0,-17.618125578549204,0,ok,10
chb01,chb01_01.edf,2164.0,2168.0,2158.0,2168.0,-20.676309997016414,0,ok,10
chb01,chb01_01.edf,2168.0,2172.0,2162.0,2172.0,-19.177333589990308,0,ok,10
chb01,chb01_01.edf,2172.0,2176.0,2166.0,2176.0,-15.616241078109136,0,ok,10
chb01,chb01_01.edf,2176.0,2180.0,2170.0,2180.0,-14.593591162338537,0,ok,10
chb01,chb01_01.edf,2180.0,2184.0,2174.0,2184.0,-18.687238043928417,0,ok,10
chb01,chb01_01.edf,2184.0,2188.0,2178.0,2188.0,-9.441324035398344,0,ok,10
chb01,chb01_01.edf,2188.0,2192.0,2182.0,2192.0,-14.05807061692471,0,ok,10
chb01,chb01_01.edf,2192.0,2196.0,2186.0,2196.0,-16.50948132645221,0,ok,10
chb01,chb01_01.edf,2196.0,2200.0,2190.0,2200.0,-14.745082986360078,0,ok,10
chb01,chb01_01.edf,2200.0,2204.0,2194.0,2204.0,-22.276384906383353,0,ok,10
chb01,chb01_01.edf,2204.0,2208.0,2198.0,2208.0,-16.406663594215416,0,ok,10
chb01,chb01_01.edf,2208.0,2212.0,2202.0,2212.0,-18.89593256305616,0,ok,10
chb01,chb01_01.edf,2212.0,2216.0,2206.0,2216.0,-14.526521063503813,0,ok,10
chb01,chb01_01.edf,2216.0,2220.0,2210.0,2220.0,-17.720939960939166,0,ok,10
chb01,chb01_01.edf,2220.0,2224.0,2214.0,2224.0,-17.776372942347443,0,ok,10
chb01,chb01_01.edf,2224.0,2228.0,2218.0,2228.0,-13.945260026991985,0,ok,10
chb01,chb01_01.edf,2228.0,2232.0,2222.0,2232.0,-18.10855370645599,0,ok,10
chb01,chb01_01.edf,2232.0,2236.0,2226.0,2236.0,-24.343744864820586,0,ok,10
chb01,chb01_01.edf,2236.0,2240.0,2230.0,2240.0,-19.16450634276221,0,ok,10
chb01,chb01_01.edf,2240.0,2244.0,2234.0,2244.0,-22.502353234678445,0,ok,10
chb01,chb01_01.edf,2244.0,2248.0,2238.0,2248.0,-17.35794248144744,0,ok,10
chb01,chb01_01.edf,2248.0,2252.0,2242.0,2252.0,-20.799056563767202,0,ok,10
chb01,chb01_01.edf,2252.0,2256.0,2246.0,2256.0,-21.798932564831198,0,ok,10
chb01,chb01_01.edf,2256.0,2260.0,2250.0,2260.0,-18.62965148888756,0,ok,10
chb01,chb01_01.edf,2260.0,2264.0,2254.0,2264.0,-23.42476152198953,0,ok,10
chb01,chb01_01.edf,2264.0,2268.0,2258.0,2268.0,-16.355648318356348,0,ok,10
chb01,chb01_01.edf,2268.0,2272.0,2262.0,2272.0,-15.084669211116827,0,ok,10
chb01,chb01_01.edf,2272.0,2276.0,2266.0,2276.0,-21.615932426707314,0,ok,10
chb01,chb01_01.edf,2276.0,2280.0,2270.0,2280.0,-15.126069561469516,0,ok,10
chb01,chb01_01.edf,2280.0,2284.0,2274.0,2284.0,-16.852456006431716,0,ok,10
chb01,chb01_01.edf,2284.0,2288.0,2278.0,2288.0,-19.520867073271614,0,ok,10
chb01,chb01_01.edf,2288.0,2292.0,2282.0,2292.0,-15.939425569150028,0,ok,10
chb01,chb01_01.edf,2292.0,2296.0,2286.0,2296.0,-20.07634465664205,0,ok,10
chb01,chb01_01.edf,2296.0,2300.0,2290.0,2300.0,-14.029435311402263,0,ok,10
chb01,chb01_01.edf,2300.0,2304.0,2294.0,2304.0,-16.97136303437879,0,ok,10
chb01,chb01_01.edf,2304.0,2308.0,2298.0,2308.0,-15.134782539014429,0,ok,10
chb01,chb01_01.edf,2308.0,2312.0,2302.0,2312.0,-17.745107813619843,0,ok,10
chb01,chb01_01.edf,2312.0,2316.0,2306.0,2316.0,-18.985221308957982,0,ok,10
chb01,chb01_01.edf,2316.0,2320.0,2310.0,2320.0,-23.195473581962112,0,ok,10
chb01,chb01_01.edf,2320.0,2324.0,2314.0,2324.0,-17.576071666218777,0,ok,10
chb01,chb01_01.edf,2324.0,2328.0,2318.0,2328.0,-14.432332034746798,0,ok,10
chb01,chb01_01.edf,2328.0,2332.0,2322.0,2332.0,-16.6487658930861,0,ok,10
chb01,chb01_01.edf,2332.0,2336.0,2326.0,2336.0,-18.823329948271585,0,ok,10
chb01,chb01_01.edf,2336.0,2340.0,2330.0,2340.0,-18.914651341885595,0,ok,10
chb01,chb01_01.edf,2340.0,2344.0,2334.0,2344.0,-17.280117071605023,0,ok,10
chb01,chb01_01.edf,2344.0,2348.0,2338.0,2348.0,-19.815381469363032,0,ok,10
chb01,chb01_01.edf,2348.0,2352.0,2342.0,2352.0,-12.925263780266192,0,ok,10
