patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1624.0,1628.0,0,1.3851599334927363e-07
chb01,chb01_01.edf,1628.0,1632.0,0,3.283151511934309e-06
chb01,chb01_01.edf,1632.0,1636.0,0,1.80603872537331e-08
chb01,chb01_01.edf,1636.0,1640.0,0,2.696662938699695e-07
chb01,chb01_01.edf,1640.0,1644.0,0,3.235147453324275e-06
chb01,chb01_01.edf,1644.0,1648.0,0,1.7137902628398144e-05
chb01,chb01_01.edf,1648.0,1652.0,0,1.5659958701621424e-08
chb01,chb01_01.edf,1652.0,1656.0,0,4.154296473281162e-08
chb01,chb01_01.edf,1656.0,1660.0,0,3.779062313050508e-05
chb01,chb01_01.edf,1660.0,1664.0,0,9.924034762869927e-06
chb01,chb01_01.edf,1664.0,1668.0,0,4.169698995025849e-05
chb01,chb01_01.edf,1668.0,1672.0,0,0.0021137972742581597
chb01,chb01_01.edf,1672.0,1676.0,0,5.901414409898658e-05
chb01,chb01_01.edf,1676.0,1680.0,0,2.3698794239495607e-06
chb01,chb01_01.edf,1680.0,1684.0,0,0.000160792121379432
chb01,chb01_01.edf,1684.0,1688.0,0,3.185384996413098e-08
chb01,chb01_01.edf,1688.0,1692.0,0,1.7151654070385829e-06
chb01,chb01_01.edf,1692.0,1696.0,0,6.348800690555665e-07
chb01,chb01_01.edf,1696.0,1700.0,0,2.7087568206185252e-08
chb01,chb01_01.edf,1700.0,1704.0,0,0.001704239111599665
chb01,chb01_01.edf,1704.0,1708.0,0,1.1001265336906831e-05
chb01,chb01_01.edf,1708.0,1712.0,0,4.009121116485102e-05
chb01,chb01_01.edf,1712.0,1716.0,0,0.0004926530549142192
chb01,chb01_01.edf,1716.0,1720.0,0,0.0023179465868135405
chb01,chb01_01.edf,1720.0,1724.0,0,4.4261531621748226e-05
chb01,chb01_01.edf,1724.0,1728.0,0,6.466457061154195e-05
chb01,chb01_01.edf,1728.0,1732.0,0,0.0026036298481919994
chb01,chb01_01.edf,1732.0,1736.0,0,1.03431681543512e-06
chb01,chb01_01.edf,1736.0,1740.0,0,0.00033367615325380844
chb01,chb01_01.edf,1740.0,1744.0,0,3.3437010585035794e-06
chb01,chb01_01.edf,1744.0,1748.0,0,3.931818427578154e-06
chb01,chb01_01.edf,1748.0,1752.0,0,2.73321971239666e-06
chb01,chb01_01.edf,1752.0,1756.0,0,0.0006935886482207955
chb01,chb01_01.edf,1756.0,1760.0,0,0.0007130749142317383
chb01,chb01_01.edf,1760.0,1764.0,0,0.00023536323203744703
chb01,chb01_01.edf,1764.0,1768.0,0,0.0006014228081889924
chb01,chb01_01.edf,1768.0,1772.0,0,0.003988501296693587
chb01,chb01_01.edf,1772.0,1776.0,0,6.17840804290955e-07
chb01,chb01_01.edf,1776.0,1780.0,0,2.3415137247547713e-06
chb01,chb01_01.edf,1780.0,1784.0,0,1.0267709727933927e-06
chb01,chb01_01.edf,1784.0,1788.0,0,0.00037432135949034314
chb01,chb01_01.edf,1788.0,1792.0,0,0.0006215300480514568
chb01,chb01_01.edf,1792.0,1796.0,0,0.00014611180682326622
chb01,chb01_01.edf,1796.0,1800.0,0,7.076283214360116e-05
chb01,chb01_01.edf,1800.0,1804.0,0,8.41008100217142e-05
chb01,chb01_01.edf,1804.0,1808.0,0,1.8416336383870304e-05
chb01,chb01_01.edf,1808.0,1812.0,0,2.2233090021734935e-05
chb01,chb01_01.edf,1812.0,1816.0,0,2.957674875232498e-06
chb01,chb01_01.edf,1816.0,1820.0,0,3.962459334311657e-05
chb01,chb01_01.edf,1820.0,1824.0,0,8.513745809121346e-06
chb01,chb01_01.edf,1824.0,1828.0,0,0.025116494749575544
chb01,chb01_01.edf,1828.0,1832.0,0,3.0544695478946884e-05
chb01,chb01_01.edf,1832.0,1836.0,0,0.00015999002125709753
chb01,chb01_01.edf,1836.0,1840.0,0,1.0495307959820412e-07
chb01,chb01_01.edf,1840.0,1844.0,0,9.83510377728397e-06
chb01,chb01_01.edf,1844.0,1848.0,0,0.0005893504696222034
chb01,chb01_01.edf,1848.0,1852.0,0,6.197302687509602e-05
chb01,chb01_01.edf,1852.0,1856.0,0,1.127398984528115e-06
chb01,chb01_01.edf,1856.0,1860.0,0,0.0002503241845735984
chb01,chb01_01.edf,1860.0,1864.0,0,3.90219039099772e-07
chb01,chb01_01.edf,1864.0,1868.0,0,8.907245151642285e-05
chb01,chb01_01.edf,1868.0,1872.0,0,1.3307629705229317e-05
chb01,chb01_01.edf,1872.0,1876.0,0,2.978307113260206e-05
chb01,chb01_01.edf,1876.0,1880.0,0,0.0005037291598455215
chb01,chb01_01.edf,1880.0,1884.0,0,0.00014142566937687043
chb01,chb01_01.edf,1884.0,1888.0,0,0.0002862275030965607
chb01,chb01_01.edf,1888.0,1892.0,0,2.3793089496390626e-07
chb01,chb01_01.edf,1892.0,1896.0,0,4.389639407904667e-05
chb01,chb01_01.edf,1896.0,1900.0,0,1.7363238878976007e-05
chb01,chb01_01.edf,1900.0,1904.0,0,6.234256517636195e-05
chb01,chb01_01.edf,1904.0,1908.0,0,6.869240074098428e-06
chb01,chb01_01.edf,1908.0,1912.0,0,8.946060785952187e-05
chb01,chb01_01.edf,1912.0,1916.0,0,0.00024396546564365968
chb01,chb01_01.edf,1916.0,1920.0,0,2.490676096440668e-05
chb01,chb01_01.edf,1920.0,1924.0,0,0.00014005325551513442
chb01,chb01_01.edf,1924.0,1928.0,0,8.925816252644798e-08
chb01,chb01_01.edf,1928.0,1932.0,0,0.00020530073562972074
chb01,chb01_01.edf,1932.0,1936.0,0,0.0003284538005171835
chb01,chb01_01.edf,1936.0,1940.0,0,2.4158168902080773e-06
chb01,chb01_01.edf,1940.0,1944.0,0,0.002735135743932697
chb01,chb01_01.edf,1944.0,1948.0,0,9.93345283214748e-06
chb01,chb01_01.edf,1948.0,1952.0,0,1.8391217880015595e-05
chb01,chb01_01.edf,1952.0,1956.0,0,0.0007134514921765883
chb01,chb01_01.edf,1956.0,1960.0,0,0.0778287400322034
chb01,chb01_01.edf,1960.0,1964.0,0,0.0001283058613160666
chb01,chb01_01.edf,1964.0,1968.0,0,1.5112077304569191e-06
chb01,chb01_01.edf,1968.0,1972.0,0,0.0050530878058672995
chb01,chb01_01.edf,1972.0,1976.0,0,0.002516606458096241
chb01,chb01_01.edf,1976.0,1980.0,0,5.221823270368673e-06
chb01,chb01_01.edf,1980.0,1984.0,0,0.0016058957219277357
chb01,chb01_01.edf,1984.0,1988.0,0,4.582776047109089e-06
chb01,chb01_01.edf,1988.0,1992.0,0,6.7371732214059e-05
chb01,chb01_01.edf,1992.0,1996.0,0,6.354630203502042e-07
chb01,chb01_01.edf,1996.0,2000.0,0,0.0002705610978539555
chb01,chb01_01.edf,2000.0,2004.0,0,0.00017177614363825163
chb01,chb01_01.edf,2004.0,2008.0,0,1.1484589537267472e-06
chb01,chb01_01.edf,2008.0,2012.0,0,7.55025601974665e-05
chb01,chb01_01.edf,2012.0,2016.0,0,8.60982639582041e-06
chb01,chb01_01.edf,2016.0,2020.0,0,4.539380136634573e-05
chb01,chb01_01.edf,2020.0,2024.0,0,8.0086732218567e-07
chb01,chb01_01.edf,2024.0,2028.0,0,0.0007921270524420402
chb01,chb01_01.edf,2028.0,2032.0,0,0.00014280242047189025
chb01,chb01_01.edf,2032.0,2036.0,0,4.183953097457725e-06
chb01,chb01_01.edf,2036.0,2040.0,0,8.95903396165029e-08
chb01,chb01_01.edf,2040.0,2044.0,0,0.00012799932333957826
chb01,chb01_01.edf,2044.0,2048.0,0,6.806967184702726e-05
chb01,chb01_01.edf,2048.0,2052.0,0,8.036705536997003e-05
chb01,chb01_01.edf,2052.0,2056.0,0,2.268622390360124e-07
chb01,chb01_01.edf,2056.0,2060.0,0,1.3714331783272893e-06
chb01,chb01_01.edf,2060.0,2064.0,0,1.9049204982753526e-05
chb01,chb01_01.edf,2064.0,2068.0,0,1.204353866196948e-06
chb01,chb01_01.edf,2068.0,2072.0,0,5.523549468000516e-05
chb01,chb01_01.edf,2072.0,2076.0,0,0.0001325493705750002
chb01,chb01_01.edf,2076.0,2080.0,0,2.5334319683072723e-05
chb01,chb01_01.edf,2080.0,2084.0,0,0.00045065204260533485
chb01,chb01_01.edf,2084.0,2088.0,0,0.0008626535615203935
chb01,chb01_01.edf,2088.0,2092.0,0,7.307677830791572e-05
chb01,chb01_01.edf,2092.0,2096.0,0,0.002232428959454058
chb01,chb01_01.edf,2096.0,2100.0,0,6.144857001363253e-07
chb01,chb01_01.edf,2100.0,2104.0,0,2.7674964271372518e-08
chb01,chb01_01.edf,2104.0,2108.0,0,8.610601612136437e-05
chb01,chb01_01.edf,2108.0,2112.0,0,1.1481149648028157e-05
chb01,chb01_01.edf,2112.0,2116.0,0,1.077705939328828e-05
chb01,chb01_01.edf,2116.0,2120.0,0,3.9269230059476724e-05
chb01,chb01_01.edf,2120.0,2124.0,0,4.587223409187565e-06
chb01,chb01_01.edf,2124.0,2128.0,0,6.701838666642666e-06
chb01,chb01_01.edf,2128.0,2132.0,0,0.00029530560652971447
chb01,chb01_01.edf,2132.0,2136.0,0,3.3057094876016947e-06
chb01,chb01_01.edf,2136.0,2140.0,0,1.7906181705207488e-06
chb01,chb01_01.edf,2140.0,2144.0,0,0.0004619235597485368
chb01,chb01_01.edf,2144.0,2148.0,0,0.004776541879809335
chb01,chb01_01.edf,2148.0,2152.0,0,4.544292679835563e-07
chb01,chb01_01.edf,2152.0,2156.0,0,9.456303137389026e-06
chb01,chb01_01.edf,2156.0,2160.0,0,0.00015508294832968444
chb01,chb01_01.edf,2160.0,2164.0,0,0.0004958236496232532
chb01,chb01_01.edf,2164.0,2168.0,0,8.72652695317007e-06
chb01,chb01_01.edf,2168.0,2172.0,0,3.181126711062347e-06
chb01,chb01_01.edf,2172.0,2176.0,0,8.467225637171995e-07
chb01,chb01_01.edf,2176.0,2180.0,0,6.41671102867294e-06
chb01,chb01_01.edf,2180.0,2184.0,0,8.415964139144459e-07
chb01,chb01_01.edf,2184.0,2188.0,0,1.2523881201295928e-06
chb01,chb01_01.edf,2188.0,2192.0,0,7.982914926898141e-05
chb01,chb01_01.edf,2192.0,2196.0,0,0.0008047695017491872
chb01,chb01_01.edf,2196.0,2200.0,0,6.71702409580404e-05
chb01,chb01_01.edf,2200.0,2204.0,0,0.0001244368846123902
chb01,chb01_01.edf,2204.0,2208.0,0,0.0002995296821250775
chb01,chb01_01.edf,2208.0,2212.0,0,0.0011289904109662463
chb01,chb01_01.edf,2212.0,2216.0,0,3.210873734957236e-05
chb01,chb01_01.edf,2216.0,2220.0,0,0.00215531682129115
chb01,chb01_01.edf,2220.0,2224.0,0,1.864156846074495e-05
chb01,chb01_01.edf,2224.0,2228.0,0,0.00019244645226033195
chb01,chb01_01.edf,2228.0,2232.0,0,0.00029604244785170347
chb01,chb01_01.edf,2232.0,2236.0,0,2.6251637892851615e-05
chb01,chb01_01.edf,2236.0,2240.0,0,0.011427944553672369
chb01,chb01_01.edf,2240.0,2244.0,0,0.00035664811951354955
chb01,chb01_01.edf,2244.0,2248.0,0,0.0007456878915790032
chb01,chb01_01.edf,2248.0,2252.0,0,0.00022619908510410967
chb01,chb01_01.edf,2252.0,2256.0,0,0.0060762601424048145
chb01,chb01_01.edf,2256.0,2260.0,0,8.526684057929014e-05
chb01,chb01_01.edf,2260.0,2264.0,0,2.7631381349704166e-07
chb01,chb01_01.edf,2264.0,2268.0,0,8.782611573047911e-07
chb01,chb01_01.edf,2268.0,2272.0,0,0.0020079144600851605
chb01,chb01_01.edf,2272.0,2276.0,0,9.179358756776068e-07
chb01,chb01_01.edf,2276.0,2280.0,0,4.617334745168981e-05
chb01,chb01_01.edf,2280.0,2284.0,0,8.434885951965644e-06
chb01,chb01_01.edf,2284.0,2288.0,0,5.9506638678898745e-05
chb01,chb01_01.edf,2288.0,2292.0,0,1.70050756324863e-06
chb01,chb01_01.edf,2292.0,2296.0,0,1.1011251116684147e-05
chb01,chb01_01.edf,2296.0,2300.0,0,0.0005659813317106186
chb01,chb01_01.edf,2300.0,2304.0,0,3.7332670684811936e-07
chb01,chb01_01.edf,2304.0,2308.0,0,2.32962809240573e-06
chb01,chb01_01.edf,2308.0,2312.0,0,1.636981488998483e-05
chb01,chb01_01.edf,2312.0,2316.0,0,2.2466220992370795e-06
chb01,chb01_01.edf,2316.0,2320.0,0,0.00014035295381914782
chb01,chb01_01.edf,2320.0,2324.0,0,6.7678821880254874e-06
chb01,chb01_01.edf,2324.0,2328.0,0,8.392753092720092e-06
chb01,chb01_01.edf,2328.0,2332.0,0,4.1355479643834175e-06
chb01,chb01_01.edf,2332.0,2336.0,0,0.0012206801936597098
chb01,chb01_01.edf,2336.0,2340.0,0,4.115228486233698e-06
chb01,chb01_01.edf,2340.0,2344.0,0,0.0003831681373254748
chb01,chb01_01.edf,2344.0,2348.0,0,1.0607822079767628e-06
chb01,chb01_01.edf,2348.0,2352.0,0,2.237613268055603e-06
chb01,chb01_01.edf,2352.0,2356.0,0,0.0024407104237120785
chb01,chb01_01.edf,2356.0,2360.0,0,0.00010821127896592683
chb01,chb01_01.edf,2360.0,2364.0,0,1.472839954141488e-06
chb01,chb01_01.edf,2364.0,2368.0,0,1.2977438800143949e-05
chb01,chb01_01.edf,2368.0,2372.0,0,9.84963602675318e-07
chb01,chb01_01.edf,2372.0,2376.0,0,0.0013738506067023212
chb01,chb01_01.edf,2376.0,2380.0,0,1.9978975077426673e-05
chb01,chb01_01.edf,2380.0,2384.0,0,1.2388536544432435e-05
chb01,chb01_01.edf,2384.0,2388.0,0,5.772570702699153e-07
chb01,chb01_01.edf,2388.0,2392.0,0,7.0297687575940065e-06
chb01,chb01_01.edf,2392.0,2396.0,0,0.0002084811342987518
chb01,chb01_01.edf,2396.0,2400.0,0,7.433576127032317e-05
chb01,chb01_01.edf,2400.0,2404.0,0,0.00013016244696008693
chb01,chb01_01.edf,2404.0,2408.0,0,4.277553577202731e-08
chb01,chb01_01.edf,2408.0,2412.0,0,0.0005092288101721219
chb01,chb01_01.edf,2412.0,2416.0,0,1.0084258740649664e-07
chb01,chb01_01.edf,2416.0,2420.0,0,3.1768883737860705e-07
chb01,chb01_01.edf,2420.0,2424.0,0,6.870649826760254e-05
chb01,chb01_01.edf,2424.0,2428.0,0,1.497538724574439e-06
chb01,chb01_01.edf,2428.0,2432.0,0,1.8625329473038404e-07
chb01,chb01_01.edf,2432.0,2436.0,0,7.50048847032076e-05
chb01,chb01_01.edf,2436.0,2440.0,0,0.018573692736416587
chb01,chb01_01.edf,2440.0,2444.0,0,1.7851787404982905e-07
chb01,chb01_01.edf,2444.0,2448.0,0,2.1214629164944378e-06
chb01,chb01_01.edf,2448.0,2452.0,0,0.0010524430156139178
chb01,chb01_01.edf,2452.0,2456.0,0,4.12153361688324e-05
chb01,chb01_01.edf,2456.0,2460.0,0,8.713878288152498e-05
chb01,chb01_01.edf,2460.0,2464.0,0,5.746768667096597e-06
chb01,chb01_01.edf,2464.0,2468.0,0,0.0003009287995913825
chb01,chb01_01.edf,2468.0,2472.0,0,1.2159947945165774e-05
chb01,chb01_01.edf,2472.0,2476.0,0,0.008206854173475588
chb01,chb01_01.edf,2476.0,2480.0,0,0.0017151463329121905
chb01,chb01_01.edf,2480.0,2484.0,0,2.9782838601883317e-06
chb01,chb01_01.edf,2484.0,2488.0,0,9.143277129949251e-05
chb01,chb01_01.edf,2488.0,2492.0,0,0.0004551591040581219
chb01,chb01_01.edf,2492.0,2496.0,0,4.7494266352248115e-05
chb01,chb01_01.edf,2496.0,2500.0,0,0.000737331590863197
chb01,chb01_01.edf,2500.0,2504.0,0,4.6162648188097285e-07
chb01,chb01_01.edf,2504.0,2508.0,0,1.1776786636630799e-05
chb01,chb01_01.edf,2508.0,2512.0,0,8.165507348380051e-06
chb01,chb01_01.edf,2512.0,2516.0,0,3.9559723232578506e-07
chb01,chb01_01.edf,2516.0,2520.0,0,1.5604903299318836e-07
chb01,chb01_01.edf,2520.0,2524.0,0,0.0016108290397978569
chb01,chb01_01.edf,2524.0,2528.0,0,9.68946506981765e-07
chb01,chb01_01.edf,2528.0,2532.0,0,2.350613032692454e-06
chb01,chb01_01.edf,2532.0,2536.0,0,0.00034813094989941226
chb01,chb01_01.edf,2536.0,2540.0,0,6.318023724085098e-07
chb01,chb01_01.edf,2540.0,2544.0,0,1.0785553397603087e-06
chb01,chb01_01.edf,2544.0,2548.0,0,2.4294344792160915e-05
chb01,chb01_01.edf,2548.0,2552.0,0,3.803227972690346e-05
chb01,chb01_01.edf,2552.0,2556.0,0,1.1426148049699631e-05
chb01,chb01_01.edf,2556.0,2560.0,0,7.365260133945683e-08
chb01,chb01_01.edf,2560.0,2564.0,0,3.180830347858639e-05
chb01,chb01_01.edf,2564.0,2568.0,0,0.009114526300639345
chb01,chb01_01.edf,2568.0,2572.0,0,2.3557293931457968e-05
chb01,chb01_01.edf,2572.0,2576.0,0,2.751695613907312e-07
chb01,chb01_01.edf,2576.0,2580.0,0,0.0008955599328275114
chb01,chb01_01.edf,2580.0,2584.0,0,0.00012320206039526124
chb01,chb01_01.edf,2584.0,2588.0,0,6.484162249937596e-06
chb01,chb01_01.edf,2588.0,2592.0,0,0.00014684107508020492
chb01,chb01_01.edf,2592.0,2596.0,0,2.833399958113124e-05
chb01,chb01_01.edf,2596.0,2600.0,0,2.6400306895581485e-06
chb01,chb01_01.edf,2600.0,2604.0,0,1.8144346656680655e-06
chb01,chb01_01.edf,2604.0,2608.0,0,4.240951217046779e-07
chb01,chb01_01.edf,2608.0,2612.0,0,2.811668855704799e-06
chb01,chb01_01.edf,2612.0,2616.0,0,5.637297797425339e-05
chb01,chb01_01.edf,2616.0,2620.0,0,1.3621012011606149e-05
chb01,chb01_01.edf,2620.0,2624.0,0,0.00016069262735861646
chb01,chb01_01.edf,2624.0,2628.0,0,5.340545080415465e-05
chb01,chb01_01.edf,2628.0,2632.0,0,1.366857812715429e-06
chb01,chb01_01.edf,2632.0,2636.0,0,3.9963742656091065e-08
chb01,chb01_01.edf,2636.0,2640.0,0,4.063975398236565e-05
chb01,chb01_01.edf,2640.0,2644.0,0,1.5567897896157073e-05
chb01,chb01_01.edf,2644.0,2648.0,0,2.5873515558860558e-05
chb01,chb01_01.edf,2648.0,2652.0,0,1.2336066981222853e-05
chb01,chb01_01.edf,2652.0,2656.0,0,3.1324614335295626e-07
chb01,chb01_01.edf,2656.0,2660.0,0,0.00010797961603438731
chb01,chb01_01.edf,2660.0,2664.0,0,1.1271599685754224e-07
chb01,chb01_01.edf,2664.0,2668.0,0,1.6142800812883446e-09
chb01,chb01_01.edf,2668.0,2672.0,0,2.0223516436816803e-05
chb01,chb01_01.edf,2672.0,2676.0,0,0.0019024326039892186
chb01,chb01_01.edf,2676.0,2680.0,0,6.854385654198151e-08
chb01,chb01_01.edf,2680.0,2684.0,0,2.342234861105379e-05
chb01,chb01_01.edf,2684.0,2688.0,0,0.0003758565697253467
chb01,chb01_01.edf,2688.0,2692.0,0,0.0005179783809372909
chb01,chb01_01.edf,2692.0,2696.0,0,5.790587644360068e-09
chb01,chb01_01.edf,2696.0,2700.0,0,2.085315447912208e-07
chb01,chb01_01.edf,2700.0,2704.0,0,5.514858136512453e-06
chb01,chb01_01.edf,2704.0,2708.0,0,1.3290157456433889e-08
chb01,chb01_01.edf,2708.0,2712.0,0,4.357295365328905e-06
chb01,chb01_01.edf,2712.0,2716.0,0,1.445519977556614e-06
chb01,chb01_01.edf,2716.0,2720.0,0,3.480899494004317e-07
chb01,chb01_01.edf,2720.0,2724.0,0,7.256365416084579e-07
chb01,chb01_01.edf,2724.0,2728.0,0,1.4849895479933645e-07
chb01,chb01_01.edf,2728.0,2732.0,0,1.3705872885820479e-05
chb01,chb01_01.edf,2732.0,2736.0,0,3.7385359877661e-05
chb01,chb01_01.edf,2736.0,2740.0,0,7.226219346435167e-05
chb01,chb01_01.edf,2740.0,2744.0,0,7.99546108429992e-05
chb01,chb01_01.edf,2744.0,2748.0,0,4.797776746701873e-06
chb01,chb01_01.edf,2748.0,2752.0,0,1.2375195220486484e-05
chb01,chb01_01.edf,2752.0,2756.0,0,2.0126498958741086e-06
chb01,chb01_01.edf,2756.0,2760.0,0,5.563806362062026e-07
chb01,chb01_01.edf,2760.0,2764.0,0,2.051659196070131e-06
chb01,chb01_01.edf,2764.0,2768.0,0,1.8972338458540495e-10
chb01,chb01_01.edf,2768.0,2772.0,0,0.00021448948114761058
chb01,chb01_01.edf,2772.0,2776.0,0,6.446544891780073e-05
chb01,chb01_01.edf,2776.0,2780.0,0,2.556665104946263e-06
chb01,chb01_01.edf,2780.0,2784.0,0,0.0001520979729367759
chb01,chb01_01.edf,2784.0,2788.0,0,0.00023764622865076745
chb01,chb01_01.edf,2788.0,2792.0,0,8.600881810819183e-05
chb01,chb01_01.edf,2792.0,2796.0,0,0.001214666081117993
chb01,chb01_01.edf,2796.0,2800.0,0,1.2443392779158542e-05
chb01,chb01_01.edf,2800.0,2804.0,0,0.039526033667569536
chb01,chb01_01.edf,2804.0,2808.0,0,7.197988172309142e-07
chb01,chb01_01.edf,2808.0,2812.0,0,9.542499716978296e-08
chb01,chb01_01.edf,2812.0,2816.0,0,1.9361005741671825e-08
chb01,chb01_01.edf,2816.0,2820.0,0,0.0004365451671080263
chb01,chb01_01.edf,2820.0,2824.0,0,3.916710933907014e-05
chb01,chb01_01.edf,2824.0,2828.0,0,2.779235031794097e-09
chb01,chb01_01.edf,2828.0,2832.0,0,1.0132498834896564e-05
chb01,chb01_01.edf,2832.0,2836.0,0,1.8830606329703378e-06
chb01,chb01_01.edf,2836.0,2840.0,0,5.0926739445432504e-05
chb01,chb01_01.edf,2840.0,2844.0,0,0.00041750541338487156
chb01,chb01_01.edf,2844.0,2848.0,0,5.189242435763136e-06
chb01,chb01_01.edf,2848.0,2852.0,0,0.0002601647441760262
chb01,chb01_01.edf,2852.0,2856.0,0,7.064138178718442e-07
chb01,chb01_01.edf,2856.0,2860.0,0,1.836643784034711e-07
chb01,chb01_01.edf,2860.0,2864.0,0,3.3539186566366864e-06
chb01,chb01_01.edf,2864.0,2868.0,0,0.018078188359052425
chb01,chb01_01.edf,2868.0,2872.0,0,0.00020558119355938505
chb01,chb01_01.edf,2872.0,2876.0,0,1.0825383924532641e-07
chb01,chb01_01.edf,2876.0,2880.0,0,1.9266978108194765e-07
chb01,chb01_01.edf,2880.0,2884.0,0,1.2654571575266534e-08
chb01,chb01_01.edf,2884.0,2888.0,0,3.293492312477847e-07
chb01,chb01_01.edf,2888.0,2892.0,0,0.0008176815626427691
chb01,chb01_01.edf,2892.0,2896.0,0,0.00018741271436846938
chb01,chb01_01.edf,2896.0,2900.0,0,7.863527793164178e-05
chb01,chb01_01.edf,2900.0,2904.0,0,9.514388866264069e-05
chb01,chb01_01.edf,2904.0,2908.0,0,1.969452094320051e-09
chb01,chb01_01.edf,2908.0,2912.0,0,1.0662890984415933e-06
chb01,chb01_01.edf,2912.0,2916.0,0,2.0427101807676604e-07
chb01,chb01_01.edf,2916.0,2920.0,0,2.5221404170633173e-06
chb01,chb01_01.edf,2920.0,2924.0,0,2.3535130222722668e-05
chb01,chb01_01.edf,2924.0,2928.0,0,4.088286132824326e-07
chb01,chb01_01.edf,2928.0,2932.0,0,1.1326386633531915e-07
chb01,chb01_01.edf,2932.0,2936.0,0,2.874813557311156e-09
chb01,chb01_01.edf,2936.0,2940.0,0,0.0006335701523811644
chb01,chb01_01.edf,2940.0,2944.0,0,1.2470989535015e-05
chb01,chb01_01.edf,2944.0,2948.0,0,8.897910661155935e-10
chb01,chb01_01.edf,2948.0,2952.0,0,2.8340913231813447e-06
chb01,chb01_01.edf,2952.0,2956.0,0,0.00022941968033499826
chb01,chb01_01.edf,2956.0,2960.0,0,1.01458995859829e-08
chb01,chb01_01.edf,2960.0,2964.0,0,1.5515594700094838e-06
chb01,chb01_01.edf,2964.0,2968.0,0,4.2726093754018053e-07
chb01,chb01_01.edf,2968.0,2972.0,0,1.657976823661214e-05
chb01,chb01_01.edf,2972.0,2976.0,0,0.0001695966412113642
chb01,chb01_01.edf,2976.0,2980.0,0,1.6202232294506025e-06
chb01,chb01_01.edf,2980.0,2984.0,0,0.00012854780491712288
chb01,chb01_01.edf,2984.0,2988.0,0,4.7185885012767406e-05
chb01,chb01_01.edf,2988.0,2992.0,0,1.9243546825646774e-10
chb01,chb01_01.edf,2992.0,2996.0,0,0.00023397959994036764
chb01,chb01_01.edf,2996.0,3000.0,0,7.878765389890168e-07
chb01,chb01_01.edf,3000.0,3004.0,0,1.4211960707302041e-05
chb01,chb01_01.edf,3004.0,3008.0,0,3.2130655211971626e-06
chb01,chb01_01.edf,3008.0,3012.0,0,1.6267794680192038e-08
chb01,chb01_01.edf,3012.0,3016.0,0,7.377597000045934e-05
chb01,chb01_01.edf,3016.0,3020.0,0,1.0124767830014232e-05
chb01,chb01_01.edf,3020.0,3024.0,0,3.680433694080628e-06
chb01,chb01_01.edf,3024.0,3028.0,0,8.820666027123285e-09
chb01,chb01_01.edf,3028.0,3032.0,0,0.00028801085194385607
chb01,chb01_01.edf,3032.0,3036.0,0,4.993017493536279e-08
chb01,chb01_01.edf,3036.0,3040.0,0,1.4110766501309963e-06
chb01,chb01_01.edf,3040.0,3044.0,0,0.0015058687496475262
chb01,chb01_01.edf,3044.0,3048.0,0,1.7944352706575557e-07
chb01,chb01_01.edf,3048.0,3052.0,0,1.2809294443482836e-05
chb01,chb01_01.edf,3052.0,3056.0,0,1.6063147857294068e-05
chb01,chb01_01.edf,3056.0,3060.0,0,9.36432124752711e-10
chb01,chb01_01.edf,3060.0,3064.0,0,0.0016031252659487565
chb01,chb01_01.edf,3064.0,3068.0,0,6.554754805487126e-07
chb01,chb01_01.edf,3068.0,3072.0,0,2.3617977695952474e-08
chb01,chb01_01.edf,3072.0,3076.0,0,2.006977766699794e-09
chb01,chb01_01.edf,3076.0,3080.0,0,7.83259587339694e-09
chb01,chb01_01.edf,3080.0,3084.0,0,2.395902236035866e-06
chb01,chb01_01.edf,3084.0,3088.0,0,6.807513824182709e-07
chb01,chb01_01.edf,3088.0,3092.0,0,1.6688869423159635e-06
chb01,chb01_01.edf,3092.0,3096.0,0,6.826411086621402e-06
chb01,chb01_01.edf,3096.0,3100.0,0,0.00026006908059914523
chb01,chb01_01.edf,3100.0,3104.0,0,4.073249997564574e-07
chb01,chb01_01.edf,3104.0,3108.0,0,1.158627808526582e-05
chb01,chb01_01.edf,3108.0,3112.0,0,2.086442486950806e-05
chb01,chb01_01.edf,3112.0,3116.0,0,1.289213616703206e-07
chb01,chb01_01.edf,3116.0,3120.0,0,1.2015602756964782e-06
chb01,chb01_01.edf,3120.0,3124.0,0,2.6695650710846162e-05
chb01,chb01_01.edf,3124.0,3128.0,0,6.570930152168423e-08
chb01,chb01_01.edf,3128.0,3132.0,0,1.415766635273075e-06
