patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,1636.0,1640.0,0,0.0005486249612642695
chb02,chb02_01.edf,1640.0,1644.0,0,1.545205160362411e-06
chb02,chb02_01.edf,1644.0,1648.0,0,3.707750765542935e-05
chb02,chb02_01.edf,1648.0,1652.0,0,0.008132645919940739
chb02,chb02_01.edf,1652.0,1656.0,0,5.909895895502674e-05
chb02,chb02_01.edf,1656.0,1660.0,0,0.06024120490764359
chb02,chb02_01.edf,1660.0,1664.0,0,0.006093551500356968
chb02,chb02_01.edf,1664.0,1668.0,0,0.00016509432940206586
chb02,chb02_01.edf,1668.0,1672.0,0,0.0002580726289737616
chb02,chb02_01.edf,1672.0,1676.0,0,0.00019498555110266855
chb02,chb02_01.edf,1676.0,1680.0,0,0.0008420318600100645
chb02,chb02_01.edf,1680.0,1684.0,0,1.2002095416181794e-06
chb02,chb02_01.edf,1684.0,1688.0,0,0.008171000271123668
chb02,chb02_01.edf,1688.0,1692.0,0,0.04322249094465148
chb02,chb02_01.edf,1692.0,1696.0,0,0.0006396196420455969
chb02,chb02_01.edf,1696.0,1700.0,0,0.0002138390752820998
chb02,chb02_01.edf,1700.0,1704.0,0,0.1919514480960555
chb02,chb02_01.edf,1704.0,1708.0,0,0.020974824695683507
chb02,chb02_01.edf,1708.0,1712.0,0,0.00033440414644293477
chb02,chb02_01.edf,1712.0,1716.0,0,0.008215391317412946
chb02,chb02_01.edf,1716.0,1720.0,0,0.0010383865905319153
chb02,chb02_01.edf,1720.0,1724.0,0,0.286948563603465
chb02,chb02_01.edf,1724.0,1728.0,0,0.10434738905038544
chb02,chb02_01.edf,1728.0,1732.0,0,1.6476445900037467e-05
chb02,chb02_01.edf,1732.0,1736.0,0,0.0030166830647173097
chb02,chb02_01.edf,1736.0,1740.0,0,2.723190842350722e-05
chb02,chb02_01.edf,1740.0,1744.0,0,2.8174524063603397e-05
chb02,chb02_01.edf,1744.0,1748.0,0,2.5385261407596424e-05
chb02,chb02_01.edf,1748.0,1752.0,0,3.679285065218684e-08
chb02,chb02_01.edf,1752.0,1756.0,0,0.1215504396115413
chb02,chb02_01.edf,1756.0,1760.0,0,1.4224496474704746e-05
chb02,chb02_01.edf,1760.0,1764.0,0,0.0006284442086731051
chb02,chb02_01.edf,1764.0,1768.0,0,0.1180856716554605
chb02,chb02_01.edf,1768.0,1772.0,0,1.341279352644383e-05
chb02,chb02_01.edf,1772.0,1776.0,0,0.00013793536695189378
chb02,chb02_01.edf,1776.0,1780.0,0,0.00017720545442570968
chb02,chb02_01.edf,1780.0,1784.0,0,0.0002879287160928546
chb02,chb02_01.edf,1784.0,1788.0,0,4.02530833716882e-06
chb02,chb02_01.edf,1788.0,1792.0,0,0.00045574906671403895
chb02,chb02_01.edf,1792.0,1796.0,0,0.0007497400818913816
chb02,chb02_01.edf,1796.0,1800.0,0,0.00047575185048726607
chb02,chb02_01.edf,1800.0,1804.0,0,2.2541171530452565e-05
chb02,chb02_01.edf,1804.0,1808.0,0,1.2675431821889981e-06
chb02,chb02_01.edf,1808.0,1812.0,0,0.00537536619183548
chb02,chb02_01.edf,1812.0,1816.0,0,8.326680659713847e-05
chb02,chb02_01.edf,1816.0,1820.0,0,0.00041070396234250213
chb02,chb02_01.edf,1820.0,1824.0,0,2.753675493844398e-05
chb02,chb02_01.edf,1824.0,1828.0,0,0.006077888940347411
chb02,chb02_01.edf,1828.0,1832.0,0,0.005009110741325684
chb02,chb02_01.edf,1832.0,1836.0,0,0.0001130016728990361
chb02,chb02_01.edf,1836.0,1840.0,0,0.0005335162066872931
chb02,chb02_01.edf,1840.0,1844.0,0,1.9626572388174315e-05
chb02,chb02_01.edf,1844.0,1848.0,0,1.5535607262624136e-06
chb02,chb02_01.edf,1848.0,1852.0,0,1.9518678280761603e-05
chb02,chb02_01.edf,1852.0,1856.0,0,7.314273252442023e-05
chb02,chb02_01.edf,1856.0,1860.0,0,8.801948198968681e-05
chb02,chb02_01.edf,1860.0,1864.0,0,0.003424545598810604
chb02,chb02_01.edf,1864.0,1868.0,0,0.00010456361661914459
chb02,chb02_01.edf,1868.0,1872.0,0,4.887374413342269e-06
chb02,chb02_01.edf,1872.0,1876.0,0,0.00012193340695461126
chb02,chb02_01.edf,1876.0,1880.0,0,0.00014634830333907424
chb02,chb02_01.edf,1880.0,1884.0,0,3.3613694155733936e-05
chb02,chb02_01.edf,1884.0,1888.0,0,0.00014801764445084036
chb02,chb02_01.edf,1888.0,1892.0,0,0.0007958063550989468
chb02,chb02_01.edf,1892.0,1896.0,0,0.0001320414957688007
chb02,chb02_01.edf,1896.0,1900.0,0,0.011147951761164987
chb02,chb02_01.edf,1900.0,1904.0,0,0.03304606921462244
chb02,chb02_01.edf,1904.0,1908.0,0,0.03268088968912672
chb02,chb02_01.edf,1908.0,1912.0,0,0.0003714347486446735
chb02,chb02_01.edf,1912.0,1916.0,0,0.034426774056849394
chb02,chb02_01.edf,1916.0,1920.0,0,7.56439570628308e-06
chb02,chb02_01.edf,1920.0,1924.0,0,3.054078405058576e-05
chb02,chb02_01.edf,1924.0,1928.0,0,6.188450651064143e-05
chb02,chb02_01.edf,1928.0,1932.0,0,3.5249872683648226e-05
chb02,chb02_01.edf,1932.0,1936.0,0,4.140725393304228e-05
chb02,chb02_01.edf,1936.0,1940.0,0,0.08766464237371585
chb02,chb02_01.edf,1940.0,1944.0,0,0.003503595862516461
chb02,chb02_01.edf,1944.0,1948.0,0,0.032279052274801205
chb02,chb02_01.edf,1948.0,1952.0,0,0.004048797841039507
chb02,chb02_01.edf,1952.0,1956.0,0,0.00021144471976868848
chb02,chb02_01.edf,1956.0,1960.0,0,0.0016336745140983046
chb02,chb02_01.edf,1960.0,1964.0,0,0.0003317966922371644
chb02,chb02_01.edf,1964.0,1968.0,0,0.0007657954180755901
chb02,chb02_01.edf,1968.0,1972.0,0,0.01067047728855715
chb02,chb02_01.edf,1972.0,1976.0,0,2.957461520074658e-05
chb02,chb02_01.edf,1976.0,1980.0,0,0.00011008196296076769
chb02,chb02_01.edf,1980.0,1984.0,0,0.007043725845986369
chb02,chb02_01.edf,1984.0,1988.0,0,0.45426789859732464
chb02,chb02_01.edf,1988.0,1992.0,0,0.00028037482716397394
chb02,chb02_01.edf,1992.0,1996.0,0,0.07926221902743508
chb02,chb02_01.edf,1996.0,2000.0,0,0.003268742237923425
chb02,chb02_01.edf,2000.0,2004.0,0,7.476096086741597e-05
chb02,chb02_01.edf,2004.0,2008.0,0,0.0014095645282924398
chb02,chb02_01.edf,2008.0,2012.0,0,6.9983145758236654e-06
chb02,chb02_01.edf,2012.0,2016.0,0,6.221326742407347e-05
chb02,chb02_01.edf,2016.0,2020.0,0,0.0022481692342375364
chb02,chb02_01.edf,2020.0,2024.0,0,0.004871895215427997
chb02,chb02_01.edf,2024.0,2028.0,0,0.00014490854306285826
chb02,chb02_01.edf,2028.0,2032.0,0,5.975892017486774e-05
chb02,chb02_01.edf,2032.0,2036.0,0,0.014962411618935864
chb02,chb02_01.edf,2036.0,2040.0,0,0.0017279951508739526
chb02,chb02_01.edf,2040.0,2044.0,0,5.653149583311017e-05
chb02,chb02_01.edf,2044.0,2048.0,0,0.00421395886460613
chb02,chb02_01.edf,2048.0,2052.0,0,4.4565072902065973e-05
chb02,chb02_01.edf,2052.0,2056.0,0,0.0014386787665689013
chb02,chb02_01.edf,2056.0,2060.0,0,5.291746156999233e-06
chb02,chb02_01.edf,2060.0,2064.0,0,0.007393981392810982
chb02,chb02_01.edf,2064.0,2068.0,0,0.0002742021581785946
chb02,chb02_01.edf,2068.0,2072.0,0,0.035651526957486614
chb02,chb02_01.edf,2072.0,2076.0,0,0.0031060718060817926
chb02,chb02_01.edf,2076.0,2080.0,0,6.763556979657586e-05
chb02,chb02_01.edf,2080.0,2084.0,0,0.00014750877972034298
chb02,chb02_01.edf,2084.0,2088.0,0,0.0018846349057517263
chb02,chb02_01.edf,2088.0,2092.0,0,0.0207144222235445
chb02,chb02_01.edf,2092.0,2096.0,0,0.012457841750213236
chb02,chb02_01.edf,2096.0,2100.0,0,0.2162177173641783
chb02,chb02_01.edf,2100.0,2104.0,0,0.001783179480257192
chb02,chb02_01.edf,2104.0,2108.0,0,0.0003564372831045241
chb02,chb02_01.edf,2108.0,2112.0,0,0.012625503866736285
chb02,chb02_01.edf,2112.0,2116.0,0,6.477301515727501e-05
chb02,chb02_01.edf,2116.0,2120.0,0,0.07942874237498479
chb02,chb02_01.edf,2120.0,2124.0,0,0.02167316463166636
chb02,chb02_01.edf,2124.0,2128.0,0,0.04218708726292991
chb02,chb02_01.edf,2128.0,2132.0,0,0.00446544834871033
chb02,chb02_01.edf,2132.0,2136.0,0,0.0004375239563906359
chb02,chb02_01.edf,2136.0,2140.0,0,8.202834218002664e-06
chb02,chb02_01.edf,2140.0,2144.0,0,2.9871969222886562e-05
chb02,chb02_01.edf,2144.0,2148.0,0,0.0639259831951513
chb02,chb02_01.edf,2148.0,2152.0,0,0.018532470794920756
chb02,chb02_01.edf,2152.0,2156.0,0,0.18961204477951943
chb02,chb02_01.edf,2156.0,2160.0,0,1.614239900677123e-05
chb02,chb02_01.edf,2160.0,2164.0,0,0.006736372648367945
chb02,chb02_01.edf,2164.0,2168.0,0,0.0729893604265735
chb02,chb02_01.edf,2168.0,2172.0,0,0.02924432753681979
chb02,chb02_01.edf,2172.0,2176.0,0,0.0005261729358424285
chb02,chb02_01.edf,2176.0,2180.0,0,0.006942838548836454
chb02,chb02_01.edf,2180.0,2184.0,0,0.00048686005517504995
chb02,chb02_01.edf,2184.0,2188.0,0,2.5266892995743465e-06
chb02,chb02_01.edf,2188.0,2192.0,0,0.00011161966239597682
chb02,chb02_01.edf,2192.0,2196.0,0,0.00010733888162250911
chb02,chb02_01.edf,2196.0,2200.0,0,8.088099819004268e-06
chb02,chb02_01.edf,2200.0,2204.0,0,0.00023616869442439343
chb02,chb02_01.edf,2204.0,2208.0,0,0.00010423184427691501
chb02,chb02_01.edf,2208.0,2212.0,0,0.007302151261118536
chb02,chb02_01.edf,2212.0,2216.0,0,0.0004654401991691882
chb02,chb02_01.edf,2216.0,2220.0,0,0.08646868098281757
chb02,chb02_01.edf,2220.0,2224.0,0,0.00035490379874946864
chb02,chb02_01.edf,2224.0,2228.0,0,0.000993820697569917
chb02,chb02_01.edf,2228.0,2232.0,0,0.03518831149252149
chb02,chb02_01.edf,2232.0,2236.0,0,0.13314455599708058
chb02,chb02_01.edf,2236.0,2240.0,0,0.3282772690907345
chb02,chb02_01.edf,2240.0,2244.0,0,0.000565781914488303
chb02,chb02_01.edf,2244.0,2248.0,0,0.00016258771837420917
chb02,chb02_01.edf,2248.0,2252.0,0,0.001033905358945443
chb02,chb02_01.edf,2252.0,2256.0,0,0.029572357216429097
chb02,chb02_01.edf,2256.0,2260.0,0,0.002011980002768512
chb02,chb02_01.edf,2260.0,2264.0,0,0.015294593354416349
chb02,chb02_01.edf,2264.0,2268.0,0,0.039419750948731
chb02,chb02_01.edf,2268.0,2272.0,0,0.006689432494723373
chb02,chb02_01.edf,2272.0,2276.0,0,0.0022597352467340127
chb02,chb02_01.edf,2276.0,2280.0,0,0.0023126011729289312
chb02,chb02_01.edf,2280.0,2284.0,0,0.0005768103859029286
chb02,chb02_01.edf,2284.0,2288.0,0,0.003010567989909862
chb02,chb02_01.edf,2288.0,2292.0,0,0.0008152855847990683
chb02,chb02_01.edf,2292.0,2296.0,0,0.03162990318600448
chb02,chb02_01.edf,2296.0,2300.0,0,0.0024804062083267314
chb02,chb02_01.edf,2300.0,2304.0,0,0.17876299865440945
chb02,chb02_01.edf,2304.0,2308.0,0,0.0008645239619745804
chb02,chb02_01.edf,2308.0,2312.0,0,7.950645221467236e-05
chb02,chb02_01.edf,2312.0,2316.0,0,0.0022649702545948624
chb02,chb02_01.edf,2316.0,2320.0,0,0.00742411188289154
chb02,chb02_01.edf,2320.0,2324.0,0,0.11008574483925701
chb02,chb02_01.edf,2324.0,2328.0,0,0.0006811403356667911
chb02,chb02_01.edf,2328.0,2332.0,0,0.1156482672207138
chb02,chb02_01.edf,2332.0,2336.0,0,0.00016490897391160624
chb02,chb02_01.edf,2336.0,2340.0,0,0.12325512705323163
chb02,chb02_01.edf,2340.0,2344.0,0,0.0021434438565133564
chb02,chb02_01.edf,2344.0,2348.0,0,0.03158709190379534
chb02,chb02_01.edf,2348.0,2352.0,0,0.0014462060275876112
chb02,chb02_01.edf,2352.0,2356.0,0,0.052806965838315664
chb02,chb02_01.edf,2356.0,2360.0,0,0.11729247756937848
chb02,chb02_01.edf,2360.0,2364.0,0,0.0011738021852144083
chb02,chb02_01.edf,2364.0,2368.0,0,0.06374534294912504
chb02,chb02_01.edf,2368.0,2372.0,0,0.011932642130754362
chb02,chb02_01.edf,2372.0,2376.0,0,0.05336203495668027
chb02,chb02_01.edf,2376.0,2380.0,0,0.008086554970758856
chb02,chb02_01.edf,2380.0,2384.0,0,0.0020205345539714916
chb02,chb02_01.edf,2384.0,2388.0,0,0.0003118408522946931
chb02,chb02_01.edf,2388.0,2392.0,0,0.6179847346954273
chb02,chb02_01.edf,2392.0,2396.0,0,0.013808961623359527
chb02,chb02_01.edf,2396.0,2400.0,0,0.04549496448941605
chb02,chb02_01.edf,2400.0,2404.0,0,0.005069132717254624
chb02,chb02_01.edf,2404.0,2408.0,0,0.0003662206565178482
chb02,chb02_01.edf,2408.0,2412.0,0,0.018399535543205805
chb02,chb02_01.edf,2412.0,2416.0,0,0.195592286700691
chb02,chb02_01.edf,2416.0,2420.0,0,0.0015040309159278153
chb02,chb02_01.edf,2420.0,2424.0,0,0.017258039346092286
chb02,chb02_01.edf,2424.0,2428.0,0,0.0008196214099108015
chb02,chb02_01.edf,2428.0,2432.0,0,0.0038516884460637582
chb02,chb02_01.edf,2432.0,2436.0,0,0.025945203314890926
chb02,chb02_01.edf,2436.0,2440.0,0,0.03767191497223522
chb02,chb02_01.edf,2440.0,2444.0,0,0.09724923876180395
chb02,chb02_01.edf,2444.0,2448.0,0,0.0026703147317995767
chb02,chb02_01.edf,2448.0,2452.0,0,0.006184133581691614
chb02,chb02_01.edf,2452.0,2456.0,0,0.3328518686913839
chb02,chb02_01.edf,2456.0,2460.0,0,0.0036636377767407576
chb02,chb02_01.edf,2460.0,2464.0,0,0.3942442507864693
chb02,chb02_01.edf,2464.0,2468.0,0,0.0055512365639449265
chb02,chb02_01.edf,2468.0,2472.0,0,3.3291009856209735e-06
chb02,chb02_01.edf,2472.0,2476.0,0,0.038796450684802856
chb02,chb02_01.edf,2476.0,2480.0,0,0.0004558335538632927
chb02,chb02_01.edf,2480.0,2484.0,0,0.0012179484949610866
chb02,chb02_01.edf,2484.0,2488.0,0,6.957885593275898e-08
chb02,chb02_01.edf,2488.0,2492.0,0,0.004620888531209309
chb02,chb02_01.edf,2492.0,2496.0,0,0.02480388697995301
chb02,chb02_01.edf,2496.0,2500.0,0,0.000316670907623854
chb02,chb02_01.edf,2500.0,2504.0,0,0.00022200800072171847
chb02,chb02_01.edf,2504.0,2508.0,0,5.383880393627405e-06
chb02,chb02_01.edf,2508.0,2512.0,0,0.0019238946689220577
chb02,chb02_01.edf,2512.0,2516.0,0,0.0006309660617827937
chb02,chb02_01.edf,2516.0,2520.0,0,0.00035783127126791815
chb02,chb02_01.edf,2520.0,2524.0,0,0.0013258860366551573
chb02,chb02_01.edf,2524.0,2528.0,0,0.001365922336888439
chb02,chb02_01.edf,2528.0,2532.0,0,0.012464209673910516
chb02,chb02_01.edf,2532.0,2536.0,0,0.989301758170067
chb02,chb02_01.edf,2536.0,2540.0,0,0.5325314645131585
chb02,chb02_01.edf,2540.0,2544.0,0,0.17354405346470866
chb02,chb02_01.edf,2544.0,2548.0,0,3.0397806886172926e-06
chb02,chb02_01.edf,2548.0,2552.0,0,3.683065050803374e-05
chb02,chb02_01.edf,2552.0,2556.0,0,0.00663686253418664
chb02,chb02_01.edf,2556.0,2560.0,0,0.01563424182904336
chb02,chb02_01.edf,2560.0,2564.0,0,7.385936709646325e-05
chb02,chb02_01.edf,2564.0,2568.0,0,2.2765829123087908e-05
chb02,chb02_01.edf,2568.0,2572.0,0,0.35641150052707427
chb02,chb02_01.edf,2572.0,2576.0,0,0.035340282929799995
chb02,chb02_01.edf,2576.0,2580.0,0,3.75193254925326e-06
chb02,chb02_01.edf,2580.0,2584.0,0,1.6774722661321435e-05
chb02,chb02_01.edf,2584.0,2588.0,0,0.00014461865092489656
chb02,chb02_01.edf,2588.0,2592.0,0,1.042341038221246e-06
chb02,chb02_01.edf,2592.0,2596.0,0,5.856796921826033e-05
chb02,chb02_01.edf,2596.0,2600.0,0,0.02698764991155365
chb02,chb02_01.edf,2600.0,2604.0,0,0.0026921818822901802
chb02,chb02_01.edf,2604.0,2608.0,0,0.005456761415355112
chb02,chb02_01.edf,2608.0,2612.0,0,0.27835381300502315
chb02,chb02_01.edf,2612.0,2616.0,0,0.26074620258839165
chb02,chb02_01.edf,2616.0,2620.0,0,0.0016876937058207787
chb02,chb02_01.edf,2620.0,2624.0,0,0.001044418093820494
chb02,chb02_01.edf,2624.0,2628.0,0,2.2640053900637297e-05
chb02,chb02_01.edf,2628.0,2632.0,0,0.0015928195433619495
chb02,chb02_01.edf,2632.0,2636.0,0,4.93297582250222e-06
chb02,chb02_01.edf,2636.0,2640.0,0,0.01639248563056081
chb02,chb02_01.edf,2640.0,2644.0,0,0.0018475689631266919
chb02,chb02_01.edf,2644.0,2648.0,0,0.6080034899289729
chb02,chb02_01.edf,2648.0,2652.0,0,0.00020349274612645277
chb02,chb02_01.edf,2652.0,2656.0,0,0.008064026291288056
chb02,chb02_01.edf,2656.0,2660.0,0,0.946149442951001
chb02,chb02_01.edf,2660.0,2664.0,0,0.9720118412898417
chb02,chb02_01.edf,2664.0,2668.0,0,0.00037307943120936017
chb02,chb02_01.edf,2668.0,2672.0,0,9.634174022713197e-05
chb02,chb02_01.edf,2672.0,2676.0,0,0.0011339932048009035
chb02,chb02_01.edf,2676.0,2680.0,0,8.535573080667102e-05
chb02,chb02_01.edf,2680.0,2684.0,0,0.02794839789493861
chb02,chb02_01.edf,2684.0,2688.0,0,0.0424434351429128
chb02,chb02_01.edf,2688.0,2692.0,0,0.004378333442035181
chb02,chb02_01.edf,2692.0,2696.0,0,0.04590975364556099
chb02,chb02_01.edf,2696.0,2700.0,0,0.021912219504676585
chb02,chb02_01.edf,2700.0,2704.0,0,0.00029268270550627157
chb02,chb02_01.edf,2704.0,2708.0,0,0.013643958704606187
chb02,chb02_01.edf,2708.0,2712.0,0,1.1758074056371e-06
chb02,chb02_01.edf,2712.0,2716.0,0,0.00012520901393209852
chb02,chb02_01.edf,2716.0,2720.0,0,1.8751396355520152e-05
chb02,chb02_01.edf,2720.0,2724.0,0,0.05473573147566584
chb02,chb02_01.edf,2724.0,2728.0,0,0.14646492638122957
chb02,chb02_01.edf,2728.0,2732.0,0,0.06414393635114159
chb02,chb02_01.edf,2732.0,2736.0,0,0.028614017067011995
chb02,chb02_01.edf,2736.0,2740.0,0,5.244343319844031e-08
chb02,chb02_01.edf,2740.0,2744.0,0,0.020498376499029525
chb02,chb02_01.edf,2744.0,2748.0,0,5.6310174245484735e-05
chb02,chb02_01.edf,2748.0,2752.0,0,0.0021744368027835827
chb02,chb02_01.edf,2752.0,2756.0,0,1.7070390969596935e-06
chb02,chb02_01.edf,2756.0,2760.0,0,0.12746795277008774
chb02,chb02_01.edf,2760.0,2764.0,0,0.001541127433728475
chb02,chb02_01.edf,2764.0,2768.0,0,0.12027631061621501
chb02,chb02_01.edf,2768.0,2772.0,0,0.0056314711848461955
chb02,chb02_01.edf,2772.0,2776.0,0,0.0007605982421859661
chb02,chb02_01.edf,2776.0,2780.0,0,0.0010194112306496298
chb02,chb02_01.edf,2780.0,2784.0,0,0.8163727530242516
chb02,chb02_01.edf,2784.0,2788.0,0,1.8528638716790805e-05
chb02,chb02_01.edf,2788.0,2792.0,0,3.085890824023988e-05
chb02,chb02_01.edf,2792.0,2796.0,0,0.006017104699831465
chb02,chb02_01.edf,2796.0,2800.0,0,0.0006510045721629538
chb02,chb02_01.edf,2800.0,2804.0,0,0.0014446646644726388
chb02,chb02_01.edf,2804.0,2808.0,0,0.0012338374979195352
chb02,chb02_01.edf,2808.0,2812.0,0,3.8630357787337736e-05
chb02,chb02_01.edf,2812.0,2816.0,0,4.818494761346451e-08
chb02,chb02_01.edf,2816.0,2820.0,0,4.453488276356991e-05
chb02,chb02_01.edf,2820.0,2824.0,0,0.06166991567519831
chb02,chb02_01.edf,2824.0,2828.0,0,0.02773803089256505
chb02,chb02_01.edf,2828.0,2832.0,0,0.01602915091324699
chb02,chb02_01.edf,2832.0,2836.0,0,0.0034517206418812653
chb02,chb02_01.edf,2836.0,2840.0,0,0.0024654159876651887
chb02,chb02_01.edf,2840.0,2844.0,0,0.2937505309944756
chb02,chb02_01.edf,2844.0,2848.0,0,0.058832634263996576
chb02,chb02_01.edf,2848.0,2852.0,0,0.019129438885425443
chb02,chb02_01.edf,2852.0,2856.0,0,0.03299867763847416
chb02,chb02_01.edf,2856.0,2860.0,0,0.002541794443745559
chb02,chb02_01.edf,2860.0,2864.0,0,0.00018235340767136258
chb02,chb02_01.edf,2864.0,2868.0,0,0.10030462448015483
chb02,chb02_01.edf,2868.0,2872.0,0,0.017721043028814405
chb02,chb02_01.edf,2872.0,2876.0,0,0.007024643547721937
chb02,chb02_01.edf,2876.0,2880.0,0,0.020128946537325047
chb02,chb02_01.edf,2880.0,2884.0,0,0.0022541689024707305
chb02,chb02_01.edf,2884.0,2888.0,0,0.4356549203701458
chb02,chb02_01.edf,2888.0,2892.0,0,0.00876526299326469
chb02,chb02_01.edf,2892.0,2896.0,0,0.03775544416402649
chb02,chb02_01.edf,2896.0,2900.0,0,0.013436803351763038
chb02,chb02_01.edf,2900.0,2904.0,0,0.001463226103324117
chb02,chb02_01.edf,2904.0,2908.0,0,0.03261576128037786
chb02,chb02_01.edf,2908.0,2912.0,0,0.4105333570260032
chb02,chb02_01.edf,2912.0,2916.0,0,0.005216362486011922
chb02,chb02_01.edf,2916.0,2920.0,0,0.014160761073742126
chb02,chb02_01.edf,2920.0,2924.0,0,0.0033215997059221586
chb02,chb02_01.edf,2924.0,2928.0,0,0.1303160937314878
chb02,chb02_01.edf,2928.0,2932.0,0,0.027938086564938205
chb02,chb02_01.edf,2932.0,2936.0,0,0.3796654670129554
chb02,chb02_01.edf,2936.0,2940.0,0,0.0028431074216109125
chb02,chb02_01.edf,2940.0,2944.0,0,0.022089667338270325
chb02,chb02_01.edf,2944.0,2948.0,0,0.04824393202145823
chb02,chb02_01.edf,2948.0,2952.0,0,0.8090355762647395
chb02,chb02_01.edf,2952.0,2956.0,0,0.0070450454393950835
chb02,chb02_01.edf,2956.0,2960.0,0,0.6574329241504314
chb02,chb02_01.edf,2960.0,2964.0,0,0.008537684628750148
chb02,chb02_01.edf,2964.0,2968.0,0,0.012250490719945632
chb02,chb02_01.edf,2968.0,2972.0,0,0.0887632000927427
chb02,chb02_01.edf,2972.0,2976.0,0,0.2206471508280579
chb02,chb02_01.edf,2976.0,2980.0,0,0.010627898124120893
chb02,chb02_01.edf,2980.0,2984.0,0,0.004391300619664671
chb02,chb02_01.edf,2984.0,2988.0,0,0.008695308758277015
chb02,chb02_01.edf,2988.0,2992.0,0,0.016938527526190936
chb02,chb02_01.edf,2992.0,2996.0,0,0.007683407787686018
chb02,chb02_01.edf,2996.0,3000.0,0,0.006872465847241379
chb02,chb02_01.edf,3000.0,3004.0,0,0.010058557390369545
chb02,chb02_01.edf,3004.0,3008.0,0,0.010325980077191991
chb02,chb02_01.edf,3008.0,3012.0,0,0.021266303099221923
chb02,chb02_01.edf,3012.0,3016.0,0,0.010180707082305708
chb02,chb02_01.edf,3016.0,3020.0,0,0.0078100450731618705
chb02,chb02_01.edf,3020.0,3024.0,0,0.03928456849750045
chb02,chb02_01.edf,3024.0,3028.0,0,0.0003830255907966031
chb02,chb02_01.edf,3028.0,3032.0,0,0.03133190621432811
chb02,chb02_01.edf,3032.0,3036.0,0,0.002123991517605665
chb02,chb02_01.edf,3036.0,3040.0,0,0.3656886808436438
chb02,chb02_01.edf,3040.0,3044.0,0,0.20268553803904427
chb02,chb02_01.edf,3044.0,3048.0,0,0.0008746304213304444
chb02,chb02_01.edf,3048.0,3052.0,0,0.0007809407842067238
chb02,chb02_01.edf,3052.0,3056.0,0,0.20477314631114504
chb02,chb02_01.edf,3056.0,3060.0,0,0.00014512864068565035
chb02,chb02_01.edf,3060.0,3064.0,0,0.030477429383085182
chb02,chb02_01.edf,3064.0,3068.0,0,0.3680065612103579
chb02,chb02_01.edf,3068.0,3072.0,0,0.008370451604494329
chb02,chb02_01.edf,3072.0,3076.0,0,0.35166326991750074
chb02,chb02_01.edf,3076.0,3080.0,0,0.038301769000360135
chb02,chb02_01.edf,3080.0,3084.0,0,3.785821939041725e-06
chb02,chb02_01.edf,3084.0,3088.0,0,0.0032711146641242494
chb02,chb02_01.edf,3088.0,3092.0,0,0.022856049651923525
chb02,chb02_01.edf,3092.0,3096.0,0,0.0021455116828428236
chb02,chb02_01.edf,3096.0,3100.0,0,7.691594305381598e-06
chb02,chb02_01.edf,3100.0,3104.0,0,0.0025026330035603467
chb02,chb02_01.edf,3104.0,3108.0,0,0.000253691317003251
chb02,chb02_01.edf,3108.0,3112.0,0,6.127508476519268e-05
chb02,chb02_01.edf,3112.0,3116.0,0,5.44953692667581e-06
chb02,chb02_01.edf,3116.0,3120.0,0,0.336990490615819
chb02,chb02_01.edf,3120.0,3124.0,0,0.054181112833390006
chb02,chb02_01.edf,3124.0,3128.0,0,0.002495820582460154
chb02,chb02_01.edf,3128.0,3132.0,0,0.0001688783179570266
chb02,chb02_01.edf,3132.0,3136.0,0,0.18957961468331017
chb02,chb02_01.edf,3136.0,3140.0,0,0.0009532356371755395
chb02,chb02_01.edf,3140.0,3144.0,0,0.02244493782217395
chb02,chb02_01.edf,3144.0,3148.0,0,0.761346096294258
chb02,chb02_01.edf,3148.0,3152.0,0,0.11675894496458884
chb02,chb02_01.edf,3152.0,3156.0,0,0.07992123432487373
chb02,chb02_01.edf,3156.0,3160.0,0,0.001296499889414733
chb02,chb02_01.edf,3160.0,3164.0,0,0.000830518786040746
chb02,chb02_01.edf,3164.0,3168.0,0,8.020410528816468e-05
