patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,1636.0,1640.0,0,0.0005740344164974097
chb02,chb02_01.edf,1640.0,1644.0,0,1.0223774584536077e-05
chb02,chb02_01.edf,1644.0,1648.0,0,4.306400289471353e-05
chb02,chb02_01.edf,1648.0,1652.0,0,0.0022654349996997568
chb02,chb02_01.edf,1652.0,1656.0,0,1.7271632234881183e-06
chb02,chb02_01.edf,1656.0,1660.0,0,0.004739734953082919
chb02,chb02_01.edf,1660.0,1664.0,0,0.005702278360965937
chb02,chb02_01.edf,1664.0,1668.0,0,4.327828030431341e-06
chb02,chb02_01.edf,1668.0,1672.0,0,0.0006418982763264257
chb02,chb02_01.edf,1672.0,1676.0,0,0.0005629112512926883
chb02,chb02_01.edf,1676.0,1680.0,0,0.0014686334221744712
chb02,chb02_01.edf,1680.0,1684.0,0,2.2306990686006208e-05
chb02,chb02_01.edf,1684.0,1688.0,0,0.000569008436339465
chb02,chb02_01.edf,1688.0,1692.0,0,0.038285343564943765
chb02,chb02_01.edf,1692.0,1696.0,0,0.00042574465285814264
chb02,chb02_01.edf,1696.0,1700.0,0,0.003004409937161197
chb02,chb02_01.edf,1700.0,1704.0,0,0.036449843490908226
chb02,chb02_01.edf,1704.0,1708.0,0,0.003975143012509436
chb02,chb02_01.edf,1708.0,1712.0,0,0.00013049234981987252
chb02,chb02_01.edf,1712.0,1716.0,0,0.0009967242633899314
chb02,chb02_01.edf,1716.0,1720.0,0,0.0015960770959990436
chb02,chb02_01.edf,1720.0,1724.0,0,0.826623787064527
chb02,chb02_01.edf,1724.0,1728.0,0,0.16004946476668955
chb02,chb02_01.edf,1728.0,1732.0,0,0.0001112288167911552
chb02,chb02_01.edf,1732.0,1736.0,0,0.0005713351498163637
chb02,chb02_01.edf,1736.0,1740.0,0,3.6784557726335464e-06
chb02,chb02_01.edf,1740.0,1744.0,0,0.00026795048954744683
chb02,chb02_01.edf,1744.0,1748.0,0,0.00038955721099485555
chb02,chb02_01.edf,1748.0,1752.0,0,1.5978304392808653e-07
chb02,chb02_01.edf,1752.0,1756.0,0,0.017684568738225916
chb02,chb02_01.edf,1756.0,1760.0,0,2.302856408466573e-06
chb02,chb02_01.edf,1760.0,1764.0,0,0.00020375582267349673
chb02,chb02_01.edf,1764.0,1768.0,0,0.013003281178839714
chb02,chb02_01.edf,1768.0,1772.0,0,0.005050986306511578
chb02,chb02_01.edf,1772.0,1776.0,0,0.00027004389113792927
chb02,chb02_01.edf,1776.0,1780.0,0,0.18682345681037021
chb02,chb02_01.edf,1780.0,1784.0,0,0.2415150800330803
chb02,chb02_01.edf,1784.0,1788.0,0,3.710117292424717e-05
chb02,chb02_01.edf,1788.0,1792.0,0,0.0015345578227384557
chb02,chb02_01.edf,1792.0,1796.0,0,0.006042547474458726
chb02,chb02_01.edf,1796.0,1800.0,0,0.00046496136439971283
chb02,chb02_01.edf,1800.0,1804.0,0,2.937193195248999e-07
chb02,chb02_01.edf,1804.0,1808.0,0,1.967653601354403e-05
chb02,chb02_01.edf,1808.0,1812.0,0,0.0013337562608067791
chb02,chb02_01.edf,1812.0,1816.0,0,1.8030117472190878e-05
chb02,chb02_01.edf,1816.0,1820.0,0,0.013131347813743272
chb02,chb02_01.edf,1820.0,1824.0,0,4.1745805604144044e-05
chb02,chb02_01.edf,1824.0,1828.0,0,0.0023478733796742255
chb02,chb02_01.edf,1828.0,1832.0,0,0.0007264428955688415
chb02,chb02_01.edf,1832.0,1836.0,0,0.00030310818156737524
chb02,chb02_01.edf,1836.0,1840.0,0,0.0002337183828477666
chb02,chb02_01.edf,1840.0,1844.0,0,9.466316514090301e-05
chb02,chb02_01.edf,1844.0,1848.0,0,8.906267010878367e-05
chb02,chb02_01.edf,1848.0,1852.0,0,8.443033756769235e-05
chb02,chb02_01.edf,1852.0,1856.0,0,6.201251047285649e-06
chb02,chb02_01.edf,1856.0,1860.0,0,6.642132356402289e-05
chb02,chb02_01.edf,1860.0,1864.0,0,0.005865324684066854
chb02,chb02_01.edf,1864.0,1868.0,0,0.0011415952825073884
chb02,chb02_01.edf,1868.0,1872.0,0,5.327852898495137e-05
chb02,chb02_01.edf,1872.0,1876.0,0,0.00042665291870764546
chb02,chb02_01.edf,1876.0,1880.0,0,1.9289440389183147e-05
chb02,chb02_01.edf,1880.0,1884.0,0,0.00014087408669373312
chb02,chb02_01.edf,1884.0,1888.0,0,7.049018282077387e-05
chb02,chb02_01.edf,1888.0,1892.0,0,0.001766597614171158
chb02,chb02_01.edf,1892.0,1896.0,0,1.7067946407927773e-05
chb02,chb02_01.edf,1896.0,1900.0,0,0.0012865744059085854
chb02,chb02_01.edf,1900.0,1904.0,0,0.03687450751261138
chb02,chb02_01.edf,1904.0,1908.0,0,0.00185440055134811
chb02,chb02_01.edf,1908.0,1912.0,0,0.0002949939708130399
chb02,chb02_01.edf,1912.0,1916.0,0,0.0002629010404476723
chb02,chb02_01.edf,1916.0,1920.0,0,0.0001045993081863478
chb02,chb02_01.edf,1920.0,1924.0,0,0.001838645367267981
chb02,chb02_01.edf,1924.0,1928.0,0,4.258875369593425e-06
chb02,chb02_01.edf,1928.0,1932.0,0,5.018596459749606e-05
chb02,chb02_01.edf,1932.0,1936.0,0,3.5965852576869176e-05
chb02,chb02_01.edf,1936.0,1940.0,0,0.0048416824377713755
chb02,chb02_01.edf,1940.0,1944.0,0,0.01206843182311075
chb02,chb02_01.edf,1944.0,1948.0,0,0.9395762484555953
chb02,chb02_01.edf,1948.0,1952.0,0,0.005263457473968471
chb02,chb02_01.edf,1952.0,1956.0,0,0.002294585581314731
chb02,chb02_01.edf,1956.0,1960.0,0,0.0013392926895596819
chb02,chb02_01.edf,1960.0,1964.0,0,0.002445186739189485
chb02,chb02_01.edf,1964.0,1968.0,0,0.0012871702317591757
chb02,chb02_01.edf,1968.0,1972.0,0,0.025064472646955754
chb02,chb02_01.edf,1972.0,1976.0,0,0.0011199058727733183
chb02,chb02_01.edf,1976.0,1980.0,0,0.005292690903174575
chb02,chb02_01.edf,1980.0,1984.0,0,0.36891991080863495
chb02,chb02_01.edf,1984.0,1988.0,0,0.0017104588314970778
chb02,chb02_01.edf,1988.0,1992.0,0,0.0007013271981183867
chb02,chb02_01.edf,1992.0,1996.0,0,0.0919321730789134
chb02,chb02_01.edf,1996.0,2000.0,0,0.0050087696145137695
chb02,chb02_01.edf,2000.0,2004.0,0,0.0008453807773870009
chb02,chb02_01.edf,2004.0,2008.0,0,0.018205353861617826
chb02,chb02_01.edf,2008.0,2012.0,0,0.0024516256440144653
chb02,chb02_01.edf,2012.0,2016.0,0,0.00033253996904608043
chb02,chb02_01.edf,2016.0,2020.0,0,0.010384785910161674
chb02,chb02_01.edf,2020.0,2024.0,0,0.005240307276989515
chb02,chb02_01.edf,2024.0,2028.0,0,0.0007885719812084065
chb02,chb02_01.edf,2028.0,2032.0,0,0.00030626218729877763
chb02,chb02_01.edf,2032.0,2036.0,0,0.013706696209804707
chb02,chb02_01.edf,2036.0,2040.0,0,2.145282944870098e-05
chb02,chb02_01.edf,2040.0,2044.0,0,4.2300643107432635e-05
chb02,chb02_01.edf,2044.0,2048.0,0,0.007806088085994774
chb02,chb02_01.edf,2048.0,2052.0,0,0.00013719246567405613
chb02,chb02_01.edf,2052.0,2056.0,0,0.0006833379731360912
chb02,chb02_01.edf,2056.0,2060.0,0,3.454261922560677e-05
chb02,chb02_01.edf,2060.0,2064.0,0,0.002338615232075481
chb02,chb02_01.edf,2064.0,2068.0,0,0.00011906115754116234
chb02,chb02_01.edf,2068.0,2072.0,0,0.06287986074178295
chb02,chb02_01.edf,2072.0,2076.0,0,0.0014034340767926123
chb02,chb02_01.edf,2076.0,2080.0,0,0.00029960886793861934
chb02,chb02_01.edf,2080.0,2084.0,0,0.0002898998026660294
chb02,chb02_01.edf,2084.0,2088.0,0,0.0006356181031055155
chb02,chb02_01.edf,2088.0,2092.0,0,0.008237484509778747
chb02,chb02_01.edf,2092.0,2096.0,0,0.016312170398319642
chb02,chb02_01.edf,2096.0,2100.0,0,0.49948053541772586
chb02,chb02_01.edf,2100.0,2104.0,0,0.014366754345919913
chb02,chb02_01.edf,2104.0,2108.0,0,0.0011802601019684834
chb02,chb02_01.edf,2108.0,2112.0,0,0.011864669241619096
chb02,chb02_01.edf,2112.0,2116.0,0,8.980255850794592e-05
chb02,chb02_01.edf,2116.0,2120.0,0,0.056045963340413
chb02,chb02_01.edf,2120.0,2124.0,0,0.00020689983707562618
chb02,chb02_01.edf,2124.0,2128.0,0,0.003152810045813629
chb02,chb02_01.edf,2128.0,2132.0,0,0.0009162027723563779
chb02,chb02_01.edf,2132.0,2136.0,0,0.00034031318798239253
chb02,chb02_01.edf,2136.0,2140.0,0,0.00017900734088202976
chb02,chb02_01.edf,2140.0,2144.0,0,0.00028832101345011095
chb02,chb02_01.edf,2144.0,2148.0,0,0.027529864834567024
chb02,chb02_01.edf,2148.0,2152.0,0,0.0033943759926636573
chb02,chb02_01.edf,2152.0,2156.0,0,0.32520932711942196
chb02,chb02_01.edf,2156.0,2160.0,0,2.1241643473020597e-05
chb02,chb02_01.edf,2160.0,2164.0,0,0.0003328703331248957
chb02,chb02_01.edf,2164.0,2168.0,0,0.04718798057012349
chb02,chb02_01.edf,2168.0,2172.0,0,0.031965155713679146
chb02,chb02_01.edf,2172.0,2176.0,0,0.016068751718275574
chb02,chb02_01.edf,2176.0,2180.0,0,0.005286427794867889
chb02,chb02_01.edf,2180.0,2184.0,0,0.0023435481166899515
chb02,chb02_01.edf,2184.0,2188.0,0,4.139136418933228e-05
chb02,chb02_01.edf,2188.0,2192.0,0,2.631302661188778e-06
chb02,chb02_01.edf,2192.0,2196.0,0,0.009581201417014882
chb02,chb02_01.edf,2196.0,2200.0,0,9.371932475223586e-05
chb02,chb02_01.edf,2200.0,2204.0,0,0.0002565914889326279
chb02,chb02_01.edf,2204.0,2208.0,0,0.00013162633177129482
chb02,chb02_01.edf,2208.0,2212.0,0,0.07055973865877355
chb02,chb02_01.edf,2212.0,2216.0,0,0.0010672745475729104
chb02,chb02_01.edf,2216.0,2220.0,0,0.0037682032520010536
chb02,chb02_01.edf,2220.0,2224.0,0,0.0021477369782311392
chb02,chb02_01.edf,2224.0,2228.0,0,0.0024097015639550526
chb02,chb02_01.edf,2228.0,2232.0,0,0.015058428627279945
chb02,chb02_01.edf,2232.0,2236.0,0,0.11591465476613325
chb02,chb02_01.edf,2236.0,2240.0,0,0.07285154247078321
chb02,chb02_01.edf,2240.0,2244.0,0,0.0030047379523174427
chb02,chb02_01.edf,2244.0,2248.0,0,0.0003409551561212681
chb02,chb02_01.edf,2248.0,2252.0,0,0.002050176762885258
chb02,chb02_01.edf,2252.0,2256.0,0,0.005806623144236532
chb02,chb02_01.edf,2256.0,2260.0,0,0.003392895171454116
chb02,chb02_01.edf,2260.0,2264.0,0,0.0260136227264865
chb02,chb02_01.edf,2264.0,2268.0,0,0.012321186975030715
chb02,chb02_01.edf,2268.0,2272.0,0,0.02368693300062518
chb02,chb02_01.edf,2272.0,2276.0,0,0.0057632774508596845
chb02,chb02_01.edf,2276.0,2280.0,0,0.00024046018703316786
chb02,chb02_01.edf,2280.0,2284.0,0,0.0002394964971741534
chb02,chb02_01.edf,2284.0,2288.0,0,0.0005409375055189276
chb02,chb02_01.edf,2288.0,2292.0,0,6.677132630817512e-05
chb02,chb02_01.edf,2292.0,2296.0,0,0.005328551936023798
chb02,chb02_01.edf,2296.0,2300.0,0,0.00045428016148351557
chb02,chb02_01.edf,2300.0,2304.0,0,0.44762373210042034
chb02,chb02_01.edf,2304.0,2308.0,0,0.008372605338870907
chb02,chb02_01.edf,2308.0,2312.0,0,2.533494184291907e-05
chb02,chb02_01.edf,2312.0,2316.0,0,0.00590166460015689
chb02,chb02_01.edf,2316.0,2320.0,0,0.06189444457566226
chb02,chb02_01.edf,2320.0,2324.0,0,0.022567853573768518
chb02,chb02_01.edf,2324.0,2328.0,0,0.011275058666541778
chb02,chb02_01.edf,2328.0,2332.0,0,0.013563385051297394
chb02,chb02_01.edf,2332.0,2336.0,0,1.139409591325044e-05
chb02,chb02_01.edf,2336.0,2340.0,0,0.11008386380472207
chb02,chb02_01.edf,2340.0,2344.0,0,0.0027712300020291338
chb02,chb02_01.edf,2344.0,2348.0,0,0.008783898567648284
chb02,chb02_01.edf,2348.0,2352.0,0,0.0012175690489457617
chb02,chb02_01.edf,2352.0,2356.0,0,0.0070676339285951776
chb02,chb02_01.edf,2356.0,2360.0,0,0.0332899266941489
chb02,chb02_01.edf,2360.0,2364.0,0,0.0017954555293263636
chb02,chb02_01.edf,2364.0,2368.0,0,0.005345420299230733
chb02,chb02_01.edf,2368.0,2372.0,0,0.5606270174108029
chb02,chb02_01.edf,2372.0,2376.0,0,0.20125485658535178
chb02,chb02_01.edf,2376.0,2380.0,0,0.008302316167047455
chb02,chb02_01.edf,2380.0,2384.0,0,0.0001001495383874736
chb02,chb02_01.edf,2384.0,2388.0,0,0.015593481058666142
chb02,chb02_01.edf,2388.0,2392.0,0,0.4216307993011655
chb02,chb02_01.edf,2392.0,2396.0,0,0.1247720227634411
chb02,chb02_01.edf,2396.0,2400.0,0,0.27940011556170774
chb02,chb02_01.edf,2400.0,2404.0,0,0.09070110120163083
chb02,chb02_01.edf,2404.0,2408.0,0,0.0008615688631509313
chb02,chb02_01.edf,2408.0,2412.0,0,0.055792216607494304
chb02,chb02_01.edf,2412.0,2416.0,0,0.0002685954729862723
chb02,chb02_01.edf,2416.0,2420.0,0,0.0022069319634031625
chb02,chb02_01.edf,2420.0,2424.0,0,0.0017307641151981116
chb02,chb02_01.edf,2424.0,2428.0,0,0.013243104858946008
chb02,chb02_01.edf,2428.0,2432.0,0,0.02771260724693567
chb02,chb02_01.edf,2432.0,2436.0,0,0.0023080362864748754
chb02,chb02_01.edf,2436.0,2440.0,0,0.009111116611022825
chb02,chb02_01.edf,2440.0,2444.0,0,0.015806743069352393
chb02,chb02_01.edf,2444.0,2448.0,0,0.2556262597564694
chb02,chb02_01.edf,2448.0,2452.0,0,0.010203597156130902
chb02,chb02_01.edf,2452.0,2456.0,0,0.1561945163121923
chb02,chb02_01.edf,2456.0,2460.0,0,3.915525519070105e-05
chb02,chb02_01.edf,2460.0,2464.0,0,0.09649705911948318
chb02,chb02_01.edf,2464.0,2468.0,0,0.025299160366109668
chb02,chb02_01.edf,2468.0,2472.0,0,6.136279019446161e-05
chb02,chb02_01.edf,2472.0,2476.0,0,0.026579842160056506
chb02,chb02_01.edf,2476.0,2480.0,0,0.006267613717426628
chb02,chb02_01.edf,2480.0,2484.0,0,0.006505743391871137
chb02,chb02_01.edf,2484.0,2488.0,0,1.0005605893750375e-06
chb02,chb02_01.edf,2488.0,2492.0,0,0.005668366075609936
chb02,chb02_01.edf,2492.0,2496.0,0,0.031391799360273566
chb02,chb02_01.edf,2496.0,2500.0,0,0.012165379532243552
chb02,chb02_01.edf,2500.0,2504.0,0,0.002204208551246862
chb02,chb02_01.edf,2504.0,2508.0,0,2.1712359846982034e-05
chb02,chb02_01.edf,2508.0,2512.0,0,0.009023526305629834
chb02,chb02_01.edf,2512.0,2516.0,0,1.113378213919083e-05
chb02,chb02_01.edf,2516.0,2520.0,0,0.0015378700920920746
chb02,chb02_01.edf,2520.0,2524.0,0,0.004810798983902034
chb02,chb02_01.edf,2524.0,2528.0,0,0.012001646945058139
chb02,chb02_01.edf,2528.0,2532.0,0,0.06637427191076109
chb02,chb02_01.edf,2532.0,2536.0,0,0.75367720161127
chb02,chb02_01.edf,2536.0,2540.0,0,0.6019754883990658
chb02,chb02_01.edf,2540.0,2544.0,0,0.006114045270346766
chb02,chb02_01.edf,2544.0,2548.0,0,1.1120605111284747e-06
chb02,chb02_01.edf,2548.0,2552.0,0,0.009593329303851546
chb02,chb02_01.edf,2552.0,2556.0,0,0.0682702887509231
chb02,chb02_01.edf,2556.0,2560.0,0,0.17813918453746252
chb02,chb02_01.edf,2560.0,2564.0,0,1.0700431473456996e-07
chb02,chb02_01.edf,2564.0,2568.0,0,5.8304217392244285e-05
chb02,chb02_01.edf,2568.0,2572.0,0,0.025410457214172344
chb02,chb02_01.edf,2572.0,2576.0,0,0.07031278217205121
chb02,chb02_01.edf,2576.0,2580.0,0,0.0004352750884994685
chb02,chb02_01.edf,2580.0,2584.0,0,6.54161893182602e-08
chb02,chb02_01.edf,2584.0,2588.0,0,0.001964942671067767
chb02,chb02_01.edf,2588.0,2592.0,0,0.0001316925949503101
chb02,chb02_01.edf,2592.0,2596.0,0,0.0016338944415126464
chb02,chb02_01.edf,2596.0,2600.0,0,0.0008960975574698627
chb02,chb02_01.edf,2600.0,2604.0,0,0.005920504777502631
chb02,chb02_01.edf,2604.0,2608.0,0,0.15024483142135803
chb02,chb02_01.edf,2608.0,2612.0,0,0.8805157697608735
chb02,chb02_01.edf,2612.0,2616.0,0,0.8494755333332774
chb02,chb02_01.edf,2616.0,2620.0,0,0.005923445801891351
chb02,chb02_01.edf,2620.0,2624.0,0,0.0002870838288500741
chb02,chb02_01.edf,2624.0,2628.0,0,0.0003168981522607239
chb02,chb02_01.edf,2628.0,2632.0,0,0.020983214813934104
chb02,chb02_01.edf,2632.0,2636.0,0,0.00030643343162124195
chb02,chb02_01.edf,2636.0,2640.0,0,0.005443207895607376
chb02,chb02_01.edf,2640.0,2644.0,0,0.04768542629159605
chb02,chb02_01.edf,2644.0,2648.0,0,0.9784925928078245
chb02,chb02_01.edf,2648.0,2652.0,0,0.003960236744862286
chb02,chb02_01.edf,2652.0,2656.0,0,0.1068508690236199
chb02,chb02_01.edf,2656.0,2660.0,0,0.7985985903504752
chb02,chb02_01.edf,2660.0,2664.0,0,0.02513685288446745
chb02,chb02_01.edf,2664.0,2668.0,0,0.0019048165597499562
chb02,chb02_01.edf,2668.0,2672.0,0,0.00019814662429420494
chb02,chb02_01.edf,2672.0,2676.0,0,0.006342272436805799
chb02,chb02_01.edf,2676.0,2680.0,0,5.2687464746457314e-05
chb02,chb02_01.edf,2680.0,2684.0,0,0.00089486005302993
chb02,chb02_01.edf,2684.0,2688.0,0,0.011548675752357709
chb02,chb02_01.edf,2688.0,2692.0,0,0.0019825332874595014
chb02,chb02_01.edf,2692.0,2696.0,0,0.0014566931108341867
chb02,chb02_01.edf,2696.0,2700.0,0,0.04701834991068987
chb02,chb02_01.edf,2700.0,2704.0,0,0.0006985139157139339
chb02,chb02_01.edf,2704.0,2708.0,0,0.1038109374186259
chb02,chb02_01.edf,2708.0,2712.0,0,0.0016588043515936306
chb02,chb02_01.edf,2712.0,2716.0,0,0.001296313611352073
chb02,chb02_01.edf,2716.0,2720.0,0,3.311621902267092e-05
chb02,chb02_01.edf,2720.0,2724.0,0,0.030646885425803596
chb02,chb02_01.edf,2724.0,2728.0,0,0.5795320972384185
chb02,chb02_01.edf,2728.0,2732.0,0,0.3924332350868606
chb02,chb02_01.edf,2732.0,2736.0,0,0.05408089069080264
chb02,chb02_01.edf,2736.0,2740.0,0,2.469642279275061e-05
chb02,chb02_01.edf,2740.0,2744.0,0,0.0009595478381623298
chb02,chb02_01.edf,2744.0,2748.0,0,0.0007716630151607792
chb02,chb02_01.edf,2748.0,2752.0,0,0.007041300376861164
chb02,chb02_01.edf,2752.0,2756.0,0,0.0007670092380672766
chb02,chb02_01.edf,2756.0,2760.0,0,0.00238828875557084
chb02,chb02_01.edf,2760.0,2764.0,0,0.002615166458597957
chb02,chb02_01.edf,2764.0,2768.0,0,0.66930891290289
chb02,chb02_01.edf,2768.0,2772.0,0,0.0036979428148826497
chb02,chb02_01.edf,2772.0,2776.0,0,0.00958810394139903
chb02,chb02_01.edf,2776.0,2780.0,0,0.0006809919212584028
chb02,chb02_01.edf,2780.0,2784.0,0,0.4108668144191415
chb02,chb02_01.edf,2784.0,2788.0,0,1.8971245964842137e-05
chb02,chb02_01.edf,2788.0,2792.0,0,0.007435311237607126
chb02,chb02_01.edf,2792.0,2796.0,0,0.05014348961305335
chb02,chb02_01.edf,2796.0,2800.0,0,0.005236378803945255
chb02,chb02_01.edf,2800.0,2804.0,0,0.18072251840893355
chb02,chb02_01.edf,2804.0,2808.0,0,0.00048517344374886766
chb02,chb02_01.edf,2808.0,2812.0,0,4.6115434500013795e-06
chb02,chb02_01.edf,2812.0,2816.0,0,1.2772659693419965e-05
chb02,chb02_01.edf,2816.0,2820.0,0,4.857202921322191e-05
chb02,chb02_01.edf,2820.0,2824.0,0,0.5245035968379561
chb02,chb02_01.edf,2824.0,2828.0,0,0.0012235998980575584
chb02,chb02_01.edf,2828.0,2832.0,0,0.0423944987305538
chb02,chb02_01.edf,2832.0,2836.0,0,0.015217448759712423
chb02,chb02_01.edf,2836.0,2840.0,0,0.014371057567132408
chb02,chb02_01.edf,2840.0,2844.0,0,0.22867895793553253
chb02,chb02_01.edf,2844.0,2848.0,0,0.0014467496522652939
chb02,chb02_01.edf,2848.0,2852.0,0,0.03640450686935608
chb02,chb02_01.edf,2852.0,2856.0,0,0.0037116632639108403
chb02,chb02_01.edf,2856.0,2860.0,0,0.0025623262165487284
chb02,chb02_01.edf,2860.0,2864.0,0,7.475969237532403e-05
chb02,chb02_01.edf,2864.0,2868.0,0,0.06107526278978664
chb02,chb02_01.edf,2868.0,2872.0,0,0.01968933323442718
chb02,chb02_01.edf,2872.0,2876.0,0,0.0020891299734236697
chb02,chb02_01.edf,2876.0,2880.0,0,0.0015946853731838003
chb02,chb02_01.edf,2880.0,2884.0,0,0.0509974592583955
chb02,chb02_01.edf,2884.0,2888.0,0,0.7086596379132801
chb02,chb02_01.edf,2888.0,2892.0,0,0.0002554473298837802
chb02,chb02_01.edf,2892.0,2896.0,0,0.01363689596569538
chb02,chb02_01.edf,2896.0,2900.0,0,0.003340031289978268
chb02,chb02_01.edf,2900.0,2904.0,0,0.021213048870413347
chb02,chb02_01.edf,2904.0,2908.0,0,0.004004063282486496
chb02,chb02_01.edf,2908.0,2912.0,0,0.5276814235581859
chb02,chb02_01.edf,2912.0,2916.0,0,0.004243597940407086
chb02,chb02_01.edf,2916.0,2920.0,0,0.0068550340203254005
chb02,chb02_01.edf,2920.0,2924.0,0,0.022165220058641258
chb02,chb02_01.edf,2924.0,2928.0,0,0.09506753314026774
chb02,chb02_01.edf,2928.0,2932.0,0,0.025816310992847213
chb02,chb02_01.edf,2932.0,2936.0,0,0.32948214523978486
chb02,chb02_01.edf,2936.0,2940.0,0,0.009583859292552161
chb02,chb02_01.edf,2940.0,2944.0,0,0.02498566428269531
chb02,chb02_01.edf,2944.0,2948.0,0,0.14584475401373317
chb02,chb02_01.edf,2948.0,2952.0,0,0.2995001731739248
chb02,chb02_01.edf,2952.0,2956.0,0,0.010108718786821872
chb02,chb02_01.edf,2956.0,2960.0,0,0.018989120376626183
chb02,chb02_01.edf,2960.0,2964.0,0,0.09107241941337933
chb02,chb02_01.edf,2964.0,2968.0,0,0.008538379659032189
chb02,chb02_01.edf,2968.0,2972.0,0,0.05874658945003693
chb02,chb02_01.edf,2972.0,2976.0,0,0.7673252474218768
chb02,chb02_01.edf,2976.0,2980.0,0,0.00986004977656383
chb02,chb02_01.edf,2980.0,2984.0,0,0.6216357602960207
chb02,chb02_01.edf,2984.0,2988.0,0,0.03846793060270603
chb02,chb02_01.edf,2988.0,2992.0,0,0.0012891115017891939
chb02,chb02_01.edf,2992.0,2996.0,0,0.0032397553447743943
chb02,chb02_01.edf,2996.0,3000.0,0,0.019623688272267466
chb02,chb02_01.edf,3000.0,3004.0,0,0.06389858017171511
chb02,chb02_01.edf,3004.0,3008.0,0,0.0018634366925801083
chb02,chb02_01.edf,3008.0,3012.0,0,0.09579601857845324
chb02,chb02_01.edf,3012.0,3016.0,0,0.0015360758869772783
chb02,chb02_01.edf,3016.0,3020.0,0,0.0003006789468191778
chb02,chb02_01.edf,3020.0,3024.0,0,0.00720374907856775
chb02,chb02_01.edf,3024.0,3028.0,0,0.006116183346424011
chb02,chb02_01.edf,3028.0,3032.0,0,0.005701770342504947
chb02,chb02_01.edf,3032.0,3036.0,0,0.0002445573651732512
chb02,chb02_01.edf,3036.0,3040.0,0,0.015439588779809428
chb02,chb02_01.edf,3040.0,3044.0,0,0.04456091427447282
chb02,chb02_01.edf,3044.0,3048.0,0,0.0029385254599262013
chb02,chb02_01.edf,3048.0,3052.0,0,0.0033437552860825876
chb02,chb02_01.edf,3052.0,3056.0,0,0.07967172795371122
chb02,chb02_01.edf,3056.0,3060.0,0,0.007464652714884389
chb02,chb02_01.edf,3060.0,3064.0,0,0.2194256334070171
chb02,chb02_01.edf,3064.0,3068.0,0,0.0018139526909092647
chb02,chb02_01.edf,3068.0,3072.0,0,0.003655893775627623
chb02,chb02_01.edf,3072.0,3076.0,0,0.25363505798674063
chb02,chb02_01.edf,3076.0,3080.0,0,0.2224501877698823
chb02,chb02_01.edf,3080.0,3084.0,0,0.0012979785997575997
chb02,chb02_01.edf,3084.0,3088.0,0,0.031031984569969896
chb02,chb02_01.edf,3088.0,3092.0,0,0.3119357373370036
chb02,chb02_01.edf,3092.0,3096.0,0,0.002373746946197486
chb02,chb02_01.edf,3096.0,3100.0,0,0.00021493131285646013
chb02,chb02_01.edf,3100.0,3104.0,0,0.06555514225032145
chb02,chb02_01.edf,3104.0,3108.0,0,0.0002780698562275178
chb02,chb02_01.edf,3108.0,3112.0,0,9.537255705376192e-05
chb02,chb02_01.edf,3112.0,3116.0,0,1.0818167360269064e-05
chb02,chb02_01.edf,3116.0,3120.0,0,0.13424345913905084
chb02,chb02_01.edf,3120.0,3124.0,0,0.11343818353019063
chb02,chb02_01.edf,3124.0,3128.0,0,0.0024216453161533713
chb02,chb02_01.edf,3128.0,3132.0,0,0.0023946617626245184
chb02,chb02_01.edf,3132.0,3136.0,0,0.006661216498572774
chb02,chb02_01.edf,3136.0,3140.0,0,0.00018100718156484834
chb02,chb02_01.edf,3140.0,3144.0,0,0.0012618239298541434
chb02,chb02_01.edf,3144.0,3148.0,0,0.06874173164945996
chb02,chb02_01.edf,3148.0,3152.0,0,0.08156554207800745
chb02,chb02_01.edf,3152.0,3156.0,0,0.10104368861305657
chb02,chb02_01.edf,3156.0,3160.0,0,0.01725439972637023
chb02,chb02_01.edf,3160.0,3164.0,0,0.006166893944328766
