patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1616.0,1620.0,0,0.00012078601695318472
chb01,chb01_01.edf,1620.0,1624.0,0,1.474571576102409e-05
chb01,chb01_01.edf,1624.0,1628.0,0,4.6394336248095614e-07
chb01,chb01_01.edf,1628.0,1632.0,0,7.133870233819705e-06
chb01,chb01_01.edf,1632.0,1636.0,0,2.4340560545605786e-08
chb01,chb01_01.edf,1636.0,1640.0,0,1.4219135040709034e-07
chb01,chb01_01.edf,1640.0,1644.0,0,8.203115845642015e-06
chb01,chb01_01.edf,1644.0,1648.0,0,1.607951201584815e-07
chb01,chb01_01.edf,1648.0,1652.0,0,4.962014807497049e-10
chb01,chb01_01.edf,1652.0,1656.0,0,2.751029439399221e-08
chb01,chb01_01.edf,1656.0,1660.0,0,5.71751670250802e-06
chb01,chb01_01.edf,1660.0,1664.0,0,3.6024054243140123e-06
chb01,chb01_01.edf,1664.0,1668.0,0,0.00019166944504884969
chb01,chb01_01.edf,1668.0,1672.0,0,0.002342747211570719
chb01,chb01_01.edf,1672.0,1676.0,0,3.076916155997244e-05
chb01,chb01_01.edf,1676.0,1680.0,0,1.9113042811304373e-07
chb01,chb01_01.edf,1680.0,1684.0,0,8.265930564317009e-06
chb01,chb01_01.edf,1684.0,1688.0,0,4.479059436580429e-08
chb01,chb01_01.edf,1688.0,1692.0,0,1.3199219601475573e-06
chb01,chb01_01.edf,1692.0,1696.0,0,1.984713444450615e-06
chb01,chb01_01.edf,1696.0,1700.0,0,2.947785647711261e-09
chb01,chb01_01.edf,1700.0,1704.0,0,0.0005166055055126981
chb01,chb01_01.edf,1704.0,1708.0,0,1.618148507479589e-05
chb01,chb01_01.edf,1708.0,1712.0,0,1.007208020089913e-05
chb01,chb01_01.edf,1712.0,1716.0,0,0.0001513532617928792
chb01,chb01_01.edf,1716.0,1720.0,0,0.0012284087139674057
chb01,chb01_01.edf,1720.0,1724.0,0,6.47816098217599e-05
chb01,chb01_01.edf,1724.0,1728.0,0,8.41966723529747e-05
chb01,chb01_01.edf,1728.0,1732.0,0,0.0034356894918109466
chb01,chb01_01.edf,1732.0,1736.0,0,1.2529018892738469e-06
chb01,chb01_01.edf,1736.0,1740.0,0,0.0009692809915910987
chb01,chb01_01.edf,1740.0,1744.0,0,8.994225586291587e-06
chb01,chb01_01.edf,1744.0,1748.0,0,9.997416234340265e-07
chb01,chb01_01.edf,1748.0,1752.0,0,3.316808284734937e-07
chb01,chb01_01.edf,1752.0,1756.0,0,0.0011194569576418705
chb01,chb01_01.edf,1756.0,1760.0,0,0.0003907217917984972
chb01,chb01_01.edf,1760.0,1764.0,0,6.571443633247666e-05
chb01,chb01_01.edf,1764.0,1768.0,0,0.0008049479484835281
chb01,chb01_01.edf,1768.0,1772.0,0,0.004641406271235484
chb01,chb01_01.edf,1772.0,1776.0,0,1.2886712101204358e-06
chb01,chb01_01.edf,1776.0,1780.0,0,7.522641991232931e-08
chb01,chb01_01.edf,1780.0,1784.0,0,3.7639127005657714e-06
chb01,chb01_01.edf,1784.0,1788.0,0,0.00014205618846547133
chb01,chb01_01.edf,1788.0,1792.0,0,0.00043745837510422806
chb01,chb01_01.edf,1792.0,1796.0,0,0.0003566475798283379
chb01,chb01_01.edf,1796.0,1800.0,0,1.6328233520195863e-05
chb01,chb01_01.edf,1800.0,1804.0,0,2.7464957127538806e-05
chb01,chb01_01.edf,1804.0,1808.0,0,1.6002829829129298e-05
chb01,chb01_01.edf,1808.0,1812.0,0,2.1231682175804425e-05
chb01,chb01_01.edf,1812.0,1816.0,0,1.8627906185646112e-06
chb01,chb01_01.edf,1816.0,1820.0,0,0.00015930985767011676
chb01,chb01_01.edf,1820.0,1824.0,0,1.4069223059600101e-06
chb01,chb01_01.edf,1824.0,1828.0,0,0.015377643360812092
chb01,chb01_01.edf,1828.0,1832.0,0,2.423607352159994e-05
chb01,chb01_01.edf,1832.0,1836.0,0,2.6095977294901354e-05
chb01,chb01_01.edf,1836.0,1840.0,0,6.613369677961984e-08
chb01,chb01_01.edf,1840.0,1844.0,0,3.358226775625896e-06
chb01,chb01_01.edf,1844.0,1848.0,0,1.1775697857219088e-06
chb01,chb01_01.edf,1848.0,1852.0,0,1.928927444905348e-05
chb01,chb01_01.edf,1852.0,1856.0,0,1.0157223628760386e-06
chb01,chb01_01.edf,1856.0,1860.0,0,0.0012162487365557897
chb01,chb01_01.edf,1860.0,1864.0,0,1.0971045165503518e-07
chb01,chb01_01.edf,1864.0,1868.0,0,0.00011127598170864509
chb01,chb01_01.edf,1868.0,1872.0,0,1.545651418461785e-06
chb01,chb01_01.edf,1872.0,1876.0,0,5.3009301857024206e-05
chb01,chb01_01.edf,1876.0,1880.0,0,0.0001037268569971566
chb01,chb01_01.edf,1880.0,1884.0,0,4.3999882305885386e-05
chb01,chb01_01.edf,1884.0,1888.0,0,0.0010873310056597062
chb01,chb01_01.edf,1888.0,1892.0,0,1.390293912815082e-07
chb01,chb01_01.edf,1892.0,1896.0,0,2.4533952367967438e-05
chb01,chb01_01.edf,1896.0,1900.0,0,2.6998211730115497e-06
chb01,chb01_01.edf,1900.0,1904.0,0,2.59270000585518e-05
chb01,chb01_01.edf,1904.0,1908.0,0,1.8081237039968475e-06
chb01,chb01_01.edf,1908.0,1912.0,0,4.3348370856793455e-05
chb01,chb01_01.edf,1912.0,1916.0,0,0.000794076498439102
chb01,chb01_01.edf,1916.0,1920.0,0,9.804825285410814e-06
chb01,chb01_01.edf,1920.0,1924.0,0,7.94555574114643e-05
chb01,chb01_01.edf,1924.0,1928.0,0,2.7621213533002197e-08
chb01,chb01_01.edf,1928.0,1932.0,0,2.362088796338167e-05
chb01,chb01_01.edf,1932.0,1936.0,0,0.00024356992561054832
chb01,chb01_01.edf,1936.0,1940.0,0,6.810762467426597e-07
chb01,chb01_01.edf,1940.0,1944.0,0,0.001666014928874594
chb01,chb01_01.edf,1944.0,1948.0,0,7.610858795738178e-06
chb01,chb01_01.edf,1948.0,1952.0,0,3.196992166820617e-05
chb01,chb01_01.edf,1952.0,1956.0,0,0.0014781673382369186
chb01,chb01_01.edf,1956.0,1960.0,0,0.02392632067629419
chb01,chb01_01.edf,1960.0,1964.0,0,4.588863661796153e-05
chb01,chb01_01.edf,1964.0,1968.0,0,1.523339135765853e-05
chb01,chb01_01.edf,1968.0,1972.0,0,0.005011435350489621
chb01,chb01_01.edf,1972.0,1976.0,0,0.00047459445697115195
chb01,chb01_01.edf,1976.0,1980.0,0,9.176033859836936e-06
chb01,chb01_01.edf,1980.0,1984.0,0,0.000983912523533828
chb01,chb01_01.edf,1984.0,1988.0,0,2.8816181039565655e-06
chb01,chb01_01.edf,1988.0,1992.0,0,0.00012177266098399871
chb01,chb01_01.edf,1992.0,1996.0,0,1.8953300673914184e-07
chb01,chb01_01.edf,1996.0,2000.0,0,0.000652108093212509
chb01,chb01_01.edf,2000.0,2004.0,0,0.0007733026568963541
chb01,chb01_01.edf,2004.0,2008.0,0,5.846921018450578e-07
chb01,chb01_01.edf,2008.0,2012.0,0,1.7278883560269186e-05
chb01,chb01_01.edf,2012.0,2016.0,0,3.5318299513173952e-06
chb01,chb01_01.edf,2016.0,2020.0,0,1.1402249974733543e-05
chb01,chb01_01.edf,2020.0,2024.0,0,1.446452294748316e-06
chb01,chb01_01.edf,2024.0,2028.0,0,0.00020860784645674213
chb01,chb01_01.edf,2028.0,2032.0,0,3.406596703160671e-05
chb01,chb01_01.edf,2032.0,2036.0,0,3.2796065728115732e-06
chb01,chb01_01.edf,2036.0,2040.0,0,9.355829865755449e-09
chb01,chb01_01.edf,2040.0,2044.0,0,0.0008343378015084309
chb01,chb01_01.edf,2044.0,2048.0,0,3.104972235770722e-06
chb01,chb01_01.edf,2048.0,2052.0,0,2.1146159002427067e-05
chb01,chb01_01.edf,2052.0,2056.0,0,1.6672321272134e-07
chb01,chb01_01.edf,2056.0,2060.0,0,1.4839928168872235e-06
chb01,chb01_01.edf,2060.0,2064.0,0,1.525269193281963e-05
chb01,chb01_01.edf,2064.0,2068.0,0,1.4343929615933556e-06
chb01,chb01_01.edf,2068.0,2072.0,0,1.7046189302193173e-05
chb01,chb01_01.edf,2072.0,2076.0,0,7.269578776037095e-05
chb01,chb01_01.edf,2076.0,2080.0,0,1.0140285931465506e-05
chb01,chb01_01.edf,2080.0,2084.0,0,0.00030106252215041893
chb01,chb01_01.edf,2084.0,2088.0,0,0.0003579583381440295
chb01,chb01_01.edf,2088.0,2092.0,0,1.0205591754191627e-05
chb01,chb01_01.edf,2092.0,2096.0,0,0.00014936908722132784
chb01,chb01_01.edf,2096.0,2100.0,0,1.3071935270045455e-06
chb01,chb01_01.edf,2100.0,2104.0,0,5.466265952225904e-09
chb01,chb01_01.edf,2104.0,2108.0,0,7.512625183400958e-06
chb01,chb01_01.edf,2108.0,2112.0,0,4.620950042488847e-06
chb01,chb01_01.edf,2112.0,2116.0,0,3.244552264795504e-05
chb01,chb01_01.edf,2116.0,2120.0,0,1.6507148939271723e-05
chb01,chb01_01.edf,2120.0,2124.0,0,3.7926540964628757e-07
chb01,chb01_01.edf,2124.0,2128.0,0,1.2097811592568208e-05
chb01,chb01_01.edf,2128.0,2132.0,0,0.00010342506742905457
chb01,chb01_01.edf,2132.0,2136.0,0,7.812775408252495e-07
chb01,chb01_01.edf,2136.0,2140.0,0,1.4920783319125208e-06
chb01,chb01_01.edf,2140.0,2144.0,0,0.00027975027710811504
chb01,chb01_01.edf,2144.0,2148.0,0,0.0007690018848782121
chb01,chb01_01.edf,2148.0,2152.0,0,1.0742696518010483e-08
chb01,chb01_01.edf,2152.0,2156.0,0,7.5028479478849825e-06
chb01,chb01_01.edf,2156.0,2160.0,0,0.0006722566071849585
chb01,chb01_01.edf,2160.0,2164.0,0,0.00016663855912626144
chb01,chb01_01.edf,2164.0,2168.0,0,9.119294077015273e-06
chb01,chb01_01.edf,2168.0,2172.0,0,1.3525675596695515e-06
chb01,chb01_01.edf,2172.0,2176.0,0,5.200806287742861e-07
chb01,chb01_01.edf,2176.0,2180.0,0,1.4305547900623831e-07
chb01,chb01_01.edf,2180.0,2184.0,0,4.677155684191138e-07
chb01,chb01_01.edf,2184.0,2188.0,0,1.0890047726569256e-05
chb01,chb01_01.edf,2188.0,2192.0,0,8.579114212911192e-06
chb01,chb01_01.edf,2192.0,2196.0,0,2.02034454375586e-05
chb01,chb01_01.edf,2196.0,2200.0,0,8.669561385876908e-05
chb01,chb01_01.edf,2200.0,2204.0,0,5.72279152105261e-06
chb01,chb01_01.edf,2204.0,2208.0,0,0.000203292092281388
chb01,chb01_01.edf,2208.0,2212.0,0,0.0013180111379467352
chb01,chb01_01.edf,2212.0,2216.0,0,1.514231906161099e-05
chb01,chb01_01.edf,2216.0,2220.0,0,0.0006890711790347559
chb01,chb01_01.edf,2220.0,2224.0,0,0.00015210835850051714
chb01,chb01_01.edf,2224.0,2228.0,0,0.00028440424340053105
chb01,chb01_01.edf,2228.0,2232.0,0,3.9841753866779704e-05
chb01,chb01_01.edf,2232.0,2236.0,0,7.755743935706076e-06
chb01,chb01_01.edf,2236.0,2240.0,0,0.0016423024994119812
chb01,chb01_01.edf,2240.0,2244.0,0,0.0007501770454672603
chb01,chb01_01.edf,2244.0,2248.0,0,0.0001496804168632294
chb01,chb01_01.edf,2248.0,2252.0,0,3.0289132081825577e-05
chb01,chb01_01.edf,2252.0,2256.0,0,0.0015504910143941523
chb01,chb01_01.edf,2256.0,2260.0,0,2.727781952360995e-05
chb01,chb01_01.edf,2260.0,2264.0,0,3.5972419249744466e-08
chb01,chb01_01.edf,2264.0,2268.0,0,1.8911827803236212e-06
chb01,chb01_01.edf,2268.0,2272.0,0,0.0003804379146719948
chb01,chb01_01.edf,2272.0,2276.0,0,5.386516818833432e-08
chb01,chb01_01.edf,2276.0,2280.0,0,2.1155306621128857e-05
chb01,chb01_01.edf,2280.0,2284.0,0,8.125216142451506e-05
chb01,chb01_01.edf,2284.0,2288.0,0,0.00012622744430339038
chb01,chb01_01.edf,2288.0,2292.0,0,2.065896628605067e-06
chb01,chb01_01.edf,2292.0,2296.0,0,1.542434866974485e-05
chb01,chb01_01.edf,2296.0,2300.0,0,4.7131546666825895e-05
chb01,chb01_01.edf,2300.0,2304.0,0,1.917942574805047e-07
chb01,chb01_01.edf,2304.0,2308.0,0,2.163053836465403e-06
chb01,chb01_01.edf,2308.0,2312.0,0,4.6473176503433675e-06
chb01,chb01_01.edf,2312.0,2316.0,0,1.663676824332746e-06
chb01,chb01_01.edf,2316.0,2320.0,0,1.389881398791891e-05
chb01,chb01_01.edf,2320.0,2324.0,0,4.085409575449724e-07
chb01,chb01_01.edf,2324.0,2328.0,0,2.995981350853631e-06
chb01,chb01_01.edf,2328.0,2332.0,0,5.008001834051289e-06
chb01,chb01_01.edf,2332.0,2336.0,0,0.00010256794789791323
chb01,chb01_01.edf,2336.0,2340.0,0,6.162146900791464e-06
chb01,chb01_01.edf,2340.0,2344.0,0,3.8694451699465286e-05
chb01,chb01_01.edf,2344.0,2348.0,0,4.0845457261764493e-07
chb01,chb01_01.edf,2348.0,2352.0,0,7.608849847689115e-06
chb01,chb01_01.edf,2352.0,2356.0,0,0.0013921083370192658
chb01,chb01_01.edf,2356.0,2360.0,0,0.00010528742519751836
chb01,chb01_01.edf,2360.0,2364.0,0,3.775751219050683e-08
chb01,chb01_01.edf,2364.0,2368.0,0,3.3984322035763316e-05
chb01,chb01_01.edf,2368.0,2372.0,0,2.0695844534638067e-06
chb01,chb01_01.edf,2372.0,2376.0,0,0.002072681617573698
chb01,chb01_01.edf,2376.0,2380.0,0,7.6208585287218504e-06
chb01,chb01_01.edf,2380.0,2384.0,0,1.7591601614191816e-06
chb01,chb01_01.edf,2384.0,2388.0,0,5.362553230705863e-07
chb01,chb01_01.edf,2388.0,2392.0,0,2.284250943038998e-05
chb01,chb01_01.edf,2392.0,2396.0,0,1.5648201820838094e-05
chb01,chb01_01.edf,2396.0,2400.0,0,7.735061166996748e-05
chb01,chb01_01.edf,2400.0,2404.0,0,0.0001268972463755833
chb01,chb01_01.edf,2404.0,2408.0,0,7.90733154984528e-07
chb01,chb01_01.edf,2408.0,2412.0,0,0.00021421996225408032
chb01,chb01_01.edf,2412.0,2416.0,0,9.081230476605418e-09
chb01,chb01_01.edf,2416.0,2420.0,0,3.1360089748885165e-07
chb01,chb01_01.edf,2420.0,2424.0,0,6.728077799776161e-05
chb01,chb01_01.edf,2424.0,2428.0,0,2.0603413440992863e-06
chb01,chb01_01.edf,2428.0,2432.0,0,4.786604167753752e-07
chb01,chb01_01.edf,2432.0,2436.0,0,1.2868659456797527e-05
chb01,chb01_01.edf,2436.0,2440.0,0,0.004202242411513817
chb01,chb01_01.edf,2440.0,2444.0,0,1.319696874159182e-07
chb01,chb01_01.edf,2444.0,2448.0,0,1.0910594125400673e-06
chb01,chb01_01.edf,2448.0,2452.0,0,0.0004288263326140543
chb01,chb01_01.edf,2452.0,2456.0,0,1.0290148135280375e-05
chb01,chb01_01.edf,2456.0,2460.0,0,0.00010444902662050134
chb01,chb01_01.edf,2460.0,2464.0,0,3.3465987129413956e-07
chb01,chb01_01.edf,2464.0,2468.0,0,3.090457132406613e-05
chb01,chb01_01.edf,2468.0,2472.0,0,3.47439429496087e-06
chb01,chb01_01.edf,2472.0,2476.0,0,0.008554301374880878
chb01,chb01_01.edf,2476.0,2480.0,0,0.012772135625707025
chb01,chb01_01.edf,2480.0,2484.0,0,6.22625614545279e-06
chb01,chb01_01.edf,2484.0,2488.0,0,0.000481839461050785
chb01,chb01_01.edf,2488.0,2492.0,0,0.0025730603403414207
chb01,chb01_01.edf,2492.0,2496.0,0,5.634613050333631e-06
chb01,chb01_01.edf,2496.0,2500.0,0,0.0004967337234224409
chb01,chb01_01.edf,2500.0,2504.0,0,1.4826542118315361e-08
chb01,chb01_01.edf,2504.0,2508.0,0,1.044068034997028e-05
chb01,chb01_01.edf,2508.0,2512.0,0,5.756444306241597e-07
chb01,chb01_01.edf,2512.0,2516.0,0,6.225004196001592e-07
chb01,chb01_01.edf,2516.0,2520.0,0,1.0947677009482088e-08
chb01,chb01_01.edf,2520.0,2524.0,0,0.00011690622991510621
chb01,chb01_01.edf,2524.0,2528.0,0,2.864881875167516e-07
chb01,chb01_01.edf,2528.0,2532.0,0,8.456630964436863e-07
chb01,chb01_01.edf,2532.0,2536.0,0,6.430950149941366e-05
chb01,chb01_01.edf,2536.0,2540.0,0,1.0153999021902686e-07
chb01,chb01_01.edf,2540.0,2544.0,0,6.971077404541553e-08
chb01,chb01_01.edf,2544.0,2548.0,0,1.754048775446331e-06
chb01,chb01_01.edf,2548.0,2552.0,0,4.669075057386758e-05
chb01,chb01_01.edf,2552.0,2556.0,0,2.9458620040268367e-07
chb01,chb01_01.edf,2556.0,2560.0,0,5.766650475298827e-08
chb01,chb01_01.edf,2560.0,2564.0,0,6.247844009581044e-06
chb01,chb01_01.edf,2564.0,2568.0,0,0.0001856244796354378
chb01,chb01_01.edf,2568.0,2572.0,0,1.3469734345529327e-06
chb01,chb01_01.edf,2572.0,2576.0,0,2.444960189301925e-07
chb01,chb01_01.edf,2576.0,2580.0,0,0.00026075477451306293
chb01,chb01_01.edf,2580.0,2584.0,0,2.9321539358284946e-05
chb01,chb01_01.edf,2584.0,2588.0,0,4.618006234063812e-06
chb01,chb01_01.edf,2588.0,2592.0,0,5.609209795025198e-06
chb01,chb01_01.edf,2592.0,2596.0,0,1.3378169211903236e-05
chb01,chb01_01.edf,2596.0,2600.0,0,2.2160558081696038e-07
chb01,chb01_01.edf,2600.0,2604.0,0,4.711018483035337e-07
chb01,chb01_01.edf,2604.0,2608.0,0,3.672350323736748e-07
chb01,chb01_01.edf,2608.0,2612.0,0,3.601429940029064e-05
chb01,chb01_01.edf,2612.0,2616.0,0,5.866521432430531e-06
chb01,chb01_01.edf,2616.0,2620.0,0,4.74590628550925e-06
chb01,chb01_01.edf,2620.0,2624.0,0,0.00017423828543427206
chb01,chb01_01.edf,2624.0,2628.0,0,0.0003152036462419963
chb01,chb01_01.edf,2628.0,2632.0,0,1.2181319332943924e-06
chb01,chb01_01.edf,2632.0,2636.0,0,1.531963507371791e-09
chb01,chb01_01.edf,2636.0,2640.0,0,1.3879490429248815e-06
chb01,chb01_01.edf,2640.0,2644.0,0,8.597745404600865e-06
chb01,chb01_01.edf,2644.0,2648.0,0,1.4181353108015548e-05
chb01,chb01_01.edf,2648.0,2652.0,0,1.5432526051143337e-05
chb01,chb01_01.edf,2652.0,2656.0,0,3.416430659230266e-07
chb01,chb01_01.edf,2656.0,2660.0,0,5.89387927781264e-05
chb01,chb01_01.edf,2660.0,2664.0,0,1.2773394456686545e-09
chb01,chb01_01.edf,2664.0,2668.0,0,3.1929402803645025e-09
chb01,chb01_01.edf,2668.0,2672.0,0,6.132580475447828e-07
chb01,chb01_01.edf,2672.0,2676.0,0,3.194493611685339e-05
chb01,chb01_01.edf,2676.0,2680.0,0,9.782971408150555e-08
chb01,chb01_01.edf,2680.0,2684.0,0,5.048205856459277e-06
chb01,chb01_01.edf,2684.0,2688.0,0,0.00018991758265376302
chb01,chb01_01.edf,2688.0,2692.0,0,1.5076823698233994e-05
chb01,chb01_01.edf,2692.0,2696.0,0,9.046723530152436e-10
chb01,chb01_01.edf,2696.0,2700.0,0,5.041663372020805e-08
chb01,chb01_01.edf,2700.0,2704.0,0,3.2033725608091147e-07
chb01,chb01_01.edf,2704.0,2708.0,0,1.1354182369760491e-08
chb01,chb01_01.edf,2708.0,2712.0,0,8.531161799568049e-06
chb01,chb01_01.edf,2712.0,2716.0,0,4.815592963604466e-07
chb01,chb01_01.edf,2716.0,2720.0,0,1.4699317373986833e-06
chb01,chb01_01.edf,2720.0,2724.0,0,2.9087816169316663e-07
chb01,chb01_01.edf,2724.0,2728.0,0,3.273783760108949e-08
chb01,chb01_01.edf,2728.0,2732.0,0,1.426402126174678e-05
chb01,chb01_01.edf,2732.0,2736.0,0,6.618335616099356e-05
chb01,chb01_01.edf,2736.0,2740.0,0,9.889976957433322e-06
chb01,chb01_01.edf,2740.0,2744.0,0,6.627269542624047e-05
chb01,chb01_01.edf,2744.0,2748.0,0,1.2498908013945495e-05
chb01,chb01_01.edf,2748.0,2752.0,0,4.946240099910181e-06
chb01,chb01_01.edf,2752.0,2756.0,0,1.1417551636564765e-06
chb01,chb01_01.edf,2756.0,2760.0,0,4.842351085975877e-07
chb01,chb01_01.edf,2760.0,2764.0,0,6.449537946602524e-06
chb01,chb01_01.edf,2764.0,2768.0,0,1.1811570245856984e-11
chb01,chb01_01.edf,2768.0,2772.0,0,4.653105994304616e-06
chb01,chb01_01.edf,2772.0,2776.0,0,0.0001374392537256961
chb01,chb01_01.edf,2776.0,2780.0,0,1.1469710576397877e-07
chb01,chb01_01.edf,2780.0,2784.0,0,1.7624582886553585e-05
chb01,chb01_01.edf,2784.0,2788.0,0,1.9348575087274414e-05
chb01,chb01_01.edf,2788.0,2792.0,0,6.289081331757937e-07
chb01,chb01_01.edf,2792.0,2796.0,0,7.039085375650458e-05
chb01,chb01_01.edf,2796.0,2800.0,0,6.915184663216735e-07
chb01,chb01_01.edf,2800.0,2804.0,0,0.018046894300830084
chb01,chb01_01.edf,2804.0,2808.0,0,1.7118915706119445e-07
chb01,chb01_01.edf,2808.0,2812.0,0,7.078020385909344e-08
chb01,chb01_01.edf,2812.0,2816.0,0,4.6274264283131684e-10
chb01,chb01_01.edf,2816.0,2820.0,0,0.0013267247923005776
chb01,chb01_01.edf,2820.0,2824.0,0,9.252183726229692e-05
chb01,chb01_01.edf,2824.0,2828.0,0,1.8923247706627808e-10
chb01,chb01_01.edf,2828.0,2832.0,0,1.2480164000875117e-05
chb01,chb01_01.edf,2832.0,2836.0,0,5.019657648769475e-07
chb01,chb01_01.edf,2836.0,2840.0,0,0.00023925301734300912
chb01,chb01_01.edf,2840.0,2844.0,0,8.744052523956712e-05
chb01,chb01_01.edf,2844.0,2848.0,0,2.0463086126855476e-07
chb01,chb01_01.edf,2848.0,2852.0,0,5.097492096458115e-05
chb01,chb01_01.edf,2852.0,2856.0,0,2.319768443938771e-07
chb01,chb01_01.edf,2856.0,2860.0,0,2.2419983586590766e-09
chb01,chb01_01.edf,2860.0,2864.0,0,1.0824695771478393e-06
chb01,chb01_01.edf,2864.0,2868.0,0,0.0009979715468945375
chb01,chb01_01.edf,2868.0,2872.0,0,4.0062096075738006e-05
chb01,chb01_01.edf,2872.0,2876.0,0,1.2485284248876375e-08
chb01,chb01_01.edf,2876.0,2880.0,0,3.9024376456733824e-08
chb01,chb01_01.edf,2880.0,2884.0,0,9.392243809081571e-10
chb01,chb01_01.edf,2884.0,2888.0,0,4.311185760275932e-08
chb01,chb01_01.edf,2888.0,2892.0,0,0.00010385008699509065
chb01,chb01_01.edf,2892.0,2896.0,0,9.198007984214151e-05
chb01,chb01_01.edf,2896.0,2900.0,0,1.3573583169629767e-05
chb01,chb01_01.edf,2900.0,2904.0,0,6.893861480904394e-05
chb01,chb01_01.edf,2904.0,2908.0,0,1.9025482921167746e-10
chb01,chb01_01.edf,2908.0,2912.0,0,2.874845319969756e-06
chb01,chb01_01.edf,2912.0,2916.0,0,4.454206229701736e-09
chb01,chb01_01.edf,2916.0,2920.0,0,1.594242205822369e-07
chb01,chb01_01.edf,2920.0,2924.0,0,4.491319121516167e-07
chb01,chb01_01.edf,2924.0,2928.0,0,6.213917076638751e-09
chb01,chb01_01.edf,2928.0,2932.0,0,1.6585008570773158e-09
chb01,chb01_01.edf,2932.0,2936.0,0,1.310294940505989e-10
chb01,chb01_01.edf,2936.0,2940.0,0,1.0830583122429696e-05
chb01,chb01_01.edf,2940.0,2944.0,0,1.5659481795266805e-06
chb01,chb01_01.edf,2944.0,2948.0,0,1.7357014770948146e-10
chb01,chb01_01.edf,2948.0,2952.0,0,3.6846258688427936e-06
chb01,chb01_01.edf,2952.0,2956.0,0,0.0003506174643200674
chb01,chb01_01.edf,2956.0,2960.0,0,4.082993952221132e-09
chb01,chb01_01.edf,2960.0,2964.0,0,7.319583037524479e-08
chb01,chb01_01.edf,2964.0,2968.0,0,4.0405710241264753e-08
chb01,chb01_01.edf,2968.0,2972.0,0,2.1175189264499048e-05
chb01,chb01_01.edf,2972.0,2976.0,0,7.898265768271924e-05
chb01,chb01_01.edf,2976.0,2980.0,0,1.2104138058662175e-07
chb01,chb01_01.edf,2980.0,2984.0,0,7.592452176217954e-05
chb01,chb01_01.edf,2984.0,2988.0,0,5.6374761477250287e-05
chb01,chb01_01.edf,2988.0,2992.0,0,2.308771343058879e-11
chb01,chb01_01.edf,2992.0,2996.0,0,5.646931368288114e-06
chb01,chb01_01.edf,2996.0,3000.0,0,1.8515264492063677e-07
chb01,chb01_01.edf,3000.0,3004.0,0,1.0662661139694784e-06
chb01,chb01_01.edf,3004.0,3008.0,0,3.968056009940939e-06
chb01,chb01_01.edf,3008.0,3012.0,0,4.2305336009080673e-10
chb01,chb01_01.edf,3012.0,3016.0,0,9.999530946318179e-06
chb01,chb01_01.edf,3016.0,3020.0,0,2.0595899642973697e-06
chb01,chb01_01.edf,3020.0,3024.0,0,1.8264841987512664e-05
chb01,chb01_01.edf,3024.0,3028.0,0,7.101174403894621e-10
chb01,chb01_01.edf,3028.0,3032.0,0,4.300721796526262e-05
chb01,chb01_01.edf,3032.0,3036.0,0,9.472036487080881e-11
chb01,chb01_01.edf,3036.0,3040.0,0,6.120713593144385e-07
chb01,chb01_01.edf,3040.0,3044.0,0,6.629071327963874e-05
chb01,chb01_01.edf,3044.0,3048.0,0,2.9282402878267807e-09
chb01,chb01_01.edf,3048.0,3052.0,0,1.0315336816757297e-06
chb01,chb01_01.edf,3052.0,3056.0,0,2.148101571466522e-05
chb01,chb01_01.edf,3056.0,3060.0,0,1.8275455974018733e-11
chb01,chb01_01.edf,3060.0,3064.0,0,0.0028011424641372945
chb01,chb01_01.edf,3064.0,3068.0,0,2.3063474288469933e-07
chb01,chb01_01.edf,3068.0,3072.0,0,1.7061128750102934e-10
chb01,chb01_01.edf,3072.0,3076.0,0,1.102916975852703e-10
chb01,chb01_01.edf,3076.0,3080.0,0,4.9662705213007724e-09
chb01,chb01_01.edf,3080.0,3084.0,0,2.1050254940552677e-06
chb01,chb01_01.edf,3084.0,3088.0,0,1.9461358441397595e-06
chb01,chb01_01.edf,3088.0,3092.0,0,4.5710090246073047e-07
chb01,chb01_01.edf,3092.0,3096.0,0,3.455069785057021e-06
chb01,chb01_01.edf,3096.0,3100.0,0,2.132527896002279e-05
chb01,chb01_01.edf,3100.0,3104.0,0,1.6224349505630742e-07
chb01,chb01_01.edf,3104.0,3108.0,0,7.327079175365365e-07
chb01,chb01_01.edf,3108.0,3112.0,0,2.3875764512917605e-06
chb01,chb01_01.edf,3112.0,3116.0,0,7.887021473902473e-10
chb01,chb01_01.edf,3116.0,3120.0,0,3.444537567129827e-08
chb01,chb01_01.edf,3120.0,3124.0,0,7.683811321694612e-06
