patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1624.0,1628.0,0,2.2520589674119065e-07
chb01,chb01_01.edf,1628.0,1632.0,0,3.812723251398447e-05
chb01,chb01_01.edf,1632.0,1636.0,0,8.754767841771043e-08
chb01,chb01_01.edf,1636.0,1640.0,0,3.367761597396824e-06
chb01,chb01_01.edf,1640.0,1644.0,0,3.963164755504741e-05
chb01,chb01_01.edf,1644.0,1648.0,0,6.078300587605241e-09
chb01,chb01_01.edf,1648.0,1652.0,0,1.643124665171242e-08
chb01,chb01_01.edf,1652.0,1656.0,0,1.86992661095255e-06
chb01,chb01_01.edf,1656.0,1660.0,0,1.5903588809722803e-06
chb01,chb01_01.edf,1660.0,1664.0,0,5.429198873002393e-07
chb01,chb01_01.edf,1664.0,1668.0,0,0.0011417982966264214
chb01,chb01_01.edf,1668.0,1672.0,0,0.00020150221915931385
chb01,chb01_01.edf,1672.0,1676.0,0,0.00024996924512017557
chb01,chb01_01.edf,1676.0,1680.0,0,0.0010679109526845374
chb01,chb01_01.edf,1680.0,1684.0,0,8.009264017238246e-05
chb01,chb01_01.edf,1684.0,1688.0,0,1.962211005058682e-05
chb01,chb01_01.edf,1688.0,1692.0,0,2.2888256111194743e-05
chb01,chb01_01.edf,1692.0,1696.0,0,0.002071797238474672
chb01,chb01_01.edf,1696.0,1700.0,0,3.013956623234932e-05
chb01,chb01_01.edf,1700.0,1704.0,0,0.006852554546339152
chb01,chb01_01.edf,1704.0,1708.0,0,8.488500304659805e-05
chb01,chb01_01.edf,1708.0,1712.0,0,0.0032076611732957607
chb01,chb01_01.edf,1712.0,1716.0,0,6.838194768438117e-05
chb01,chb01_01.edf,1716.0,1720.0,0,0.0012322612572779944
chb01,chb01_01.edf,1720.0,1724.0,0,0.002610197212532805
chb01,chb01_01.edf,1724.0,1728.0,0,0.00015160554967038825
chb01,chb01_01.edf,1728.0,1732.0,0,0.9441993689685321
chb01,chb01_01.edf,1732.0,1736.0,0,9.042190972954487e-06
chb01,chb01_01.edf,1736.0,1740.0,0,0.00015899474793842206
chb01,chb01_01.edf,1740.0,1744.0,0,2.7538596027677696e-05
chb01,chb01_01.edf,1744.0,1748.0,0,5.126821758840608e-05
chb01,chb01_01.edf,1748.0,1752.0,0,6.542289038361435e-07
chb01,chb01_01.edf,1752.0,1756.0,0,0.002175345107221326
chb01,chb01_01.edf,1756.0,1760.0,0,2.442756043762077e-05
chb01,chb01_01.edf,1760.0,1764.0,0,3.7472391924803327e-06
chb01,chb01_01.edf,1764.0,1768.0,0,3.6759870751867787e-06
chb01,chb01_01.edf,1768.0,1772.0,0,0.0004573294258900869
chb01,chb01_01.edf,1772.0,1776.0,0,7.08905206913296e-08
chb01,chb01_01.edf,1776.0,1780.0,0,1.2813911534591126e-08
chb01,chb01_01.edf,1780.0,1784.0,0,4.845558364810145e-07
chb01,chb01_01.edf,1784.0,1788.0,0,3.363916264540095e-08
chb01,chb01_01.edf,1788.0,1792.0,0,6.023845289419271e-05
chb01,chb01_01.edf,1792.0,1796.0,0,1.055335027385188e-05
chb01,chb01_01.edf,1796.0,1800.0,0,2.526032654398407e-05
chb01,chb01_01.edf,1800.0,1804.0,0,7.078195731644211e-05
chb01,chb01_01.edf,1804.0,1808.0,0,6.807721982900914e-05
chb01,chb01_01.edf,1808.0,1812.0,0,2.0976997687973903e-08
chb01,chb01_01.edf,1812.0,1816.0,0,4.3932075158029635e-06
chb01,chb01_01.edf,1816.0,1820.0,0,6.099324974819979e-08
chb01,chb01_01.edf,1820.0,1824.0,0,2.517774208727145e-05
chb01,chb01_01.edf,1824.0,1828.0,0,0.00047702977535323866
chb01,chb01_01.edf,1828.0,1832.0,0,1.6667044315670173e-06
chb01,chb01_01.edf,1832.0,1836.0,0,3.240571338021397e-06
chb01,chb01_01.edf,1836.0,1840.0,0,1.6734573037001048e-07
chb01,chb01_01.edf,1840.0,1844.0,0,2.724237408618449e-05
chb01,chb01_01.edf,1844.0,1848.0,0,5.3109527565487616e-05
chb01,chb01_01.edf,1848.0,1852.0,0,0.0017651185652877168
chb01,chb01_01.edf,1852.0,1856.0,0,2.757541514521722e-06
chb01,chb01_01.edf,1856.0,1860.0,0,1.2474201287908157e-05
chb01,chb01_01.edf,1860.0,1864.0,0,1.0249246444558846e-05
chb01,chb01_01.edf,1864.0,1868.0,0,0.0007691739094561532
chb01,chb01_01.edf,1868.0,1872.0,0,7.4815424297990205e-06
chb01,chb01_01.edf,1872.0,1876.0,0,0.008630775599019477
chb01,chb01_01.edf,1876.0,1880.0,0,7.354073280105547e-08
chb01,chb01_01.edf,1880.0,1884.0,0,0.0659219357826211
chb01,chb01_01.edf,1884.0,1888.0,0,0.28744883211601063
chb01,chb01_01.edf,1888.0,1892.0,0,8.092376887989615e-10
chb01,chb01_01.edf,1892.0,1896.0,0,0.0019237762767692764
chb01,chb01_01.edf,1896.0,1900.0,0,4.2788868651819544e-06
chb01,chb01_01.edf,1900.0,1904.0,0,2.955080033303499e-05
chb01,chb01_01.edf,1904.0,1908.0,0,0.00042457135592783045
chb01,chb01_01.edf,1908.0,1912.0,0,1.6827440779296377e-07
chb01,chb01_01.edf,1912.0,1916.0,0,0.00019458165617649485
chb01,chb01_01.edf,1916.0,1920.0,0,0.0004659827666500722
chb01,chb01_01.edf,1920.0,1924.0,0,4.096602955167881e-05
chb01,chb01_01.edf,1924.0,1928.0,0,0.0007156253643164019
chb01,chb01_01.edf,1928.0,1932.0,0,0.0001539838223472013
chb01,chb01_01.edf,1932.0,1936.0,0,0.0005815907867710736
chb01,chb01_01.edf,1936.0,1940.0,0,4.830961935799077e-07
chb01,chb01_01.edf,1940.0,1944.0,0,0.020910409536304582
chb01,chb01_01.edf,1944.0,1948.0,0,0.00011819996285746358
chb01,chb01_01.edf,1948.0,1952.0,0,1.2905132422686307e-10
chb01,chb01_01.edf,1952.0,1956.0,0,8.709701674440892e-05
chb01,chb01_01.edf,1956.0,1960.0,0,0.0013401599679949221
chb01,chb01_01.edf,1960.0,1964.0,0,3.944322744006909e-06
chb01,chb01_01.edf,1964.0,1968.0,0,5.454677226583463e-06
chb01,chb01_01.edf,1968.0,1972.0,0,0.00029023705246986346
chb01,chb01_01.edf,1972.0,1976.0,0,5.727235581889113e-05
chb01,chb01_01.edf,1976.0,1980.0,0,9.173035367004634e-05
chb01,chb01_01.edf,1980.0,1984.0,0,5.2009510170236825e-06
chb01,chb01_01.edf,1984.0,1988.0,0,0.00270206282508035
chb01,chb01_01.edf,1988.0,1992.0,0,2.3826098956116083e-08
chb01,chb01_01.edf,1992.0,1996.0,0,4.361747737859434e-06
chb01,chb01_01.edf,1996.0,2000.0,0,6.93587523356461e-06
chb01,chb01_01.edf,2000.0,2004.0,0,2.708343351798722e-05
chb01,chb01_01.edf,2004.0,2008.0,0,0.1293657688966205
chb01,chb01_01.edf,2008.0,2012.0,0,1.81686492164299e-07
chb01,chb01_01.edf,2012.0,2016.0,0,3.346263733334373e-06
chb01,chb01_01.edf,2016.0,2020.0,0,6.189040888209523e-06
chb01,chb01_01.edf,2020.0,2024.0,0,4.167519255844591e-07
chb01,chb01_01.edf,2024.0,2028.0,0,0.000818532380025722
chb01,chb01_01.edf,2028.0,2032.0,0,5.84911095499128e-05
chb01,chb01_01.edf,2032.0,2036.0,0,0.0011375761013506748
chb01,chb01_01.edf,2036.0,2040.0,0,3.878412892342984e-07
chb01,chb01_01.edf,2040.0,2044.0,0,0.00015116000921220265
chb01,chb01_01.edf,2044.0,2048.0,0,0.00021270377729308966
chb01,chb01_01.edf,2048.0,2052.0,0,8.737254591061201e-09
chb01,chb01_01.edf,2052.0,2056.0,0,7.781946633044459e-06
chb01,chb01_01.edf,2056.0,2060.0,0,3.0329259757084203e-05
chb01,chb01_01.edf,2060.0,2064.0,0,3.17066789311625e-06
chb01,chb01_01.edf,2064.0,2068.0,0,0.09374955004456353
chb01,chb01_01.edf,2068.0,2072.0,0,0.0008668982708587474
chb01,chb01_01.edf,2072.0,2076.0,0,7.4173712577797805e-09
chb01,chb01_01.edf,2076.0,2080.0,0,6.0310803549971595e-05
chb01,chb01_01.edf,2080.0,2084.0,0,0.0007938269618268283
chb01,chb01_01.edf,2084.0,2088.0,0,1.7856656988030202e-05
chb01,chb01_01.edf,2088.0,2092.0,0,0.0004691625447364294
chb01,chb01_01.edf,2092.0,2096.0,0,0.00011406578015722525
chb01,chb01_01.edf,2096.0,2100.0,0,1.7190659681216962e-06
chb01,chb01_01.edf,2100.0,2104.0,0,7.4694198975119066e-06
chb01,chb01_01.edf,2104.0,2108.0,0,0.0001833827183368701
chb01,chb01_01.edf,2108.0,2112.0,0,9.949317470891885e-09
chb01,chb01_01.edf,2112.0,2116.0,0,0.0025782648379880104
chb01,chb01_01.edf,2116.0,2120.0,0,0.09623709855855983
chb01,chb01_01.edf,2120.0,2124.0,0,2.317478358689145e-09
chb01,chb01_01.edf,2124.0,2128.0,0,2.378665437705235e-05
chb01,chb01_01.edf,2128.0,2132.0,0,0.001762304295912499
chb01,chb01_01.edf,2132.0,2136.0,0,2.899732734053441e-06
chb01,chb01_01.edf,2136.0,2140.0,0,4.992661802330249e-07
chb01,chb01_01.edf,2140.0,2144.0,0,1.7577586862605632e-05
chb01,chb01_01.edf,2144.0,2148.0,0,0.003653382825195325
chb01,chb01_01.edf,2148.0,2152.0,0,3.124161996979305e-07
chb01,chb01_01.edf,2152.0,2156.0,0,0.0005399785369342709
chb01,chb01_01.edf,2156.0,2160.0,0,7.68058730881998e-07
chb01,chb01_01.edf,2160.0,2164.0,0,0.0006691971657713199
chb01,chb01_01.edf,2164.0,2168.0,0,1.4177774682616348e-07
chb01,chb01_01.edf,2168.0,2172.0,0,0.0016813147269980307
chb01,chb01_01.edf,2172.0,2176.0,0,1.0910237446625935e-05
chb01,chb01_01.edf,2176.0,2180.0,0,6.40850565237458e-06
chb01,chb01_01.edf,2180.0,2184.0,0,1.0766445481715012e-05
chb01,chb01_01.edf,2184.0,2188.0,0,2.384122561214702e-06
chb01,chb01_01.edf,2188.0,2192.0,0,3.50904316968014e-06
chb01,chb01_01.edf,2192.0,2196.0,0,0.0012904356785257824
chb01,chb01_01.edf,2196.0,2200.0,0,7.115839872762797e-05
chb01,chb01_01.edf,2200.0,2204.0,0,0.0009303081845468003
chb01,chb01_01.edf,2204.0,2208.0,0,0.0005840371452143333
chb01,chb01_01.edf,2208.0,2212.0,0,0.00010125754858883646
chb01,chb01_01.edf,2212.0,2216.0,0,1.3245007256132562e-05
chb01,chb01_01.edf,2216.0,2220.0,0,1.1934412905576137e-09
chb01,chb01_01.edf,2220.0,2224.0,0,0.0038138115412262464
chb01,chb01_01.edf,2224.0,2228.0,0,0.01941416935398312
chb01,chb01_01.edf,2228.0,2232.0,0,0.002076954563759552
chb01,chb01_01.edf,2232.0,2236.0,0,3.8784244631008186e-07
chb01,chb01_01.edf,2236.0,2240.0,0,9.974931515956855e-06
chb01,chb01_01.edf,2240.0,2244.0,0,0.00022211666007177687
chb01,chb01_01.edf,2244.0,2248.0,0,9.699191498983288e-11
chb01,chb01_01.edf,2248.0,2252.0,0,2.7059894893561412e-11
chb01,chb01_01.edf,2252.0,2256.0,0,0.0001459879869692253
chb01,chb01_01.edf,2256.0,2260.0,0,0.003274919065431256
chb01,chb01_01.edf,2260.0,2264.0,0,2.6859458338225566e-08
chb01,chb01_01.edf,2264.0,2268.0,0,4.4278394756785974e-05
chb01,chb01_01.edf,2268.0,2272.0,0,5.793986289803966e-06
chb01,chb01_01.edf,2272.0,2276.0,0,1.115039560890908e-06
chb01,chb01_01.edf,2276.0,2280.0,0,0.012042454046965228
chb01,chb01_01.edf,2280.0,2284.0,0,1.9671586731259534e-05
chb01,chb01_01.edf,2284.0,2288.0,0,2.25771350208909e-05
chb01,chb01_01.edf,2288.0,2292.0,0,8.309274400972054e-05
chb01,chb01_01.edf,2292.0,2296.0,0,0.00029510930346507365
chb01,chb01_01.edf,2296.0,2300.0,0,9.781081847535136e-06
chb01,chb01_01.edf,2300.0,2304.0,0,3.456729390577946e-05
chb01,chb01_01.edf,2304.0,2308.0,0,1.6000560043413553e-06
chb01,chb01_01.edf,2308.0,2312.0,0,8.114629654428518e-07
chb01,chb01_01.edf,2312.0,2316.0,0,6.6075011464569755e-06
chb01,chb01_01.edf,2316.0,2320.0,0,1.721842949119727e-05
chb01,chb01_01.edf,2320.0,2324.0,0,2.235849571778376e-06
chb01,chb01_01.edf,2324.0,2328.0,0,4.175256949180158e-06
chb01,chb01_01.edf,2328.0,2332.0,0,1.8002128915242283e-05
chb01,chb01_01.edf,2332.0,2336.0,0,6.810642921016162e-06
chb01,chb01_01.edf,2336.0,2340.0,0,6.334658303043189e-05
chb01,chb01_01.edf,2340.0,2344.0,0,5.862620097560563e-05
chb01,chb01_01.edf,2344.0,2348.0,0,1.2472165760200386e-06
chb01,chb01_01.edf,2348.0,2352.0,0,1.2612712656028737e-05
chb01,chb01_01.edf,2352.0,2356.0,0,5.101223742978851e-05
chb01,chb01_01.edf,2356.0,2360.0,0,1.0899076411861482e-07
chb01,chb01_01.edf,2360.0,2364.0,0,2.05810353389662e-06
chb01,chb01_01.edf,2364.0,2368.0,0,3.2727567654346533e-07
chb01,chb01_01.edf,2368.0,2372.0,0,6.400601797316873e-08
chb01,chb01_01.edf,2372.0,2376.0,0,9.628900235682916e-06
chb01,chb01_01.edf,2376.0,2380.0,0,3.498664218696813e-08
chb01,chb01_01.edf,2380.0,2384.0,0,0.007813444021240205
chb01,chb01_01.edf,2384.0,2388.0,0,4.700319283030124e-06
chb01,chb01_01.edf,2388.0,2392.0,0,1.2092959853944041e-06
chb01,chb01_01.edf,2392.0,2396.0,0,4.4919584106912975e-06
chb01,chb01_01.edf,2396.0,2400.0,0,0.018075413867133412
chb01,chb01_01.edf,2400.0,2404.0,0,0.005032603385188003
chb01,chb01_01.edf,2404.0,2408.0,0,8.326585759733667e-05
chb01,chb01_01.edf,2408.0,2412.0,0,7.367937042106316e-05
chb01,chb01_01.edf,2412.0,2416.0,0,1.1672206602873167e-08
chb01,chb01_01.edf,2416.0,2420.0,0,1.26985591714127e-07
chb01,chb01_01.edf,2420.0,2424.0,0,1.3420712336310215e-08
chb01,chb01_01.edf,2424.0,2428.0,0,6.579260241993883e-05
chb01,chb01_01.edf,2428.0,2432.0,0,1.4322534712193486e-06
chb01,chb01_01.edf,2432.0,2436.0,0,1.7003023540670769e-06
chb01,chb01_01.edf,2436.0,2440.0,0,9.778051732418578e-08
chb01,chb01_01.edf,2440.0,2444.0,0,9.245599045977821e-07
chb01,chb01_01.edf,2444.0,2448.0,0,3.439769605079067e-05
chb01,chb01_01.edf,2448.0,2452.0,0,0.0015936665339680264
chb01,chb01_01.edf,2452.0,2456.0,0,2.234175814758677e-06
chb01,chb01_01.edf,2456.0,2460.0,0,0.0002284795044115111
chb01,chb01_01.edf,2460.0,2464.0,0,4.1713658605502185e-05
chb01,chb01_01.edf,2464.0,2468.0,0,3.1912597566733492e-06
chb01,chb01_01.edf,2468.0,2472.0,0,4.749624606417399e-06
chb01,chb01_01.edf,2472.0,2476.0,0,5.366369528610049e-07
chb01,chb01_01.edf,2476.0,2480.0,0,0.0006059236965108349
chb01,chb01_01.edf,2480.0,2484.0,0,3.0584954857635448e-06
chb01,chb01_01.edf,2484.0,2488.0,0,1.1157931917817781e-06
chb01,chb01_01.edf,2488.0,2492.0,0,0.0001311386925527391
chb01,chb01_01.edf,2492.0,2496.0,0,5.249588783101151e-07
chb01,chb01_01.edf,2496.0,2500.0,0,0.0008523248425807532
chb01,chb01_01.edf,2500.0,2504.0,0,1.6219216929795182e-10
chb01,chb01_01.edf,2504.0,2508.0,0,2.883569824370571e-06
chb01,chb01_01.edf,2508.0,2512.0,0,4.295587477782589e-06
chb01,chb01_01.edf,2512.0,2516.0,0,1.857290850689455e-09
chb01,chb01_01.edf,2516.0,2520.0,0,4.549137322306531e-11
chb01,chb01_01.edf,2520.0,2524.0,0,5.521474757062903e-07
chb01,chb01_01.edf,2524.0,2528.0,0,1.3431933641543165e-06
chb01,chb01_01.edf,2528.0,2532.0,0,6.820833605127106e-07
chb01,chb01_01.edf,2532.0,2536.0,0,1.6206614342613597e-06
chb01,chb01_01.edf,2536.0,2540.0,0,5.5943388303023814e-11
chb01,chb01_01.edf,2540.0,2544.0,0,1.128777997777328e-08
chb01,chb01_01.edf,2544.0,2548.0,0,2.4023635825649826e-08
chb01,chb01_01.edf,2548.0,2552.0,0,2.0999664674481836e-10
chb01,chb01_01.edf,2552.0,2556.0,0,3.930082697481236e-11
chb01,chb01_01.edf,2556.0,2560.0,0,8.310809147470768e-10
chb01,chb01_01.edf,2560.0,2564.0,0,2.6126286219111865e-06
chb01,chb01_01.edf,2564.0,2568.0,0,2.4419680955497744e-06
chb01,chb01_01.edf,2568.0,2572.0,0,4.561413182531781e-09
chb01,chb01_01.edf,2572.0,2576.0,0,9.198368919097181e-11
chb01,chb01_01.edf,2576.0,2580.0,0,4.248602212542775e-07
chb01,chb01_01.edf,2580.0,2584.0,0,2.5323316155272153e-07
chb01,chb01_01.edf,2584.0,2588.0,0,4.8452817170252175e-06
chb01,chb01_01.edf,2588.0,2592.0,0,1.1059650671796644e-08
chb01,chb01_01.edf,2592.0,2596.0,0,2.292305305902147e-06
chb01,chb01_01.edf,2596.0,2600.0,0,2.4366477170145216e-09
chb01,chb01_01.edf,2600.0,2604.0,0,2.7464692442840782e-08
chb01,chb01_01.edf,2604.0,2608.0,0,4.84760571459679e-08
chb01,chb01_01.edf,2608.0,2612.0,0,4.300762475839478e-08
chb01,chb01_01.edf,2612.0,2616.0,0,8.821163427682821e-08
chb01,chb01_01.edf,2616.0,2620.0,0,1.0700122958292847e-05
chb01,chb01_01.edf,2620.0,2624.0,0,0.00026342383151102284
chb01,chb01_01.edf,2624.0,2628.0,0,2.6438460577793366e-08
chb01,chb01_01.edf,2628.0,2632.0,0,1.6264761977441538e-06
chb01,chb01_01.edf,2632.0,2636.0,0,3.96207180392174e-11
chb01,chb01_01.edf,2636.0,2640.0,0,7.58026516959581e-10
chb01,chb01_01.edf,2640.0,2644.0,0,2.6796261892444505e-06
chb01,chb01_01.edf,2644.0,2648.0,0,1.2137905274619298e-07
chb01,chb01_01.edf,2648.0,2652.0,0,7.198733281665028e-07
chb01,chb01_01.edf,2652.0,2656.0,0,6.6606684538802995e-09
chb01,chb01_01.edf,2656.0,2660.0,0,3.9765149012162394e-05
chb01,chb01_01.edf,2660.0,2664.0,0,9.779437132339285e-11
chb01,chb01_01.edf,2664.0,2668.0,0,1.59381216088524e-09
chb01,chb01_01.edf,2668.0,2672.0,0,1.2905974551124197e-10
chb01,chb01_01.edf,2672.0,2676.0,0,2.6994493545426387e-08
chb01,chb01_01.edf,2676.0,2680.0,0,1.6884539942906975e-10
chb01,chb01_01.edf,2680.0,2684.0,0,4.937877128927262e-09
chb01,chb01_01.edf,2684.0,2688.0,0,8.337753641327627e-09
chb01,chb01_01.edf,2688.0,2692.0,0,6.157041272162382e-10
chb01,chb01_01.edf,2692.0,2696.0,0,1.925392759688149e-11
chb01,chb01_01.edf,2696.0,2700.0,0,3.5045306371601026e-10
chb01,chb01_01.edf,2700.0,2704.0,0,4.683915296561398e-08
chb01,chb01_01.edf,2704.0,2708.0,0,1.5576947643096693e-11
chb01,chb01_01.edf,2708.0,2712.0,0,8.855243204438645e-08
chb01,chb01_01.edf,2712.0,2716.0,0,1.4543707574619687e-06
chb01,chb01_01.edf,2716.0,2720.0,0,4.5142723598772153e-10
chb01,chb01_01.edf,2720.0,2724.0,0,4.158508967156255e-09
chb01,chb01_01.edf,2724.0,2728.0,0,1.119104898458827e-09
chb01,chb01_01.edf,2728.0,2732.0,0,1.4138839671634383e-06
chb01,chb01_01.edf,2732.0,2736.0,0,1.795126384214588e-08
chb01,chb01_01.edf,2736.0,2740.0,0,3.663260289177135e-07
chb01,chb01_01.edf,2740.0,2744.0,0,2.6509234289057793e-07
chb01,chb01_01.edf,2744.0,2748.0,0,1.003383861430652e-08
chb01,chb01_01.edf,2748.0,2752.0,0,1.6656799143530541e-06
chb01,chb01_01.edf,2752.0,2756.0,0,8.118906412900354e-08
chb01,chb01_01.edf,2756.0,2760.0,0,6.936985475990487e-09
chb01,chb01_01.edf,2760.0,2764.0,0,1.1187339689378725e-06
chb01,chb01_01.edf,2764.0,2768.0,0,9.742245493544852e-13
chb01,chb01_01.edf,2768.0,2772.0,0,6.090322944517524e-07
chb01,chb01_01.edf,2772.0,2776.0,0,1.5418445759306167e-07
chb01,chb01_01.edf,2776.0,2780.0,0,2.3340392865533633e-09
chb01,chb01_01.edf,2780.0,2784.0,0,3.7334496090077806e-08
chb01,chb01_01.edf,2784.0,2788.0,0,2.0286170744785417e-06
chb01,chb01_01.edf,2788.0,2792.0,0,6.099116420611408e-07
chb01,chb01_01.edf,2792.0,2796.0,0,3.108974707339691e-07
chb01,chb01_01.edf,2796.0,2800.0,0,3.329178188115248e-10
chb01,chb01_01.edf,2800.0,2804.0,0,8.012880429231507e-05
chb01,chb01_01.edf,2804.0,2808.0,0,6.202985818770793e-10
chb01,chb01_01.edf,2808.0,2812.0,0,1.8959820458811538e-10
chb01,chb01_01.edf,2812.0,2816.0,0,1.930195037043114e-13
chb01,chb01_01.edf,2816.0,2820.0,0,3.967885179850825e-05
chb01,chb01_01.edf,2820.0,2824.0,0,1.476503554716837e-10
chb01,chb01_01.edf,2824.0,2828.0,0,1.3095362779386988e-12
chb01,chb01_01.edf,2828.0,2832.0,0,3.4498823297173415e-09
chb01,chb01_01.edf,2832.0,2836.0,0,1.2960155537824291e-11
chb01,chb01_01.edf,2836.0,2840.0,0,3.8218230538165605e-07
chb01,chb01_01.edf,2840.0,2844.0,0,8.767064019313448e-12
chb01,chb01_01.edf,2844.0,2848.0,0,6.332591878429113e-08
chb01,chb01_01.edf,2848.0,2852.0,0,8.699839612291892e-06
chb01,chb01_01.edf,2852.0,2856.0,0,8.945603586845862e-08
chb01,chb01_01.edf,2856.0,2860.0,0,2.218882487782591e-11
chb01,chb01_01.edf,2860.0,2864.0,0,3.4569418071470685e-12
chb01,chb01_01.edf,2864.0,2868.0,0,3.969088251358771e-06
chb01,chb01_01.edf,2868.0,2872.0,0,2.2428142177934754e-07
chb01,chb01_01.edf,2872.0,2876.0,0,6.635049668021656e-07
chb01,chb01_01.edf,2876.0,2880.0,0,1.6915797305971484e-10
chb01,chb01_01.edf,2880.0,2884.0,0,2.7736501613810702e-08
chb01,chb01_01.edf,2884.0,2888.0,0,2.969168833783396e-10
chb01,chb01_01.edf,2888.0,2892.0,0,2.4156550244140212e-08
chb01,chb01_01.edf,2892.0,2896.0,0,1.7008156218876047e-07
chb01,chb01_01.edf,2896.0,2900.0,0,2.8316321645048957e-07
chb01,chb01_01.edf,2900.0,2904.0,0,4.921886175866498e-10
chb01,chb01_01.edf,2904.0,2908.0,0,1.1872855479575734e-09
chb01,chb01_01.edf,2908.0,2912.0,0,2.0404033342377814e-08
chb01,chb01_01.edf,2912.0,2916.0,0,7.041727122373956e-09
chb01,chb01_01.edf,2916.0,2920.0,0,6.2532208391760436e-12
chb01,chb01_01.edf,2920.0,2924.0,0,1.1121392186889958e-11
chb01,chb01_01.edf,2924.0,2928.0,0,3.734871341611701e-09
chb01,chb01_01.edf,2928.0,2932.0,0,1.43336453580588e-09
chb01,chb01_01.edf,2932.0,2936.0,0,6.238696478441506e-12
chb01,chb01_01.edf,2936.0,2940.0,0,0.001058611997878124
chb01,chb01_01.edf,2940.0,2944.0,0,8.907625313119458e-07
chb01,chb01_01.edf,2944.0,2948.0,0,2.4499329890250737e-11
chb01,chb01_01.edf,2948.0,2952.0,0,9.280590473632886e-09
chb01,chb01_01.edf,2952.0,2956.0,0,9.1890763781507e-08
chb01,chb01_01.edf,2956.0,2960.0,0,2.9669050577754888e-12
chb01,chb01_01.edf,2960.0,2964.0,0,1.0054427512043167e-11
chb01,chb01_01.edf,2964.0,2968.0,0,2.022924996420257e-12
chb01,chb01_01.edf,2968.0,2972.0,0,4.900735953033275e-05
chb01,chb01_01.edf,2972.0,2976.0,0,1.8317354753931588e-07
chb01,chb01_01.edf,2976.0,2980.0,0,1.8787916982142395e-09
chb01,chb01_01.edf,2980.0,2984.0,0,5.273758999737649e-10
chb01,chb01_01.edf,2984.0,2988.0,0,6.744132933556964e-10
chb01,chb01_01.edf,2988.0,2992.0,0,1.1539532598478679e-10
chb01,chb01_01.edf,2992.0,2996.0,0,3.8207596781959355e-10
chb01,chb01_01.edf,2996.0,3000.0,0,3.521501835545675e-11
chb01,chb01_01.edf,3000.0,3004.0,0,3.392051509598761e-10
chb01,chb01_01.edf,3004.0,3008.0,0,1.0113359636509635e-10
chb01,chb01_01.edf,3008.0,3012.0,0,2.4588338382127374e-10
chb01,chb01_01.edf,3012.0,3016.0,0,3.312874585117543e-10
chb01,chb01_01.edf,3016.0,3020.0,0,5.5991560502541207e-11
chb01,chb01_01.edf,3020.0,3024.0,0,2.1786887255500903e-08
chb01,chb01_01.edf,3024.0,3028.0,0,3.0409547143629696e-12
chb01,chb01_01.edf,3028.0,3032.0,0,1.253857248345734e-08
chb01,chb01_01.edf,3032.0,3036.0,0,1.2874079533582799e-13
chb01,chb01_01.edf,3036.0,3040.0,0,1.4531580235579803e-10
chb01,chb01_01.edf,3040.0,3044.0,0,2.0855509476080534e-10
chb01,chb01_01.edf,3044.0,3048.0,0,4.303349776431427e-13
chb01,chb01_01.edf,3048.0,3052.0,0,4.571941126921646e-09
chb01,chb01_01.edf,3052.0,3056.0,0,1.6462849764122754e-09
chb01,chb01_01.edf,3056.0,3060.0,0,3.8985362138306916e-12
chb01,chb01_01.edf,3060.0,3064.0,0,5.5260611890519315e-05
chb01,chb01_01.edf,3064.0,3068.0,0,8.647970586314725e-11
chb01,chb01_01.edf,3068.0,3072.0,0,5.3867661554098456e-14
chb01,chb01_01.edf,3072.0,3076.0,0,7.343111025550033e-11
chb01,chb01_01.edf,3076.0,3080.0,0,1.1205227798460626e-10
chb01,chb01_01.edf,3080.0,3084.0,0,1.2929205368528705e-10
chb01,chb01_01.edf,3084.0,3088.0,0,2.2760522350021115e-07
chb01,chb01_01.edf,3088.0,3092.0,0,2.4940703441592477e-12
chb01,chb01_01.edf,3092.0,3096.0,0,1.4711474749142626e-08
chb01,chb01_01.edf,3096.0,3100.0,0,2.0248910450281051e-10
chb01,chb01_01.edf,3100.0,3104.0,0,6.189658037899773e-10
chb01,chb01_01.edf,3104.0,3108.0,0,6.959281384388901e-10
chb01,chb01_01.edf,3108.0,3112.0,0,9.743542189064533e-13
chb01,chb01_01.edf,3112.0,3116.0,0,2.5796969040263487e-12
chb01,chb01_01.edf,3116.0,3120.0,0,1.7652913197053813e-12
chb01,chb01_01.edf,3120.0,3124.0,0,1.7637105387530408e-10
chb01,chb01_01.edf,3124.0,3128.0,0,3.4657302672099954e-13
chb01,chb01_01.edf,3128.0,3132.0,0,5.735455935694497e-11
