patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1672.0,1676.0,0,0.000599175257910769
chb01,chb01_01.edf,1676.0,1680.0,0,0.0023565795522270893
chb01,chb01_01.edf,1680.0,1684.0,0,0.002167806694170812
chb01,chb01_01.edf,1684.0,1688.0,0,0.0002856921339896913
chb01,chb01_01.edf,1688.0,1692.0,0,0.0011486783358489894
chb01,chb01_01.edf,1692.0,1696.0,0,0.0004741288374337179
chb01,chb01_01.edf,1696.0,1700.0,0,0.00029474803714394716
chb01,chb01_01.edf,1700.0,1704.0,0,0.0005955293617616021
chb01,chb01_01.edf,1704.0,1708.0,0,0.006603275680812604
chb01,chb01_01.edf,1708.0,1712.0,0,0.0004347994163116291
chb01,chb01_01.edf,1712.0,1716.0,0,0.003760436918846394
chb01,chb01_01.edf,1716.0,1720.0,0,0.0008592536546351853
chb01,chb01_01.edf,1720.0,1724.0,0,0.0007358239935381282
chb01,chb01_01.edf,1724.0,1728.0,0,0.007291187248080508
chb01,chb01_01.edf,1728.0,1732.0,0,0.11449182885498851
chb01,chb01_01.edf,1732.0,1736.0,0,0.005612210191988948
chb01,chb01_01.edf,1736.0,1740.0,0,0.0061389249222132125
chb01,chb01_01.edf,1740.0,1744.0,0,0.0006074910972980774
chb01,chb01_01.edf,1744.0,1748.0,0,0.009391077128680793
chb01,chb01_01.edf,1748.0,1752.0,0,0.0004083229937748569
chb01,chb01_01.edf,1752.0,1756.0,0,0.0024997055606042107
chb01,chb01_01.edf,1756.0,1760.0,0,0.009467957434804148
chb01,chb01_01.edf,1760.0,1764.0,0,0.0057429070138862795
chb01,chb01_01.edf,1764.0,1768.0,0,0.0005316403126401531
chb01,chb01_01.edf,1768.0,1772.0,0,4.507196924485846e-05
chb01,chb01_01.edf,1772.0,1776.0,0,0.0004655555692468183
chb01,chb01_01.edf,1776.0,1780.0,0,0.0003445341936216342
chb01,chb01_01.edf,1780.0,1784.0,0,0.0001101854496858288
chb01,chb01_01.edf,1784.0,1788.0,0,0.0003880798040621618
chb01,chb01_01.edf,1788.0,1792.0,0,0.00039914056351614426
chb01,chb01_01.edf,1792.0,1796.0,0,0.0007746923602532266
chb01,chb01_01.edf,1796.0,1800.0,0,6.811456244152359e-05
chb01,chb01_01.edf,1800.0,1804.0,0,0.003206128413718132
chb01,chb01_01.edf,1804.0,1808.0,0,0.007414344115586176
chb01,chb01_01.edf,1808.0,1812.0,0,0.0021045012769694053
chb01,chb01_01.edf,1812.0,1816.0,0,0.0012655678406102817
chb01,chb01_01.edf,1816.0,1820.0,0,0.0002671802089445137
chb01,chb01_01.edf,1820.0,1824.0,0,0.0006150474588929748
chb01,chb01_01.edf,1824.0,1828.0,0,0.027957289597216866
chb01,chb01_01.edf,1828.0,1832.0,0,0.0003939320739680187
chb01,chb01_01.edf,1832.0,1836.0,0,0.000237808089878512
chb01,chb01_01.edf,1836.0,1840.0,0,0.0003303522340437035
chb01,chb01_01.edf,1840.0,1844.0,0,0.005854203422753942
chb01,chb01_01.edf,1844.0,1848.0,0,0.009311237803228066
chb01,chb01_01.edf,1848.0,1852.0,0,0.001822038322900715
chb01,chb01_01.edf,1852.0,1856.0,0,0.003268892061948618
chb01,chb01_01.edf,1856.0,1860.0,0,0.010747038343473275
chb01,chb01_01.edf,1860.0,1864.0,0,0.030269563945109528
chb01,chb01_01.edf,1864.0,1868.0,0,0.001723401022509823
chb01,chb01_01.edf,1868.0,1872.0,0,0.0002554746514278407
chb01,chb01_01.edf,1872.0,1876.0,0,0.019550861438974294
chb01,chb01_01.edf,1876.0,1880.0,0,0.002733133727343144
chb01,chb01_01.edf,1880.0,1884.0,0,0.005617309409424297
chb01,chb01_01.edf,1884.0,1888.0,0,0.06888310895881025
chb01,chb01_01.edf,1888.0,1892.0,0,0.00010476240425024913
chb01,chb01_01.edf,1892.0,1896.0,0,0.003517041198335329
chb01,chb01_01.edf,1896.0,1900.0,0,0.00033313627507570916
chb01,chb01_01.edf,1900.0,1904.0,0,0.0006123296047308804
chb01,chb01_01.edf,1904.0,1908.0,0,0.002627098004535054
chb01,chb01_01.edf,1908.0,1912.0,0,0.07320627754088485
chb01,chb01_01.edf,1912.0,1916.0,0,0.7256530627759931
chb01,chb01_01.edf,1916.0,1920.0,0,0.010131438804757866
chb01,chb01_01.edf,1920.0,1924.0,0,0.4299519228325157
chb01,chb01_01.edf,1924.0,1928.0,0,0.037866375865305335
chb01,chb01_01.edf,1928.0,1932.0,0,0.0003579319849982921
chb01,chb01_01.edf,1932.0,1936.0,0,0.0006528683929653936
chb01,chb01_01.edf,1936.0,1940.0,0,0.09716448559117143
chb01,chb01_01.edf,1940.0,1944.0,0,0.0008446581862309587
chb01,chb01_01.edf,1944.0,1948.0,0,0.00034645312317001866
chb01,chb01_01.edf,1948.0,1952.0,0,6.223005893925923e-05
chb01,chb01_01.edf,1952.0,1956.0,0,0.060721132086537816
chb01,chb01_01.edf,1956.0,1960.0,0,0.0052536312449366325
chb01,chb01_01.edf,1960.0,1964.0,0,0.0007336997025576603
chb01,chb01_01.edf,1964.0,1968.0,0,0.0016627688261458577
chb01,chb01_01.edf,1968.0,1972.0,0,0.0065171570001917945
chb01,chb01_01.edf,1972.0,1976.0,0,0.0004899157175815622
chb01,chb01_01.edf,1976.0,1980.0,0,0.0018123378783501218
chb01,chb01_01.edf,1980.0,1984.0,0,0.003216432338616442
chb01,chb01_01.edf,1984.0,1988.0,0,2.138810736797421e-11
chb01,chb01_01.edf,1988.0,1992.0,0,0.001787958763433274
chb01,chb01_01.edf,1992.0,1996.0,0,0.0016410926453239412
chb01,chb01_01.edf,1996.0,2000.0,0,0.056642652609938914
chb01,chb01_01.edf,2000.0,2004.0,0,5.864114896299545e-06
chb01,chb01_01.edf,2004.0,2008.0,0,0.005112239971409278
chb01,chb01_01.edf,2008.0,2012.0,0,0.02109535236951904
chb01,chb01_01.edf,2012.0,2016.0,0,0.058079512768757086
chb01,chb01_01.edf,2016.0,2020.0,0,0.024311777547531638
chb01,chb01_01.edf,2020.0,2024.0,0,0.0008907271922938535
chb01,chb01_01.edf,2024.0,2028.0,0,0.005365564738368471
chb01,chb01_01.edf,2028.0,2032.0,0,0.001116391803532721
chb01,chb01_01.edf,2032.0,2036.0,0,0.005729666794914209
chb01,chb01_01.edf,2036.0,2040.0,0,0.09970660838143099
chb01,chb01_01.edf,2040.0,2044.0,0,0.01684566345450051
chb01,chb01_01.edf,2044.0,2048.0,0,0.0018803460876746297
chb01,chb01_01.edf,2048.0,2052.0,0,0.0002357905438078092
chb01,chb01_01.edf,2052.0,2056.0,0,0.016711448332058967
chb01,chb01_01.edf,2056.0,2060.0,0,0.0029588705433616406
chb01,chb01_01.edf,2060.0,2064.0,0,0.0016917111590166877
chb01,chb01_01.edf,2064.0,2068.0,0,0.048438626466709794
chb01,chb01_01.edf,2068.0,2072.0,0,0.0036188692451484218
chb01,chb01_01.edf,2072.0,2076.0,0,0.003472518277270379
chb01,chb01_01.edf,2076.0,2080.0,0,0.07557700572702572
chb01,chb01_01.edf,2080.0,2084.0,0,0.01549955877104346
chb01,chb01_01.edf,2084.0,2088.0,0,0.17169453856765785
chb01,chb01_01.edf,2088.0,2092.0,0,0.0217937215641332
chb01,chb01_01.edf,2092.0,2096.0,0,0.08331004085099422
chb01,chb01_01.edf,2096.0,2100.0,0,0.0028490982763012696
chb01,chb01_01.edf,2100.0,2104.0,0,0.0005376989329425469
chb01,chb01_01.edf,2104.0,2108.0,0,0.021176563486478193
chb01,chb01_01.edf,2108.0,2112.0,0,0.0006992014161629154
chb01,chb01_01.edf,2112.0,2116.0,0,0.00960524685546223
chb01,chb01_01.edf,2116.0,2120.0,0,0.008156799198167591
chb01,chb01_01.edf,2120.0,2124.0,0,0.002864934639155368
chb01,chb01_01.edf,2124.0,2128.0,0,0.019337387610385268
chb01,chb01_01.edf,2128.0,2132.0,0,0.0034510722942428253
chb01,chb01_01.edf,2132.0,2136.0,0,0.0005149240783470531
chb01,chb01_01.edf,2136.0,2140.0,0,0.00016084701338065145
chb01,chb01_01.edf,2140.0,2144.0,0,0.002571868296954914
chb01,chb01_01.edf,2144.0,2148.0,0,0.0007479905935655738
chb01,chb01_01.edf,2148.0,2152.0,0,0.0002519633188784234
chb01,chb01_01.edf,2152.0,2156.0,0,0.0005767588102229161
chb01,chb01_01.edf,2156.0,2160.0,0,0.00027104649687515104
chb01,chb01_01.edf,2160.0,2164.0,0,3.9207980762779736e-10
chb01,chb01_01.edf,2164.0,2168.0,0,0.009569428212683343
chb01,chb01_01.edf,2168.0,2172.0,0,3.3700090459908423e-07
chb01,chb01_01.edf,2172.0,2176.0,0,0.002147828483004676
chb01,chb01_01.edf,2176.0,2180.0,0,0.0018095969325805999
chb01,chb01_01.edf,2180.0,2184.0,0,0.0001163669338008775
chb01,chb01_01.edf,2184.0,2188.0,0,0.001578428311930681
chb01,chb01_01.edf,2188.0,2192.0,0,0.0001235078711579051
chb01,chb01_01.edf,2192.0,2196.0,0,0.0015910506768822025
chb01,chb01_01.edf,2196.0,2200.0,0,0.0007025203684157022
chb01,chb01_01.edf,2200.0,2204.0,0,0.0025432107731873576
chb01,chb01_01.edf,2204.0,2208.0,0,0.005360838155341412
chb01,chb01_01.edf,2208.0,2212.0,0,0.009445230757214715
chb01,chb01_01.edf,2212.0,2216.0,0,0.00036663524614816845
chb01,chb01_01.edf,2216.0,2220.0,0,0.004186902164622854
chb01,chb01_01.edf,2220.0,2224.0,0,6.218508404716106e-05
chb01,chb01_01.edf,2224.0,2228.0,0,2.2203202519182043e-07
chb01,chb01_01.edf,2228.0,2232.0,0,6.411502569319677e-06
chb01,chb01_01.edf,2232.0,2236.0,0,0.0036974466345289165
chb01,chb01_01.edf,2236.0,2240.0,0,0.05626782301070819
chb01,chb01_01.edf,2240.0,2244.0,0,0.0018206106297034808
chb01,chb01_01.edf,2244.0,2248.0,0,7.197374541317234e-10
chb01,chb01_01.edf,2248.0,2252.0,0,1.0601457566006335e-05
chb01,chb01_01.edf,2252.0,2256.0,0,0.002388894048679732
chb01,chb01_01.edf,2256.0,2260.0,0,0.0670265457760597
chb01,chb01_01.edf,2260.0,2264.0,0,0.001339356581811462
chb01,chb01_01.edf,2264.0,2268.0,0,0.004178316456282695
chb01,chb01_01.edf,2268.0,2272.0,0,0.003905223814354995
chb01,chb01_01.edf,2272.0,2276.0,0,0.0009882078490708528
chb01,chb01_01.edf,2276.0,2280.0,0,0.001288309309053192
chb01,chb01_01.edf,2280.0,2284.0,0,7.719586974507037e-05
chb01,chb01_01.edf,2284.0,2288.0,0,0.0038604452208920456
chb01,chb01_01.edf,2288.0,2292.0,0,0.0006332057431754912
chb01,chb01_01.edf,2292.0,2296.0,0,0.00261187000514454
chb01,chb01_01.edf,2296.0,2300.0,0,0.0010838258585163896
chb01,chb01_01.edf,2300.0,2304.0,0,0.004244981218564883
chb01,chb01_01.edf,2304.0,2308.0,0,0.0012694696734975325
chb01,chb01_01.edf,2308.0,2312.0,0,0.09664188300347025
chb01,chb01_01.edf,2312.0,2316.0,0,9.300394678294383e-09
chb01,chb01_01.edf,2316.0,2320.0,0,3.152615037290409e-06
chb01,chb01_01.edf,2320.0,2324.0,0,0.0015011916587501267
chb01,chb01_01.edf,2324.0,2328.0,0,0.001927452574955111
chb01,chb01_01.edf,2328.0,2332.0,0,0.003965136079909468
chb01,chb01_01.edf,2332.0,2336.0,0,0.016010666485506184
chb01,chb01_01.edf,2336.0,2340.0,0,0.1475019811666514
chb01,chb01_01.edf,2340.0,2344.0,0,0.0024483199910665773
chb01,chb01_01.edf,2344.0,2348.0,0,0.006568514148592329
chb01,chb01_01.edf,2348.0,2352.0,0,3.7389316838575555e-08
chb01,chb01_01.edf,2352.0,2356.0,0,2.1536384153966557e-05
chb01,chb01_01.edf,2356.0,2360.0,0,0.0022943959990943397
chb01,chb01_01.edf,2360.0,2364.0,0,0.006763961750325877
chb01,chb01_01.edf,2364.0,2368.0,0,0.0019358249285578249
chb01,chb01_01.edf,2368.0,2372.0,0,0.0008941975597330773
chb01,chb01_01.edf,2372.0,2376.0,0,0.012573922037998711
chb01,chb01_01.edf,2376.0,2380.0,0,0.0017997371917244129
chb01,chb01_01.edf,2380.0,2384.0,0,0.009972976273035403
chb01,chb01_01.edf,2384.0,2388.0,0,0.0001945342721343523
chb01,chb01_01.edf,2388.0,2392.0,0,0.0006514237969902716
chb01,chb01_01.edf,2392.0,2396.0,0,0.0025272855067639266
chb01,chb01_01.edf,2396.0,2400.0,0,0.006323403694618266
chb01,chb01_01.edf,2400.0,2404.0,0,0.0007978609570298214
chb01,chb01_01.edf,2404.0,2408.0,0,0.008697253222851132
chb01,chb01_01.edf,2408.0,2412.0,0,3.1340745945357056e-18
chb01,chb01_01.edf,2412.0,2416.0,0,0.0018004427577025858
chb01,chb01_01.edf,2416.0,2420.0,0,0.04327140958503604
chb01,chb01_01.edf,2420.0,2424.0,0,4.060597515592387e-15
chb01,chb01_01.edf,2424.0,2428.0,0,5.577829995751468e-12
chb01,chb01_01.edf,2428.0,2432.0,0,1.8475003652871408e-06
chb01,chb01_01.edf,2432.0,2436.0,0,3.195519730141912e-09
chb01,chb01_01.edf,2436.0,2440.0,0,0.25645168176741695
chb01,chb01_01.edf,2440.0,2444.0,0,0.00401726673491421
chb01,chb01_01.edf,2444.0,2448.0,0,0.004857430789279799
chb01,chb01_01.edf,2448.0,2452.0,0,0.0002739194437436309
chb01,chb01_01.edf,2452.0,2456.0,0,9.593838615859807e-05
chb01,chb01_01.edf,2456.0,2460.0,0,0.018537440561065075
chb01,chb01_01.edf,2460.0,2464.0,0,0.009428902805485001
chb01,chb01_01.edf,2464.0,2468.0,0,0.07622150265058583
chb01,chb01_01.edf,2468.0,2472.0,0,0.01082055870556856
chb01,chb01_01.edf,2472.0,2476.0,0,0.011980295925023544
chb01,chb01_01.edf,2476.0,2480.0,0,0.20568568773467927
chb01,chb01_01.edf,2480.0,2484.0,0,0.005302464275829469
chb01,chb01_01.edf,2484.0,2488.0,0,0.17698461615207547
chb01,chb01_01.edf,2488.0,2492.0,0,0.02067666721228022
chb01,chb01_01.edf,2492.0,2496.0,0,0.08628103563372243
chb01,chb01_01.edf,2496.0,2500.0,0,0.18842045672108204
chb01,chb01_01.edf,2500.0,2504.0,0,0.08508837390458991
chb01,chb01_01.edf,2504.0,2508.0,0,0.036544625264297796
chb01,chb01_01.edf,2508.0,2512.0,0,0.05764267055265723
chb01,chb01_01.edf,2512.0,2516.0,0,0.00170175229070388
chb01,chb01_01.edf,2516.0,2520.0,0,0.0014610334459785885
chb01,chb01_01.edf,2520.0,2524.0,0,0.03832698749985092
chb01,chb01_01.edf,2524.0,2528.0,0,0.0399116899776752
chb01,chb01_01.edf,2528.0,2532.0,0,0.34054324189019625
chb01,chb01_01.edf,2532.0,2536.0,0,0.09299286442972136
chb01,chb01_01.edf,2536.0,2540.0,0,0.0012892161806014398
chb01,chb01_01.edf,2540.0,2544.0,0,0.02133154730561821
chb01,chb01_01.edf,2544.0,2548.0,0,0.0004450375025094059
chb01,chb01_01.edf,2548.0,2552.0,0,0.01364477652002621
chb01,chb01_01.edf,2552.0,2556.0,0,0.000506851010900485
chb01,chb01_01.edf,2556.0,2560.0,0,0.0008261878996466621
chb01,chb01_01.edf,2560.0,2564.0,0,0.04326651841764121
chb01,chb01_01.edf,2564.0,2568.0,0,0.003759718894128767
chb01,chb01_01.edf,2568.0,2572.0,0,0.007282999963115278
chb01,chb01_01.edf,2572.0,2576.0,0,0.007162759619161078
chb01,chb01_01.edf,2576.0,2580.0,0,0.00727946719513827
chb01,chb01_01.edf,2580.0,2584.0,0,0.010199762395792041
chb01,chb01_01.edf,2584.0,2588.0,0,0.01464321818747852
chb01,chb01_01.edf,2588.0,2592.0,0,0.016508979789151407
chb01,chb01_01.edf,2592.0,2596.0,0,0.013652374765040751
chb01,chb01_01.edf,2596.0,2600.0,0,0.002655868770880793
chb01,chb01_01.edf,2600.0,2604.0,0,0.11796214593062217
chb01,chb01_01.edf,2604.0,2608.0,0,0.0011922225011333396
chb01,chb01_01.edf,2608.0,2612.0,0,0.06645855637733625
chb01,chb01_01.edf,2612.0,2616.0,0,0.026757285765958934
chb01,chb01_01.edf,2616.0,2620.0,0,0.05665741450841734
chb01,chb01_01.edf,2620.0,2624.0,0,0.025126371472414206
chb01,chb01_01.edf,2624.0,2628.0,0,0.003022223295002431
chb01,chb01_01.edf,2628.0,2632.0,0,0.061388738946395904
chb01,chb01_01.edf,2632.0,2636.0,0,0.004083629703434469
chb01,chb01_01.edf,2636.0,2640.0,0,0.004874972550541932
chb01,chb01_01.edf,2640.0,2644.0,0,0.011614292334947646
chb01,chb01_01.edf,2644.0,2648.0,0,0.016968110302134205
chb01,chb01_01.edf,2648.0,2652.0,0,0.09714319552936447
chb01,chb01_01.edf,2652.0,2656.0,0,0.00046763791439454
chb01,chb01_01.edf,2656.0,2660.0,0,0.026955469957194497
chb01,chb01_01.edf,2660.0,2664.0,0,0.01042259585798066
chb01,chb01_01.edf,2664.0,2668.0,0,0.02221760645694602
chb01,chb01_01.edf,2668.0,2672.0,0,0.002581454824817661
chb01,chb01_01.edf,2672.0,2676.0,0,0.08401404132262581
chb01,chb01_01.edf,2676.0,2680.0,0,0.017684928329143135
chb01,chb01_01.edf,2680.0,2684.0,0,0.1537561166472679
chb01,chb01_01.edf,2684.0,2688.0,0,0.09515103442000646
chb01,chb01_01.edf,2688.0,2692.0,0,0.1052507829643485
chb01,chb01_01.edf,2692.0,2696.0,0,0.0055310501399532365
chb01,chb01_01.edf,2696.0,2700.0,0,0.023625522631964494
chb01,chb01_01.edf,2700.0,2704.0,0,0.06825964365790292
chb01,chb01_01.edf,2704.0,2708.0,0,0.00024800212465401887
chb01,chb01_01.edf,2708.0,2712.0,0,0.008886821749224894
chb01,chb01_01.edf,2712.0,2716.0,0,0.104430584374063
chb01,chb01_01.edf,2716.0,2720.0,0,0.039799938638984886
chb01,chb01_01.edf,2720.0,2724.0,0,0.007497805469557499
chb01,chb01_01.edf,2724.0,2728.0,0,0.07002855451511592
chb01,chb01_01.edf,2728.0,2732.0,0,0.004108428890249673
chb01,chb01_01.edf,2732.0,2736.0,0,0.003000205803981758
chb01,chb01_01.edf,2736.0,2740.0,0,0.019565170173504214
chb01,chb01_01.edf,2740.0,2744.0,0,0.017943660494310086
chb01,chb01_01.edf,2744.0,2748.0,0,0.017303427943152608
chb01,chb01_01.edf,2748.0,2752.0,0,0.00798654236829062
chb01,chb01_01.edf,2752.0,2756.0,0,0.06976702721949304
chb01,chb01_01.edf,2756.0,2760.0,0,0.12684220336449148
chb01,chb01_01.edf,2760.0,2764.0,0,0.17991654569824614
chb01,chb01_01.edf,2764.0,2768.0,0,0.0025854366131571366
chb01,chb01_01.edf,2768.0,2772.0,0,0.029914696705419852
chb01,chb01_01.edf,2772.0,2776.0,0,0.0062110699166572
chb01,chb01_01.edf,2776.0,2780.0,0,0.006288576176946216
chb01,chb01_01.edf,2780.0,2784.0,0,0.07347751342415373
chb01,chb01_01.edf,2784.0,2788.0,0,0.1715893150156385
chb01,chb01_01.edf,2788.0,2792.0,0,0.11642105774355192
chb01,chb01_01.edf,2792.0,2796.0,0,0.5421304946096396
chb01,chb01_01.edf,2796.0,2800.0,0,0.005008009193284064
chb01,chb01_01.edf,2800.0,2804.0,0,0.26770623320241077
chb01,chb01_01.edf,2804.0,2808.0,0,0.019076647310074035
chb01,chb01_01.edf,2808.0,2812.0,0,0.0021300241905516026
chb01,chb01_01.edf,2812.0,2816.0,0,0.0026185378471302004
chb01,chb01_01.edf,2816.0,2820.0,0,0.005310759972896711
chb01,chb01_01.edf,2820.0,2824.0,0,0.0005259066929555973
chb01,chb01_01.edf,2824.0,2828.0,0,0.005586863602572184
chb01,chb01_01.edf,2828.0,2832.0,0,0.004982694396656338
chb01,chb01_01.edf,2832.0,2836.0,0,0.03811788005585712
chb01,chb01_01.edf,2836.0,2840.0,0,0.012850167188958888
chb01,chb01_01.edf,2840.0,2844.0,0,0.00265199055713902
chb01,chb01_01.edf,2844.0,2848.0,0,0.01774710157566279
chb01,chb01_01.edf,2848.0,2852.0,0,0.0026738037111901664
chb01,chb01_01.edf,2852.0,2856.0,0,0.01110146898887606
chb01,chb01_01.edf,2856.0,2860.0,0,0.0036630968086275705
chb01,chb01_01.edf,2860.0,2864.0,0,0.0008731882156132008
chb01,chb01_01.edf,2864.0,2868.0,0,0.002772082375378031
chb01,chb01_01.edf,2868.0,2872.0,0,0.06544800346350055
chb01,chb01_01.edf,2872.0,2876.0,0,0.029822014951787507
chb01,chb01_01.edf,2876.0,2880.0,0,0.009799989316268708
chb01,chb01_01.edf,2880.0,2884.0,0,0.0052773379981355265
chb01,chb01_01.edf,2884.0,2888.0,0,0.004710734602845854
chb01,chb01_01.edf,2888.0,2892.0,0,0.021250724480398376
chb01,chb01_01.edf,2892.0,2896.0,0,0.021286704133068702
chb01,chb01_01.edf,2896.0,2900.0,0,0.03107430250077778
chb01,chb01_01.edf,2900.0,2904.0,0,0.007024887537817652
chb01,chb01_01.edf,2904.0,2908.0,0,0.0032366611961559544
chb01,chb01_01.edf,2908.0,2912.0,0,0.004475988455246425
chb01,chb01_01.edf,2912.0,2916.0,0,0.002522886519819539
chb01,chb01_01.edf,2916.0,2920.0,0,0.0025736637783205377
chb01,chb01_01.edf,2920.0,2924.0,0,0.014072253734050343
chb01,chb01_01.edf,2924.0,2928.0,0,0.0006111284921350979
chb01,chb01_01.edf,2928.0,2932.0,0,0.0010957884948584518
chb01,chb01_01.edf,2932.0,2936.0,0,0.0004502196753227301
chb01,chb01_01.edf,2936.0,2940.0,0,0.14881102627268536
chb01,chb01_01.edf,2940.0,2944.0,0,0.00602757281263219
chb01,chb01_01.edf,2944.0,2948.0,0,0.009089044270638965
chb01,chb01_01.edf,2948.0,2952.0,0,0.008827270277389767
chb01,chb01_01.edf,2952.0,2956.0,0,0.025163621156720148
chb01,chb01_01.edf,2956.0,2960.0,0,0.0007386769413172512
chb01,chb01_01.edf,2960.0,2964.0,0,0.004106159511376355
chb01,chb01_01.edf,2964.0,2968.0,0,0.0005412971198080628
chb01,chb01_01.edf,2968.0,2972.0,0,0.054085125054057694
chb01,chb01_01.edf,2972.0,2976.0,0,0.019685088544251373
chb01,chb01_01.edf,2976.0,2980.0,0,0.0012730973620627601
chb01,chb01_01.edf,2980.0,2984.0,0,0.003004143252317526
chb01,chb01_01.edf,2984.0,2988.0,0,0.0009578899733445299
chb01,chb01_01.edf,2988.0,2992.0,0,0.0005960732432566013
chb01,chb01_01.edf,2992.0,2996.0,0,0.005450907169716673
chb01,chb01_01.edf,2996.0,3000.0,0,0.0011188308827550168
chb01,chb01_01.edf,3000.0,3004.0,0,0.0009609308443776756
chb01,chb01_01.edf,3004.0,3008.0,0,0.001225977737293745
chb01,chb01_01.edf,3008.0,3012.0,0,0.0010519195388324892
chb01,chb01_01.edf,3012.0,3016.0,0,0.004997174523391797
chb01,chb01_01.edf,3016.0,3020.0,0,0.0009776487622217033
chb01,chb01_01.edf,3020.0,3024.0,0,0.0035650338769318457
chb01,chb01_01.edf,3024.0,3028.0,0,0.0016215279924367977
chb01,chb01_01.edf,3028.0,3032.0,0,0.0007302061114315174
chb01,chb01_01.edf,3032.0,3036.0,0,0.000936441076058097
chb01,chb01_01.edf,3036.0,3040.0,0,0.00023753173430545154
chb01,chb01_01.edf,3040.0,3044.0,0,0.0027096789198781277
chb01,chb01_01.edf,3044.0,3048.0,0,0.0008511259651796192
chb01,chb01_01.edf,3048.0,3052.0,0,0.0012547789597966849
chb01,chb01_01.edf,3052.0,3056.0,0,0.0027051652601002693
chb01,chb01_01.edf,3056.0,3060.0,0,0.002269255757524347
chb01,chb01_01.edf,3060.0,3064.0,0,0.05248646076975354
chb01,chb01_01.edf,3064.0,3068.0,0,0.0106150724713284
chb01,chb01_01.edf,3068.0,3072.0,0,0.002623277795958396
chb01,chb01_01.edf,3072.0,3076.0,0,0.0016241637231311054
chb01,chb01_01.edf,3076.0,3080.0,0,0.002920549098399373
chb01,chb01_01.edf,3080.0,3084.0,0,0.01489059944389439
chb01,chb01_01.edf,3084.0,3088.0,0,0.003439388738971211
chb01,chb01_01.edf,3088.0,3092.0,0,0.0013713542180665281
chb01,chb01_01.edf,3092.0,3096.0,0,0.003763012336270638
chb01,chb01_01.edf,3096.0,3100.0,0,0.003763538908531454
chb01,chb01_01.edf,3100.0,3104.0,0,0.04696457327283393
chb01,chb01_01.edf,3104.0,3108.0,0,0.013298760779312182
chb01,chb01_01.edf,3108.0,3112.0,0,0.040698120632606354
chb01,chb01_01.edf,3112.0,3116.0,0,0.002439220866621845
chb01,chb01_01.edf,3116.0,3120.0,0,0.0008608162649963668
chb01,chb01_01.edf,3120.0,3124.0,0,0.04933158477602166
chb01,chb01_01.edf,3124.0,3128.0,0,0.0014928668689882538
chb01,chb01_01.edf,3128.0,3132.0,0,0.00586744041674485
chb01,chb01_01.edf,3132.0,3136.0,0,0.003479850325229035
chb01,chb01_01.edf,3136.0,3140.0,0,0.01964045166529892
chb01,chb01_01.edf,3140.0,3144.0,0,0.0019215253134121752
chb01,chb01_01.edf,3144.0,3148.0,0,0.0005832822012418392
chb01,chb01_01.edf,3148.0,3152.0,0,0.005997575281697242
chb01,chb01_01.edf,3152.0,3156.0,0,0.009148847594832232
chb01,chb01_01.edf,3156.0,3160.0,0,0.001058831085390239
chb01,chb01_01.edf,3160.0,3164.0,0,0.003986854463730711
chb01,chb01_01.edf,3164.0,3168.0,0,0.0011013006015468114
chb01,chb01_01.edf,3168.0,3172.0,0,0.007968081570535166
chb01,chb01_01.edf,3172.0,3176.0,0,0.008315288936832164
