patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1616.0,1620.0,0,7.2891315326258945e-06
chb01,chb01_01.edf,1620.0,1624.0,0,1.5410639218207625e-06
chb01,chb01_01.edf,1624.0,1628.0,0,1.7104384164148485e-07
chb01,chb01_01.edf,1628.0,1632.0,0,1.9842285448380313e-05
chb01,chb01_01.edf,1632.0,1636.0,0,1.0614380727907258e-08
chb01,chb01_01.edf,1636.0,1640.0,0,8.01163715011705e-07
chb01,chb01_01.edf,1640.0,1644.0,0,2.2418131871529915e-06
chb01,chb01_01.edf,1644.0,1648.0,0,2.4149713286058957e-08
chb01,chb01_01.edf,1648.0,1652.0,0,2.971452917307071e-09
chb01,chb01_01.edf,1652.0,1656.0,0,9.573708308302797e-08
chb01,chb01_01.edf,1656.0,1660.0,0,1.9083409802199936e-07
chb01,chb01_01.edf,1660.0,1664.0,0,2.7854008483169416e-05
chb01,chb01_01.edf,1664.0,1668.0,0,9.229288287958291e-05
chb01,chb01_01.edf,1668.0,1672.0,0,8.550330703490562e-05
chb01,chb01_01.edf,1672.0,1676.0,0,0.00042491920953265143
chb01,chb01_01.edf,1676.0,1680.0,0,0.0005213082169340251
chb01,chb01_01.edf,1680.0,1684.0,0,0.00430127338717591
chb01,chb01_01.edf,1684.0,1688.0,0,6.599764300651979e-06
chb01,chb01_01.edf,1688.0,1692.0,0,1.117210986347357e-05
chb01,chb01_01.edf,1692.0,1696.0,0,4.873241747167322e-05
chb01,chb01_01.edf,1696.0,1700.0,0,2.287414888584731e-06
chb01,chb01_01.edf,1700.0,1704.0,0,0.0009711792902254704
chb01,chb01_01.edf,1704.0,1708.0,0,1.0296187152009672e-05
chb01,chb01_01.edf,1708.0,1712.0,0,0.004536903845256104
chb01,chb01_01.edf,1712.0,1716.0,0,0.0002575130332841974
chb01,chb01_01.edf,1716.0,1720.0,0,8.332103902168273e-06
chb01,chb01_01.edf,1720.0,1724.0,0,4.852371340875305e-05
chb01,chb01_01.edf,1724.0,1728.0,0,1.2527468925119245e-05
chb01,chb01_01.edf,1728.0,1732.0,0,0.008962968484671182
chb01,chb01_01.edf,1732.0,1736.0,0,0.00013018797205574794
chb01,chb01_01.edf,1736.0,1740.0,0,1.2612390001139472e-05
chb01,chb01_01.edf,1740.0,1744.0,0,1.3044047614131011e-06
chb01,chb01_01.edf,1744.0,1748.0,0,1.285768329677974e-05
chb01,chb01_01.edf,1748.0,1752.0,0,2.452246469544861e-06
chb01,chb01_01.edf,1752.0,1756.0,0,4.211655374538015e-05
chb01,chb01_01.edf,1756.0,1760.0,0,4.554420199254242e-06
chb01,chb01_01.edf,1760.0,1764.0,0,1.967454682773682e-07
chb01,chb01_01.edf,1764.0,1768.0,0,9.334012421258003e-07
chb01,chb01_01.edf,1768.0,1772.0,0,3.997081355101778e-05
chb01,chb01_01.edf,1772.0,1776.0,0,2.9456145987118987e-08
chb01,chb01_01.edf,1776.0,1780.0,0,4.1446476253651526e-08
chb01,chb01_01.edf,1780.0,1784.0,0,8.735533219945818e-08
chb01,chb01_01.edf,1784.0,1788.0,0,3.664717472524772e-09
chb01,chb01_01.edf,1788.0,1792.0,0,2.131521715969522e-05
chb01,chb01_01.edf,1792.0,1796.0,0,2.4670590168669413e-07
chb01,chb01_01.edf,1796.0,1800.0,0,1.866485404230948e-05
chb01,chb01_01.edf,1800.0,1804.0,0,3.140104707558019e-06
chb01,chb01_01.edf,1804.0,1808.0,0,3.5963890618165063e-06
chb01,chb01_01.edf,1808.0,1812.0,0,1.1078508225444496e-08
chb01,chb01_01.edf,1812.0,1816.0,0,6.091060860242113e-06
chb01,chb01_01.edf,1816.0,1820.0,0,1.7818670664536643e-09
chb01,chb01_01.edf,1820.0,1824.0,0,2.744739341951911e-06
chb01,chb01_01.edf,1824.0,1828.0,0,5.812331941231891e-05
chb01,chb01_01.edf,1828.0,1832.0,0,8.214015561352424e-08
chb01,chb01_01.edf,1832.0,1836.0,0,4.804861131672494e-07
chb01,chb01_01.edf,1836.0,1840.0,0,6.093436662365409e-08
chb01,chb01_01.edf,1840.0,1844.0,0,5.2095684457223777e-05
chb01,chb01_01.edf,1844.0,1848.0,0,0.0006527156561026243
chb01,chb01_01.edf,1848.0,1852.0,0,9.471568264071002e-05
chb01,chb01_01.edf,1852.0,1856.0,0,2.043303731460096e-06
chb01,chb01_01.edf,1856.0,1860.0,0,6.469522732213731e-07
chb01,chb01_01.edf,1860.0,1864.0,0,4.402839144292003e-06
chb01,chb01_01.edf,1864.0,1868.0,0,0.00022932301392346904
chb01,chb01_01.edf,1868.0,1872.0,0,2.4472098530436216e-05
chb01,chb01_01.edf,1872.0,1876.0,0,0.0004179362507339655
chb01,chb01_01.edf,1876.0,1880.0,0,5.001632043711473e-10
chb01,chb01_01.edf,1880.0,1884.0,0,0.008101593459541194
chb01,chb01_01.edf,1884.0,1888.0,0,0.0014237439856057943
chb01,chb01_01.edf,1888.0,1892.0,0,1.415770009604836e-10
chb01,chb01_01.edf,1892.0,1896.0,0,0.0006003871609571424
chb01,chb01_01.edf,1896.0,1900.0,0,1.1441071395525472e-05
chb01,chb01_01.edf,1900.0,1904.0,0,9.212539099900357e-06
chb01,chb01_01.edf,1904.0,1908.0,0,7.15833690824037e-05
chb01,chb01_01.edf,1908.0,1912.0,0,2.2801013490831033e-08
chb01,chb01_01.edf,1912.0,1916.0,0,3.6340863486040413e-06
chb01,chb01_01.edf,1916.0,1920.0,0,7.229106049591045e-05
chb01,chb01_01.edf,1920.0,1924.0,0,3.445648954396162e-07
chb01,chb01_01.edf,1924.0,1928.0,0,2.7592432883091053e-06
chb01,chb01_01.edf,1928.0,1932.0,0,4.561750513391302e-05
chb01,chb01_01.edf,1932.0,1936.0,0,3.599281278369731e-05
chb01,chb01_01.edf,1936.0,1940.0,0,1.179223265012598e-10
chb01,chb01_01.edf,1940.0,1944.0,0,0.00371313949581737
chb01,chb01_01.edf,1944.0,1948.0,0,1.8765066846533504e-05
chb01,chb01_01.edf,1948.0,1952.0,0,7.324136702172708e-11
chb01,chb01_01.edf,1952.0,1956.0,0,1.808648657904867e-06
chb01,chb01_01.edf,1956.0,1960.0,0,0.00044031845109077615
chb01,chb01_01.edf,1960.0,1964.0,0,5.303772424057902e-07
chb01,chb01_01.edf,1964.0,1968.0,0,2.2886591585835274e-06
chb01,chb01_01.edf,1968.0,1972.0,0,3.07463612002443e-05
chb01,chb01_01.edf,1972.0,1976.0,0,3.2342845805157538e-06
chb01,chb01_01.edf,1976.0,1980.0,0,5.346789251097764e-06
chb01,chb01_01.edf,1980.0,1984.0,0,3.0928408540878985e-08
chb01,chb01_01.edf,1984.0,1988.0,0,1.4184834223581177e-05
chb01,chb01_01.edf,1988.0,1992.0,0,2.354724698597258e-10
chb01,chb01_01.edf,1992.0,1996.0,0,1.5869257468834058e-06
chb01,chb01_01.edf,1996.0,2000.0,0,3.1065034117232156e-07
chb01,chb01_01.edf,2000.0,2004.0,0,4.508835301134013e-07
chb01,chb01_01.edf,2004.0,2008.0,0,0.03237796926237337
chb01,chb01_01.edf,2008.0,2012.0,0,1.3469179723585021e-08
chb01,chb01_01.edf,2012.0,2016.0,0,9.13088305926799e-09
chb01,chb01_01.edf,2016.0,2020.0,0,3.3942890411468625e-05
chb01,chb01_01.edf,2020.0,2024.0,0,3.700161235162572e-07
chb01,chb01_01.edf,2024.0,2028.0,0,2.34154259649784e-06
chb01,chb01_01.edf,2028.0,2032.0,0,1.9843000876923262e-05
chb01,chb01_01.edf,2032.0,2036.0,0,2.992627921192572e-05
chb01,chb01_01.edf,2036.0,2040.0,0,1.7975324927432753e-08
chb01,chb01_01.edf,2040.0,2044.0,0,2.58857562449343e-06
chb01,chb01_01.edf,2044.0,2048.0,0,0.0002448269862431047
chb01,chb01_01.edf,2048.0,2052.0,0,1.3331673604363188e-08
chb01,chb01_01.edf,2052.0,2056.0,0,1.194241426947016e-06
chb01,chb01_01.edf,2056.0,2060.0,0,1.1814061092232261e-07
chb01,chb01_01.edf,2060.0,2064.0,0,1.0375233659127184e-06
chb01,chb01_01.edf,2064.0,2068.0,0,0.0020989463803609398
chb01,chb01_01.edf,2068.0,2072.0,0,9.590049233638787e-05
chb01,chb01_01.edf,2072.0,2076.0,0,4.11399455148236e-06
chb01,chb01_01.edf,2076.0,2080.0,0,0.0005721184960539906
chb01,chb01_01.edf,2080.0,2084.0,0,0.00010975201230986742
chb01,chb01_01.edf,2084.0,2088.0,0,1.0353112799451007e-07
chb01,chb01_01.edf,2088.0,2092.0,0,6.610784319946714e-05
chb01,chb01_01.edf,2092.0,2096.0,0,0.001818101747175
chb01,chb01_01.edf,2096.0,2100.0,0,6.182683680934043e-08
chb01,chb01_01.edf,2100.0,2104.0,0,1.7208821073246e-06
chb01,chb01_01.edf,2104.0,2108.0,0,4.17771506662402e-05
chb01,chb01_01.edf,2108.0,2112.0,0,7.663880688735876e-09
chb01,chb01_01.edf,2112.0,2116.0,0,0.00012514107627465556
chb01,chb01_01.edf,2116.0,2120.0,0,0.04319176847963505
chb01,chb01_01.edf,2120.0,2124.0,0,1.140674644794434e-09
chb01,chb01_01.edf,2124.0,2128.0,0,3.3792542021238723e-06
chb01,chb01_01.edf,2128.0,2132.0,0,6.684927688369797e-05
chb01,chb01_01.edf,2132.0,2136.0,0,3.2636251108188206e-07
chb01,chb01_01.edf,2136.0,2140.0,0,9.322088768523737e-09
chb01,chb01_01.edf,2140.0,2144.0,0,3.073951506213536e-05
chb01,chb01_01.edf,2144.0,2148.0,0,0.0004237600357133356
chb01,chb01_01.edf,2148.0,2152.0,0,1.1038791667237322e-06
chb01,chb01_01.edf,2152.0,2156.0,0,6.964463835031541e-05
chb01,chb01_01.edf,2156.0,2160.0,0,6.312098419206587e-08
chb01,chb01_01.edf,2160.0,2164.0,0,2.9447461411613246e-06
chb01,chb01_01.edf,2164.0,2168.0,0,2.887949156677669e-07
chb01,chb01_01.edf,2168.0,2172.0,0,2.4065840374152315e-07
chb01,chb01_01.edf,2172.0,2176.0,0,1.4596648993361573e-08
chb01,chb01_01.edf,2176.0,2180.0,0,1.5021167924027041e-06
chb01,chb01_01.edf,2180.0,2184.0,0,3.6856253391072637e-07
chb01,chb01_01.edf,2184.0,2188.0,0,3.0016568563974163e-07
chb01,chb01_01.edf,2188.0,2192.0,0,1.4757125661619863e-06
chb01,chb01_01.edf,2192.0,2196.0,0,0.0009688344938981648
chb01,chb01_01.edf,2196.0,2200.0,0,9.520986585665969e-05
chb01,chb01_01.edf,2200.0,2204.0,0,0.002089669482789889
chb01,chb01_01.edf,2204.0,2208.0,0,4.285244115898778e-05
chb01,chb01_01.edf,2208.0,2212.0,0,9.654250938615052e-06
chb01,chb01_01.edf,2212.0,2216.0,0,7.062971426786903e-05
chb01,chb01_01.edf,2216.0,2220.0,0,1.99627120067501e-11
chb01,chb01_01.edf,2220.0,2224.0,0,7.185295487442456e-07
chb01,chb01_01.edf,2224.0,2228.0,0,0.00012568686275865352
chb01,chb01_01.edf,2228.0,2232.0,0,0.0003707431333685508
chb01,chb01_01.edf,2232.0,2236.0,0,2.095495355968935e-08
chb01,chb01_01.edf,2236.0,2240.0,0,2.6564741953088896e-06
chb01,chb01_01.edf,2240.0,2244.0,0,1.825626490402445e-05
chb01,chb01_01.edf,2244.0,2248.0,0,1.6079711813995105e-13
chb01,chb01_01.edf,2248.0,2252.0,0,2.324320125530932e-13
chb01,chb01_01.edf,2252.0,2256.0,0,5.220184019044888e-06
chb01,chb01_01.edf,2256.0,2260.0,0,4.13014819676396e-05
chb01,chb01_01.edf,2260.0,2264.0,0,9.32084475866735e-09
chb01,chb01_01.edf,2264.0,2268.0,0,5.838061191506543e-06
chb01,chb01_01.edf,2268.0,2272.0,0,6.298752877736605e-05
chb01,chb01_01.edf,2272.0,2276.0,0,1.8710851425472718e-07
chb01,chb01_01.edf,2276.0,2280.0,0,0.004830267697000794
chb01,chb01_01.edf,2280.0,2284.0,0,3.3011003830056023e-07
chb01,chb01_01.edf,2284.0,2288.0,0,7.855143191840612e-06
chb01,chb01_01.edf,2288.0,2292.0,0,3.0581835444936346e-05
chb01,chb01_01.edf,2292.0,2296.0,0,2.634448265351981e-05
chb01,chb01_01.edf,2296.0,2300.0,0,2.625387188416339e-06
chb01,chb01_01.edf,2300.0,2304.0,0,1.0358368063925974e-05
chb01,chb01_01.edf,2304.0,2308.0,0,2.563914940856897e-06
chb01,chb01_01.edf,2308.0,2312.0,0,4.6723416078438045e-08
chb01,chb01_01.edf,2312.0,2316.0,0,7.652097305393556e-09
chb01,chb01_01.edf,2316.0,2320.0,0,2.7148860311128096e-09
chb01,chb01_01.edf,2320.0,2324.0,0,5.633316611508156e-07
chb01,chb01_01.edf,2324.0,2328.0,0,5.3064651398503895e-06
chb01,chb01_01.edf,2328.0,2332.0,0,7.698027584666827e-06
chb01,chb01_01.edf,2332.0,2336.0,0,4.070906323788507e-05
chb01,chb01_01.edf,2336.0,2340.0,0,1.6125328038309496e-06
chb01,chb01_01.edf,2340.0,2344.0,0,2.7571090308757123e-08
chb01,chb01_01.edf,2344.0,2348.0,0,6.713485861175973e-08
chb01,chb01_01.edf,2348.0,2352.0,0,4.1268333439329857e-10
chb01,chb01_01.edf,2352.0,2356.0,0,2.680712465662725e-07
chb01,chb01_01.edf,2356.0,2360.0,0,2.9203585078767306e-08
chb01,chb01_01.edf,2360.0,2364.0,0,2.2859344187344166e-09
chb01,chb01_01.edf,2364.0,2368.0,0,9.910014000337996e-08
chb01,chb01_01.edf,2368.0,2372.0,0,2.1751230710383054e-07
chb01,chb01_01.edf,2372.0,2376.0,0,5.5407974335536e-07
chb01,chb01_01.edf,2376.0,2380.0,0,1.1226889311470214e-08
chb01,chb01_01.edf,2380.0,2384.0,0,0.0007222061507385478
chb01,chb01_01.edf,2384.0,2388.0,0,2.1947529229848145e-06
chb01,chb01_01.edf,2388.0,2392.0,0,1.9161534475398626e-07
chb01,chb01_01.edf,2392.0,2396.0,0,4.0373796798137766e-05
chb01,chb01_01.edf,2396.0,2400.0,0,0.004568021628046323
chb01,chb01_01.edf,2400.0,2404.0,0,0.0016537580947916285
chb01,chb01_01.edf,2404.0,2408.0,0,1.663862666086091e-08
chb01,chb01_01.edf,2408.0,2412.0,0,8.254450553955339e-09
chb01,chb01_01.edf,2412.0,2416.0,0,1.7304363707916366e-08
chb01,chb01_01.edf,2416.0,2420.0,0,2.0698861144799043e-07
chb01,chb01_01.edf,2420.0,2424.0,0,9.631742672945099e-10
chb01,chb01_01.edf,2424.0,2428.0,0,3.84495269254728e-10
chb01,chb01_01.edf,2428.0,2432.0,0,3.539762591567836e-09
chb01,chb01_01.edf,2432.0,2436.0,0,9.591494696318458e-09
chb01,chb01_01.edf,2436.0,2440.0,0,2.544318810921029e-11
chb01,chb01_01.edf,2440.0,2444.0,0,3.877548643209135e-07
chb01,chb01_01.edf,2444.0,2448.0,0,5.538772792110805e-06
chb01,chb01_01.edf,2448.0,2452.0,0,0.00025471877245396285
chb01,chb01_01.edf,2452.0,2456.0,0,9.461720597806072e-07
chb01,chb01_01.edf,2456.0,2460.0,0,3.9778727670348774e-07
chb01,chb01_01.edf,2460.0,2464.0,0,1.0750816502001268e-05
chb01,chb01_01.edf,2464.0,2468.0,0,2.978369893768237e-06
chb01,chb01_01.edf,2468.0,2472.0,0,1.71601821494701e-06
chb01,chb01_01.edf,2472.0,2476.0,0,8.216684346623344e-09
chb01,chb01_01.edf,2476.0,2480.0,0,1.3979534134363295e-08
chb01,chb01_01.edf,2480.0,2484.0,0,2.3093870598026283e-07
chb01,chb01_01.edf,2484.0,2488.0,0,5.023364692757973e-08
chb01,chb01_01.edf,2488.0,2492.0,0,5.771982219727783e-07
chb01,chb01_01.edf,2492.0,2496.0,0,3.5426613441763522e-09
chb01,chb01_01.edf,2496.0,2500.0,0,1.5601066863884809e-06
chb01,chb01_01.edf,2500.0,2504.0,0,1.228896250825991e-13
chb01,chb01_01.edf,2504.0,2508.0,0,1.377619696755721e-09
chb01,chb01_01.edf,2508.0,2512.0,0,1.9240541481288082e-07
chb01,chb01_01.edf,2512.0,2516.0,0,7.748716316968477e-14
chb01,chb01_01.edf,2516.0,2520.0,0,4.675350196164263e-12
chb01,chb01_01.edf,2520.0,2524.0,0,5.20156864809463e-08
chb01,chb01_01.edf,2524.0,2528.0,0,3.6075150376911934e-11
chb01,chb01_01.edf,2528.0,2532.0,0,2.381785796065986e-09
chb01,chb01_01.edf,2532.0,2536.0,0,3.2354770241473633e-09
chb01,chb01_01.edf,2536.0,2540.0,0,1.2953558398754077e-14
chb01,chb01_01.edf,2540.0,2544.0,0,1.0276247130870355e-10
chb01,chb01_01.edf,2544.0,2548.0,0,3.205899191766008e-10
chb01,chb01_01.edf,2548.0,2552.0,0,7.956940567389032e-12
chb01,chb01_01.edf,2552.0,2556.0,0,1.2857586576542976e-11
chb01,chb01_01.edf,2556.0,2560.0,0,2.4188584862495356e-11
chb01,chb01_01.edf,2560.0,2564.0,0,6.950038835199098e-07
chb01,chb01_01.edf,2564.0,2568.0,0,1.8273860147870238e-08
chb01,chb01_01.edf,2568.0,2572.0,0,5.185620299796768e-11
chb01,chb01_01.edf,2572.0,2576.0,0,5.845312604127834e-14
chb01,chb01_01.edf,2576.0,2580.0,0,5.550549765910617e-10
chb01,chb01_01.edf,2580.0,2584.0,0,2.840957601118624e-09
chb01,chb01_01.edf,2584.0,2588.0,0,2.287707934421914e-08
chb01,chb01_01.edf,2588.0,2592.0,0,1.0935445394601098e-10
chb01,chb01_01.edf,2592.0,2596.0,0,8.154897874341363e-08
chb01,chb01_01.edf,2596.0,2600.0,0,9.345540056979507e-11
chb01,chb01_01.edf,2600.0,2604.0,0,2.234910182860843e-12
chb01,chb01_01.edf,2604.0,2608.0,0,2.734067155309733e-11
chb01,chb01_01.edf,2608.0,2612.0,0,4.085402384351073e-12
chb01,chb01_01.edf,2612.0,2616.0,0,4.125035270399041e-09
chb01,chb01_01.edf,2616.0,2620.0,0,4.969863740663145e-08
chb01,chb01_01.edf,2620.0,2624.0,0,2.49814691501562e-07
chb01,chb01_01.edf,2624.0,2628.0,0,3.698178301731949e-09
chb01,chb01_01.edf,2628.0,2632.0,0,1.2565198187714634e-09
chb01,chb01_01.edf,2632.0,2636.0,0,1.6983729057500405e-13
chb01,chb01_01.edf,2636.0,2640.0,0,1.825878251175149e-12
chb01,chb01_01.edf,2640.0,2644.0,0,2.591510667576436e-08
chb01,chb01_01.edf,2644.0,2648.0,0,4.741796609636935e-10
chb01,chb01_01.edf,2648.0,2652.0,0,2.523789253612845e-09
chb01,chb01_01.edf,2652.0,2656.0,0,1.6085178339113909e-12
chb01,chb01_01.edf,2656.0,2660.0,0,5.4882980620621e-09
chb01,chb01_01.edf,2660.0,2664.0,0,1.8267241059873797e-12
chb01,chb01_01.edf,2664.0,2668.0,0,3.4570303581975833e-12
chb01,chb01_01.edf,2668.0,2672.0,0,8.30765244439546e-12
chb01,chb01_01.edf,2672.0,2676.0,0,1.1785845707108643e-10
chb01,chb01_01.edf,2676.0,2680.0,0,8.090041082918076e-13
chb01,chb01_01.edf,2680.0,2684.0,0,2.5227720516848863e-11
chb01,chb01_01.edf,2684.0,2688.0,0,1.4503838538043338e-10
chb01,chb01_01.edf,2688.0,2692.0,0,1.262414185568218e-13
chb01,chb01_01.edf,2692.0,2696.0,0,1.4941785819441075e-12
chb01,chb01_01.edf,2696.0,2700.0,0,5.7768525613531684e-12
chb01,chb01_01.edf,2700.0,2704.0,0,8.900699234205216e-10
chb01,chb01_01.edf,2704.0,2708.0,0,1.4914617182778998e-13
chb01,chb01_01.edf,2708.0,2712.0,0,1.3620704235023762e-09
chb01,chb01_01.edf,2712.0,2716.0,0,7.072154052283799e-11
chb01,chb01_01.edf,2716.0,2720.0,0,3.0545285992863264e-13
chb01,chb01_01.edf,2720.0,2724.0,0,2.0092249190372375e-11
chb01,chb01_01.edf,2724.0,2728.0,0,1.7898847275773665e-12
chb01,chb01_01.edf,2728.0,2732.0,0,2.539219827392407e-08
chb01,chb01_01.edf,2732.0,2736.0,0,7.700758158671849e-10
chb01,chb01_01.edf,2736.0,2740.0,0,4.1359709191302395e-08
chb01,chb01_01.edf,2740.0,2744.0,0,5.6043032929379365e-11
chb01,chb01_01.edf,2744.0,2748.0,0,6.823545514051682e-12
chb01,chb01_01.edf,2748.0,2752.0,0,2.841772373021894e-08
chb01,chb01_01.edf,2752.0,2756.0,0,1.7156693384036896e-09
chb01,chb01_01.edf,2756.0,2760.0,0,1.4008203404211296e-11
chb01,chb01_01.edf,2760.0,2764.0,0,5.317468245322787e-10
chb01,chb01_01.edf,2764.0,2768.0,0,3.896612448932424e-13
chb01,chb01_01.edf,2768.0,2772.0,0,3.740178602722873e-07
chb01,chb01_01.edf,2772.0,2776.0,0,2.628576341473458e-09
chb01,chb01_01.edf,2776.0,2780.0,0,5.099562824893682e-12
chb01,chb01_01.edf,2780.0,2784.0,0,9.304115754594968e-10
chb01,chb01_01.edf,2784.0,2788.0,0,2.977909432921015e-09
chb01,chb01_01.edf,2788.0,2792.0,0,1.4167673631935771e-09
chb01,chb01_01.edf,2792.0,2796.0,0,4.014322909056571e-08
chb01,chb01_01.edf,2796.0,2800.0,0,3.9347125506210416e-12
chb01,chb01_01.edf,2800.0,2804.0,0,8.420215164910499e-07
chb01,chb01_01.edf,2804.0,2808.0,0,2.9329827832105043e-13
chb01,chb01_01.edf,2808.0,2812.0,0,5.49579421699964e-12
chb01,chb01_01.edf,2812.0,2816.0,0,2.0624331738369237e-15
chb01,chb01_01.edf,2816.0,2820.0,0,4.362569556898731e-08
chb01,chb01_01.edf,2820.0,2824.0,0,1.8109577809241796e-12
chb01,chb01_01.edf,2824.0,2828.0,0,2.6201547875655004e-15
chb01,chb01_01.edf,2828.0,2832.0,0,2.111318567145379e-11
chb01,chb01_01.edf,2832.0,2836.0,0,5.0829651794485656e-14
chb01,chb01_01.edf,2836.0,2840.0,0,2.1126366192156645e-09
chb01,chb01_01.edf,2840.0,2844.0,0,5.393685194232396e-13
chb01,chb01_01.edf,2844.0,2848.0,0,7.368405182694142e-11
chb01,chb01_01.edf,2848.0,2852.0,0,9.971489157121716e-07
chb01,chb01_01.edf,2852.0,2856.0,0,4.569758423357801e-10
chb01,chb01_01.edf,2856.0,2860.0,0,1.350701861753867e-13
chb01,chb01_01.edf,2860.0,2864.0,0,1.0349095659235859e-12
chb01,chb01_01.edf,2864.0,2868.0,0,3.1464789456116337e-09
chb01,chb01_01.edf,2868.0,2872.0,0,5.35397055081484e-10
chb01,chb01_01.edf,2872.0,2876.0,0,3.0180193786851406e-09
chb01,chb01_01.edf,2876.0,2880.0,0,2.036299652880257e-12
chb01,chb01_01.edf,2880.0,2884.0,0,9.55369948258834e-11
chb01,chb01_01.edf,2884.0,2888.0,0,6.250036885146212e-12
chb01,chb01_01.edf,2888.0,2892.0,0,6.185685110924217e-11
chb01,chb01_01.edf,2892.0,2896.0,0,5.412812748683804e-09
chb01,chb01_01.edf,2896.0,2900.0,0,2.633214385069127e-10
chb01,chb01_01.edf,2900.0,2904.0,0,3.515684040660507e-12
chb01,chb01_01.edf,2904.0,2908.0,0,1.4759821492173392e-10
chb01,chb01_01.edf,2908.0,2912.0,0,1.4313872609818252e-11
chb01,chb01_01.edf,2912.0,2916.0,0,2.3096963812605505e-09
chb01,chb01_01.edf,2916.0,2920.0,0,3.189470549575253e-14
chb01,chb01_01.edf,2920.0,2924.0,0,5.393923034198579e-13
chb01,chb01_01.edf,2924.0,2928.0,0,9.03947380101726e-13
chb01,chb01_01.edf,2928.0,2932.0,0,2.3336539281325948e-11
chb01,chb01_01.edf,2932.0,2936.0,0,1.4906638568135452e-14
chb01,chb01_01.edf,2936.0,2940.0,0,8.708449259456817e-05
chb01,chb01_01.edf,2940.0,2944.0,0,3.4962132564197227e-09
chb01,chb01_01.edf,2944.0,2948.0,0,4.051770653011241e-14
chb01,chb01_01.edf,2948.0,2952.0,0,1.2468322465636717e-09
chb01,chb01_01.edf,2952.0,2956.0,0,1.3844581422917657e-09
chb01,chb01_01.edf,2956.0,2960.0,0,9.96148599066358e-14
chb01,chb01_01.edf,2960.0,2964.0,0,2.126534043931924e-12
chb01,chb01_01.edf,2964.0,2968.0,0,1.0155356943691333e-13
chb01,chb01_01.edf,2968.0,2972.0,0,5.064867178631606e-08
chb01,chb01_01.edf,2972.0,2976.0,0,1.0995182160339316e-10
chb01,chb01_01.edf,2976.0,2980.0,0,4.335416851411984e-11
chb01,chb01_01.edf,2980.0,2984.0,0,1.1050983670319625e-12
chb01,chb01_01.edf,2984.0,2988.0,0,2.6394428807848734e-12
chb01,chb01_01.edf,2988.0,2992.0,0,1.4316155079890433e-13
chb01,chb01_01.edf,2992.0,2996.0,0,2.1918026139709392e-10
chb01,chb01_01.edf,2996.0,3000.0,0,3.963117273773437e-12
chb01,chb01_01.edf,3000.0,3004.0,0,4.945746551775981e-12
chb01,chb01_01.edf,3004.0,3008.0,0,1.5399137357066756e-13
chb01,chb01_01.edf,3008.0,3012.0,0,4.034989575241505e-13
chb01,chb01_01.edf,3012.0,3016.0,0,1.5602432379658837e-12
chb01,chb01_01.edf,3016.0,3020.0,0,6.665681087791962e-13
chb01,chb01_01.edf,3020.0,3024.0,0,8.58016398136151e-11
chb01,chb01_01.edf,3024.0,3028.0,0,3.513112956478034e-14
chb01,chb01_01.edf,3028.0,3032.0,0,1.5855388495881666e-11
chb01,chb01_01.edf,3032.0,3036.0,0,1.2192697299201138e-14
chb01,chb01_01.edf,3036.0,3040.0,0,1.3791057483874856e-12
chb01,chb01_01.edf,3040.0,3044.0,0,9.826782634861128e-12
chb01,chb01_01.edf,3044.0,3048.0,0,2.526906435876253e-13
chb01,chb01_01.edf,3048.0,3052.0,0,3.942677831349223e-11
chb01,chb01_01.edf,3052.0,3056.0,0,1.9843430304803476e-12
chb01,chb01_01.edf,3056.0,3060.0,0,1.3693270338445905e-14
chb01,chb01_01.edf,3060.0,3064.0,0,2.2888122204161336e-07
chb01,chb01_01.edf,3064.0,3068.0,0,5.299535279813226e-13
chb01,chb01_01.edf,3068.0,3072.0,0,8.486410588951708e-15
chb01,chb01_01.edf,3072.0,3076.0,0,5.874458854837401e-12
chb01,chb01_01.edf,3076.0,3080.0,0,3.4945663151914858e-12
chb01,chb01_01.edf,3080.0,3084.0,0,1.9285936481117175e-13
chb01,chb01_01.edf,3084.0,3088.0,0,6.9289722820768645e-09
chb01,chb01_01.edf,3088.0,3092.0,0,3.086435980434796e-13
chb01,chb01_01.edf,3092.0,3096.0,0,9.732972131738023e-11
chb01,chb01_01.edf,3096.0,3100.0,0,2.0598856264307277e-11
chb01,chb01_01.edf,3100.0,3104.0,0,9.477468332064299e-11
chb01,chb01_01.edf,3104.0,3108.0,0,7.766688999058765e-12
chb01,chb01_01.edf,3108.0,3112.0,0,1.1686443059553362e-15
chb01,chb01_01.edf,3112.0,3116.0,0,2.92700866059948e-14
chb01,chb01_01.edf,3116.0,3120.0,0,5.849329129849718e-15
chb01,chb01_01.edf,3120.0,3124.0,0,1.482690019124144e-12
chb01,chb01_01.edf,3124.0,3128.0,0,5.838715247801072e-15
