patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1636.0,1640.0,0,0.00044924397190887217
chb01,chb01_01.edf,1640.0,1644.0,0,3.167341736226477e-06
chb01,chb01_01.edf,1644.0,1648.0,0,0.00023693113117468064
chb01,chb01_01.edf,1648.0,1652.0,0,1.1538391232521424e-06
chb01,chb01_01.edf,1652.0,1656.0,0,3.463851055969684e-05
chb01,chb01_01.edf,1656.0,1660.0,0,5.607562383736248e-05
chb01,chb01_01.edf,1660.0,1664.0,0,2.611451063216896e-06
chb01,chb01_01.edf,1664.0,1668.0,0,0.0015544922551420984
chb01,chb01_01.edf,1668.0,1672.0,0,0.0003877281306198015
chb01,chb01_01.edf,1672.0,1676.0,0,0.00031062738668663183
chb01,chb01_01.edf,1676.0,1680.0,0,5.5540668195374764e-05
chb01,chb01_01.edf,1680.0,1684.0,0,0.00013342754497613262
chb01,chb01_01.edf,1684.0,1688.0,0,3.705680866684101e-05
chb01,chb01_01.edf,1688.0,1692.0,0,0.0001866873586513253
chb01,chb01_01.edf,1692.0,1696.0,0,6.240297065807406e-05
chb01,chb01_01.edf,1696.0,1700.0,0,1.0595225008238925e-05
chb01,chb01_01.edf,1700.0,1704.0,0,0.00035096377446817376
chb01,chb01_01.edf,1704.0,1708.0,0,0.00013284983609661776
chb01,chb01_01.edf,1708.0,1712.0,0,4.218562960835799e-05
chb01,chb01_01.edf,1712.0,1716.0,0,0.000658484456090461
chb01,chb01_01.edf,1716.0,1720.0,0,1.6885669510662898e-05
chb01,chb01_01.edf,1720.0,1724.0,0,1.82593747323855e-05
chb01,chb01_01.edf,1724.0,1728.0,0,0.0008490376629382402
chb01,chb01_01.edf,1728.0,1732.0,0,0.01508654865835276
chb01,chb01_01.edf,1732.0,1736.0,0,0.0012944028961454541
chb01,chb01_01.edf,1736.0,1740.0,0,0.0005979755601285272
chb01,chb01_01.edf,1740.0,1744.0,0,0.0001184220869664109
chb01,chb01_01.edf,1744.0,1748.0,0,2.80650503504183e-05
chb01,chb01_01.edf,1748.0,1752.0,0,6.327604595711448e-05
chb01,chb01_01.edf,1752.0,1756.0,0,0.00018537485062843277
chb01,chb01_01.edf,1756.0,1760.0,0,0.005711192733254715
chb01,chb01_01.edf,1760.0,1764.0,0,0.0006792667211493432
chb01,chb01_01.edf,1764.0,1768.0,0,9.20493927728898e-05
chb01,chb01_01.edf,1768.0,1772.0,0,1.2102494834558995e-05
chb01,chb01_01.edf,1772.0,1776.0,0,2.166149678371167e-07
chb01,chb01_01.edf,1776.0,1780.0,0,9.500509925327829e-06
chb01,chb01_01.edf,1780.0,1784.0,0,1.6374803454919825e-06
chb01,chb01_01.edf,1784.0,1788.0,0,3.565832091142069e-05
chb01,chb01_01.edf,1788.0,1792.0,0,0.00020291398543840198
chb01,chb01_01.edf,1792.0,1796.0,0,3.888840158263007e-06
chb01,chb01_01.edf,1796.0,1800.0,0,2.9653291626965376e-05
chb01,chb01_01.edf,1800.0,1804.0,0,0.0006206343789427647
chb01,chb01_01.edf,1804.0,1808.0,0,9.080985454416496e-07
chb01,chb01_01.edf,1808.0,1812.0,0,7.66390213879917e-06
chb01,chb01_01.edf,1812.0,1816.0,0,2.3482660512134635e-05
chb01,chb01_01.edf,1816.0,1820.0,0,4.027624266866475e-06
chb01,chb01_01.edf,1820.0,1824.0,0,4.412291412998699e-06
chb01,chb01_01.edf,1824.0,1828.0,0,0.0010803611995678518
chb01,chb01_01.edf,1828.0,1832.0,0,9.529833331246844e-05
chb01,chb01_01.edf,1832.0,1836.0,0,0.00011164225183696626
chb01,chb01_01.edf,1836.0,1840.0,0,2.8031775594281486e-06
chb01,chb01_01.edf,1840.0,1844.0,0,0.0004916086379203776
chb01,chb01_01.edf,1844.0,1848.0,0,0.0006567614353596731
chb01,chb01_01.edf,1848.0,1852.0,0,0.0005733043947274043
chb01,chb01_01.edf,1852.0,1856.0,0,2.9440676614833585e-05
chb01,chb01_01.edf,1856.0,1860.0,0,0.00022727463875834786
chb01,chb01_01.edf,1860.0,1864.0,0,0.0007069611104030939
chb01,chb01_01.edf,1864.0,1868.0,0,0.010671723048348122
chb01,chb01_01.edf,1868.0,1872.0,0,0.00022864427168198636
chb01,chb01_01.edf,1872.0,1876.0,0,0.0007264838718045912
chb01,chb01_01.edf,1876.0,1880.0,0,0.00040471269557634576
chb01,chb01_01.edf,1880.0,1884.0,0,0.0059907532676853475
chb01,chb01_01.edf,1884.0,1888.0,0,0.01936513159484752
chb01,chb01_01.edf,1888.0,1892.0,0,2.2466977932680244e-07
chb01,chb01_01.edf,1892.0,1896.0,0,0.00022922715576038498
chb01,chb01_01.edf,1896.0,1900.0,0,3.2799385170189474e-05
chb01,chb01_01.edf,1900.0,1904.0,0,0.00019297670767361616
chb01,chb01_01.edf,1904.0,1908.0,0,1.5743108130617692e-05
chb01,chb01_01.edf,1908.0,1912.0,0,0.017426366723002053
chb01,chb01_01.edf,1912.0,1916.0,0,0.019879616515152222
chb01,chb01_01.edf,1916.0,1920.0,0,0.001004919339257399
chb01,chb01_01.edf,1920.0,1924.0,0,0.004341923598726858
chb01,chb01_01.edf,1924.0,1928.0,0,0.00028783756788921334
chb01,chb01_01.edf,1928.0,1932.0,0,9.407085372976317e-05
chb01,chb01_01.edf,1932.0,1936.0,0,0.00021414489337141985
chb01,chb01_01.edf,1936.0,1940.0,0,0.022688050192733848
chb01,chb01_01.edf,1940.0,1944.0,0,0.0017428808462283233
chb01,chb01_01.edf,1944.0,1948.0,0,8.085498959934589e-05
chb01,chb01_01.edf,1948.0,1952.0,0,8.554414955316496e-07
chb01,chb01_01.edf,1952.0,1956.0,0,0.0008305048989821084
chb01,chb01_01.edf,1956.0,1960.0,0,0.011052468831786885
chb01,chb01_01.edf,1960.0,1964.0,0,9.901971067022432e-05
chb01,chb01_01.edf,1964.0,1968.0,0,1.7154671687903582e-05
chb01,chb01_01.edf,1968.0,1972.0,0,0.00046533583381031353
chb01,chb01_01.edf,1972.0,1976.0,0,3.845506318634997e-05
chb01,chb01_01.edf,1976.0,1980.0,0,5.0258240807408294e-05
chb01,chb01_01.edf,1980.0,1984.0,0,2.9809468296720238e-05
chb01,chb01_01.edf,1984.0,1988.0,0,0.0007233985674778576
chb01,chb01_01.edf,1988.0,1992.0,0,2.3330088895983038e-05
chb01,chb01_01.edf,1992.0,1996.0,0,3.274576745720853e-05
chb01,chb01_01.edf,1996.0,2000.0,0,0.00254002093008489
chb01,chb01_01.edf,2000.0,2004.0,0,0.009122741969138292
chb01,chb01_01.edf,2004.0,2008.0,0,0.4478089856773636
chb01,chb01_01.edf,2008.0,2012.0,0,0.03094814733919851
chb01,chb01_01.edf,2012.0,2016.0,0,1.664860962635886e-05
chb01,chb01_01.edf,2016.0,2020.0,0,0.005588881987435322
chb01,chb01_01.edf,2020.0,2024.0,0,2.708894190348698e-06
chb01,chb01_01.edf,2024.0,2028.0,0,0.0005299181802252372
chb01,chb01_01.edf,2028.0,2032.0,0,2.224648628611523e-05
chb01,chb01_01.edf,2032.0,2036.0,0,0.00010188112067566148
chb01,chb01_01.edf,2036.0,2040.0,0,0.0006125707279556012
chb01,chb01_01.edf,2040.0,2044.0,0,0.000114459222031989
chb01,chb01_01.edf,2044.0,2048.0,0,0.0005276431547193394
chb01,chb01_01.edf,2048.0,2052.0,0,2.6477160052403294e-05
chb01,chb01_01.edf,2052.0,2056.0,0,1.2737708363717e-05
chb01,chb01_01.edf,2056.0,2060.0,0,6.1801574573336495e-06
chb01,chb01_01.edf,2060.0,2064.0,0,9.917112041025223e-05
chb01,chb01_01.edf,2064.0,2068.0,0,0.00021323915701444333
chb01,chb01_01.edf,2068.0,2072.0,0,0.00019423902818572073
chb01,chb01_01.edf,2072.0,2076.0,0,0.0005500815692312808
chb01,chb01_01.edf,2076.0,2080.0,0,0.0003139812810686567
chb01,chb01_01.edf,2080.0,2084.0,0,0.0007518866664288425
chb01,chb01_01.edf,2084.0,2088.0,0,0.006386466117579428
chb01,chb01_01.edf,2088.0,2092.0,0,0.0009905825483351122
chb01,chb01_01.edf,2092.0,2096.0,0,0.010994656953296671
chb01,chb01_01.edf,2096.0,2100.0,0,1.9420533747454244e-07
chb01,chb01_01.edf,2100.0,2104.0,0,8.162499579865603e-07
chb01,chb01_01.edf,2104.0,2108.0,0,0.0005699136840789145
chb01,chb01_01.edf,2108.0,2112.0,0,8.530375629390415e-05
chb01,chb01_01.edf,2112.0,2116.0,0,7.646204196132176e-05
chb01,chb01_01.edf,2116.0,2120.0,0,0.0024660847128747756
chb01,chb01_01.edf,2120.0,2124.0,0,6.017031881004739e-05
chb01,chb01_01.edf,2124.0,2128.0,0,0.00011540030223561551
chb01,chb01_01.edf,2128.0,2132.0,0,0.000343434015414173
chb01,chb01_01.edf,2132.0,2136.0,0,3.035845439439229e-06
chb01,chb01_01.edf,2136.0,2140.0,0,1.5354809211635348e-06
chb01,chb01_01.edf,2140.0,2144.0,0,0.00019366112608714816
chb01,chb01_01.edf,2144.0,2148.0,0,0.0004317617883340937
chb01,chb01_01.edf,2148.0,2152.0,0,9.367226677843715e-07
chb01,chb01_01.edf,2152.0,2156.0,0,1.894910546803107e-05
chb01,chb01_01.edf,2156.0,2160.0,0,6.685195139827772e-05
chb01,chb01_01.edf,2160.0,2164.0,0,0.00014156373121482855
chb01,chb01_01.edf,2164.0,2168.0,0,0.0014283463801463329
chb01,chb01_01.edf,2168.0,2172.0,0,5.4643706967593935e-05
chb01,chb01_01.edf,2172.0,2176.0,0,6.2576699166978204e-06
chb01,chb01_01.edf,2176.0,2180.0,0,7.0741136735319745e-06
chb01,chb01_01.edf,2180.0,2184.0,0,5.1231542335506645e-08
chb01,chb01_01.edf,2184.0,2188.0,0,8.978923224550963e-07
chb01,chb01_01.edf,2188.0,2192.0,0,1.4059579782984936e-06
chb01,chb01_01.edf,2192.0,2196.0,0,0.0004134365481986067
chb01,chb01_01.edf,2196.0,2200.0,0,6.741743464543487e-05
chb01,chb01_01.edf,2200.0,2204.0,0,0.0006884069902371181
chb01,chb01_01.edf,2204.0,2208.0,0,5.4774675154945115e-05
chb01,chb01_01.edf,2208.0,2212.0,0,0.0012786533462752062
chb01,chb01_01.edf,2212.0,2216.0,0,0.0005853023474147885
chb01,chb01_01.edf,2216.0,2220.0,0,8.468393197720033e-05
chb01,chb01_01.edf,2220.0,2224.0,0,9.51738875255936e-05
chb01,chb01_01.edf,2224.0,2228.0,0,0.026876535506375233
chb01,chb01_01.edf,2228.0,2232.0,0,0.0016559660431759594
chb01,chb01_01.edf,2232.0,2236.0,0,3.415303380449379e-05
chb01,chb01_01.edf,2236.0,2240.0,0,0.0059058245077756
chb01,chb01_01.edf,2240.0,2244.0,0,0.0003046033276123016
chb01,chb01_01.edf,2244.0,2248.0,0,0.003545943463152338
chb01,chb01_01.edf,2248.0,2252.0,0,0.00018816158556408683
chb01,chb01_01.edf,2252.0,2256.0,0,0.0016667230463518195
chb01,chb01_01.edf,2256.0,2260.0,0,0.0022370709825414235
chb01,chb01_01.edf,2260.0,2264.0,0,1.4445134130775908e-05
chb01,chb01_01.edf,2264.0,2268.0,0,0.00011816109776199409
chb01,chb01_01.edf,2268.0,2272.0,0,0.0029281285347918682
chb01,chb01_01.edf,2272.0,2276.0,0,1.6762812870186414e-05
chb01,chb01_01.edf,2276.0,2280.0,0,0.0013042792994525094
chb01,chb01_01.edf,2280.0,2284.0,0,7.826667154998997e-07
chb01,chb01_01.edf,2284.0,2288.0,0,0.000216083316063732
chb01,chb01_01.edf,2288.0,2292.0,0,1.8213990673103112e-05
chb01,chb01_01.edf,2292.0,2296.0,0,6.365900732503952e-05
chb01,chb01_01.edf,2296.0,2300.0,0,0.00012985641892882888
chb01,chb01_01.edf,2300.0,2304.0,0,2.8914038653076695e-05
chb01,chb01_01.edf,2304.0,2308.0,0,7.382890663294244e-05
chb01,chb01_01.edf,2308.0,2312.0,0,0.00020264867101368362
chb01,chb01_01.edf,2312.0,2316.0,0,7.730369744711737e-05
chb01,chb01_01.edf,2316.0,2320.0,0,0.00011680031816753155
chb01,chb01_01.edf,2320.0,2324.0,0,4.2377154235090754e-05
chb01,chb01_01.edf,2324.0,2328.0,0,0.0005127828833920897
chb01,chb01_01.edf,2328.0,2332.0,0,1.7411418768479497e-06
chb01,chb01_01.edf,2332.0,2336.0,0,0.00025766991344696556
chb01,chb01_01.edf,2336.0,2340.0,0,0.0002478904524384521
chb01,chb01_01.edf,2340.0,2344.0,0,0.0004320466515725883
chb01,chb01_01.edf,2344.0,2348.0,0,0.00013990322166158699
chb01,chb01_01.edf,2348.0,2352.0,0,3.6041633002965396e-05
chb01,chb01_01.edf,2352.0,2356.0,0,0.00018520629906380358
chb01,chb01_01.edf,2356.0,2360.0,0,0.0001156568274364426
chb01,chb01_01.edf,2360.0,2364.0,0,0.004815534572240056
chb01,chb01_01.edf,2364.0,2368.0,0,6.007722841261052e-05
chb01,chb01_01.edf,2368.0,2372.0,0,4.102461266093737e-06
chb01,chb01_01.edf,2372.0,2376.0,0,0.00017401577257583617
chb01,chb01_01.edf,2376.0,2380.0,0,7.978796571440184e-05
chb01,chb01_01.edf,2380.0,2384.0,0,0.002655444964322211
chb01,chb01_01.edf,2384.0,2388.0,0,5.8699773637903485e-06
chb01,chb01_01.edf,2388.0,2392.0,0,1.3717552079409513e-06
chb01,chb01_01.edf,2392.0,2396.0,0,0.0003128980770336507
chb01,chb01_01.edf,2396.0,2400.0,0,0.00207571237988029
chb01,chb01_01.edf,2400.0,2404.0,0,0.0013996444431417705
chb01,chb01_01.edf,2404.0,2408.0,0,1.699679847356346e-05
chb01,chb01_01.edf,2408.0,2412.0,0,0.006789605911446544
chb01,chb01_01.edf,2412.0,2416.0,0,2.15487134875479e-05
chb01,chb01_01.edf,2416.0,2420.0,0,0.004733439830356149
chb01,chb01_01.edf,2420.0,2424.0,0,0.0002599287648776784
chb01,chb01_01.edf,2424.0,2428.0,0,0.00026505073593082015
chb01,chb01_01.edf,2428.0,2432.0,0,1.8291962364101114e-05
chb01,chb01_01.edf,2432.0,2436.0,0,0.0038852426144768853
chb01,chb01_01.edf,2436.0,2440.0,0,0.004270869708802748
chb01,chb01_01.edf,2440.0,2444.0,0,2.4522676755964236e-05
chb01,chb01_01.edf,2444.0,2448.0,0,2.9754714706011702e-05
chb01,chb01_01.edf,2448.0,2452.0,0,0.00029464605889132
chb01,chb01_01.edf,2452.0,2456.0,0,0.0001602800175215812
chb01,chb01_01.edf,2456.0,2460.0,0,3.594016014280867e-05
chb01,chb01_01.edf,2460.0,2464.0,0,0.0001887847700901378
chb01,chb01_01.edf,2464.0,2468.0,0,0.00032584840239006696
chb01,chb01_01.edf,2468.0,2472.0,0,0.0018142149610849622
chb01,chb01_01.edf,2472.0,2476.0,0,0.00039183239802960987
chb01,chb01_01.edf,2476.0,2480.0,0,0.0007574956953839049
chb01,chb01_01.edf,2480.0,2484.0,0,0.00012971293961141234
chb01,chb01_01.edf,2484.0,2488.0,0,0.0005009269127059238
chb01,chb01_01.edf,2488.0,2492.0,0,0.0007043922657520272
chb01,chb01_01.edf,2492.0,2496.0,0,1.282921251889487e-05
chb01,chb01_01.edf,2496.0,2500.0,0,0.0002881571224872581
chb01,chb01_01.edf,2500.0,2504.0,0,1.6385412801103873e-06
chb01,chb01_01.edf,2504.0,2508.0,0,1.2959231257505452e-05
chb01,chb01_01.edf,2508.0,2512.0,0,0.0006685111613462968
chb01,chb01_01.edf,2512.0,2516.0,0,1.4427340427540222e-07
chb01,chb01_01.edf,2516.0,2520.0,0,1.1081617553735334e-06
chb01,chb01_01.edf,2520.0,2524.0,0,0.0001255231225816291
chb01,chb01_01.edf,2524.0,2528.0,0,3.0131854644894256e-05
chb01,chb01_01.edf,2528.0,2532.0,0,3.407892354606618e-05
chb01,chb01_01.edf,2532.0,2536.0,0,0.0001546518848462217
chb01,chb01_01.edf,2536.0,2540.0,0,2.5817755958764893e-08
chb01,chb01_01.edf,2540.0,2544.0,0,2.7594927802625083e-06
chb01,chb01_01.edf,2544.0,2548.0,0,5.95749752309785e-06
chb01,chb01_01.edf,2548.0,2552.0,0,8.780694201878705e-05
chb01,chb01_01.edf,2552.0,2556.0,0,4.7612464090920025e-06
chb01,chb01_01.edf,2556.0,2560.0,0,1.129231217589393e-07
chb01,chb01_01.edf,2560.0,2564.0,0,7.724942144701202e-05
chb01,chb01_01.edf,2564.0,2568.0,0,3.1333487587631884e-05
chb01,chb01_01.edf,2568.0,2572.0,0,2.1448538537876096e-05
chb01,chb01_01.edf,2572.0,2576.0,0,4.370607536588901e-08
chb01,chb01_01.edf,2576.0,2580.0,0,3.187017929113586e-06
chb01,chb01_01.edf,2580.0,2584.0,0,1.7177788564845917e-05
chb01,chb01_01.edf,2584.0,2588.0,0,0.0002132425484957041
chb01,chb01_01.edf,2588.0,2592.0,0,7.451409218154902e-06
chb01,chb01_01.edf,2592.0,2596.0,0,9.088240915569792e-05
chb01,chb01_01.edf,2596.0,2600.0,0,7.82799060519138e-07
chb01,chb01_01.edf,2600.0,2604.0,0,9.381527629132314e-05
chb01,chb01_01.edf,2604.0,2608.0,0,7.450535938781494e-07
chb01,chb01_01.edf,2608.0,2612.0,0,4.157259316258222e-06
chb01,chb01_01.edf,2612.0,2616.0,0,0.0006393129128418884
chb01,chb01_01.edf,2616.0,2620.0,0,8.743376681717425e-05
chb01,chb01_01.edf,2620.0,2624.0,0,0.0005965345398693707
chb01,chb01_01.edf,2624.0,2628.0,0,5.271531140417804e-05
chb01,chb01_01.edf,2628.0,2632.0,0,3.242771329389636e-05
chb01,chb01_01.edf,2632.0,2636.0,0,4.636784999263139e-08
chb01,chb01_01.edf,2636.0,2640.0,0,6.523630674172001e-07
chb01,chb01_01.edf,2640.0,2644.0,0,5.847768286353596e-05
chb01,chb01_01.edf,2644.0,2648.0,0,0.0003628711999699824
chb01,chb01_01.edf,2648.0,2652.0,0,1.657993706055769e-05
chb01,chb01_01.edf,2652.0,2656.0,0,6.378035937205783e-07
chb01,chb01_01.edf,2656.0,2660.0,0,4.395553977380316e-06
chb01,chb01_01.edf,2660.0,2664.0,0,9.712016650114978e-08
chb01,chb01_01.edf,2664.0,2668.0,0,5.3827019819060596e-08
chb01,chb01_01.edf,2668.0,2672.0,0,9.348821635085261e-05
chb01,chb01_01.edf,2672.0,2676.0,0,0.00010948457021165686
chb01,chb01_01.edf,2676.0,2680.0,0,9.360485221314498e-08
chb01,chb01_01.edf,2680.0,2684.0,0,0.0006122699552632493
chb01,chb01_01.edf,2684.0,2688.0,0,0.00016891321203385524
chb01,chb01_01.edf,2688.0,2692.0,0,2.8165002431014627e-05
chb01,chb01_01.edf,2692.0,2696.0,0,6.195979554591052e-07
chb01,chb01_01.edf,2696.0,2700.0,0,2.3665732386428956e-07
chb01,chb01_01.edf,2700.0,2704.0,0,1.0430775209245368e-05
chb01,chb01_01.edf,2704.0,2708.0,0,2.219749191023588e-10
chb01,chb01_01.edf,2708.0,2712.0,0,3.158827396623622e-05
chb01,chb01_01.edf,2712.0,2716.0,0,3.816347382489254e-05
chb01,chb01_01.edf,2716.0,2720.0,0,3.742490038159571e-08
chb01,chb01_01.edf,2720.0,2724.0,0,2.109414999299163e-06
chb01,chb01_01.edf,2724.0,2728.0,0,1.6811336360193046e-06
chb01,chb01_01.edf,2728.0,2732.0,0,2.2814382162826574e-05
chb01,chb01_01.edf,2732.0,2736.0,0,2.5186546571235617e-05
chb01,chb01_01.edf,2736.0,2740.0,0,0.0006632777195989302
chb01,chb01_01.edf,2740.0,2744.0,0,1.035205733639089e-05
chb01,chb01_01.edf,2744.0,2748.0,0,6.177107386328607e-05
chb01,chb01_01.edf,2748.0,2752.0,0,2.5753107128976014e-05
chb01,chb01_01.edf,2752.0,2756.0,0,0.0002749493743754601
chb01,chb01_01.edf,2756.0,2760.0,0,3.265893166920283e-06
chb01,chb01_01.edf,2760.0,2764.0,0,2.730475317333586e-05
chb01,chb01_01.edf,2764.0,2768.0,0,6.253962497220867e-08
chb01,chb01_01.edf,2768.0,2772.0,0,0.0003725149688296602
chb01,chb01_01.edf,2772.0,2776.0,0,1.9743721675866867e-05
chb01,chb01_01.edf,2776.0,2780.0,0,1.624997949364921e-06
chb01,chb01_01.edf,2780.0,2784.0,0,0.000300760970901299
chb01,chb01_01.edf,2784.0,2788.0,0,0.0001898678532693548
chb01,chb01_01.edf,2788.0,2792.0,0,1.7344366721440407e-05
chb01,chb01_01.edf,2792.0,2796.0,0,0.0022948859500377234
chb01,chb01_01.edf,2796.0,2800.0,0,7.343977423765195e-06
chb01,chb01_01.edf,2800.0,2804.0,0,0.035984706855417034
chb01,chb01_01.edf,2804.0,2808.0,0,5.469379439131945e-07
chb01,chb01_01.edf,2808.0,2812.0,0,5.030510671142548e-08
chb01,chb01_01.edf,2812.0,2816.0,0,1.2770061791050794e-09
chb01,chb01_01.edf,2816.0,2820.0,0,3.130455974451002e-05
chb01,chb01_01.edf,2820.0,2824.0,0,8.258457361161866e-08
chb01,chb01_01.edf,2824.0,2828.0,0,4.126912232033299e-08
chb01,chb01_01.edf,2828.0,2832.0,0,1.7169262806206431e-06
chb01,chb01_01.edf,2832.0,2836.0,0,4.142732705774625e-07
chb01,chb01_01.edf,2836.0,2840.0,0,1.422450335769798e-05
chb01,chb01_01.edf,2840.0,2844.0,0,4.615556666271109e-07
chb01,chb01_01.edf,2844.0,2848.0,0,2.3619652407908113e-06
chb01,chb01_01.edf,2848.0,2852.0,0,6.506038458374987e-05
chb01,chb01_01.edf,2852.0,2856.0,0,2.778628758422045e-05
chb01,chb01_01.edf,2856.0,2860.0,0,2.5353698071892904e-07
chb01,chb01_01.edf,2860.0,2864.0,0,8.011981844012223e-07
chb01,chb01_01.edf,2864.0,2868.0,0,2.981346937045921e-05
chb01,chb01_01.edf,2868.0,2872.0,0,0.000506411867604438
chb01,chb01_01.edf,2872.0,2876.0,0,4.4795148514104805e-09
chb01,chb01_01.edf,2876.0,2880.0,0,5.5953507675618384e-08
chb01,chb01_01.edf,2880.0,2884.0,0,4.905328027908097e-08
chb01,chb01_01.edf,2884.0,2888.0,0,3.438572474612627e-07
chb01,chb01_01.edf,2888.0,2892.0,0,0.00013595278654756886
chb01,chb01_01.edf,2892.0,2896.0,0,3.941482887738979e-05
chb01,chb01_01.edf,2896.0,2900.0,0,2.675930479967241e-05
chb01,chb01_01.edf,2900.0,2904.0,0,9.708114904960593e-06
chb01,chb01_01.edf,2904.0,2908.0,0,3.5043133890197254e-07
chb01,chb01_01.edf,2908.0,2912.0,0,8.004169062130656e-07
chb01,chb01_01.edf,2912.0,2916.0,0,1.0636530685005394e-06
chb01,chb01_01.edf,2916.0,2920.0,0,3.6030105972029595e-07
chb01,chb01_01.edf,2920.0,2924.0,0,5.950043135379217e-06
chb01,chb01_01.edf,2924.0,2928.0,0,1.5568864378889194e-08
chb01,chb01_01.edf,2928.0,2932.0,0,2.4099726969481106e-07
chb01,chb01_01.edf,2932.0,2936.0,0,2.2933068158704597e-09
chb01,chb01_01.edf,2936.0,2940.0,0,0.014350372882157797
chb01,chb01_01.edf,2940.0,2944.0,0,2.660094105962326e-05
chb01,chb01_01.edf,2944.0,2948.0,0,6.82135526212103e-08
chb01,chb01_01.edf,2948.0,2952.0,0,1.7461754535543686e-05
chb01,chb01_01.edf,2952.0,2956.0,0,8.554862978708824e-06
chb01,chb01_01.edf,2956.0,2960.0,0,1.9859054851325373e-08
chb01,chb01_01.edf,2960.0,2964.0,0,6.184672038877883e-07
chb01,chb01_01.edf,2964.0,2968.0,0,8.76164265721857e-09
chb01,chb01_01.edf,2968.0,2972.0,0,5.641322858456345e-05
chb01,chb01_01.edf,2972.0,2976.0,0,8.374550215692487e-06
chb01,chb01_01.edf,2976.0,2980.0,0,8.612088652810915e-06
chb01,chb01_01.edf,2980.0,2984.0,0,1.145898530519784e-06
chb01,chb01_01.edf,2984.0,2988.0,0,8.113859030018921e-08
chb01,chb01_01.edf,2988.0,2992.0,0,1.630454938120549e-10
chb01,chb01_01.edf,2992.0,2996.0,0,1.0348939934974742e-05
chb01,chb01_01.edf,2996.0,3000.0,0,4.67866418667639e-08
chb01,chb01_01.edf,3000.0,3004.0,0,2.2310451614192662e-07
chb01,chb01_01.edf,3004.0,3008.0,0,5.6533270533064284e-08
chb01,chb01_01.edf,3008.0,3012.0,0,2.2409857721168958e-08
chb01,chb01_01.edf,3012.0,3016.0,0,1.5222678404672312e-06
chb01,chb01_01.edf,3016.0,3020.0,0,9.995019085065689e-08
chb01,chb01_01.edf,3020.0,3024.0,0,2.266595385702166e-05
chb01,chb01_01.edf,3024.0,3028.0,0,2.571272675187815e-07
chb01,chb01_01.edf,3028.0,3032.0,0,7.785107550757493e-07
chb01,chb01_01.edf,3032.0,3036.0,0,7.752830726454126e-08
chb01,chb01_01.edf,3036.0,3040.0,0,2.254073632777459e-08
chb01,chb01_01.edf,3040.0,3044.0,0,3.9411752193545974e-05
chb01,chb01_01.edf,3044.0,3048.0,0,1.858217166530133e-08
chb01,chb01_01.edf,3048.0,3052.0,0,4.483424872551888e-06
chb01,chb01_01.edf,3052.0,3056.0,0,6.060151688579066e-07
chb01,chb01_01.edf,3056.0,3060.0,0,6.281069992647053e-09
chb01,chb01_01.edf,3060.0,3064.0,0,0.00889365064701438
chb01,chb01_01.edf,3064.0,3068.0,0,8.686004350229899e-07
chb01,chb01_01.edf,3068.0,3072.0,0,9.681777378243172e-09
chb01,chb01_01.edf,3072.0,3076.0,0,5.030974412238263e-08
chb01,chb01_01.edf,3076.0,3080.0,0,2.96495359154986e-07
chb01,chb01_01.edf,3080.0,3084.0,0,1.38440606754171e-07
chb01,chb01_01.edf,3084.0,3088.0,0,7.425144848924371e-07
chb01,chb01_01.edf,3088.0,3092.0,0,8.741840037210037e-07
chb01,chb01_01.edf,3092.0,3096.0,0,3.520287498599894e-07
chb01,chb01_01.edf,3096.0,3100.0,0,4.3311373894801526e-05
chb01,chb01_01.edf,3100.0,3104.0,0,1.114813469460235e-07
chb01,chb01_01.edf,3104.0,3108.0,0,1.4842501326744926e-05
chb01,chb01_01.edf,3108.0,3112.0,0,9.997543298540663e-07
chb01,chb01_01.edf,3112.0,3116.0,0,2.316208803220881e-07
chb01,chb01_01.edf,3116.0,3120.0,0,4.410277036674659e-07
chb01,chb01_01.edf,3120.0,3124.0,0,1.1315338060285932e-06
chb01,chb01_01.edf,3124.0,3128.0,0,1.147626386110536e-08
chb01,chb01_01.edf,3128.0,3132.0,0,5.2510379367185246e-08
chb01,chb01_01.edf,3132.0,3136.0,0,4.852734745737429e-07
