patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1660.0,1664.0,0,2.8644575903320284e-05
chb01,chb01_01.edf,1664.0,1668.0,0,0.008469042356230003
chb01,chb01_01.edf,1668.0,1672.0,0,0.0036546872049548302
chb01,chb01_01.edf,1672.0,1676.0,0,0.0004073159585480699
chb01,chb01_01.edf,1676.0,1680.0,0,0.0005135626486616656
chb01,chb01_01.edf,1680.0,1684.0,0,0.0004864209540256539
chb01,chb01_01.edf,1684.0,1688.0,0,0.0016216542759944351
chb01,chb01_01.edf,1688.0,1692.0,0,0.00022002609369338105
chb01,chb01_01.edf,1692.0,1696.0,0,0.0009025197831996202
chb01,chb01_01.edf,1696.0,1700.0,0,0.00015062301906265156
chb01,chb01_01.edf,1700.0,1704.0,0,0.029867624252633212
chb01,chb01_01.edf,1704.0,1708.0,0,0.00042138144277740277
chb01,chb01_01.edf,1708.0,1712.0,0,0.00023189313231629575
chb01,chb01_01.edf,1712.0,1716.0,0,0.0011901325584785906
chb01,chb01_01.edf,1716.0,1720.0,0,0.007248787457128325
chb01,chb01_01.edf,1720.0,1724.0,0,0.0068296090699515016
chb01,chb01_01.edf,1724.0,1728.0,0,0.03698114068981675
chb01,chb01_01.edf,1728.0,1732.0,0,0.7364645846217416
chb01,chb01_01.edf,1732.0,1736.0,0,0.0024647241764933435
chb01,chb01_01.edf,1736.0,1740.0,0,0.003396155109799575
chb01,chb01_01.edf,1740.0,1744.0,0,0.00278360711935766
chb01,chb01_01.edf,1744.0,1748.0,0,0.0010605055978237096
chb01,chb01_01.edf,1748.0,1752.0,0,2.2575994531697566e-05
chb01,chb01_01.edf,1752.0,1756.0,0,0.010553629703483423
chb01,chb01_01.edf,1756.0,1760.0,0,0.00381293394830925
chb01,chb01_01.edf,1760.0,1764.0,0,0.004972499979109469
chb01,chb01_01.edf,1764.0,1768.0,0,0.000627125783421274
chb01,chb01_01.edf,1768.0,1772.0,0,0.007057641651285641
chb01,chb01_01.edf,1772.0,1776.0,0,1.554659302575446e-05
chb01,chb01_01.edf,1776.0,1780.0,0,2.971679222749753e-05
chb01,chb01_01.edf,1780.0,1784.0,0,0.00015741753449921962
chb01,chb01_01.edf,1784.0,1788.0,0,0.0007578824608820954
chb01,chb01_01.edf,1788.0,1792.0,0,0.05654165239012529
chb01,chb01_01.edf,1792.0,1796.0,0,0.008944443953852493
chb01,chb01_01.edf,1796.0,1800.0,0,0.007412723770357467
chb01,chb01_01.edf,1800.0,1804.0,0,0.0013898170004073792
chb01,chb01_01.edf,1804.0,1808.0,0,0.0007263992922438422
chb01,chb01_01.edf,1808.0,1812.0,0,0.0007137087121415688
chb01,chb01_01.edf,1812.0,1816.0,0,5.324047432906423e-05
chb01,chb01_01.edf,1816.0,1820.0,0,0.000703009022486812
chb01,chb01_01.edf,1820.0,1824.0,0,0.0009526840615931109
chb01,chb01_01.edf,1824.0,1828.0,0,0.16188420717072535
chb01,chb01_01.edf,1828.0,1832.0,0,0.0007190176120460684
chb01,chb01_01.edf,1832.0,1836.0,0,0.001372327917699262
chb01,chb01_01.edf,1836.0,1840.0,0,5.930394081650462e-06
chb01,chb01_01.edf,1840.0,1844.0,0,0.00015548987688523757
chb01,chb01_01.edf,1844.0,1848.0,0,3.524809402768999e-05
chb01,chb01_01.edf,1848.0,1852.0,0,0.0001638638218735068
chb01,chb01_01.edf,1852.0,1856.0,0,0.00022942680022310598
chb01,chb01_01.edf,1856.0,1860.0,0,0.004733655253314654
chb01,chb01_01.edf,1860.0,1864.0,0,0.00046490000524826447
chb01,chb01_01.edf,1864.0,1868.0,0,0.029215686828674783
chb01,chb01_01.edf,1868.0,1872.0,0,5.1271271012871166e-05
chb01,chb01_01.edf,1872.0,1876.0,0,0.013798626654231684
chb01,chb01_01.edf,1876.0,1880.0,0,0.00039537260412826945
chb01,chb01_01.edf,1880.0,1884.0,0,0.015612002961409577
chb01,chb01_01.edf,1884.0,1888.0,0,0.49834110756580946
chb01,chb01_01.edf,1888.0,1892.0,0,1.9561699534437057e-06
chb01,chb01_01.edf,1892.0,1896.0,0,0.023197100023180015
chb01,chb01_01.edf,1896.0,1900.0,0,0.00010359829251082178
chb01,chb01_01.edf,1900.0,1904.0,0,0.00012957277051019043
chb01,chb01_01.edf,1904.0,1908.0,0,0.0012522785045245067
chb01,chb01_01.edf,1908.0,1912.0,0,0.0020679581564157046
chb01,chb01_01.edf,1912.0,1916.0,0,0.07760369970586768
chb01,chb01_01.edf,1916.0,1920.0,0,0.00201333698994364
chb01,chb01_01.edf,1920.0,1924.0,0,0.0067584589228064425
chb01,chb01_01.edf,1924.0,1928.0,0,0.020864058688720453
chb01,chb01_01.edf,1928.0,1932.0,0,0.0005995105995848791
chb01,chb01_01.edf,1932.0,1936.0,0,0.0014256309715041284
chb01,chb01_01.edf,1936.0,1940.0,0,0.05934161926074386
chb01,chb01_01.edf,1940.0,1944.0,0,0.00791324842231669
chb01,chb01_01.edf,1944.0,1948.0,0,0.0001382171914562261
chb01,chb01_01.edf,1948.0,1952.0,0,0.0003258365896266033
chb01,chb01_01.edf,1952.0,1956.0,0,0.01712400430015777
chb01,chb01_01.edf,1956.0,1960.0,0,0.06388664032623559
chb01,chb01_01.edf,1960.0,1964.0,0,0.0002770741520476499
chb01,chb01_01.edf,1964.0,1968.0,0,0.0007579276772027328
chb01,chb01_01.edf,1968.0,1972.0,0,0.004132594229703713
chb01,chb01_01.edf,1972.0,1976.0,0,0.0017059203010350112
chb01,chb01_01.edf,1976.0,1980.0,0,2.9891415875994885e-05
chb01,chb01_01.edf,1980.0,1984.0,0,0.006031821518230094
chb01,chb01_01.edf,1984.0,1988.0,0,0.001437033147562992
chb01,chb01_01.edf,1988.0,1992.0,0,0.0010508881490314795
chb01,chb01_01.edf,1992.0,1996.0,0,0.0004450041537596274
chb01,chb01_01.edf,1996.0,2000.0,0,0.08720330821500377
chb01,chb01_01.edf,2000.0,2004.0,0,0.009387502700984278
chb01,chb01_01.edf,2004.0,2008.0,0,0.2841235237771054
chb01,chb01_01.edf,2008.0,2012.0,0,0.0002510610346591062
chb01,chb01_01.edf,2012.0,2016.0,0,0.002218113985876211
chb01,chb01_01.edf,2016.0,2020.0,0,0.00031311020077321453
chb01,chb01_01.edf,2020.0,2024.0,0,1.2072181672226009e-05
chb01,chb01_01.edf,2024.0,2028.0,0,0.05782634050164402
chb01,chb01_01.edf,2028.0,2032.0,0,0.008323926771933427
chb01,chb01_01.edf,2032.0,2036.0,0,0.006724920513147313
chb01,chb01_01.edf,2036.0,2040.0,0,0.005465260087039788
chb01,chb01_01.edf,2040.0,2044.0,0,0.06598993931485196
chb01,chb01_01.edf,2044.0,2048.0,0,0.002802847707754881
chb01,chb01_01.edf,2048.0,2052.0,0,5.255176272898341e-05
chb01,chb01_01.edf,2052.0,2056.0,0,4.787575943138754e-05
chb01,chb01_01.edf,2056.0,2060.0,0,0.00015650794527465465
chb01,chb01_01.edf,2060.0,2064.0,0,0.0001665503521802871
chb01,chb01_01.edf,2064.0,2068.0,0,0.03194183235761726
chb01,chb01_01.edf,2068.0,2072.0,0,0.002861344473337193
chb01,chb01_01.edf,2072.0,2076.0,0,5.793116345177932e-07
chb01,chb01_01.edf,2076.0,2080.0,0,0.005431831608169736
chb01,chb01_01.edf,2080.0,2084.0,0,0.007025470038679553
chb01,chb01_01.edf,2084.0,2088.0,0,0.02214131231396022
chb01,chb01_01.edf,2088.0,2092.0,0,0.05369809018069074
chb01,chb01_01.edf,2092.0,2096.0,0,0.0018514128083497896
chb01,chb01_01.edf,2096.0,2100.0,0,2.7095790376737994e-06
chb01,chb01_01.edf,2100.0,2104.0,0,5.630266296018793e-07
chb01,chb01_01.edf,2104.0,2108.0,0,0.001072140465521464
chb01,chb01_01.edf,2108.0,2112.0,0,2.5762922167377407e-05
chb01,chb01_01.edf,2112.0,2116.0,0,0.12521030532340144
chb01,chb01_01.edf,2116.0,2120.0,0,0.006544355998280714
chb01,chb01_01.edf,2120.0,2124.0,0,3.094287449601534e-05
chb01,chb01_01.edf,2124.0,2128.0,0,0.00853614506389575
chb01,chb01_01.edf,2128.0,2132.0,0,0.002413449841941243
chb01,chb01_01.edf,2132.0,2136.0,0,5.808061692203679e-06
chb01,chb01_01.edf,2136.0,2140.0,0,7.328178947631378e-05
chb01,chb01_01.edf,2140.0,2144.0,0,0.0002753256449373431
chb01,chb01_01.edf,2144.0,2148.0,0,0.03402940781424449
chb01,chb01_01.edf,2148.0,2152.0,0,8.581633486089835e-05
chb01,chb01_01.edf,2152.0,2156.0,0,0.0005919451033713499
chb01,chb01_01.edf,2156.0,2160.0,0,8.389685406686553e-05
chb01,chb01_01.edf,2160.0,2164.0,0,0.0024310761727542904
chb01,chb01_01.edf,2164.0,2168.0,0,0.00043045661541789385
chb01,chb01_01.edf,2168.0,2172.0,0,6.407873885454191e-05
chb01,chb01_01.edf,2172.0,2176.0,0,0.0002201554440173647
chb01,chb01_01.edf,2176.0,2180.0,0,0.00041279634606221284
chb01,chb01_01.edf,2180.0,2184.0,0,3.741010298730893e-05
chb01,chb01_01.edf,2184.0,2188.0,0,0.0003653817390571285
chb01,chb01_01.edf,2188.0,2192.0,0,1.7634268038467385e-05
chb01,chb01_01.edf,2192.0,2196.0,0,0.0010992204074015816
chb01,chb01_01.edf,2196.0,2200.0,0,0.0011974027755839692
chb01,chb01_01.edf,2200.0,2204.0,0,0.0012998195127781255
chb01,chb01_01.edf,2204.0,2208.0,0,7.385620514646563e-05
chb01,chb01_01.edf,2208.0,2212.0,0,2.119495835507458e-05
chb01,chb01_01.edf,2212.0,2216.0,0,0.0015166283334353639
chb01,chb01_01.edf,2216.0,2220.0,0,0.026991305536675485
chb01,chb01_01.edf,2220.0,2224.0,0,0.0008244394805625134
chb01,chb01_01.edf,2224.0,2228.0,0,0.007229850748722123
chb01,chb01_01.edf,2228.0,2232.0,0,0.018937968256845374
chb01,chb01_01.edf,2232.0,2236.0,0,0.0005270727320023023
chb01,chb01_01.edf,2236.0,2240.0,0,0.04075316179397304
chb01,chb01_01.edf,2240.0,2244.0,0,0.0008343678714757101
chb01,chb01_01.edf,2244.0,2248.0,0,0.03147584951841336
chb01,chb01_01.edf,2248.0,2252.0,0,3.683991502900598e-05
chb01,chb01_01.edf,2252.0,2256.0,0,0.0009181333661783596
chb01,chb01_01.edf,2256.0,2260.0,0,0.09906737937621415
chb01,chb01_01.edf,2260.0,2264.0,0,3.3279812162824726e-06
chb01,chb01_01.edf,2264.0,2268.0,0,0.0006839611092884773
chb01,chb01_01.edf,2268.0,2272.0,0,0.0006366951413005582
chb01,chb01_01.edf,2272.0,2276.0,0,1.3315428662184447e-05
chb01,chb01_01.edf,2276.0,2280.0,0,0.0013503354160184658
chb01,chb01_01.edf,2280.0,2284.0,0,0.00020118500974066023
chb01,chb01_01.edf,2284.0,2288.0,0,0.0010272982494561654
chb01,chb01_01.edf,2288.0,2292.0,0,0.0003858069536017669
chb01,chb01_01.edf,2292.0,2296.0,0,0.0025170458423098107
chb01,chb01_01.edf,2296.0,2300.0,0,0.004562661303513707
chb01,chb01_01.edf,2300.0,2304.0,0,0.00047474530379175905
chb01,chb01_01.edf,2304.0,2308.0,0,0.00010806865564686518
chb01,chb01_01.edf,2308.0,2312.0,0,0.00027210154940816004
chb01,chb01_01.edf,2312.0,2316.0,0,0.049720931471420836
chb01,chb01_01.edf,2316.0,2320.0,0,0.0008536529315666686
chb01,chb01_01.edf,2320.0,2324.0,0,0.0001970270011743171
chb01,chb01_01.edf,2324.0,2328.0,0,0.001990788303955843
chb01,chb01_01.edf,2328.0,2332.0,0,0.00019055858582214623
chb01,chb01_01.edf,2332.0,2336.0,0,0.002662499658303387
chb01,chb01_01.edf,2336.0,2340.0,0,0.05628344266021025
chb01,chb01_01.edf,2340.0,2344.0,0,0.0003612541487021902
chb01,chb01_01.edf,2344.0,2348.0,0,0.007625201099857349
chb01,chb01_01.edf,2348.0,2352.0,0,0.003991622318967541
chb01,chb01_01.edf,2352.0,2356.0,0,0.0014231883732043697
chb01,chb01_01.edf,2356.0,2360.0,0,2.981993336392199e-05
chb01,chb01_01.edf,2360.0,2364.0,0,8.880447463361649e-05
chb01,chb01_01.edf,2364.0,2368.0,0,0.0002593975761127585
chb01,chb01_01.edf,2368.0,2372.0,0,2.738748260953237e-05
chb01,chb01_01.edf,2372.0,2376.0,0,0.003168374754110389
chb01,chb01_01.edf,2376.0,2380.0,0,0.0001534763224803723
chb01,chb01_01.edf,2380.0,2384.0,0,0.01005238393503374
chb01,chb01_01.edf,2384.0,2388.0,0,8.67483545437749e-05
chb01,chb01_01.edf,2388.0,2392.0,0,0.0001432467592750764
chb01,chb01_01.edf,2392.0,2396.0,0,0.0001988881324880835
chb01,chb01_01.edf,2396.0,2400.0,0,0.03551657995314952
chb01,chb01_01.edf,2400.0,2404.0,0,0.01544266122996468
chb01,chb01_01.edf,2404.0,2408.0,0,0.01314433439726804
chb01,chb01_01.edf,2408.0,2412.0,0,0.1767986222630192
chb01,chb01_01.edf,2412.0,2416.0,0,4.315389980591614e-06
chb01,chb01_01.edf,2416.0,2420.0,0,0.0003048289429824425
chb01,chb01_01.edf,2420.0,2424.0,0,0.0006597978432429926
chb01,chb01_01.edf,2424.0,2428.0,0,0.004345477475326286
chb01,chb01_01.edf,2428.0,2432.0,0,0.005835923394131597
chb01,chb01_01.edf,2432.0,2436.0,0,0.014856873648728652
chb01,chb01_01.edf,2436.0,2440.0,0,0.02821170926229658
chb01,chb01_01.edf,2440.0,2444.0,0,0.0007403383757705491
chb01,chb01_01.edf,2444.0,2448.0,0,0.000393964124302714
chb01,chb01_01.edf,2448.0,2452.0,0,0.0019743215611816487
chb01,chb01_01.edf,2452.0,2456.0,0,0.00016213314922777718
chb01,chb01_01.edf,2456.0,2460.0,0,0.057677707409589295
chb01,chb01_01.edf,2460.0,2464.0,0,0.0015177834263968154
chb01,chb01_01.edf,2464.0,2468.0,0,0.0013125304928879808
chb01,chb01_01.edf,2468.0,2472.0,0,0.005809782438157759
chb01,chb01_01.edf,2472.0,2476.0,0,0.026905011165645525
chb01,chb01_01.edf,2476.0,2480.0,0,0.6445467200430247
chb01,chb01_01.edf,2480.0,2484.0,0,0.0002797391416750952
chb01,chb01_01.edf,2484.0,2488.0,0,0.054653959616654486
chb01,chb01_01.edf,2488.0,2492.0,0,0.11836476894623023
chb01,chb01_01.edf,2492.0,2496.0,0,0.001443496810708532
chb01,chb01_01.edf,2496.0,2500.0,0,0.05736015084373942
chb01,chb01_01.edf,2500.0,2504.0,0,0.00022231702939547678
chb01,chb01_01.edf,2504.0,2508.0,0,0.0005869978908461731
chb01,chb01_01.edf,2508.0,2512.0,0,0.0003167897624188652
chb01,chb01_01.edf,2512.0,2516.0,0,2.580584491326221e-05
chb01,chb01_01.edf,2516.0,2520.0,0,1.655552972589704e-07
chb01,chb01_01.edf,2520.0,2524.0,0,0.023224008173340693
chb01,chb01_01.edf,2524.0,2528.0,0,0.0055530147514173565
chb01,chb01_01.edf,2528.0,2532.0,0,0.012084250187922646
chb01,chb01_01.edf,2532.0,2536.0,0,0.009768678552000528
chb01,chb01_01.edf,2536.0,2540.0,0,4.1167288706261455e-07
chb01,chb01_01.edf,2540.0,2544.0,0,7.3220672862614866e-06
chb01,chb01_01.edf,2544.0,2548.0,0,2.205345023315553e-05
chb01,chb01_01.edf,2548.0,2552.0,0,0.00029249639892355906
chb01,chb01_01.edf,2552.0,2556.0,0,7.089320119387355e-07
chb01,chb01_01.edf,2556.0,2560.0,0,5.24612740550254e-06
chb01,chb01_01.edf,2560.0,2564.0,0,5.32909583198206e-05
chb01,chb01_01.edf,2564.0,2568.0,0,5.385269826759953e-05
chb01,chb01_01.edf,2568.0,2572.0,0,0.0004410896972229105
chb01,chb01_01.edf,2572.0,2576.0,0,1.246869906134356e-06
chb01,chb01_01.edf,2576.0,2580.0,0,0.0018644779408953397
chb01,chb01_01.edf,2580.0,2584.0,0,0.0015524799305826121
chb01,chb01_01.edf,2584.0,2588.0,0,0.020363431120410364
chb01,chb01_01.edf,2588.0,2592.0,0,9.670536572452815e-05
chb01,chb01_01.edf,2592.0,2596.0,0,0.000794990719818366
chb01,chb01_01.edf,2596.0,2600.0,0,2.651762681308989e-06
chb01,chb01_01.edf,2600.0,2604.0,0,0.0003926037444292885
chb01,chb01_01.edf,2604.0,2608.0,0,5.924170084810079e-06
chb01,chb01_01.edf,2608.0,2612.0,0,0.004231904778754554
chb01,chb01_01.edf,2612.0,2616.0,0,2.580272560343911e-05
chb01,chb01_01.edf,2616.0,2620.0,0,0.0006513050043665625
chb01,chb01_01.edf,2620.0,2624.0,0,0.0070044757891708385
chb01,chb01_01.edf,2624.0,2628.0,0,0.0001225131262106546
chb01,chb01_01.edf,2628.0,2632.0,0,0.00014571097556450446
chb01,chb01_01.edf,2632.0,2636.0,0,3.255833973272571e-08
chb01,chb01_01.edf,2636.0,2640.0,0,7.499185909285775e-08
chb01,chb01_01.edf,2640.0,2644.0,0,0.002361303316733431
chb01,chb01_01.edf,2644.0,2648.0,0,0.00034011567084442563
chb01,chb01_01.edf,2648.0,2652.0,0,0.0004801872383181206
chb01,chb01_01.edf,2652.0,2656.0,0,5.592402005044623e-06
chb01,chb01_01.edf,2656.0,2660.0,0,0.01569783697908983
chb01,chb01_01.edf,2660.0,2664.0,0,3.6017895272610554e-07
chb01,chb01_01.edf,2664.0,2668.0,0,1.0979738454392537e-05
chb01,chb01_01.edf,2668.0,2672.0,0,2.7146544288635867e-05
chb01,chb01_01.edf,2672.0,2676.0,0,0.00010776027377154364
chb01,chb01_01.edf,2676.0,2680.0,0,9.711158152681032e-06
chb01,chb01_01.edf,2680.0,2684.0,0,0.004615613607057482
chb01,chb01_01.edf,2684.0,2688.0,0,0.004195282807783434
chb01,chb01_01.edf,2688.0,2692.0,0,0.0001906428480629231
chb01,chb01_01.edf,2692.0,2696.0,0,1.9003872779647953e-06
chb01,chb01_01.edf,2696.0,2700.0,0,4.910469841152098e-06
chb01,chb01_01.edf,2700.0,2704.0,0,2.9601884381943644e-05
chb01,chb01_01.edf,2704.0,2708.0,0,7.449507982532317e-09
chb01,chb01_01.edf,2708.0,2712.0,0,0.00026099268768152797
chb01,chb01_01.edf,2712.0,2716.0,0,0.015547397268229964
chb01,chb01_01.edf,2716.0,2720.0,0,0.00014724197107425846
chb01,chb01_01.edf,2720.0,2724.0,0,0.00019230905995516908
chb01,chb01_01.edf,2724.0,2728.0,0,1.1169684889138564e-05
chb01,chb01_01.edf,2728.0,2732.0,0,0.0005673366231589599
chb01,chb01_01.edf,2732.0,2736.0,0,4.581290921831535e-05
chb01,chb01_01.edf,2736.0,2740.0,0,0.003674791206172066
chb01,chb01_01.edf,2740.0,2744.0,0,0.00017163186270051448
chb01,chb01_01.edf,2744.0,2748.0,0,0.001265005427985594
chb01,chb01_01.edf,2748.0,2752.0,0,0.00017302328491077096
chb01,chb01_01.edf,2752.0,2756.0,0,0.0005274211863723677
chb01,chb01_01.edf,2756.0,2760.0,0,0.00029342646248458183
chb01,chb01_01.edf,2760.0,2764.0,0,0.0007236602509118642
chb01,chb01_01.edf,2764.0,2768.0,0,3.1782036684895654e-09
chb01,chb01_01.edf,2768.0,2772.0,0,3.2594887864684504e-05
chb01,chb01_01.edf,2772.0,2776.0,0,0.003576096007956686
chb01,chb01_01.edf,2776.0,2780.0,0,6.128617197538407e-05
chb01,chb01_01.edf,2780.0,2784.0,0,0.0016962535394678046
chb01,chb01_01.edf,2784.0,2788.0,0,0.014525581721927649
chb01,chb01_01.edf,2788.0,2792.0,0,0.0008582545280245823
chb01,chb01_01.edf,2792.0,2796.0,0,0.0008121356616258188
chb01,chb01_01.edf,2796.0,2800.0,0,5.9119863389216364e-05
chb01,chb01_01.edf,2800.0,2804.0,0,0.03450903771125131
chb01,chb01_01.edf,2804.0,2808.0,0,1.2788829074159725e-05
chb01,chb01_01.edf,2808.0,2812.0,0,6.373787347527711e-07
chb01,chb01_01.edf,2812.0,2816.0,0,1.6644265866374448e-10
chb01,chb01_01.edf,2816.0,2820.0,0,0.007166025402202089
chb01,chb01_01.edf,2820.0,2824.0,0,5.849859082768727e-05
chb01,chb01_01.edf,2824.0,2828.0,0,5.034959451734883e-07
chb01,chb01_01.edf,2828.0,2832.0,0,0.0002273224035255609
chb01,chb01_01.edf,2832.0,2836.0,0,8.061800613700879e-06
chb01,chb01_01.edf,2836.0,2840.0,0,0.0006411838851590355
chb01,chb01_01.edf,2840.0,2844.0,0,8.958897700893607e-06
chb01,chb01_01.edf,2844.0,2848.0,0,1.7854719990781217e-06
chb01,chb01_01.edf,2848.0,2852.0,0,0.00026141247700935783
chb01,chb01_01.edf,2852.0,2856.0,0,0.0003021710157850609
chb01,chb01_01.edf,2856.0,2860.0,0,4.5782701026143754e-07
chb01,chb01_01.edf,2860.0,2864.0,0,1.4484602211930259e-06
chb01,chb01_01.edf,2864.0,2868.0,0,7.29405711598488e-05
chb01,chb01_01.edf,2868.0,2872.0,0,0.0005831884441738767
chb01,chb01_01.edf,2872.0,2876.0,0,3.575188286927655e-06
chb01,chb01_01.edf,2876.0,2880.0,0,5.5358209970288875e-06
chb01,chb01_01.edf,2880.0,2884.0,0,6.840378681253741e-07
chb01,chb01_01.edf,2884.0,2888.0,0,4.2938781368568833e-07
chb01,chb01_01.edf,2888.0,2892.0,0,0.0004492435843704353
chb01,chb01_01.edf,2892.0,2896.0,0,0.0015481075875934686
chb01,chb01_01.edf,2896.0,2900.0,0,7.39889852140796e-05
chb01,chb01_01.edf,2900.0,2904.0,0,1.3074566228849898e-05
chb01,chb01_01.edf,2904.0,2908.0,0,3.3366415121914166e-08
chb01,chb01_01.edf,2908.0,2912.0,0,5.3740754983588475e-05
chb01,chb01_01.edf,2912.0,2916.0,0,4.755222807933474e-08
chb01,chb01_01.edf,2916.0,2920.0,0,9.604881454655486e-07
chb01,chb01_01.edf,2920.0,2924.0,0,7.959722517523827e-06
chb01,chb01_01.edf,2924.0,2928.0,0,1.1408526604916033e-06
chb01,chb01_01.edf,2928.0,2932.0,0,6.051300368538445e-07
chb01,chb01_01.edf,2932.0,2936.0,0,3.187848133466487e-08
chb01,chb01_01.edf,2936.0,2940.0,0,0.00033031718502319805
chb01,chb01_01.edf,2940.0,2944.0,0,0.0016952593739544357
chb01,chb01_01.edf,2944.0,2948.0,0,5.49331662214333e-07
chb01,chb01_01.edf,2948.0,2952.0,0,5.108159353532429e-05
chb01,chb01_01.edf,2952.0,2956.0,0,0.0022808849104868807
chb01,chb01_01.edf,2956.0,2960.0,0,7.35520444026422e-09
chb01,chb01_01.edf,2960.0,2964.0,0,4.148637946977962e-08
chb01,chb01_01.edf,2964.0,2968.0,0,2.5600374343090534e-08
chb01,chb01_01.edf,2968.0,2972.0,0,0.004380548371638254
chb01,chb01_01.edf,2972.0,2976.0,0,0.0007544037792064553
chb01,chb01_01.edf,2976.0,2980.0,0,2.879662952885377e-06
chb01,chb01_01.edf,2980.0,2984.0,0,0.00010901205058084376
chb01,chb01_01.edf,2984.0,2988.0,0,1.3569845558329688e-05
chb01,chb01_01.edf,2988.0,2992.0,0,4.0212725618602724e-07
chb01,chb01_01.edf,2992.0,2996.0,0,1.433105124226498e-06
chb01,chb01_01.edf,2996.0,3000.0,0,5.803773586462846e-07
chb01,chb01_01.edf,3000.0,3004.0,0,1.716870747086164e-07
chb01,chb01_01.edf,3004.0,3008.0,0,7.004062697859291e-06
chb01,chb01_01.edf,3008.0,3012.0,0,3.9232889486482475e-07
chb01,chb01_01.edf,3012.0,3016.0,0,4.835687713975273e-06
chb01,chb01_01.edf,3016.0,3020.0,0,7.680532056085444e-06
chb01,chb01_01.edf,3020.0,3024.0,0,0.0006364697964605848
chb01,chb01_01.edf,3024.0,3028.0,0,1.2012512787602996e-07
chb01,chb01_01.edf,3028.0,3032.0,0,6.88128493498966e-05
chb01,chb01_01.edf,3032.0,3036.0,0,2.3570414012844088e-07
chb01,chb01_01.edf,3036.0,3040.0,0,1.2744833855550997e-06
chb01,chb01_01.edf,3040.0,3044.0,0,0.00045821726163288194
chb01,chb01_01.edf,3044.0,3048.0,0,4.619490526503399e-09
chb01,chb01_01.edf,3048.0,3052.0,0,8.464067881036781e-07
chb01,chb01_01.edf,3052.0,3056.0,0,6.828884695762084e-05
chb01,chb01_01.edf,3056.0,3060.0,0,1.6141233816449112e-07
chb01,chb01_01.edf,3060.0,3064.0,0,0.09798854305113004
chb01,chb01_01.edf,3064.0,3068.0,0,6.810839849786072e-06
chb01,chb01_01.edf,3068.0,3072.0,0,4.291618512903382e-10
chb01,chb01_01.edf,3072.0,3076.0,0,1.0517625959722742e-07
chb01,chb01_01.edf,3076.0,3080.0,0,3.3586522567762603e-07
chb01,chb01_01.edf,3080.0,3084.0,0,1.848368866177192e-05
chb01,chb01_01.edf,3084.0,3088.0,0,6.215096219226303e-06
chb01,chb01_01.edf,3088.0,3092.0,0,1.18033730373916e-06
chb01,chb01_01.edf,3092.0,3096.0,0,4.1440403779143635e-05
chb01,chb01_01.edf,3096.0,3100.0,0,8.361116825480046e-05
chb01,chb01_01.edf,3100.0,3104.0,0,1.4065625347211197e-05
chb01,chb01_01.edf,3104.0,3108.0,0,0.00016018536015797918
chb01,chb01_01.edf,3108.0,3112.0,0,0.00014395000995792143
chb01,chb01_01.edf,3112.0,3116.0,0,8.341327839873098e-07
chb01,chb01_01.edf,3116.0,3120.0,0,2.4867736488560944e-05
chb01,chb01_01.edf,3120.0,3124.0,0,5.812606207346835e-05
chb01,chb01_01.edf,3124.0,3128.0,0,2.711052118778515e-08
chb01,chb01_01.edf,3128.0,3132.0,0,1.3223988589690453e-05
chb01,chb01_01.edf,3132.0,3136.0,0,0.0002484399479605104
chb01,chb01_01.edf,3136.0,3140.0,0,0.0002416017172603254
chb01,chb01_01.edf,3140.0,3144.0,0,8.93469049061069e-08
chb01,chb01_01.edf,3144.0,3148.0,0,5.574018122376648e-07
chb01,chb01_01.edf,3148.0,3152.0,0,8.265987949664788e-06
chb01,chb01_01.edf,3152.0,3156.0,0,9.448245691178868e-06
chb01,chb01_01.edf,3156.0,3160.0,0,2.052805250746336e-07
chb01,chb01_01.edf,3160.0,3164.0,0,3.682443909219891e-07
