patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1668.0,1672.0,0,0.001523647574170275
chb01,chb01_01.edf,1672.0,1676.0,0,0.00034752737218716334
chb01,chb01_01.edf,1676.0,1680.0,0,0.008014599097982526
chb01,chb01_01.edf,1680.0,1684.0,0,0.018210292542669548
chb01,chb01_01.edf,1684.0,1688.0,0,0.0009450187424925919
chb01,chb01_01.edf,1688.0,1692.0,0,5.070135045359682e-05
chb01,chb01_01.edf,1692.0,1696.0,0,5.96036131521899e-06
chb01,chb01_01.edf,1696.0,1700.0,0,1.1527929297728064e-05
chb01,chb01_01.edf,1700.0,1704.0,0,0.006628282290611997
chb01,chb01_01.edf,1704.0,1708.0,0,9.897023242337485e-05
chb01,chb01_01.edf,1708.0,1712.0,0,0.0012318743001888373
chb01,chb01_01.edf,1712.0,1716.0,0,0.00975540859193371
chb01,chb01_01.edf,1716.0,1720.0,0,0.0006829158847301382
chb01,chb01_01.edf,1720.0,1724.0,0,0.0010610543369076464
chb01,chb01_01.edf,1724.0,1728.0,0,0.018094035720439196
chb01,chb01_01.edf,1728.0,1732.0,0,0.16638944641892262
chb01,chb01_01.edf,1732.0,1736.0,0,0.00030352348467068975
chb01,chb01_01.edf,1736.0,1740.0,0,0.0006431672684770292
chb01,chb01_01.edf,1740.0,1744.0,0,0.0002385987469025801
chb01,chb01_01.edf,1744.0,1748.0,0,0.0004254423097363566
chb01,chb01_01.edf,1748.0,1752.0,0,8.935292010170768e-05
chb01,chb01_01.edf,1752.0,1756.0,0,0.0017849282466891449
chb01,chb01_01.edf,1756.0,1760.0,0,0.0530987856159388
chb01,chb01_01.edf,1760.0,1764.0,0,0.014962341825060706
chb01,chb01_01.edf,1764.0,1768.0,0,0.0011813097486782671
chb01,chb01_01.edf,1768.0,1772.0,0,0.009770649445773506
chb01,chb01_01.edf,1772.0,1776.0,0,1.0835641769118131e-05
chb01,chb01_01.edf,1776.0,1780.0,0,0.0003899790399466723
chb01,chb01_01.edf,1780.0,1784.0,0,3.714217342350079e-05
chb01,chb01_01.edf,1784.0,1788.0,0,0.0009756006555106326
chb01,chb01_01.edf,1788.0,1792.0,0,0.048096514209422576
chb01,chb01_01.edf,1792.0,1796.0,0,0.00044179588013999217
chb01,chb01_01.edf,1796.0,1800.0,0,0.019187085059866032
chb01,chb01_01.edf,1800.0,1804.0,0,0.022284311404248483
chb01,chb01_01.edf,1804.0,1808.0,0,2.5973666817593696e-05
chb01,chb01_01.edf,1808.0,1812.0,0,0.000146087648668417
chb01,chb01_01.edf,1812.0,1816.0,0,0.00012966352295816527
chb01,chb01_01.edf,1816.0,1820.0,0,0.000181858651020804
chb01,chb01_01.edf,1820.0,1824.0,0,0.0011734800490264127
chb01,chb01_01.edf,1824.0,1828.0,0,0.03536158460629322
chb01,chb01_01.edf,1828.0,1832.0,0,0.00016906103796321585
chb01,chb01_01.edf,1832.0,1836.0,0,0.00035402103050490095
chb01,chb01_01.edf,1836.0,1840.0,0,9.751610249861645e-07
chb01,chb01_01.edf,1840.0,1844.0,0,6.819117229381326e-05
chb01,chb01_01.edf,1844.0,1848.0,0,0.06121046334855541
chb01,chb01_01.edf,1848.0,1852.0,0,0.00013300347173874838
chb01,chb01_01.edf,1852.0,1856.0,0,9.007820578772035e-05
chb01,chb01_01.edf,1856.0,1860.0,0,0.0009081286032487226
chb01,chb01_01.edf,1860.0,1864.0,0,0.0003779485088045844
chb01,chb01_01.edf,1864.0,1868.0,0,0.09878665401782938
chb01,chb01_01.edf,1868.0,1872.0,0,0.0005028830235942444
chb01,chb01_01.edf,1872.0,1876.0,0,0.0022651458533536734
chb01,chb01_01.edf,1876.0,1880.0,0,0.002184051041498146
chb01,chb01_01.edf,1880.0,1884.0,0,0.06606647688328372
chb01,chb01_01.edf,1884.0,1888.0,0,0.12171272196244155
chb01,chb01_01.edf,1888.0,1892.0,0,2.0502727013594492e-05
chb01,chb01_01.edf,1892.0,1896.0,0,0.020138004404706377
chb01,chb01_01.edf,1896.0,1900.0,0,0.0001923766542472447
chb01,chb01_01.edf,1900.0,1904.0,0,0.0019723489650452387
chb01,chb01_01.edf,1904.0,1908.0,0,0.0033485201694382852
chb01,chb01_01.edf,1908.0,1912.0,0,0.06550910388484134
chb01,chb01_01.edf,1912.0,1916.0,0,0.003778615055955909
chb01,chb01_01.edf,1916.0,1920.0,0,0.0018114729323588366
chb01,chb01_01.edf,1920.0,1924.0,0,0.00038861709724070476
chb01,chb01_01.edf,1924.0,1928.0,0,0.001013303337840638
chb01,chb01_01.edf,1928.0,1932.0,0,0.0006160092289736105
chb01,chb01_01.edf,1932.0,1936.0,0,0.0008126010250988284
chb01,chb01_01.edf,1936.0,1940.0,0,0.016541641445307183
chb01,chb01_01.edf,1940.0,1944.0,0,0.009632210596428019
chb01,chb01_01.edf,1944.0,1948.0,0,0.00023727602461020759
chb01,chb01_01.edf,1948.0,1952.0,0,2.3881514483930296e-05
chb01,chb01_01.edf,1952.0,1956.0,0,0.012038476369675427
chb01,chb01_01.edf,1956.0,1960.0,0,0.36222682281626656
chb01,chb01_01.edf,1960.0,1964.0,0,0.0014413278407754697
chb01,chb01_01.edf,1964.0,1968.0,0,6.31791594382561e-05
chb01,chb01_01.edf,1968.0,1972.0,0,0.0010681855100463297
chb01,chb01_01.edf,1972.0,1976.0,0,0.0017735312840120863
chb01,chb01_01.edf,1976.0,1980.0,0,9.491763285374348e-06
chb01,chb01_01.edf,1980.0,1984.0,0,0.0016448933278436684
chb01,chb01_01.edf,1984.0,1988.0,0,0.00262309847551442
chb01,chb01_01.edf,1988.0,1992.0,0,0.0014110243101359708
chb01,chb01_01.edf,1992.0,1996.0,0,0.000657736194002035
chb01,chb01_01.edf,1996.0,2000.0,0,0.02050267342277631
chb01,chb01_01.edf,2000.0,2004.0,0,0.007493869057395951
chb01,chb01_01.edf,2004.0,2008.0,0,0.3046758994028476
chb01,chb01_01.edf,2008.0,2012.0,0,0.009091580008072272
chb01,chb01_01.edf,2012.0,2016.0,0,0.0025873034544491406
chb01,chb01_01.edf,2016.0,2020.0,0,0.038597314735362966
chb01,chb01_01.edf,2020.0,2024.0,0,0.0004116386996105175
chb01,chb01_01.edf,2024.0,2028.0,0,0.006191170940253903
chb01,chb01_01.edf,2028.0,2032.0,0,0.015630571621011228
chb01,chb01_01.edf,2032.0,2036.0,0,0.00434007570320694
chb01,chb01_01.edf,2036.0,2040.0,0,0.005638697224236874
chb01,chb01_01.edf,2040.0,2044.0,0,0.009476334263220115
chb01,chb01_01.edf,2044.0,2048.0,0,0.05449599772365687
chb01,chb01_01.edf,2048.0,2052.0,0,0.001894079321585526
chb01,chb01_01.edf,2052.0,2056.0,0,2.6638379385968047e-05
chb01,chb01_01.edf,2056.0,2060.0,0,2.8774928706640947e-05
chb01,chb01_01.edf,2060.0,2064.0,0,0.0013750665254351397
chb01,chb01_01.edf,2064.0,2068.0,0,0.004115525241914579
chb01,chb01_01.edf,2068.0,2072.0,0,0.0026822133914701377
chb01,chb01_01.edf,2072.0,2076.0,0,0.00019543451744309987
chb01,chb01_01.edf,2076.0,2080.0,0,0.058811082193201844
chb01,chb01_01.edf,2080.0,2084.0,0,0.03621369987966158
chb01,chb01_01.edf,2084.0,2088.0,0,0.039728679591079376
chb01,chb01_01.edf,2088.0,2092.0,0,0.05164794038648331
chb01,chb01_01.edf,2092.0,2096.0,0,0.24747646048693586
chb01,chb01_01.edf,2096.0,2100.0,0,3.815617967083826e-07
chb01,chb01_01.edf,2100.0,2104.0,0,3.79499957856328e-06
chb01,chb01_01.edf,2104.0,2108.0,0,0.013394179002929734
chb01,chb01_01.edf,2108.0,2112.0,0,0.00048709257664572466
chb01,chb01_01.edf,2112.0,2116.0,0,0.024469536381503582
chb01,chb01_01.edf,2116.0,2120.0,0,0.04687974679506702
chb01,chb01_01.edf,2120.0,2124.0,0,0.0006779617879644861
chb01,chb01_01.edf,2124.0,2128.0,0,0.0368903234023506
chb01,chb01_01.edf,2128.0,2132.0,0,0.006037998736888532
chb01,chb01_01.edf,2132.0,2136.0,0,6.53278804958158e-06
chb01,chb01_01.edf,2136.0,2140.0,0,3.5090408761109004e-05
chb01,chb01_01.edf,2140.0,2144.0,0,0.0011866944340646294
chb01,chb01_01.edf,2144.0,2148.0,0,0.020771676745760102
chb01,chb01_01.edf,2148.0,2152.0,0,0.00021425528891928802
chb01,chb01_01.edf,2152.0,2156.0,0,7.146232509767213e-05
chb01,chb01_01.edf,2156.0,2160.0,0,0.0002527836290035451
chb01,chb01_01.edf,2160.0,2164.0,0,0.0021916872612971704
chb01,chb01_01.edf,2164.0,2168.0,0,0.0006283170371950519
chb01,chb01_01.edf,2168.0,2172.0,0,0.0002037906431146352
chb01,chb01_01.edf,2172.0,2176.0,0,7.150536273182078e-05
chb01,chb01_01.edf,2176.0,2180.0,0,0.0020986099783417323
chb01,chb01_01.edf,2180.0,2184.0,0,7.857120012030568e-07
chb01,chb01_01.edf,2184.0,2188.0,0,0.00013244742917439386
chb01,chb01_01.edf,2188.0,2192.0,0,0.00012593607963593827
chb01,chb01_01.edf,2192.0,2196.0,0,0.018033603791446598
chb01,chb01_01.edf,2196.0,2200.0,0,0.009633550932439507
chb01,chb01_01.edf,2200.0,2204.0,0,0.0031677149758586
chb01,chb01_01.edf,2204.0,2208.0,0,6.173871576814487e-05
chb01,chb01_01.edf,2208.0,2212.0,0,4.253364998537235e-05
chb01,chb01_01.edf,2212.0,2216.0,0,0.023631402301493964
chb01,chb01_01.edf,2216.0,2220.0,0,0.21989691050308333
chb01,chb01_01.edf,2220.0,2224.0,0,1.8986331886364542e-05
chb01,chb01_01.edf,2224.0,2228.0,0,0.1022509812407939
chb01,chb01_01.edf,2228.0,2232.0,0,0.22165451672553613
chb01,chb01_01.edf,2232.0,2236.0,0,0.0015890671596710314
chb01,chb01_01.edf,2236.0,2240.0,0,0.3226234247788443
chb01,chb01_01.edf,2240.0,2244.0,0,0.00953328148674397
chb01,chb01_01.edf,2244.0,2248.0,0,0.007412146115106748
chb01,chb01_01.edf,2248.0,2252.0,0,0.004661955126100953
chb01,chb01_01.edf,2252.0,2256.0,0,0.013997966624081709
chb01,chb01_01.edf,2256.0,2260.0,0,0.019182207248000478
chb01,chb01_01.edf,2260.0,2264.0,0,1.8679591958645986e-05
chb01,chb01_01.edf,2264.0,2268.0,0,0.000566703694412407
chb01,chb01_01.edf,2268.0,2272.0,0,0.00507637180717941
chb01,chb01_01.edf,2272.0,2276.0,0,2.437954077096956e-06
chb01,chb01_01.edf,2276.0,2280.0,0,0.0014614955837395174
chb01,chb01_01.edf,2280.0,2284.0,0,2.184116772621558e-05
chb01,chb01_01.edf,2284.0,2288.0,0,0.004816463286221487
chb01,chb01_01.edf,2288.0,2292.0,0,0.00024368217427191827
chb01,chb01_01.edf,2292.0,2296.0,0,0.0024458411824605075
chb01,chb01_01.edf,2296.0,2300.0,0,0.03410584246903671
chb01,chb01_01.edf,2300.0,2304.0,0,0.0006642413488658522
chb01,chb01_01.edf,2304.0,2308.0,0,0.009626072118057875
chb01,chb01_01.edf,2308.0,2312.0,0,0.0033298600416620107
chb01,chb01_01.edf,2312.0,2316.0,0,0.044823436701306056
chb01,chb01_01.edf,2316.0,2320.0,0,0.0009190463108505404
chb01,chb01_01.edf,2320.0,2324.0,0,0.0008224479534659594
chb01,chb01_01.edf,2324.0,2328.0,0,0.012246366533389527
chb01,chb01_01.edf,2328.0,2332.0,0,6.816374117532815e-05
chb01,chb01_01.edf,2332.0,2336.0,0,0.006399162909474199
chb01,chb01_01.edf,2336.0,2340.0,0,0.05053050211258271
chb01,chb01_01.edf,2340.0,2344.0,0,0.004007361285023823
chb01,chb01_01.edf,2344.0,2348.0,0,0.001161610918217451
chb01,chb01_01.edf,2348.0,2352.0,0,0.00018627137294554812
chb01,chb01_01.edf,2352.0,2356.0,0,0.0010578603527276055
chb01,chb01_01.edf,2356.0,2360.0,0,0.0007178683830123344
chb01,chb01_01.edf,2360.0,2364.0,0,0.00098110970914971
chb01,chb01_01.edf,2364.0,2368.0,0,0.0002373226407179965
chb01,chb01_01.edf,2368.0,2372.0,0,8.334080711795649e-05
chb01,chb01_01.edf,2372.0,2376.0,0,0.00030022102897817504
chb01,chb01_01.edf,2376.0,2380.0,0,0.0018029473840098387
chb01,chb01_01.edf,2380.0,2384.0,0,0.011098577750171465
chb01,chb01_01.edf,2384.0,2388.0,0,9.233218749225733e-05
chb01,chb01_01.edf,2388.0,2392.0,0,2.2023187222814152e-05
chb01,chb01_01.edf,2392.0,2396.0,0,0.003459410633870945
chb01,chb01_01.edf,2396.0,2400.0,0,0.046060567647697157
chb01,chb01_01.edf,2400.0,2404.0,0,0.003202049286290992
chb01,chb01_01.edf,2404.0,2408.0,0,0.0001021485695115294
chb01,chb01_01.edf,2408.0,2412.0,0,0.19182624527209352
chb01,chb01_01.edf,2412.0,2416.0,0,0.00013622370178808125
chb01,chb01_01.edf,2416.0,2420.0,0,0.016057833466953778
chb01,chb01_01.edf,2420.0,2424.0,0,0.0004435533044875584
chb01,chb01_01.edf,2424.0,2428.0,0,0.00037463498976464393
chb01,chb01_01.edf,2428.0,2432.0,0,0.00029596614986678624
chb01,chb01_01.edf,2432.0,2436.0,0,0.05216049013719776
chb01,chb01_01.edf,2436.0,2440.0,0,0.04038971748984612
chb01,chb01_01.edf,2440.0,2444.0,0,0.0005034947259238576
chb01,chb01_01.edf,2444.0,2448.0,0,0.002024177899100573
chb01,chb01_01.edf,2448.0,2452.0,0,0.001953143969427132
chb01,chb01_01.edf,2452.0,2456.0,0,0.00026006293011891996
chb01,chb01_01.edf,2456.0,2460.0,0,0.001802810625165322
chb01,chb01_01.edf,2460.0,2464.0,0,0.008552353407571697
chb01,chb01_01.edf,2464.0,2468.0,0,0.016425010771445904
chb01,chb01_01.edf,2468.0,2472.0,0,0.007442209529657721
chb01,chb01_01.edf,2472.0,2476.0,0,0.01986224784250541
chb01,chb01_01.edf,2476.0,2480.0,0,0.017550013767877237
chb01,chb01_01.edf,2480.0,2484.0,0,0.0024825568706750216
chb01,chb01_01.edf,2484.0,2488.0,0,0.03750241527871986
chb01,chb01_01.edf,2488.0,2492.0,0,0.03811511689307115
chb01,chb01_01.edf,2492.0,2496.0,0,0.0004729217916638474
chb01,chb01_01.edf,2496.0,2500.0,0,0.010350577410653174
chb01,chb01_01.edf,2500.0,2504.0,0,0.0003398144906176062
chb01,chb01_01.edf,2504.0,2508.0,0,0.0002699388378399351
chb01,chb01_01.edf,2508.0,2512.0,0,0.0020754812484017147
chb01,chb01_01.edf,2512.0,2516.0,0,1.1340957142585333e-06
chb01,chb01_01.edf,2516.0,2520.0,0,9.329571783587108e-07
chb01,chb01_01.edf,2520.0,2524.0,0,0.0423088496441153
chb01,chb01_01.edf,2524.0,2528.0,0,0.00013519345148277142
chb01,chb01_01.edf,2528.0,2532.0,0,0.006349313655299596
chb01,chb01_01.edf,2532.0,2536.0,0,0.003494781995637309
chb01,chb01_01.edf,2536.0,2540.0,0,7.680562965816293e-08
chb01,chb01_01.edf,2540.0,2544.0,0,2.0912456212481108e-05
chb01,chb01_01.edf,2544.0,2548.0,0,0.00023618199083993502
chb01,chb01_01.edf,2548.0,2552.0,0,0.0033321383274500286
chb01,chb01_01.edf,2552.0,2556.0,0,2.4684103782079508e-05
chb01,chb01_01.edf,2556.0,2560.0,0,2.476337467440419e-06
chb01,chb01_01.edf,2560.0,2564.0,0,0.0008219546362431824
chb01,chb01_01.edf,2564.0,2568.0,0,0.001222597580925708
chb01,chb01_01.edf,2568.0,2572.0,0,0.0010521218822625185
chb01,chb01_01.edf,2572.0,2576.0,0,3.982608677039883e-07
chb01,chb01_01.edf,2576.0,2580.0,0,0.0008358862041821091
chb01,chb01_01.edf,2580.0,2584.0,0,0.002133176080576326
chb01,chb01_01.edf,2584.0,2588.0,0,0.005645056727233876
chb01,chb01_01.edf,2588.0,2592.0,0,0.0005608244479210823
chb01,chb01_01.edf,2592.0,2596.0,0,0.007038064793169878
chb01,chb01_01.edf,2596.0,2600.0,0,3.974776433935246e-06
chb01,chb01_01.edf,2600.0,2604.0,0,0.0002577578929665826
chb01,chb01_01.edf,2604.0,2608.0,0,1.0571305502227082e-05
chb01,chb01_01.edf,2608.0,2612.0,0,0.0002575150302514246
chb01,chb01_01.edf,2612.0,2616.0,0,0.0013264778327104685
chb01,chb01_01.edf,2616.0,2620.0,0,0.002637324122172565
chb01,chb01_01.edf,2620.0,2624.0,0,0.012241032756042282
chb01,chb01_01.edf,2624.0,2628.0,0,0.0011960986549702903
chb01,chb01_01.edf,2628.0,2632.0,0,0.0004260689407372286
chb01,chb01_01.edf,2632.0,2636.0,0,1.9038246552469327e-07
chb01,chb01_01.edf,2636.0,2640.0,0,3.537449371896463e-07
chb01,chb01_01.edf,2640.0,2644.0,0,0.009357761047986413
chb01,chb01_01.edf,2644.0,2648.0,0,0.0005893131491518027
chb01,chb01_01.edf,2648.0,2652.0,0,0.0006402830839557676
chb01,chb01_01.edf,2652.0,2656.0,0,6.744093194938415e-07
chb01,chb01_01.edf,2656.0,2660.0,0,8.941781858343048e-05
chb01,chb01_01.edf,2660.0,2664.0,0,2.525551973315656e-06
chb01,chb01_01.edf,2664.0,2668.0,0,1.8220380233667572e-07
chb01,chb01_01.edf,2668.0,2672.0,0,0.0008812742562388545
chb01,chb01_01.edf,2672.0,2676.0,0,0.0005315256064351496
chb01,chb01_01.edf,2676.0,2680.0,0,1.2196370198278792e-05
chb01,chb01_01.edf,2680.0,2684.0,0,0.016939654719363383
chb01,chb01_01.edf,2684.0,2688.0,0,0.001139863536603263
chb01,chb01_01.edf,2688.0,2692.0,0,0.0006705726722948504
chb01,chb01_01.edf,2692.0,2696.0,0,0.00014470073810693516
chb01,chb01_01.edf,2696.0,2700.0,0,0.0001684228137590201
chb01,chb01_01.edf,2700.0,2704.0,0,0.0002837569813037371
chb01,chb01_01.edf,2704.0,2708.0,0,3.29233183948977e-08
chb01,chb01_01.edf,2708.0,2712.0,0,0.0005911007178103388
chb01,chb01_01.edf,2712.0,2716.0,0,5.261041175573888e-05
chb01,chb01_01.edf,2716.0,2720.0,0,1.7420171178611473e-05
chb01,chb01_01.edf,2720.0,2724.0,0,0.0009253996475553095
chb01,chb01_01.edf,2724.0,2728.0,0,0.00015867286089768555
chb01,chb01_01.edf,2728.0,2732.0,0,0.0008617234231662659
chb01,chb01_01.edf,2732.0,2736.0,0,0.00019068739617488441
chb01,chb01_01.edf,2736.0,2740.0,0,0.08730505297615165
chb01,chb01_01.edf,2740.0,2744.0,0,2.5723372314445158e-05
chb01,chb01_01.edf,2744.0,2748.0,0,0.00040033239320166983
chb01,chb01_01.edf,2748.0,2752.0,0,0.0001343527991986298
chb01,chb01_01.edf,2752.0,2756.0,0,0.0009498844991792692
chb01,chb01_01.edf,2756.0,2760.0,0,7.779939818822468e-05
chb01,chb01_01.edf,2760.0,2764.0,0,4.95206208270476e-05
chb01,chb01_01.edf,2764.0,2768.0,0,2.084454477010616e-08
chb01,chb01_01.edf,2768.0,2772.0,0,0.01056794735434972
chb01,chb01_01.edf,2772.0,2776.0,0,0.00038803811315938713
chb01,chb01_01.edf,2776.0,2780.0,0,5.004724146811442e-05
chb01,chb01_01.edf,2780.0,2784.0,0,0.004078652624869375
chb01,chb01_01.edf,2784.0,2788.0,0,0.023322629722125978
chb01,chb01_01.edf,2788.0,2792.0,0,0.0015683993326194288
chb01,chb01_01.edf,2792.0,2796.0,0,0.0036451925877710413
chb01,chb01_01.edf,2796.0,2800.0,0,0.0006687042862907281
chb01,chb01_01.edf,2800.0,2804.0,0,0.06546564633334831
chb01,chb01_01.edf,2804.0,2808.0,0,2.389595731552273e-06
chb01,chb01_01.edf,2808.0,2812.0,0,5.252883865111256e-06
chb01,chb01_01.edf,2812.0,2816.0,0,1.203010275033302e-08
chb01,chb01_01.edf,2816.0,2820.0,0,0.006944167908539879
chb01,chb01_01.edf,2820.0,2824.0,0,4.890044886971695e-05
chb01,chb01_01.edf,2824.0,2828.0,0,1.7188449118575615e-06
chb01,chb01_01.edf,2828.0,2832.0,0,5.870600500541478e-05
chb01,chb01_01.edf,2832.0,2836.0,0,7.071143829859938e-06
chb01,chb01_01.edf,2836.0,2840.0,0,0.0003658055252235951
chb01,chb01_01.edf,2840.0,2844.0,0,0.00010618660875987286
chb01,chb01_01.edf,2844.0,2848.0,0,3.2858237928516318e-06
chb01,chb01_01.edf,2848.0,2852.0,0,0.0009242006685744326
chb01,chb01_01.edf,2852.0,2856.0,0,0.0005164992965687821
chb01,chb01_01.edf,2856.0,2860.0,0,1.869829092230993e-07
chb01,chb01_01.edf,2860.0,2864.0,0,6.639780413798563e-05
chb01,chb01_01.edf,2864.0,2868.0,0,5.741239111060165e-05
chb01,chb01_01.edf,2868.0,2872.0,0,0.012078488107655584
chb01,chb01_01.edf,2872.0,2876.0,0,4.0268653659089203e-07
chb01,chb01_01.edf,2876.0,2880.0,0,9.160581116011696e-06
chb01,chb01_01.edf,2880.0,2884.0,0,2.2727289658922944e-07
chb01,chb01_01.edf,2884.0,2888.0,0,3.371441934533577e-06
chb01,chb01_01.edf,2888.0,2892.0,0,0.0003669690745323643
chb01,chb01_01.edf,2892.0,2896.0,0,0.0020710024208059783
chb01,chb01_01.edf,2896.0,2900.0,0,8.743490010425558e-05
chb01,chb01_01.edf,2900.0,2904.0,0,2.7399306992639256e-05
chb01,chb01_01.edf,2904.0,2908.0,0,6.810581343299828e-08
chb01,chb01_01.edf,2908.0,2912.0,0,7.434090715454112e-06
chb01,chb01_01.edf,2912.0,2916.0,0,8.128823670508875e-07
chb01,chb01_01.edf,2916.0,2920.0,0,4.6079934161432223e-07
chb01,chb01_01.edf,2920.0,2924.0,0,0.0001504065677940703
chb01,chb01_01.edf,2924.0,2928.0,0,8.898566001468325e-07
chb01,chb01_01.edf,2928.0,2932.0,0,5.653855667831757e-07
chb01,chb01_01.edf,2932.0,2936.0,0,7.538682498467998e-08
chb01,chb01_01.edf,2936.0,2940.0,0,0.017146357080402297
chb01,chb01_01.edf,2940.0,2944.0,0,0.0057468938374249
chb01,chb01_01.edf,2944.0,2948.0,0,1.087085403686909e-07
chb01,chb01_01.edf,2948.0,2952.0,0,3.0656849811020456e-05
chb01,chb01_01.edf,2952.0,2956.0,0,0.00564657258193677
chb01,chb01_01.edf,2956.0,2960.0,0,1.1126078726280693e-07
chb01,chb01_01.edf,2960.0,2964.0,0,4.146593907498994e-07
chb01,chb01_01.edf,2964.0,2968.0,0,5.385863753764614e-08
chb01,chb01_01.edf,2968.0,2972.0,0,0.000744196631800817
chb01,chb01_01.edf,2972.0,2976.0,0,0.0015443019355907903
chb01,chb01_01.edf,2976.0,2980.0,0,1.716142853143512e-05
chb01,chb01_01.edf,2980.0,2984.0,0,0.00022840017638487849
chb01,chb01_01.edf,2984.0,2988.0,0,3.9684684762686354e-06
chb01,chb01_01.edf,2988.0,2992.0,0,1.600952871600554e-08
chb01,chb01_01.edf,2992.0,2996.0,0,3.999139299061391e-05
chb01,chb01_01.edf,2996.0,3000.0,0,2.7674029904537712e-06
chb01,chb01_01.edf,3000.0,3004.0,0,2.4155173718517056e-06
chb01,chb01_01.edf,3004.0,3008.0,0,1.0461513194983785e-05
chb01,chb01_01.edf,3008.0,3012.0,0,1.8882404113054592e-08
chb01,chb01_01.edf,3012.0,3016.0,0,7.0783007021275884e-06
chb01,chb01_01.edf,3016.0,3020.0,0,4.886853075950175e-06
chb01,chb01_01.edf,3020.0,3024.0,0,0.0003041961741136513
chb01,chb01_01.edf,3024.0,3028.0,0,3.454593130647947e-08
chb01,chb01_01.edf,3028.0,3032.0,0,1.5836265436839266e-05
chb01,chb01_01.edf,3032.0,3036.0,0,1.615502894657478e-05
chb01,chb01_01.edf,3036.0,3040.0,0,1.1418568896937353e-06
chb01,chb01_01.edf,3040.0,3044.0,0,0.001726791537627173
chb01,chb01_01.edf,3044.0,3048.0,0,3.3970358994237884e-07
chb01,chb01_01.edf,3048.0,3052.0,0,9.7946260606786e-06
chb01,chb01_01.edf,3052.0,3056.0,0,4.833922407064497e-05
chb01,chb01_01.edf,3056.0,3060.0,0,3.699796353722794e-08
chb01,chb01_01.edf,3060.0,3064.0,0,0.04283297415037985
chb01,chb01_01.edf,3064.0,3068.0,0,3.2299096767752974e-06
chb01,chb01_01.edf,3068.0,3072.0,0,3.348182198993226e-08
chb01,chb01_01.edf,3072.0,3076.0,0,2.3220198587202116e-08
chb01,chb01_01.edf,3076.0,3080.0,0,2.7918988526004675e-07
chb01,chb01_01.edf,3080.0,3084.0,0,1.0958134740691682e-05
chb01,chb01_01.edf,3084.0,3088.0,0,1.0166339204005007e-05
chb01,chb01_01.edf,3088.0,3092.0,0,4.0964249733284823e-07
chb01,chb01_01.edf,3092.0,3096.0,0,2.4797567059441433e-05
chb01,chb01_01.edf,3096.0,3100.0,0,0.00027487761265766427
chb01,chb01_01.edf,3100.0,3104.0,0,3.4176874305684416e-05
chb01,chb01_01.edf,3104.0,3108.0,0,0.0014202548605859147
chb01,chb01_01.edf,3108.0,3112.0,0,4.74987645366554e-05
chb01,chb01_01.edf,3112.0,3116.0,0,4.3209613590945556e-05
chb01,chb01_01.edf,3116.0,3120.0,0,6.594220637749627e-06
chb01,chb01_01.edf,3120.0,3124.0,0,0.00022706028759688257
chb01,chb01_01.edf,3124.0,3128.0,0,1.0772672181295909e-08
chb01,chb01_01.edf,3128.0,3132.0,0,7.101136115053055e-06
chb01,chb01_01.edf,3132.0,3136.0,0,3.023648718391376e-05
chb01,chb01_01.edf,3136.0,3140.0,0,0.0008508106392253011
chb01,chb01_01.edf,3140.0,3144.0,0,1.2660085423168562e-07
chb01,chb01_01.edf,3144.0,3148.0,0,2.960690149776166e-07
chb01,chb01_01.edf,3148.0,3152.0,0,6.949747281962806e-06
chb01,chb01_01.edf,3152.0,3156.0,0,5.6041192316906596e-05
chb01,chb01_01.edf,3156.0,3160.0,0,1.3362889128513176e-07
chb01,chb01_01.edf,3160.0,3164.0,0,4.755155177453925e-06
chb01,chb01_01.edf,3164.0,3168.0,0,8.547306083547891e-07
chb01,chb01_01.edf,3168.0,3172.0,0,0.0014753400796610999
