patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_01.edf,1260.0,1264.0,0,teacher,43,0.5,2.1812582e-05,0
chb03,chb03_01.edf,1264.0,1268.0,0,teacher,43,0.5,2.834239e-05,0
chb03,chb03_01.edf,1268.0,1272.0,0,teacher,43,0.5,1.9614217e-05,0
chb03,chb03_01.edf,1272.0,1276.0,0,teacher,43,0.5,1.9119014e-05,0
chb03,chb03_01.edf,1276.0,1280.0,0,teacher,43,0.5,1.4591852e-05,0
chb03,chb03_01.edf,1280.0,1284.0,0,teacher,43,0.5,1.570428e-05,0
chb03,chb03_01.edf,1284.0,1288.0,0,teacher,43,0.5,1.4628329e-05,0
chb03,chb03_01.edf,1288.0,1292.0,0,teacher,43,0.5,2.1403146e-05,0
chb03,chb03_01.edf,1292.0,1296.0,0,teacher,43,0.5,2.5227826e-05,0
chb03,chb03_01.edf,1296.0,1300.0,0,teacher,43,0.5,1.2050892e-05,0
chb03,chb03_01.edf,1300.0,1304.0,0,teacher,43,0.5,2.8123628e-05,0
chb03,chb03_01.edf,1304.0,1308.0,0,teacher,43,0.5,1.8918923e-05,0
chb03,chb03_01.edf,1308.0,1312.0,0,teacher,43,0.5,1.3644611e-05,0
chb03,chb03_01.edf,1312.0,1316.0,0,teacher,43,0.5,2.2864993e-05,0
chb03,chb03_01.edf,1316.0,1320.0,0,teacher,43,0.5,2.3706956e-05,0
chb03,chb03_01.edf,1320.0,1324.0,0,teacher,43,0.5,1.8693327e-05,0
chb03,chb03_01.edf,1324.0,1328.0,0,teacher,43,0.5,2.1192182e-05,0
chb03,chb03_01.edf,1328.0,1332.0,0,teacher,43,0.5,1.9190695e-05,0
chb03,chb03_01.edf,1332.0,1336.0,0,teacher,43,0.5,1.6137534e-05,0
chb03,chb03_01.edf,1336.0,1340.0,0,teacher,43,0.5,1.3668041e-05,0
chb03,chb03_01.edf,1340.0,1344.0,0,teacher,43,0.5,1.0641161e-05,0
chb03,chb03_01.edf,1344.0,1348.0,0,teacher,43,0.5,2.0109605e-05,0
chb03,chb03_01.edf,1348.0,1352.0,0,teacher,43,0.5,7.1441345e-06,0
chb03,chb03_01.edf,1352.0,1356.0,0,teacher,43,0.5,1.8657298e-05,0
chb03,chb03_01.edf,1356.0,1360.0,0,teacher,43,0.5,3.6852634e-05,0
chb03,chb03_01.edf,1360.0,1364.0,0,teacher,43,0.5,3.6116264e-05,0
chb03,chb03_01.edf,1364.0,1368.0,0,teacher,43,0.5,1.9597017e-05,0
chb03,chb03_01.edf,1368.0,1372.0,0,teacher,43,0.5,1.6925012e-05,0
chb03,chb03_01.edf,1372.0,1376.0,0,teacher,43,0.5,1.3036958e-05,0
chb03,chb03_01.edf,1376.0,1380.0,0,teacher,43,0.5,1.7345401e-05,0
chb03,chb03_01.edf,1380.0,1384.0,0,teacher,43,0.5,2.0406127e-05,0
chb03,chb03_01.edf,1384.0,1388.0,0,teacher,43,0.5,2.3008111e-05,0
chb03,chb03_01.edf,1388.0,1392.0,0,teacher,43,0.5,3.5680638e-05,0
chb03,chb03_01.edf,1392.0,1396.0,0,teacher,43,0.5,1.4679029e-05,0
chb03,chb03_01.edf,1396.0,1400.0,0,teacher,43,0.5,8.874545e-06,0
chb03,chb03_01.edf,1400.0,1404.0,0,teacher,43,0.5,1.044793e-05,0
chb03,chb03_01.edf,1404.0,1408.0,0,teacher,43,0.5,1.1893347e-05,0
chb03,chb03_01.edf,1408.0,1412.0,0,teacher,43,0.5,1.643964e-05,0
chb03,chb03_01.edf,1412.0,1416.0,0,teacher,43,0.5,1.6593118e-05,0
chb03,chb03_01.edf,1416.0,1420.0,0,teacher,43,0.5,1.968965e-05,0
chb03,chb03_01.edf,1420.0,1424.0,0,teacher,43,0.5,2.124451e-05,0
chb03,chb03_01.edf,1424.0,1428.0,0,teacher,43,0.5,1.0629172e-05,0
chb03,chb03_01.edf,1428.0,1432.0,0,teacher,43,0.5,1.1778273e-05,0
chb03,chb03_01.edf,1432.0,1436.0,0,teacher,43,0.5,1.5202721e-05,0
chb03,chb03_01.edf,1436.0,1440.0,0,teacher,43,0.5,1.0506813e-05,0
chb03,chb03_01.edf,1440.0,1444.0,0,teacher,43,0.5,1.13988945e-05,0
chb03,chb03_01.edf,1444.0,1448.0,0,teacher,43,0.5,2.0267245e-05,0
chb03,chb03_01.edf,1448.0,1452.0,0,teacher,43,0.5,5.598547e-05,0
chb03,chb03_01.edf,1452.0,1456.0,0,teacher,43,0.5,2.9237195e-05,0
chb03,chb03_01.edf,1456.0,1460.0,0,teacher,43,0.5,3.3829238e-05,0
chb03,chb03_01.edf,1460.0,1464.0,0,teacher,43,0.5,3.7135287e-05,0
chb03,chb03_01.edf,1464.0,1468.0,0,teacher,43,0.5,4.080389e-05,0
chb03,chb03_01.edf,1468.0,1472.0,0,teacher,43,0.5,1.9740735e-05,0
chb03,chb03_01.edf,1472.0,1476.0,0,teacher,43,0.5,1.7882805e-05,0
chb03,chb03_01.edf,1476.0,1480.0,0,teacher,43,0.5,8.550952e-06,0
chb03,chb03_01.edf,1480.0,1484.0,0,teacher,43,0.5,8.70562e-06,0
chb03,chb03_01.edf,1484.0,1488.0,0,teacher,43,0.5,1.4542161e-05,0
chb03,chb03_01.edf,1488.0,1492.0,0,teacher,43,0.5,1.440154e-05,0
chb03,chb03_01.edf,1492.0,1496.0,0,teacher,43,0.5,1.0488342e-05,0
chb03,chb03_01.edf,1496.0,1500.0,0,teacher,43,0.5,1.5113344e-05,0
chb03,chb03_01.edf,1500.0,1504.0,0,teacher,43,0.5,1.5374928e-05,0
chb03,chb03_01.edf,1504.0,1508.0,0,teacher,43,0.5,9.295588e-06,0
chb03,chb03_01.edf,1508.0,1512.0,0,teacher,43,0.5,2.595322e-05,0
chb03,chb03_01.edf,1512.0,1516.0,0,teacher,43,0.5,2.181997e-05,0
chb03,chb03_01.edf,1516.0,1520.0,0,teacher,43,0.5,1.550978e-05,0
chb03,chb03_01.edf,1520.0,1524.0,0,teacher,43,0.5,1.284046e-05,0
chb03,chb03_01.edf,1524.0,1528.0,0,teacher,43,0.5,9.873181e-06,0
chb03,chb03_01.edf,1528.0,1532.0,0,teacher,43,0.5,1.35259625e-05,0
chb03,chb03_01.edf,1532.0,1536.0,0,teacher,43,0.5,1.9113491e-05,0
chb03,chb03_01.edf,1536.0,1540.0,0,teacher,43,0.5,1.5727886e-05,0
chb03,chb03_01.edf,1540.0,1544.0,0,teacher,43,0.5,1.985248e-05,0
chb03,chb03_01.edf,1544.0,1548.0,0,teacher,43,0.5,1.5613829e-05,0
chb03,chb03_01.edf,1548.0,1552.0,0,teacher,43,0.5,4.6536177e-05,0
chb03,chb03_01.edf,1552.0,1556.0,0,teacher,43,0.5,6.633608e-05,0
chb03,chb03_01.edf,1556.0,1560.0,0,teacher,43,0.5,0.00014239478,0
chb03,chb03_01.edf,1560.0,1564.0,0,teacher,43,0.5,3.61857e-05,0
chb03,chb03_01.edf,1564.0,1568.0,0,teacher,43,0.5,1.9594829e-05,0
chb03,chb03_01.edf,1568.0,1572.0,0,teacher,43,0.5,6.959321e-05,0
chb03,chb03_01.edf,1572.0,1576.0,0,teacher,43,0.5,0.00015154296,0
chb03,chb03_01.edf,1576.0,1580.0,0,teacher,43,0.5,1.49815105e-05,0
chb03,chb03_01.edf,1580.0,1584.0,0,teacher,43,0.5,1.7487193e-05,0
chb03,chb03_01.edf,1584.0,1588.0,0,teacher,43,0.5,2.0943753e-05,0
chb03,chb03_01.edf,1588.0,1592.0,0,teacher,43,0.5,7.9158126e-05,0
chb03,chb03_01.edf,1592.0,1596.0,0,teacher,43,0.5,1.4274895e-05,0
chb03,chb03_01.edf,1596.0,1600.0,0,teacher,43,0.5,1.6793258e-05,0
chb03,chb03_01.edf,1600.0,1604.0,0,teacher,43,0.5,5.5108925e-05,0
chb03,chb03_01.edf,1604.0,1608.0,0,teacher,43,0.5,2.0032849e-05,0
chb03,chb03_01.edf,1608.0,1612.0,0,teacher,43,0.5,2.34146e-05,0
chb03,chb03_01.edf,1612.0,1616.0,0,teacher,43,0.5,3.6976868e-05,0
chb03,chb03_01.edf,1616.0,1620.0,0,teacher,43,0.5,3.222941e-05,0
chb03,chb03_01.edf,1620.0,1624.0,0,teacher,43,0.5,7.182642e-05,0
chb03,chb03_01.edf,1624.0,1628.0,0,teacher,43,0.5,1.844655e-05,0
chb03,chb03_01.edf,1628.0,1632.0,0,teacher,43,0.5,1.362152e-05,0
chb03,chb03_01.edf,1632.0,1636.0,0,teacher,43,0.5,2.1054095e-05,0
chb03,chb03_01.edf,1636.0,1640.0,0,teacher,43,0.5,1.3830498e-05,0
chb03,chb03_01.edf,1640.0,1644.0,0,teacher,43,0.5,4.031961e-05,0
chb03,chb03_01.edf,1644.0,1648.0,0,teacher,43,0.5,1.3573541e-05,0
chb03,chb03_01.edf,1648.0,1652.0,0,teacher,43,0.5,1.400534e-05,0
chb03,chb03_01.edf,1652.0,1656.0,0,teacher,43,0.5,8.955781e-06,0
chb03,chb03_01.edf,1656.0,1660.0,0,teacher,43,0.5,1.5523512e-05,0
chb03,chb03_01.edf,1660.0,1664.0,0,teacher,43,0.5,2.4067102e-05,0
chb03,chb03_01.edf,1664.0,1668.0,0,teacher,43,0.5,1.468019e-05,0
chb03,chb03_01.edf,1668.0,1672.0,0,teacher,43,0.5,1.2675458e-05,0
chb03,chb03_01.edf,1672.0,1676.0,0,teacher,43,0.5,1.60657e-05,0
chb03,chb03_01.edf,1676.0,1680.0,0,teacher,43,0.5,1.5488984e-05,0
chb03,chb03_01.edf,1680.0,1684.0,0,teacher,43,0.5,1.4821524e-05,0
chb03,chb03_01.edf,1684.0,1688.0,0,teacher,43,0.5,3.174698e-05,0
chb03,chb03_01.edf,1688.0,1692.0,0,teacher,43,0.5,1.734795e-05,0
chb03,chb03_01.edf,1692.0,1696.0,0,teacher,43,0.5,2.5226815e-05,0
chb03,chb03_01.edf,1696.0,1700.0,0,teacher,43,0.5,1.5394104e-05,0
chb03,chb03_01.edf,1700.0,1704.0,0,teacher,43,0.5,1.8726014e-05,0
chb03,chb03_01.edf,1704.0,1708.0,0,teacher,43,0.5,2.1470365e-05,0
chb03,chb03_01.edf,1708.0,1712.0,0,teacher,43,0.5,1.06435355e-05,0
chb03,chb03_01.edf,1712.0,1716.0,0,teacher,43,0.5,1.2367461e-05,0
chb03,chb03_01.edf,1716.0,1720.0,0,teacher,43,0.5,2.2714445e-05,0
chb03,chb03_01.edf,1720.0,1724.0,0,teacher,43,0.5,1.828402e-05,0
chb03,chb03_01.edf,1724.0,1728.0,0,teacher,43,0.5,1.43240695e-05,0
chb03,chb03_01.edf,1728.0,1732.0,0,teacher,43,0.5,1.5074221e-05,0
chb03,chb03_01.edf,1732.0,1736.0,0,teacher,43,0.5,8.398744e-06,0
chb03,chb03_01.edf,1736.0,1740.0,0,teacher,43,0.5,9.391376e-06,0
chb03,chb03_01.edf,1740.0,1744.0,0,teacher,43,0.5,2.5383628e-05,0
chb03,chb03_01.edf,1744.0,1748.0,0,teacher,43,0.5,1.7439894e-05,0
chb03,chb03_01.edf,1748.0,1752.0,0,teacher,43,0.5,2.0299374e-05,0
chb03,chb03_01.edf,1752.0,1756.0,0,teacher,43,0.5,2.8772538e-05,0
chb03,chb03_01.edf,1756.0,1760.0,0,teacher,43,0.5,2.997882e-05,0
chb03,chb03_01.edf,1760.0,1764.0,0,teacher,43,0.5,6.192683e-05,0
chb03,chb03_01.edf,1764.0,1768.0,0,teacher,43,0.5,2.349902e-05,0
chb03,chb03_01.edf,1768.0,1772.0,0,teacher,43,0.5,1.08269105e-05,0
chb03,chb03_01.edf,1772.0,1776.0,0,teacher,43,0.5,2.2728227e-05,0
chb03,chb03_01.edf,1776.0,1780.0,0,teacher,43,0.5,2.1732189e-05,0
chb03,chb03_01.edf,1780.0,1784.0,0,teacher,43,0.5,1.825757e-05,0
chb03,chb03_01.edf,1784.0,1788.0,0,teacher,43,0.5,1.2165903e-05,0
chb03,chb03_01.edf,1788.0,1792.0,0,teacher,43,0.5,1.7541643e-05,0
chb03,chb03_01.edf,1792.0,1796.0,0,teacher,43,0.5,2.9526274e-05,0
chb03,chb03_01.edf,1796.0,1800.0,0,teacher,43,0.5,1.9545187e-05,0
chb03,chb03_01.edf,1800.0,1804.0,0,teacher,43,0.5,1.955505e-05,0
chb03,chb03_01.edf,1804.0,1808.0,0,teacher,43,0.5,1.443706e-05,0
chb03,chb03_01.edf,1808.0,1812.0,0,teacher,43,0.5,1.4925152e-05,0
chb03,chb03_01.edf,1812.0,1816.0,0,teacher,43,0.5,2.91917e-05,0
chb03,chb03_01.edf,1816.0,1820.0,0,teacher,43,0.5,1.3836831e-05,0
chb03,chb03_01.edf,1820.0,1824.0,0,teacher,43,0.5,1.099055e-05,0
chb03,chb03_01.edf,1824.0,1828.0,0,teacher,43,0.5,9.910594e-06,0
chb03,chb03_01.edf,1828.0,1832.0,0,teacher,43,0.5,1.5212658e-05,0
chb03,chb03_01.edf,1832.0,1836.0,0,teacher,43,0.5,1.4241961e-05,0
chb03,chb03_01.edf,1836.0,1840.0,0,teacher,43,0.5,1.6258393e-05,0
chb03,chb03_01.edf,1840.0,1844.0,0,teacher,43,0.5,1.5943082e-05,0
chb03,chb03_01.edf,1844.0,1848.0,0,teacher,43,0.5,1.8238514e-05,0
chb03,chb03_01.edf,1848.0,1852.0,0,teacher,43,0.5,1.8520017e-05,0
chb03,chb03_01.edf,1852.0,1856.0,0,teacher,43,0.5,2.1178019e-05,0
chb03,chb03_01.edf,1856.0,1860.0,0,teacher,43,0.5,3.276995e-05,0
chb03,chb03_01.edf,1860.0,1864.0,0,teacher,43,0.5,2.5291807e-05,0
chb03,chb03_01.edf,1864.0,1868.0,0,teacher,43,0.5,3.2858225e-05,0
chb03,chb03_01.edf,1868.0,1872.0,0,teacher,43,0.5,2.0007456e-05,0
chb03,chb03_01.edf,1872.0,1876.0,0,teacher,43,0.5,1.23550235e-05,0
chb03,chb03_01.edf,1876.0,1880.0,0,teacher,43,0.5,2.9446468e-05,0
chb03,chb03_01.edf,1880.0,1884.0,0,teacher,43,0.5,1.3595047e-05,0
chb03,chb03_01.edf,1884.0,1888.0,0,teacher,43,0.5,1.9283762e-05,0
chb03,chb03_01.edf,1888.0,1892.0,0,teacher,43,0.5,3.5833677e-05,0
chb03,chb03_01.edf,1892.0,1896.0,0,teacher,43,0.5,2.2410035e-05,0
chb03,chb03_01.edf,1896.0,1900.0,0,teacher,43,0.5,2.6463726e-05,0
chb03,chb03_01.edf,1900.0,1904.0,0,teacher,43,0.5,1.5322163e-05,0
chb03,chb03_01.edf,1904.0,1908.0,0,teacher,43,0.5,6.42363e-05,0
chb03,chb03_01.edf,1908.0,1912.0,0,teacher,43,0.5,2.79863e-05,0
chb03,chb03_01.edf,1912.0,1916.0,0,teacher,43,0.5,1.5425127e-05,0
chb03,chb03_01.edf,1916.0,1920.0,0,teacher,43,0.5,1.6069256e-05,0
chb03,chb03_01.edf,1920.0,1924.0,0,teacher,43,0.5,1.3826331e-05,0
chb03,chb03_01.edf,1924.0,1928.0,0,teacher,43,0.5,1.2689076e-05,0
chb03,chb03_01.edf,1928.0,1932.0,0,teacher,43,0.5,1.3509037e-05,0
chb03,chb03_01.edf,1932.0,1936.0,0,teacher,43,0.5,2.1885011e-05,0
chb03,chb03_01.edf,1936.0,1940.0,0,teacher,43,0.5,8.407648e-06,0
chb03,chb03_01.edf,1940.0,1944.0,0,teacher,43,0.5,1.8502382e-05,0
chb03,chb03_01.edf,1944.0,1948.0,0,teacher,43,0.5,2.084005e-05,0
chb03,chb03_01.edf,1948.0,1952.0,0,teacher,43,0.5,1.564616e-05,0
chb03,chb03_01.edf,1952.0,1956.0,0,teacher,43,0.5,1.1478242e-05,0
chb03,chb03_01.edf,1956.0,1960.0,0,teacher,43,0.5,1.6923432e-05,0
chb03,chb03_01.edf,1960.0,1964.0,0,teacher,43,0.5,2.3274744e-05,0
chb03,chb03_01.edf,1964.0,1968.0,0,teacher,43,0.5,2.3215025e-05,0
chb03,chb03_01.edf,1968.0,1972.0,0,teacher,43,0.5,1.8919158e-05,0
chb03,chb03_01.edf,1972.0,1976.0,0,teacher,43,0.5,1.7916673e-05,0
chb03,chb03_01.edf,1976.0,1980.0,0,teacher,43,0.5,1.3893025e-05,0
chb03,chb03_01.edf,1980.0,1984.0,0,teacher,43,0.5,1.8110326e-05,0
chb03,chb03_01.edf,1984.0,1988.0,0,teacher,43,0.5,1.1162901e-05,0
chb03,chb03_01.edf,1988.0,1992.0,0,teacher,43,0.5,1.8131132e-05,0
chb03,chb03_01.edf,1992.0,1996.0,0,teacher,43,0.5,1.41279515e-05,0
chb03,chb03_01.edf,1996.0,2000.0,0,teacher,43,0.5,2.4707278e-05,0
chb03,chb03_01.edf,2000.0,2004.0,0,teacher,43,0.5,1.7772585e-05,0
chb03,chb03_01.edf,2004.0,2008.0,0,teacher,43,0.5,7.3384945e-06,0
chb03,chb03_01.edf,2008.0,2012.0,0,teacher,43,0.5,1.3630864e-05,0
chb03,chb03_01.edf,2012.0,2016.0,0,teacher,43,0.5,1.0546044e-05,0
chb03,chb03_01.edf,2016.0,2020.0,0,teacher,43,0.5,1.7538516e-05,0
chb03,chb03_01.edf,2020.0,2024.0,0,teacher,43,0.5,1.4454474e-05,0
chb03,chb03_01.edf,2024.0,2028.0,0,teacher,43,0.5,1.1610941e-05,0
chb03,chb03_01.edf,2028.0,2032.0,0,teacher,43,0.5,1.5479445e-05,0
chb03,chb03_01.edf,2032.0,2036.0,0,teacher,43,0.5,1.6751957e-05,0
chb03,chb03_01.edf,2036.0,2040.0,0,teacher,43,0.5,2.4703626e-05,0
chb03,chb03_01.edf,2040.0,2044.0,0,teacher,43,0.5,1.4647887e-05,0
chb03,chb03_01.edf,2044.0,2048.0,0,teacher,43,0.5,1.4537627e-05,0
chb03,chb03_01.edf,2048.0,2052.0,0,teacher,43,0.5,1.4456306e-05,0
chb03,chb03_01.edf,2052.0,2056.0,0,teacher,43,0.5,1.6189928e-05,0
chb03,chb03_01.edf,2056.0,2060.0,0,teacher,43,0.5,1.5363907e-05,0
chb03,chb03_01.edf,2060.0,2064.0,0,teacher,43,0.5,1.7702352e-05,0
chb03,chb03_01.edf,2064.0,2068.0,0,teacher,43,0.5,1.0367496e-05,0
chb03,chb03_01.edf,2068.0,2072.0,0,teacher,43,0.5,1.077403e-05,0
chb03,chb03_01.edf,2072.0,2076.0,0,teacher,43,0.5,1.39802005e-05,0
chb03,chb03_01.edf,2076.0,2080.0,0,teacher,43,0.5,2.1583273e-05,0
chb03,chb03_01.edf,2080.0,2084.0,0,teacher,43,0.5,1.0291868e-05,0
chb03,chb03_01.edf,2084.0,2088.0,0,teacher,43,0.5,1.0976578e-05,0
chb03,chb03_01.edf,2088.0,2092.0,0,teacher,43,0.5,2.3897584e-05,0
chb03,chb03_01.edf,2092.0,2096.0,0,teacher,43,0.5,1.3477035e-05,0
chb03,chb03_01.edf,2096.0,2100.0,0,teacher,43,0.5,2.1837122e-05,0
chb03,chb03_01.edf,2100.0,2104.0,0,teacher,43,0.5,1.3499455e-05,0
chb03,chb03_01.edf,2104.0,2108.0,0,teacher,43,0.5,1.835917e-05,0
chb03,chb03_01.edf,2108.0,2112.0,0,teacher,43,0.5,2.6779775e-05,0
chb03,chb03_01.edf,2112.0,2116.0,0,teacher,43,0.5,2.2823295e-05,0
chb03,chb03_01.edf,2116.0,2120.0,0,teacher,43,0.5,2.0429181e-05,0
chb03,chb03_01.edf,2120.0,2124.0,0,teacher,43,0.5,3.3056956e-05,0
chb03,chb03_01.edf,2124.0,2128.0,0,teacher,43,0.5,2.3362605e-05,0
chb03,chb03_01.edf,2128.0,2132.0,0,teacher,43,0.5,2.9614905e-05,0
chb03,chb03_01.edf,2132.0,2136.0,0,teacher,43,0.5,2.0739531e-05,0
chb03,chb03_01.edf,2136.0,2140.0,0,teacher,43,0.5,8.316134e-06,0
chb03,chb03_01.edf,2140.0,2144.0,0,teacher,43,0.5,1.0072875e-05,0
chb03,chb03_01.edf,2144.0,2148.0,0,teacher,43,0.5,2.3078586e-05,0
chb03,chb03_01.edf,2148.0,2152.0,0,teacher,43,0.5,3.3898476e-05,0
chb03,chb03_01.edf,2152.0,2156.0,0,teacher,43,0.5,1.8167306e-05,0
chb03,chb03_01.edf,2156.0,2160.0,0,teacher,43,0.5,1.8975443e-05,0
chb03,chb03_01.edf,2160.0,2164.0,0,teacher,43,0.5,1.6858452e-05,0
chb03,chb03_01.edf,2164.0,2168.0,0,teacher,43,0.5,2.0180572e-05,0
chb03,chb03_01.edf,2168.0,2172.0,0,teacher,43,0.5,1.5669333e-05,0
chb03,chb03_01.edf,2172.0,2176.0,0,teacher,43,0.5,2.7206414e-05,0
chb03,chb03_01.edf,2176.0,2180.0,0,teacher,43,0.5,1.0025915e-05,0
chb03,chb03_01.edf,2180.0,2184.0,0,teacher,43,0.5,1.7391065e-05,0
chb03,chb03_01.edf,2184.0,2188.0,0,teacher,43,0.5,1.877252e-05,0
chb03,chb03_01.edf,2188.0,2192.0,0,teacher,43,0.5,3.0631305e-05,0
chb03,chb03_01.edf,2192.0,2196.0,0,teacher,43,0.5,2.0225058e-05,0
chb03,chb03_01.edf,2196.0,2200.0,0,teacher,43,0.5,1.9840423e-05,0
chb03,chb03_01.edf,2200.0,2204.0,0,teacher,43,0.5,1.8265842e-05,0
chb03,chb03_01.edf,2204.0,2208.0,0,teacher,43,0.5,2.7289721e-05,0
chb03,chb03_01.edf,2208.0,2212.0,0,teacher,43,0.5,4.1555624e-05,0
chb03,chb03_01.edf,2212.0,2216.0,0,teacher,43,0.5,1.6048978e-05,0
chb03,chb03_01.edf,2216.0,2220.0,0,teacher,43,0.5,2.8468678e-05,0
chb03,chb03_01.edf,2220.0,2224.0,0,teacher,43,0.5,2.303964e-05,0
chb03,chb03_01.edf,2224.0,2228.0,0,teacher,43,0.5,2.5084388e-05,0
chb03,chb03_01.edf,2228.0,2232.0,0,teacher,43,0.5,2.7675535e-05,0
chb03,chb03_01.edf,2232.0,2236.0,0,teacher,43,0.5,4.3848962e-05,0
chb03,chb03_01.edf,2236.0,2240.0,0,teacher,43,0.5,1.9948622e-05,0
chb03,chb03_01.edf,2240.0,2244.0,0,teacher,43,0.5,2.5986012e-05,0
chb03,chb03_01.edf,2244.0,2248.0,0,teacher,43,0.5,1.746013e-05,0
chb03,chb03_01.edf,2248.0,2252.0,0,teacher,43,0.5,2.2833441e-05,0
chb03,chb03_01.edf,2252.0,2256.0,0,teacher,43,0.5,1.8678944e-05,0
chb03,chb03_01.edf,2256.0,2260.0,0,teacher,43,0.5,1.1484156e-05,0
chb03,chb03_01.edf,2260.0,2264.0,0,teacher,43,0.5,1.2207114e-05,0
chb03,chb03_01.edf,2264.0,2268.0,0,teacher,43,0.5,1.5840178e-05,0
chb03,chb03_01.edf,2268.0,2272.0,0,teacher,43,0.5,2.3556708e-05,0
chb03,chb03_01.edf,2272.0,2276.0,0,teacher,43,0.5,2.8212868e-05,0
chb03,chb03_01.edf,2276.0,2280.0,0,teacher,43,0.5,5.2727697e-05,0
chb03,chb03_01.edf,2280.0,2284.0,0,teacher,43,0.5,2.5166382e-05,0
chb03,chb03_01.edf,2284.0,2288.0,0,teacher,43,0.5,1.9815048e-05,0
chb03,chb03_01.edf,2288.0,2292.0,0,teacher,43,0.5,1.2823756e-05,0
chb03,chb03_01.edf,2292.0,2296.0,0,teacher,43,0.5,1.23877635e-05,0
chb03,chb03_01.edf,2296.0,2300.0,0,teacher,43,0.5,2.5024034e-05,0
chb03,chb03_01.edf,2300.0,2304.0,0,teacher,43,0.5,1.0984128e-05,0
chb03,chb03_01.edf,2304.0,2308.0,0,teacher,43,0.5,2.9799532e-05,0
chb03,chb03_01.edf,2308.0,2312.0,0,teacher,43,0.5,3.269762e-05,0
chb03,chb03_01.edf,2312.0,2316.0,0,teacher,43,0.5,4.5519035e-05,0
chb03,chb03_01.edf,2316.0,2320.0,0,teacher,43,0.5,1.2865282e-05,0
chb03,chb03_01.edf,2320.0,2324.0,0,teacher,43,0.5,9.972551e-06,0
chb03,chb03_01.edf,2324.0,2328.0,0,teacher,43,0.5,1.0132764e-05,0
chb03,chb03_01.edf,2328.0,2332.0,0,teacher,43,0.5,1.1229935e-05,0
chb03,chb03_01.edf,2332.0,2336.0,0,teacher,43,0.5,1.559722e-05,0
chb03,chb03_01.edf,2336.0,2340.0,0,teacher,43,0.5,2.7644066e-05,0
chb03,chb03_01.edf,2340.0,2344.0,0,teacher,43,0.5,1.453893e-05,0
chb03,chb03_01.edf,2344.0,2348.0,0,teacher,43,0.5,1.0354758e-05,0
chb03,chb03_01.edf,2348.0,2352.0,0,teacher,43,0.5,1.2483551e-05,0
chb03,chb03_01.edf,2352.0,2356.0,0,teacher,43,0.5,7.1958484e-06,0
chb03,chb03_01.edf,2356.0,2360.0,0,teacher,43,0.5,1.1346217e-05,0
chb03,chb03_01.edf,2360.0,2364.0,0,teacher,43,0.5,1.544061e-05,0
chb03,chb03_01.edf,2364.0,2368.0,0,teacher,43,0.5,1.75077e-05,0
chb03,chb03_01.edf,2368.0,2372.0,0,teacher,43,0.5,9.700397e-06,0
chb03,chb03_01.edf,2372.0,2376.0,0,teacher,43,0.5,1.3002825e-05,0
chb03,chb03_01.edf,2376.0,2380.0,0,teacher,43,0.5,1.1436471e-05,0
chb03,chb03_01.edf,2380.0,2384.0,0,teacher,43,0.5,4.717972e-06,0
chb03,chb03_01.edf,2384.0,2388.0,0,teacher,43,0.5,8.246667e-06,0
chb03,chb03_01.edf,2388.0,2392.0,0,teacher,43,0.5,1.0538845e-05,0
chb03,chb03_01.edf,2392.0,2396.0,0,teacher,43,0.5,1.1444927e-05,0
chb03,chb03_01.edf,2396.0,2400.0,0,teacher,43,0.5,1.1196442e-05,0
chb03,chb03_01.edf,2400.0,2404.0,0,teacher,43,0.5,2.3671466e-05,0
chb03,chb03_01.edf,2404.0,2408.0,0,teacher,43,0.5,1.3660886e-05,0
chb03,chb03_01.edf,2408.0,2412.0,0,teacher,43,0.5,7.656994e-06,0
chb03,chb03_01.edf,2412.0,2416.0,0,teacher,43,0.5,1.8476656e-05,0
chb03,chb03_01.edf,2416.0,2420.0,0,teacher,43,0.5,2.2807782e-05,0
chb03,chb03_01.edf,2420.0,2424.0,0,teacher,43,0.5,1.2699645e-05,0
chb03,chb03_01.edf,2424.0,2428.0,0,teacher,43,0.5,9.851886e-06,0
chb03,chb03_01.edf,2428.0,2432.0,0,teacher,43,0.5,1.5784926e-05,0
chb03,chb03_01.edf,2432.0,2436.0,0,teacher,43,0.5,1.11935815e-05,0
chb03,chb03_01.edf,2436.0,2440.0,0,teacher,43,0.5,1.16033025e-05,0
chb03,chb03_01.edf,2440.0,2444.0,0,teacher,43,0.5,9.665519e-06,0
chb03,chb03_01.edf,2444.0,2448.0,0,teacher,43,0.5,7.509376e-06,0
chb03,chb03_01.edf,2448.0,2452.0,0,teacher,43,0.5,8.719328e-06,0
chb03,chb03_01.edf,2452.0,2456.0,0,teacher,43,0.5,1.047291e-05,0
chb03,chb03_01.edf,2456.0,2460.0,0,teacher,43,0.5,1.0238155e-05,0
chb03,chb03_01.edf,2460.0,2464.0,0,teacher,43,0.5,8.868588e-06,0
chb03,chb03_01.edf,2464.0,2468.0,0,teacher,43,0.5,5.869281e-06,0
chb03,chb03_01.edf,2468.0,2472.0,0,teacher,43,0.5,9.357529e-06,0
chb03,chb03_01.edf,2472.0,2476.0,0,teacher,43,0.5,4.1431754e-06,0
chb03,chb03_01.edf,2476.0,2480.0,0,teacher,43,0.5,5.9024605e-06,0
