patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_01.edf,1320.0,1324.0,0,teacher,43,0.5,0.010072056,0
chb05,chb05_01.edf,1324.0,1328.0,0,teacher,43,0.5,0.0008657648,0
chb05,chb05_01.edf,1328.0,1332.0,0,teacher,43,0.5,0.9096651,1
chb05,chb05_01.edf,1332.0,1336.0,0,teacher,43,0.5,0.0032089788,0
chb05,chb05_01.edf,1336.0,1340.0,0,teacher,43,0.5,0.0025458713,0
chb05,chb05_01.edf,1340.0,1344.0,0,teacher,43,0.5,0.0069132173,0
chb05,chb05_01.edf,1344.0,1348.0,0,teacher,43,0.5,0.0012630648,0
chb05,chb05_01.edf,1348.0,1352.0,0,teacher,43,0.5,0.07503619,0
chb05,chb05_01.edf,1352.0,1356.0,0,teacher,43,0.5,0.029982839,0
chb05,chb05_01.edf,1356.0,1360.0,0,teacher,43,0.5,0.4218067,0
chb05,chb05_01.edf,1360.0,1364.0,0,teacher,43,0.5,0.006570879,0
chb05,chb05_01.edf,1364.0,1368.0,0,teacher,43,0.5,0.0009510634,0
chb05,chb05_01.edf,1368.0,1372.0,0,teacher,43,0.5,0.2202386,0
chb05,chb05_01.edf,1372.0,1376.0,0,teacher,43,0.5,0.40021735,0
chb05,chb05_01.edf,1376.0,1380.0,0,teacher,43,0.5,0.22776978,0
chb05,chb05_01.edf,1380.0,1384.0,0,teacher,43,0.5,0.02208199,0
chb05,chb05_01.edf,1384.0,1388.0,0,teacher,43,0.5,0.8649794,1
chb05,chb05_01.edf,1388.0,1392.0,0,teacher,43,0.5,0.0007206052,0
chb05,chb05_01.edf,1392.0,1396.0,0,teacher,43,0.5,0.106067725,0
chb05,chb05_01.edf,1396.0,1400.0,0,teacher,43,0.5,0.0042572687,0
chb05,chb05_01.edf,1400.0,1404.0,0,teacher,43,0.5,0.2828197,0
chb05,chb05_01.edf,1404.0,1408.0,0,teacher,43,0.5,0.013954293,0
chb05,chb05_01.edf,1408.0,1412.0,0,teacher,43,0.5,0.0020378868,0
chb05,chb05_01.edf,1412.0,1416.0,0,teacher,43,0.5,0.0018582818,0
chb05,chb05_01.edf,1416.0,1420.0,0,teacher,43,0.5,0.32289422,0
chb05,chb05_01.edf,1420.0,1424.0,0,teacher,43,0.5,0.0015445483,0
chb05,chb05_01.edf,1424.0,1428.0,0,teacher,43,0.5,0.00056474714,0
chb05,chb05_01.edf,1428.0,1432.0,0,teacher,43,0.5,0.0026198693,0
chb05,chb05_01.edf,1432.0,1436.0,0,teacher,43,0.5,0.008667246,0
chb05,chb05_01.edf,1436.0,1440.0,0,teacher,43,0.5,0.00047171724,0
chb05,chb05_01.edf,1440.0,1444.0,0,teacher,43,0.5,0.029133439,0
chb05,chb05_01.edf,1444.0,1448.0,0,teacher,43,0.5,9.717553e-05,0
chb05,chb05_01.edf,1448.0,1452.0,0,teacher,43,0.5,0.0026043481,0
chb05,chb05_01.edf,1452.0,1456.0,0,teacher,43,0.5,0.0028166466,0
chb05,chb05_01.edf,1456.0,1460.0,0,teacher,43,0.5,0.00085751695,0
chb05,chb05_01.edf,1460.0,1464.0,0,teacher,43,0.5,8.507243e-05,0
chb05,chb05_01.edf,1464.0,1468.0,0,teacher,43,0.5,0.09029564,0
chb05,chb05_01.edf,1468.0,1472.0,0,teacher,43,0.5,0.07291882,0
chb05,chb05_01.edf,1472.0,1476.0,0,teacher,43,0.5,0.49282634,0
chb05,chb05_01.edf,1476.0,1480.0,0,teacher,43,0.5,0.05576236,0
chb05,chb05_01.edf,1480.0,1484.0,0,teacher,43,0.5,0.0002493055,0
chb05,chb05_01.edf,1484.0,1488.0,0,teacher,43,0.5,0.06830806,0
chb05,chb05_01.edf,1488.0,1492.0,0,teacher,43,0.5,0.11718384,0
chb05,chb05_01.edf,1492.0,1496.0,0,teacher,43,0.5,0.3453978,0
chb05,chb05_01.edf,1496.0,1500.0,0,teacher,43,0.5,0.34528437,0
chb05,chb05_01.edf,1500.0,1504.0,0,teacher,43,0.5,0.023293361,0
chb05,chb05_01.edf,1504.0,1508.0,0,teacher,43,0.5,0.004727763,0
chb05,chb05_01.edf,1508.0,1512.0,0,teacher,43,0.5,0.10931406,0
chb05,chb05_01.edf,1512.0,1516.0,0,teacher,43,0.5,0.2017179,0
chb05,chb05_01.edf,1516.0,1520.0,0,teacher,43,0.5,0.35604566,0
chb05,chb05_01.edf,1520.0,1524.0,0,teacher,43,0.5,0.009635882,0
chb05,chb05_01.edf,1524.0,1528.0,0,teacher,43,0.5,0.028695254,0
chb05,chb05_01.edf,1528.0,1532.0,0,teacher,43,0.5,0.025061654,0
chb05,chb05_01.edf,1532.0,1536.0,0,teacher,43,0.5,0.55563605,1
chb05,chb05_01.edf,1536.0,1540.0,0,teacher,43,0.5,0.18706293,0
chb05,chb05_01.edf,1540.0,1544.0,0,teacher,43,0.5,0.3049556,0
chb05,chb05_01.edf,1544.0,1548.0,0,teacher,43,0.5,0.81395966,1
chb05,chb05_01.edf,1548.0,1552.0,0,teacher,43,0.5,0.15394917,0
chb05,chb05_01.edf,1552.0,1556.0,0,teacher,43,0.5,0.102066696,0
chb05,chb05_01.edf,1556.0,1560.0,0,teacher,43,0.5,0.0015656211,0
chb05,chb05_01.edf,1560.0,1564.0,0,teacher,43,0.5,0.10175298,0
chb05,chb05_01.edf,1564.0,1568.0,0,teacher,43,0.5,0.0058201253,0
chb05,chb05_01.edf,1568.0,1572.0,0,teacher,43,0.5,0.0022481435,0
chb05,chb05_01.edf,1572.0,1576.0,0,teacher,43,0.5,0.030366208,0
chb05,chb05_01.edf,1576.0,1580.0,0,teacher,43,0.5,0.0072115185,0
chb05,chb05_01.edf,1580.0,1584.0,0,teacher,43,0.5,0.0042511323,0
chb05,chb05_01.edf,1584.0,1588.0,0,teacher,43,0.5,0.01305318,0
chb05,chb05_01.edf,1588.0,1592.0,0,teacher,43,0.5,0.0006379408,0
chb05,chb05_01.edf,1592.0,1596.0,0,teacher,43,0.5,0.222286,0
chb05,chb05_01.edf,1596.0,1600.0,0,teacher,43,0.5,0.28800792,0
chb05,chb05_01.edf,1600.0,1604.0,0,teacher,43,0.5,0.024385076,0
chb05,chb05_01.edf,1604.0,1608.0,0,teacher,43,0.5,0.26832756,0
chb05,chb05_01.edf,1608.0,1612.0,0,teacher,43,0.5,0.36820045,0
chb05,chb05_01.edf,1612.0,1616.0,0,teacher,43,0.5,0.50741076,1
chb05,chb05_01.edf,1616.0,1620.0,0,teacher,43,0.5,0.0034248612,0
chb05,chb05_01.edf,1620.0,1624.0,0,teacher,43,0.5,0.4361231,0
chb05,chb05_01.edf,1624.0,1628.0,0,teacher,43,0.5,0.34556907,0
chb05,chb05_01.edf,1628.0,1632.0,0,teacher,43,0.5,0.012525737,0
chb05,chb05_01.edf,1632.0,1636.0,0,teacher,43,0.5,0.07282821,0
chb05,chb05_01.edf,1636.0,1640.0,0,teacher,43,0.5,0.0029173738,0
chb05,chb05_01.edf,1640.0,1644.0,0,teacher,43,0.5,0.05325409,0
chb05,chb05_01.edf,1644.0,1648.0,0,teacher,43,0.5,0.00061288866,0
chb05,chb05_01.edf,1648.0,1652.0,0,teacher,43,0.5,0.035568647,0
chb05,chb05_01.edf,1652.0,1656.0,0,teacher,43,0.5,0.03112595,0
chb05,chb05_01.edf,1656.0,1660.0,0,teacher,43,0.5,0.0001851567,0
chb05,chb05_01.edf,1660.0,1664.0,0,teacher,43,0.5,0.7815569,1
chb05,chb05_01.edf,1664.0,1668.0,0,teacher,43,0.5,0.12255063,0
chb05,chb05_01.edf,1668.0,1672.0,0,teacher,43,0.5,0.7019845,1
chb05,chb05_01.edf,1672.0,1676.0,0,teacher,43,0.5,0.5059329,1
chb05,chb05_01.edf,1676.0,1680.0,0,teacher,43,0.5,0.006476413,0
chb05,chb05_01.edf,1680.0,1684.0,0,teacher,43,0.5,5.5991983e-05,0
chb05,chb05_01.edf,1684.0,1688.0,0,teacher,43,0.5,0.00026595755,0
chb05,chb05_01.edf,1688.0,1692.0,0,teacher,43,0.5,0.014993213,0
chb05,chb05_01.edf,1692.0,1696.0,0,teacher,43,0.5,0.004822192,0
chb05,chb05_01.edf,1696.0,1700.0,0,teacher,43,0.5,0.00073541375,0
chb05,chb05_01.edf,1700.0,1704.0,0,teacher,43,0.5,7.3226205e-05,0
chb05,chb05_01.edf,1704.0,1708.0,0,teacher,43,0.5,0.03044252,0
chb05,chb05_01.edf,1708.0,1712.0,0,teacher,43,0.5,0.8088426,1
chb05,chb05_01.edf,1712.0,1716.0,0,teacher,43,0.5,0.95638853,1
chb05,chb05_01.edf,1716.0,1720.0,0,teacher,43,0.5,0.00040846597,0
chb05,chb05_01.edf,1720.0,1724.0,0,teacher,43,0.5,0.004924821,0
chb05,chb05_01.edf,1724.0,1728.0,0,teacher,43,0.5,0.00018873555,0
chb05,chb05_01.edf,1728.0,1732.0,0,teacher,43,0.5,0.044279054,0
chb05,chb05_01.edf,1732.0,1736.0,0,teacher,43,0.5,0.4216671,0
chb05,chb05_01.edf,1736.0,1740.0,0,teacher,43,0.5,0.0015919209,0
chb05,chb05_01.edf,1740.0,1744.0,0,teacher,43,0.5,0.0065996745,0
chb05,chb05_01.edf,1744.0,1748.0,0,teacher,43,0.5,0.0026269273,0
chb05,chb05_01.edf,1748.0,1752.0,0,teacher,43,0.5,0.00090871565,0
chb05,chb05_01.edf,1752.0,1756.0,0,teacher,43,0.5,0.0012276021,0
chb05,chb05_01.edf,1756.0,1760.0,0,teacher,43,0.5,0.0041409093,0
chb05,chb05_01.edf,1760.0,1764.0,0,teacher,43,0.5,0.0048568714,0
chb05,chb05_01.edf,1764.0,1768.0,0,teacher,43,0.5,0.01714936,0
chb05,chb05_01.edf,1768.0,1772.0,0,teacher,43,0.5,0.0018625958,0
chb05,chb05_01.edf,1772.0,1776.0,0,teacher,43,0.5,0.00035594808,0
chb05,chb05_01.edf,1776.0,1780.0,0,teacher,43,0.5,0.00032640746,0
chb05,chb05_01.edf,1780.0,1784.0,0,teacher,43,0.5,0.00024966942,0
chb05,chb05_01.edf,1784.0,1788.0,0,teacher,43,0.5,3.3942146e-05,0
chb05,chb05_01.edf,1788.0,1792.0,0,teacher,43,0.5,0.001152083,0
chb05,chb05_01.edf,1792.0,1796.0,0,teacher,43,0.5,0.00013474443,0
chb05,chb05_01.edf,1796.0,1800.0,0,teacher,43,0.5,0.00051040115,0
chb05,chb05_01.edf,1800.0,1804.0,0,teacher,43,0.5,0.00011180065,0
chb05,chb05_01.edf,1804.0,1808.0,0,teacher,43,0.5,0.0030350708,0
chb05,chb05_01.edf,1808.0,1812.0,0,teacher,43,0.5,0.9170402,1
chb05,chb05_01.edf,1812.0,1816.0,0,teacher,43,0.5,0.008035061,0
chb05,chb05_01.edf,1816.0,1820.0,0,teacher,43,0.5,0.0001947836,0
chb05,chb05_01.edf,1820.0,1824.0,0,teacher,43,0.5,0.0034032413,0
chb05,chb05_01.edf,1824.0,1828.0,0,teacher,43,0.5,0.00035793244,0
chb05,chb05_01.edf,1828.0,1832.0,0,teacher,43,0.5,0.00044108974,0
chb05,chb05_01.edf,1832.0,1836.0,0,teacher,43,0.5,0.0027384341,0
chb05,chb05_01.edf,1836.0,1840.0,0,teacher,43,0.5,0.0045066467,0
chb05,chb05_01.edf,1840.0,1844.0,0,teacher,43,0.5,0.05013241,0
chb05,chb05_01.edf,1844.0,1848.0,0,teacher,43,0.5,0.018633517,0
chb05,chb05_01.edf,1848.0,1852.0,0,teacher,43,0.5,0.00023328395,0
chb05,chb05_01.edf,1852.0,1856.0,0,teacher,43,0.5,0.019179141,0
chb05,chb05_01.edf,1856.0,1860.0,0,teacher,43,0.5,0.0013368216,0
chb05,chb05_01.edf,1860.0,1864.0,0,teacher,43,0.5,0.00019304744,0
chb05,chb05_01.edf,1864.0,1868.0,0,teacher,43,0.5,0.0014323164,0
chb05,chb05_01.edf,1868.0,1872.0,0,teacher,43,0.5,0.0016778447,0
chb05,chb05_01.edf,1872.0,1876.0,0,teacher,43,0.5,0.001537142,0
chb05,chb05_01.edf,1876.0,1880.0,0,teacher,43,0.5,0.0052311537,0
chb05,chb05_01.edf,1880.0,1884.0,0,teacher,43,0.5,0.01826783,0
chb05,chb05_01.edf,1884.0,1888.0,0,teacher,43,0.5,0.009935439,0
chb05,chb05_01.edf,1888.0,1892.0,0,teacher,43,0.5,0.030325662,0
chb05,chb05_01.edf,1892.0,1896.0,0,teacher,43,0.5,0.0010485861,0
chb05,chb05_01.edf,1896.0,1900.0,0,teacher,43,0.5,0.0014032739,0
chb05,chb05_01.edf,1900.0,1904.0,0,teacher,43,0.5,0.0016665118,0
chb05,chb05_01.edf,1904.0,1908.0,0,teacher,43,0.5,0.066397615,0
chb05,chb05_01.edf,1908.0,1912.0,0,teacher,43,0.5,0.31376687,0
chb05,chb05_01.edf,1912.0,1916.0,0,teacher,43,0.5,0.00046375682,0
chb05,chb05_01.edf,1916.0,1920.0,0,teacher,43,0.5,0.0013817778,0
chb05,chb05_01.edf,1920.0,1924.0,0,teacher,43,0.5,0.0005027796,0
chb05,chb05_01.edf,1924.0,1928.0,0,teacher,43,0.5,0.000518845,0
chb05,chb05_01.edf,1928.0,1932.0,0,teacher,43,0.5,0.00022683326,0
chb05,chb05_01.edf,1932.0,1936.0,0,teacher,43,0.5,0.0007238349,0
chb05,chb05_01.edf,1936.0,1940.0,0,teacher,43,0.5,0.00085607026,0
chb05,chb05_01.edf,1940.0,1944.0,0,teacher,43,0.5,6.28588e-05,0
chb05,chb05_01.edf,1944.0,1948.0,0,teacher,43,0.5,0.0002462838,0
chb05,chb05_01.edf,1948.0,1952.0,0,teacher,43,0.5,0.052087206,0
chb05,chb05_01.edf,1952.0,1956.0,0,teacher,43,0.5,0.00016185478,0
chb05,chb05_01.edf,1956.0,1960.0,0,teacher,43,0.5,0.001045471,0
chb05,chb05_01.edf,1960.0,1964.0,0,teacher,43,0.5,0.0011990537,0
chb05,chb05_01.edf,1964.0,1968.0,0,teacher,43,0.5,0.006870031,0
chb05,chb05_01.edf,1968.0,1972.0,0,teacher,43,0.5,0.008826406,0
chb05,chb05_01.edf,1972.0,1976.0,0,teacher,43,0.5,0.59053713,1
chb05,chb05_01.edf,1976.0,1980.0,0,teacher,43,0.5,0.6170778,1
chb05,chb05_01.edf,1980.0,1984.0,0,teacher,43,0.5,0.6684677,1
chb05,chb05_01.edf,1984.0,1988.0,0,teacher,43,0.5,0.06248406,0
chb05,chb05_01.edf,1988.0,1992.0,0,teacher,43,0.5,0.024290694,0
chb05,chb05_01.edf,1992.0,1996.0,0,teacher,43,0.5,0.0011813506,0
chb05,chb05_01.edf,1996.0,2000.0,0,teacher,43,0.5,0.00012894513,0
chb05,chb05_01.edf,2000.0,2004.0,0,teacher,43,0.5,0.044684485,0
chb05,chb05_01.edf,2004.0,2008.0,0,teacher,43,0.5,0.017525954,0
chb05,chb05_01.edf,2008.0,2012.0,0,teacher,43,0.5,0.00024032165,0
chb05,chb05_01.edf,2012.0,2016.0,0,teacher,43,0.5,0.0059244772,0
chb05,chb05_01.edf,2016.0,2020.0,0,teacher,43,0.5,0.0003058384,0
chb05,chb05_01.edf,2020.0,2024.0,0,teacher,43,0.5,0.0006910033,0
chb05,chb05_01.edf,2024.0,2028.0,0,teacher,43,0.5,6.194987e-05,0
chb05,chb05_01.edf,2028.0,2032.0,0,teacher,43,0.5,7.3040486e-05,0
chb05,chb05_01.edf,2032.0,2036.0,0,teacher,43,0.5,7.9473364e-05,0
chb05,chb05_01.edf,2036.0,2040.0,0,teacher,43,0.5,0.5866548,1
chb05,chb05_01.edf,2040.0,2044.0,0,teacher,43,0.5,0.00018105796,0
chb05,chb05_01.edf,2044.0,2048.0,0,teacher,43,0.5,0.0014643568,0
chb05,chb05_01.edf,2048.0,2052.0,0,teacher,43,0.5,0.004062116,0
chb05,chb05_01.edf,2052.0,2056.0,0,teacher,43,0.5,0.14387523,0
chb05,chb05_01.edf,2056.0,2060.0,0,teacher,43,0.5,0.07238657,0
chb05,chb05_01.edf,2060.0,2064.0,0,teacher,43,0.5,0.13374458,0
chb05,chb05_01.edf,2064.0,2068.0,0,teacher,43,0.5,0.7001824,1
chb05,chb05_01.edf,2068.0,2072.0,0,teacher,43,0.5,0.4349245,0
chb05,chb05_01.edf,2072.0,2076.0,0,teacher,43,0.5,0.10627695,0
chb05,chb05_01.edf,2076.0,2080.0,0,teacher,43,0.5,0.9161419,1
chb05,chb05_01.edf,2080.0,2084.0,0,teacher,43,0.5,0.70796067,1
chb05,chb05_01.edf,2084.0,2088.0,0,teacher,43,0.5,0.2333323,0
chb05,chb05_01.edf,2088.0,2092.0,0,teacher,43,0.5,0.008561386,0
chb05,chb05_01.edf,2092.0,2096.0,0,teacher,43,0.5,0.0004613052,0
chb05,chb05_01.edf,2096.0,2100.0,0,teacher,43,0.5,3.8974016e-05,0
chb05,chb05_01.edf,2100.0,2104.0,0,teacher,43,0.5,7.567768e-05,0
chb05,chb05_01.edf,2104.0,2108.0,0,teacher,43,0.5,0.0018734873,0
chb05,chb05_01.edf,2108.0,2112.0,0,teacher,43,0.5,0.0002679898,0
chb05,chb05_01.edf,2112.0,2116.0,0,teacher,43,0.5,0.0010695093,0
chb05,chb05_01.edf,2116.0,2120.0,0,teacher,43,0.5,0.00034720742,0
chb05,chb05_01.edf,2120.0,2124.0,0,teacher,43,0.5,0.00023861905,0
chb05,chb05_01.edf,2124.0,2128.0,0,teacher,43,0.5,0.008327717,0
chb05,chb05_01.edf,2128.0,2132.0,0,teacher,43,0.5,0.00020263328,0
chb05,chb05_01.edf,2132.0,2136.0,0,teacher,43,0.5,0.0007501481,0
chb05,chb05_01.edf,2136.0,2140.0,0,teacher,43,0.5,0.00023734498,0
chb05,chb05_01.edf,2140.0,2144.0,0,teacher,43,0.5,9.85238e-05,0
chb05,chb05_01.edf,2144.0,2148.0,0,teacher,43,0.5,0.0069591543,0
chb05,chb05_01.edf,2148.0,2152.0,0,teacher,43,0.5,0.0037863927,0
chb05,chb05_01.edf,2152.0,2156.0,0,teacher,43,0.5,0.79841506,1
chb05,chb05_01.edf,2156.0,2160.0,0,teacher,43,0.5,0.72748154,1
chb05,chb05_01.edf,2160.0,2164.0,0,teacher,43,0.5,3.8089194e-05,0
chb05,chb05_01.edf,2164.0,2168.0,0,teacher,43,0.5,0.114211574,0
chb05,chb05_01.edf,2168.0,2172.0,0,teacher,43,0.5,0.33541507,0
chb05,chb05_01.edf,2172.0,2176.0,0,teacher,43,0.5,0.029125437,0
chb05,chb05_01.edf,2176.0,2180.0,0,teacher,43,0.5,0.33408365,0
chb05,chb05_01.edf,2180.0,2184.0,0,teacher,43,0.5,0.360371,0
chb05,chb05_01.edf,2184.0,2188.0,0,teacher,43,0.5,0.000118480166,0
chb05,chb05_01.edf,2188.0,2192.0,0,teacher,43,0.5,0.5801968,1
chb05,chb05_01.edf,2192.0,2196.0,0,teacher,43,0.5,0.81931055,1
chb05,chb05_01.edf,2196.0,2200.0,0,teacher,43,0.5,0.0001362899,0
chb05,chb05_01.edf,2200.0,2204.0,0,teacher,43,0.5,8.631919e-05,0
chb05,chb05_01.edf,2204.0,2208.0,0,teacher,43,0.5,3.3822107e-05,0
chb05,chb05_01.edf,2208.0,2212.0,0,teacher,43,0.5,6.4848085e-05,0
chb05,chb05_01.edf,2212.0,2216.0,0,teacher,43,0.5,9.772938e-05,0
chb05,chb05_01.edf,2216.0,2220.0,0,teacher,43,0.5,0.0007547192,0
chb05,chb05_01.edf,2220.0,2224.0,0,teacher,43,0.5,0.035779167,0
chb05,chb05_01.edf,2224.0,2228.0,0,teacher,43,0.5,3.1474046e-05,0
chb05,chb05_01.edf,2228.0,2232.0,0,teacher,43,0.5,6.675961e-05,0
chb05,chb05_01.edf,2232.0,2236.0,0,teacher,43,0.5,0.0815277,0
chb05,chb05_01.edf,2236.0,2240.0,0,teacher,43,0.5,0.00050813664,0
chb05,chb05_01.edf,2240.0,2244.0,0,teacher,43,0.5,0.083661415,0
chb05,chb05_01.edf,2244.0,2248.0,0,teacher,43,0.5,0.08399986,0
chb05,chb05_01.edf,2248.0,2252.0,0,teacher,43,0.5,0.9915025,1
chb05,chb05_01.edf,2252.0,2256.0,0,teacher,43,0.5,0.080598705,0
chb05,chb05_01.edf,2256.0,2260.0,0,teacher,43,0.5,0.016192256,0
chb05,chb05_01.edf,2260.0,2264.0,0,teacher,43,0.5,0.7326008,1
chb05,chb05_01.edf,2264.0,2268.0,0,teacher,43,0.5,5.7150468e-05,0
chb05,chb05_01.edf,2268.0,2272.0,0,teacher,43,0.5,0.044014767,0
chb05,chb05_01.edf,2272.0,2276.0,0,teacher,43,0.5,0.0024672833,0
chb05,chb05_01.edf,2276.0,2280.0,0,teacher,43,0.5,0.2146863,0
chb05,chb05_01.edf,2280.0,2284.0,0,teacher,43,0.5,0.00038459242,0
chb05,chb05_01.edf,2284.0,2288.0,0,teacher,43,0.5,0.00027466303,0
chb05,chb05_01.edf,2288.0,2292.0,0,teacher,43,0.5,0.0016339639,0
chb05,chb05_01.edf,2292.0,2296.0,0,teacher,43,0.5,4.5818884e-05,0
chb05,chb05_01.edf,2296.0,2300.0,0,teacher,43,0.5,1.9491654e-05,0
chb05,chb05_01.edf,2300.0,2304.0,0,teacher,43,0.5,0.0006856008,0
chb05,chb05_01.edf,2304.0,2308.0,0,teacher,43,0.5,0.0009752254,0
chb05,chb05_01.edf,2308.0,2312.0,0,teacher,43,0.5,0.06967129,0
chb05,chb05_01.edf,2312.0,2316.0,0,teacher,43,0.5,0.0023078893,0
chb05,chb05_01.edf,2316.0,2320.0,0,teacher,43,0.5,0.00093931047,0
chb05,chb05_01.edf,2320.0,2324.0,0,teacher,43,0.5,0.09719195,0
chb05,chb05_01.edf,2324.0,2328.0,0,teacher,43,0.5,0.0020975738,0
chb05,chb05_01.edf,2328.0,2332.0,0,teacher,43,0.5,0.002660198,0
chb05,chb05_01.edf,2332.0,2336.0,0,teacher,43,0.5,0.0011769807,0
chb05,chb05_01.edf,2336.0,2340.0,0,teacher,43,0.5,0.00019108865,0
chb05,chb05_01.edf,2340.0,2344.0,0,teacher,43,0.5,0.22024769,0
chb05,chb05_01.edf,2344.0,2348.0,0,teacher,43,0.5,0.009095973,0
chb05,chb05_01.edf,2348.0,2352.0,0,teacher,43,0.5,0.00036779494,0
chb05,chb05_01.edf,2352.0,2356.0,0,teacher,43,0.5,0.15592626,0
chb05,chb05_01.edf,2356.0,2360.0,0,teacher,43,0.5,0.021950357,0
chb05,chb05_01.edf,2360.0,2364.0,0,teacher,43,0.5,0.8831241,1
chb05,chb05_01.edf,2364.0,2368.0,0,teacher,43,0.5,0.09430573,0
chb05,chb05_01.edf,2368.0,2372.0,0,teacher,43,0.5,0.00074041105,0
chb05,chb05_01.edf,2372.0,2376.0,0,teacher,43,0.5,0.003315366,0
chb05,chb05_01.edf,2376.0,2380.0,0,teacher,43,0.5,0.0021872835,0
chb05,chb05_01.edf,2380.0,2384.0,0,teacher,43,0.5,0.9468377,1
chb05,chb05_01.edf,2384.0,2388.0,0,teacher,43,0.5,0.771659,1
chb05,chb05_01.edf,2388.0,2392.0,0,teacher,43,0.5,0.0013599958,0
chb05,chb05_01.edf,2392.0,2396.0,0,teacher,43,0.5,0.9509757,1
chb05,chb05_01.edf,2396.0,2400.0,0,teacher,43,0.5,0.074760444,0
chb05,chb05_01.edf,2400.0,2404.0,0,teacher,43,0.5,0.901646,1
chb05,chb05_01.edf,2404.0,2408.0,0,teacher,43,0.5,0.0030664036,0
chb05,chb05_01.edf,2408.0,2412.0,0,teacher,43,0.5,0.00025731954,0
chb05,chb05_01.edf,2412.0,2416.0,0,teacher,43,0.5,0.05249833,0
chb05,chb05_01.edf,2416.0,2420.0,0,teacher,43,0.5,0.19245009,0
chb05,chb05_01.edf,2420.0,2424.0,0,teacher,43,0.5,9.990402e-05,0
chb05,chb05_01.edf,2424.0,2428.0,0,teacher,43,0.5,0.001135946,0
chb05,chb05_01.edf,2428.0,2432.0,0,teacher,43,0.5,0.00254932,0
chb05,chb05_01.edf,2432.0,2436.0,0,teacher,43,0.5,0.00018455161,0
chb05,chb05_01.edf,2436.0,2440.0,0,teacher,43,0.5,0.68026614,1
chb05,chb05_01.edf,2440.0,2444.0,0,teacher,43,0.5,0.006297662,0
chb05,chb05_01.edf,2444.0,2448.0,0,teacher,43,0.5,0.01892221,0
chb05,chb05_01.edf,2448.0,2452.0,0,teacher,43,0.5,6.756801e-05,0
chb05,chb05_01.edf,2452.0,2456.0,0,teacher,43,0.5,0.13996549,0
chb05,chb05_01.edf,2456.0,2460.0,0,teacher,43,0.5,0.07501546,0
chb05,chb05_01.edf,2460.0,2464.0,0,teacher,43,0.5,0.003980054,0
chb05,chb05_01.edf,2464.0,2468.0,0,teacher,43,0.5,0.71311367,1
chb05,chb05_01.edf,2468.0,2472.0,0,teacher,43,0.5,0.013654305,0
chb05,chb05_01.edf,2472.0,2476.0,0,teacher,43,0.5,0.00021347721,0
chb05,chb05_01.edf,2476.0,2480.0,0,teacher,43,0.5,0.02115941,0
chb05,chb05_01.edf,2480.0,2484.0,0,teacher,43,0.5,0.0008089273,0
chb05,chb05_01.edf,2484.0,2488.0,0,teacher,43,0.5,0.049630906,0
chb05,chb05_01.edf,2488.0,2492.0,0,teacher,43,0.5,0.031864543,0
chb05,chb05_01.edf,2492.0,2496.0,0,teacher,43,0.5,0.13304228,0
chb05,chb05_01.edf,2496.0,2500.0,0,teacher,43,0.5,0.009835139,0
chb05,chb05_01.edf,2500.0,2504.0,0,teacher,43,0.5,0.020025693,0
chb05,chb05_01.edf,2504.0,2508.0,0,teacher,43,0.5,0.003303256,0
chb05,chb05_01.edf,2508.0,2512.0,0,teacher,43,0.5,0.00017746164,0
chb05,chb05_01.edf,2512.0,2516.0,0,teacher,43,0.5,0.054872666,0
chb05,chb05_01.edf,2516.0,2520.0,0,teacher,43,0.5,0.00478559,0
chb05,chb05_01.edf,2520.0,2524.0,0,teacher,43,0.5,5.6907535e-05,0
chb05,chb05_01.edf,2524.0,2528.0,0,teacher,43,0.5,0.0010349315,0
chb05,chb05_01.edf,2528.0,2532.0,0,teacher,43,0.5,0.06760745,0
chb05,chb05_01.edf,2532.0,2536.0,0,teacher,43,0.5,0.14259551,0
chb05,chb05_01.edf,2536.0,2540.0,0,teacher,43,0.5,0.14803252,0
chb05,chb05_01.edf,2540.0,2544.0,0,teacher,43,0.5,0.2717683,0
chb05,chb05_01.edf,2544.0,2548.0,0,teacher,43,0.5,0.29449344,0
chb05,chb05_01.edf,2548.0,2552.0,0,teacher,43,0.5,0.085785314,0
chb05,chb05_01.edf,2552.0,2556.0,0,teacher,43,0.5,0.00012846552,0
chb05,chb05_01.edf,2556.0,2560.0,0,teacher,43,0.5,0.0016318348,0
chb05,chb05_01.edf,2560.0,2564.0,0,teacher,43,0.5,0.054605506,0
chb05,chb05_01.edf,2564.0,2568.0,0,teacher,43,0.5,0.00018217978,0
chb05,chb05_01.edf,2568.0,2572.0,0,teacher,43,0.5,0.029353978,0
chb05,chb05_01.edf,2572.0,2576.0,0,teacher,43,0.5,0.00029236625,0
chb05,chb05_01.edf,2576.0,2580.0,0,teacher,43,0.5,0.031121464,0
chb05,chb05_01.edf,2580.0,2584.0,0,teacher,43,0.5,0.008674189,0
chb05,chb05_01.edf,2584.0,2588.0,0,teacher,43,0.5,0.8113352,1
chb05,chb05_01.edf,2588.0,2592.0,0,teacher,43,0.5,0.011309259,0
chb05,chb05_01.edf,2592.0,2596.0,0,teacher,43,0.5,0.0004443539,0
chb05,chb05_01.edf,2596.0,2600.0,0,teacher,43,0.5,0.000113652044,0
