patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,1276.0,1280.0,0,teacher,44,0.5,2.137459e-05,0
chb01,chb01_01.edf,1280.0,1284.0,0,teacher,44,0.5,6.124867e-05,0
chb01,chb01_01.edf,1284.0,1288.0,0,teacher,44,0.5,5.138813e-05,0
chb01,chb01_01.edf,1288.0,1292.0,0,teacher,44,0.5,3.9124574e-05,0
chb01,chb01_01.edf,1292.0,1296.0,0,teacher,44,0.5,2.864766e-05,0
chb01,chb01_01.edf,1296.0,1300.0,0,teacher,44,0.5,0.00017619609,0
chb01,chb01_01.edf,1300.0,1304.0,0,teacher,44,0.5,3.3267293e-05,0
chb01,chb01_01.edf,1304.0,1308.0,0,teacher,44,0.5,2.8263736e-05,0
chb01,chb01_01.edf,1308.0,1312.0,0,teacher,44,0.5,3.689631e-05,0
chb01,chb01_01.edf,1312.0,1316.0,0,teacher,44,0.5,3.673866e-05,0
chb01,chb01_01.edf,1316.0,1320.0,0,teacher,44,0.5,2.9470291e-05,0
chb01,chb01_01.edf,1320.0,1324.0,0,teacher,44,0.5,2.2486096e-05,0
chb01,chb01_01.edf,1324.0,1328.0,0,teacher,44,0.5,2.6965316e-05,0
chb01,chb01_01.edf,1328.0,1332.0,0,teacher,44,0.5,3.7675338e-05,0
chb01,chb01_01.edf,1332.0,1336.0,0,teacher,44,0.5,3.2080476e-05,0
chb01,chb01_01.edf,1336.0,1340.0,0,teacher,44,0.5,4.3481778e-05,0
chb01,chb01_01.edf,1340.0,1344.0,0,teacher,44,0.5,4.1487438e-05,0
chb01,chb01_01.edf,1344.0,1348.0,0,teacher,44,0.5,4.1280797e-05,0
chb01,chb01_01.edf,1348.0,1352.0,0,teacher,44,0.5,2.6123216e-05,0
chb01,chb01_01.edf,1352.0,1356.0,0,teacher,44,0.5,3.2094456e-05,0
chb01,chb01_01.edf,1356.0,1360.0,0,teacher,44,0.5,2.9285917e-05,0
chb01,chb01_01.edf,1360.0,1364.0,0,teacher,44,0.5,2.9583036e-05,0
chb01,chb01_01.edf,1364.0,1368.0,0,teacher,44,0.5,2.7614056e-05,0
chb01,chb01_01.edf,1368.0,1372.0,0,teacher,44,0.5,2.1528613e-05,0
chb01,chb01_01.edf,1372.0,1376.0,0,teacher,44,0.5,5.2500356e-05,0
chb01,chb01_01.edf,1376.0,1380.0,0,teacher,44,0.5,6.6470064e-05,0
chb01,chb01_01.edf,1380.0,1384.0,0,teacher,44,0.5,2.7326234e-05,0
chb01,chb01_01.edf,1384.0,1388.0,0,teacher,44,0.5,4.0288975e-05,0
chb01,chb01_01.edf,1388.0,1392.0,0,teacher,44,0.5,3.661268e-05,0
chb01,chb01_01.edf,1392.0,1396.0,0,teacher,44,0.5,3.499541e-05,0
chb01,chb01_01.edf,1396.0,1400.0,0,teacher,44,0.5,2.8844574e-05,0
chb01,chb01_01.edf,1400.0,1404.0,0,teacher,44,0.5,4.117394e-05,0
chb01,chb01_01.edf,1404.0,1408.0,0,teacher,44,0.5,3.8094062e-05,0
chb01,chb01_01.edf,1408.0,1412.0,0,teacher,44,0.5,3.6379355e-05,0
chb01,chb01_01.edf,1412.0,1416.0,0,teacher,44,0.5,2.8662636e-05,0
chb01,chb01_01.edf,1416.0,1420.0,0,teacher,44,0.5,2.6637319e-05,0
chb01,chb01_01.edf,1420.0,1424.0,0,teacher,44,0.5,2.7687414e-05,0
chb01,chb01_01.edf,1424.0,1428.0,0,teacher,44,0.5,2.288288e-05,0
chb01,chb01_01.edf,1428.0,1432.0,0,teacher,44,0.5,2.7550346e-05,0
chb01,chb01_01.edf,1432.0,1436.0,0,teacher,44,0.5,2.0747544e-05,0
chb01,chb01_01.edf,1436.0,1440.0,0,teacher,44,0.5,3.2646894e-05,0
chb01,chb01_01.edf,1440.0,1444.0,0,teacher,44,0.5,3.4231743e-05,0
chb01,chb01_01.edf,1444.0,1448.0,0,teacher,44,0.5,3.0744945e-05,0
chb01,chb01_01.edf,1448.0,1452.0,0,teacher,44,0.5,4.2513388e-05,0
chb01,chb01_01.edf,1452.0,1456.0,0,teacher,44,0.5,3.3070828e-05,0
chb01,chb01_01.edf,1456.0,1460.0,0,teacher,44,0.5,4.0400435e-05,0
chb01,chb01_01.edf,1460.0,1464.0,0,teacher,44,0.5,2.6579033e-05,0
chb01,chb01_01.edf,1464.0,1468.0,0,teacher,44,0.5,2.4843037e-05,0
chb01,chb01_01.edf,1468.0,1472.0,0,teacher,44,0.5,4.4635886e-05,0
chb01,chb01_01.edf,1472.0,1476.0,0,teacher,44,0.5,2.4202482e-05,0
chb01,chb01_01.edf,1476.0,1480.0,0,teacher,44,0.5,3.058043e-05,0
chb01,chb01_01.edf,1480.0,1484.0,0,teacher,44,0.5,2.1183838e-05,0
chb01,chb01_01.edf,1484.0,1488.0,0,teacher,44,0.5,2.9543144e-05,0
chb01,chb01_01.edf,1488.0,1492.0,0,teacher,44,0.5,3.231195e-05,0
chb01,chb01_01.edf,1492.0,1496.0,0,teacher,44,0.5,2.5880114e-05,0
chb01,chb01_01.edf,1496.0,1500.0,0,teacher,44,0.5,2.863182e-05,0
chb01,chb01_01.edf,1500.0,1504.0,0,teacher,44,0.5,2.7704767e-05,0
chb01,chb01_01.edf,1504.0,1508.0,0,teacher,44,0.5,2.4558909e-05,0
chb01,chb01_01.edf,1508.0,1512.0,0,teacher,44,0.5,2.5416932e-05,0
chb01,chb01_01.edf,1512.0,1516.0,0,teacher,44,0.5,2.772882e-05,0
chb01,chb01_01.edf,1516.0,1520.0,0,teacher,44,0.5,3.393512e-05,0
chb01,chb01_01.edf,1520.0,1524.0,0,teacher,44,0.5,3.0654126e-05,0
chb01,chb01_01.edf,1524.0,1528.0,0,teacher,44,0.5,2.7863267e-05,0
chb01,chb01_01.edf,1528.0,1532.0,0,teacher,44,0.5,2.6047715e-05,0
chb01,chb01_01.edf,1532.0,1536.0,0,teacher,44,0.5,3.0024366e-05,0
chb01,chb01_01.edf,1536.0,1540.0,0,teacher,44,0.5,2.7013395e-05,0
chb01,chb01_01.edf,1540.0,1544.0,0,teacher,44,0.5,3.145724e-05,0
chb01,chb01_01.edf,1544.0,1548.0,0,teacher,44,0.5,3.0550058e-05,0
chb01,chb01_01.edf,1548.0,1552.0,0,teacher,44,0.5,3.27369e-05,0
chb01,chb01_01.edf,1552.0,1556.0,0,teacher,44,0.5,1.7435337e-05,0
chb01,chb01_01.edf,1556.0,1560.0,0,teacher,44,0.5,3.103025e-05,0
chb01,chb01_01.edf,1560.0,1564.0,0,teacher,44,0.5,2.3487752e-05,0
chb01,chb01_01.edf,1564.0,1568.0,0,teacher,44,0.5,1.9290936e-05,0
chb01,chb01_01.edf,1568.0,1572.0,0,teacher,44,0.5,2.66533e-05,0
chb01,chb01_01.edf,1572.0,1576.0,0,teacher,44,0.5,2.8737602e-05,0
chb01,chb01_01.edf,1576.0,1580.0,0,teacher,44,0.5,2.4537463e-05,0
chb01,chb01_01.edf,1580.0,1584.0,0,teacher,44,0.5,3.363927e-05,0
chb01,chb01_01.edf,1584.0,1588.0,0,teacher,44,0.5,4.1844447e-05,0
chb01,chb01_01.edf,1588.0,1592.0,0,teacher,44,0.5,4.4260974e-05,0
chb01,chb01_01.edf,1592.0,1596.0,0,teacher,44,0.5,3.369411e-05,0
chb01,chb01_01.edf,1596.0,1600.0,0,teacher,44,0.5,3.760814e-05,0
chb01,chb01_01.edf,1600.0,1604.0,0,teacher,44,0.5,3.3598553e-05,0
chb01,chb01_01.edf,1604.0,1608.0,0,teacher,44,0.5,3.5654073e-05,0
chb01,chb01_01.edf,1608.0,1612.0,0,teacher,44,0.5,0.00026784698,0
chb01,chb01_01.edf,1612.0,1616.0,0,teacher,44,0.5,0.00010660133,0
chb01,chb01_01.edf,1616.0,1620.0,0,teacher,44,0.5,3.630422e-05,0
chb01,chb01_01.edf,1620.0,1624.0,0,teacher,44,0.5,4.2469303e-05,0
chb01,chb01_01.edf,1624.0,1628.0,0,teacher,44,0.5,2.5620233e-05,0
chb01,chb01_01.edf,1628.0,1632.0,0,teacher,44,0.5,2.1473252e-05,0
chb01,chb01_01.edf,1632.0,1636.0,0,teacher,44,0.5,3.8085887e-05,0
chb01,chb01_01.edf,1636.0,1640.0,0,teacher,44,0.5,2.5394304e-05,0
chb01,chb01_01.edf,1640.0,1644.0,0,teacher,44,0.5,2.044838e-05,0
chb01,chb01_01.edf,1644.0,1648.0,0,teacher,44,0.5,7.0755224e-05,0
chb01,chb01_01.edf,1648.0,1652.0,0,teacher,44,0.5,3.066693e-05,0
chb01,chb01_01.edf,1652.0,1656.0,0,teacher,44,0.5,2.8778246e-05,0
chb01,chb01_01.edf,1656.0,1660.0,0,teacher,44,0.5,2.7298312e-05,0
chb01,chb01_01.edf,1660.0,1664.0,0,teacher,44,0.5,2.5178457e-05,0
chb01,chb01_01.edf,1664.0,1668.0,0,teacher,44,0.5,3.6197915e-05,0
chb01,chb01_01.edf,1668.0,1672.0,0,teacher,44,0.5,2.2733537e-05,0
chb01,chb01_01.edf,1672.0,1676.0,0,teacher,44,0.5,4.300322e-05,0
chb01,chb01_01.edf,1676.0,1680.0,0,teacher,44,0.5,3.9648232e-05,0
chb01,chb01_01.edf,1680.0,1684.0,0,teacher,44,0.5,3.0984447e-05,0
chb01,chb01_01.edf,1684.0,1688.0,0,teacher,44,0.5,3.0922074e-05,0
chb01,chb01_01.edf,1688.0,1692.0,0,teacher,44,0.5,3.6176898e-05,0
chb01,chb01_01.edf,1692.0,1696.0,0,teacher,44,0.5,3.726658e-05,0
chb01,chb01_01.edf,1696.0,1700.0,0,teacher,44,0.5,3.145583e-05,0
chb01,chb01_01.edf,1700.0,1704.0,0,teacher,44,0.5,3.0968316e-05,0
chb01,chb01_01.edf,1704.0,1708.0,0,teacher,44,0.5,3.011059e-05,0
chb01,chb01_01.edf,1708.0,1712.0,0,teacher,44,0.5,2.3640154e-05,0
chb01,chb01_01.edf,1712.0,1716.0,0,teacher,44,0.5,0.00017259114,0
chb01,chb01_01.edf,1716.0,1720.0,0,teacher,44,0.5,9.796891e-05,0
chb01,chb01_01.edf,1720.0,1724.0,0,teacher,44,0.5,2.2802453e-05,0
chb01,chb01_01.edf,1724.0,1728.0,0,teacher,44,0.5,3.9797327e-05,0
chb01,chb01_01.edf,1728.0,1732.0,0,teacher,44,0.5,3.305582e-05,0
chb01,chb01_01.edf,1732.0,1736.0,0,teacher,44,0.5,2.989015e-05,0
chb01,chb01_01.edf,1736.0,1740.0,0,teacher,44,0.5,2.0081874e-05,0
chb01,chb01_01.edf,1740.0,1744.0,0,teacher,44,0.5,3.2024385e-05,0
chb01,chb01_01.edf,1744.0,1748.0,0,teacher,44,0.5,2.8069931e-05,0
chb01,chb01_01.edf,1748.0,1752.0,0,teacher,44,0.5,2.3011205e-05,0
chb01,chb01_01.edf,1752.0,1756.0,0,teacher,44,0.5,6.708412e-05,0
chb01,chb01_01.edf,1756.0,1760.0,0,teacher,44,0.5,5.286832e-05,0
chb01,chb01_01.edf,1760.0,1764.0,0,teacher,44,0.5,0.00027828556,0
chb01,chb01_01.edf,1764.0,1768.0,0,teacher,44,0.5,9.765271e-05,0
chb01,chb01_01.edf,1768.0,1772.0,0,teacher,44,0.5,1.7308783e-05,0
chb01,chb01_01.edf,1772.0,1776.0,0,teacher,44,0.5,2.1940868e-05,0
chb01,chb01_01.edf,1776.0,1780.0,0,teacher,44,0.5,2.3199245e-05,0
chb01,chb01_01.edf,1780.0,1784.0,0,teacher,44,0.5,1.960713e-05,0
chb01,chb01_01.edf,1784.0,1788.0,0,teacher,44,0.5,2.8209746e-05,0
chb01,chb01_01.edf,1788.0,1792.0,0,teacher,44,0.5,3.804875e-05,0
chb01,chb01_01.edf,1792.0,1796.0,0,teacher,44,0.5,5.930676e-05,0
chb01,chb01_01.edf,1796.0,1800.0,0,teacher,44,0.5,3.69282e-05,0
chb01,chb01_01.edf,1800.0,1804.0,0,teacher,44,0.5,2.8239003e-05,0
chb01,chb01_01.edf,1804.0,1808.0,0,teacher,44,0.5,3.4654277e-05,0
chb01,chb01_01.edf,1808.0,1812.0,0,teacher,44,0.5,3.3381795e-05,0
chb01,chb01_01.edf,1812.0,1816.0,0,teacher,44,0.5,1.6107768e-05,0
chb01,chb01_01.edf,1816.0,1820.0,0,teacher,44,0.5,2.1566464e-05,0
chb01,chb01_01.edf,1820.0,1824.0,0,teacher,44,0.5,3.440251e-05,0
chb01,chb01_01.edf,1824.0,1828.0,0,teacher,44,0.5,7.198647e-05,0
chb01,chb01_01.edf,1828.0,1832.0,0,teacher,44,0.5,2.2648172e-05,0
chb01,chb01_01.edf,1832.0,1836.0,0,teacher,44,0.5,1.9323232e-05,0
chb01,chb01_01.edf,1836.0,1840.0,0,teacher,44,0.5,3.5475336e-05,0
chb01,chb01_01.edf,1840.0,1844.0,0,teacher,44,0.5,2.8522945e-05,0
chb01,chb01_01.edf,1844.0,1848.0,0,teacher,44,0.5,2.4973731e-05,0
chb01,chb01_01.edf,1848.0,1852.0,0,teacher,44,0.5,2.0703506e-05,0
chb01,chb01_01.edf,1852.0,1856.0,0,teacher,44,0.5,4.0856576e-05,0
chb01,chb01_01.edf,1856.0,1860.0,0,teacher,44,0.5,3.297302e-05,0
chb01,chb01_01.edf,1860.0,1864.0,0,teacher,44,0.5,0.00011887749,0
chb01,chb01_01.edf,1864.0,1868.0,0,teacher,44,0.5,6.9208436e-05,0
chb01,chb01_01.edf,1868.0,1872.0,0,teacher,44,0.5,3.1935393e-05,0
chb01,chb01_01.edf,1872.0,1876.0,0,teacher,44,0.5,5.0520266e-05,0
chb01,chb01_01.edf,1876.0,1880.0,0,teacher,44,0.5,0.00032259946,0
chb01,chb01_01.edf,1880.0,1884.0,0,teacher,44,0.5,4.874214e-05,0
chb01,chb01_01.edf,1884.0,1888.0,0,teacher,44,0.5,0.0001054342,0
chb01,chb01_01.edf,1888.0,1892.0,0,teacher,44,0.5,3.1858133e-05,0
chb01,chb01_01.edf,1892.0,1896.0,0,teacher,44,0.5,6.656889e-05,0
chb01,chb01_01.edf,1896.0,1900.0,0,teacher,44,0.5,2.9152445e-05,0
chb01,chb01_01.edf,1900.0,1904.0,0,teacher,44,0.5,2.3888833e-05,0
chb01,chb01_01.edf,1904.0,1908.0,0,teacher,44,0.5,1.5537391e-05,0
chb01,chb01_01.edf,1908.0,1912.0,0,teacher,44,0.5,0.004265275,0
chb01,chb01_01.edf,1912.0,1916.0,0,teacher,44,0.5,0.00028798278,0
chb01,chb01_01.edf,1916.0,1920.0,0,teacher,44,0.5,2.6580276e-05,0
chb01,chb01_01.edf,1920.0,1924.0,0,teacher,44,0.5,0.00041866154,0
chb01,chb01_01.edf,1924.0,1928.0,0,teacher,44,0.5,2.519688e-05,0
chb01,chb01_01.edf,1928.0,1932.0,0,teacher,44,0.5,3.027595e-05,0
chb01,chb01_01.edf,1932.0,1936.0,0,teacher,44,0.5,2.0933529e-05,0
chb01,chb01_01.edf,1936.0,1940.0,0,teacher,44,0.5,0.00012116072,0
chb01,chb01_01.edf,1940.0,1944.0,0,teacher,44,0.5,2.0082009e-05,0
chb01,chb01_01.edf,1944.0,1948.0,0,teacher,44,0.5,2.477282e-05,0
chb01,chb01_01.edf,1948.0,1952.0,0,teacher,44,0.5,0.00032128184,0
chb01,chb01_01.edf,1952.0,1956.0,0,teacher,44,0.5,0.00046476806,0
chb01,chb01_01.edf,1956.0,1960.0,0,teacher,44,0.5,0.000116568124,0
chb01,chb01_01.edf,1960.0,1964.0,0,teacher,44,0.5,9.348487e-05,0
chb01,chb01_01.edf,1964.0,1968.0,0,teacher,44,0.5,2.9829358e-05,0
chb01,chb01_01.edf,1968.0,1972.0,0,teacher,44,0.5,0.00030979162,0
chb01,chb01_01.edf,1972.0,1976.0,0,teacher,44,0.5,5.7031888e-05,0
chb01,chb01_01.edf,1976.0,1980.0,0,teacher,44,0.5,3.4899895e-05,0
chb01,chb01_01.edf,1980.0,1984.0,0,teacher,44,0.5,7.450051e-05,0
chb01,chb01_01.edf,1984.0,1988.0,0,teacher,44,0.5,0.004056223,0
chb01,chb01_01.edf,1988.0,1992.0,0,teacher,44,0.5,0.00033256275,0
chb01,chb01_01.edf,1992.0,1996.0,0,teacher,44,0.5,1.5424774e-05,0
chb01,chb01_01.edf,1996.0,2000.0,0,teacher,44,0.5,0.000114494615,0
chb01,chb01_01.edf,2000.0,2004.0,0,teacher,44,0.5,0.0070010033,0
chb01,chb01_01.edf,2004.0,2008.0,0,teacher,44,0.5,0.00071575335,0
chb01,chb01_01.edf,2008.0,2012.0,0,teacher,44,0.5,0.002034631,0
chb01,chb01_01.edf,2012.0,2016.0,0,teacher,44,0.5,0.00013529934,0
chb01,chb01_01.edf,2016.0,2020.0,0,teacher,44,0.5,4.2177126e-05,0
chb01,chb01_01.edf,2020.0,2024.0,0,teacher,44,0.5,2.877487e-05,0
chb01,chb01_01.edf,2024.0,2028.0,0,teacher,44,0.5,4.8180504e-05,0
chb01,chb01_01.edf,2028.0,2032.0,0,teacher,44,0.5,3.5048983e-05,0
chb01,chb01_01.edf,2032.0,2036.0,0,teacher,44,0.5,8.1680555e-05,0
chb01,chb01_01.edf,2036.0,2040.0,0,teacher,44,0.5,0.00010566458,0
chb01,chb01_01.edf,2040.0,2044.0,0,teacher,44,0.5,5.020181e-05,0
chb01,chb01_01.edf,2044.0,2048.0,0,teacher,44,0.5,6.8389796e-05,0
chb01,chb01_01.edf,2048.0,2052.0,0,teacher,44,0.5,3.7207956e-05,0
chb01,chb01_01.edf,2052.0,2056.0,0,teacher,44,0.5,2.2806042e-05,0
chb01,chb01_01.edf,2056.0,2060.0,0,teacher,44,0.5,3.5135523e-05,0
chb01,chb01_01.edf,2060.0,2064.0,0,teacher,44,0.5,6.5022155e-05,0
chb01,chb01_01.edf,2064.0,2068.0,0,teacher,44,0.5,4.458437e-05,0
chb01,chb01_01.edf,2068.0,2072.0,0,teacher,44,0.5,4.0284827e-05,0
chb01,chb01_01.edf,2072.0,2076.0,0,teacher,44,0.5,6.2645646e-05,0
chb01,chb01_01.edf,2076.0,2080.0,0,teacher,44,0.5,2.932342e-05,0
chb01,chb01_01.edf,2080.0,2084.0,0,teacher,44,0.5,8.320482e-05,0
chb01,chb01_01.edf,2084.0,2088.0,0,teacher,44,0.5,0.00033809658,0
chb01,chb01_01.edf,2088.0,2092.0,0,teacher,44,0.5,0.00010541408,0
chb01,chb01_01.edf,2092.0,2096.0,0,teacher,44,0.5,0.0006569461,0
chb01,chb01_01.edf,2096.0,2100.0,0,teacher,44,0.5,6.6173634e-05,0
chb01,chb01_01.edf,2100.0,2104.0,0,teacher,44,0.5,5.1879386e-05,0
chb01,chb01_01.edf,2104.0,2108.0,0,teacher,44,0.5,2.8683116e-05,0
chb01,chb01_01.edf,2108.0,2112.0,0,teacher,44,0.5,0.00027575143,0
chb01,chb01_01.edf,2112.0,2116.0,0,teacher,44,0.5,3.8350085e-05,0
chb01,chb01_01.edf,2116.0,2120.0,0,teacher,44,0.5,0.0002633174,0
chb01,chb01_01.edf,2120.0,2124.0,0,teacher,44,0.5,0.00017294417,0
chb01,chb01_01.edf,2124.0,2128.0,0,teacher,44,0.5,3.985506e-05,0
chb01,chb01_01.edf,2128.0,2132.0,0,teacher,44,0.5,1.9109044e-05,0
chb01,chb01_01.edf,2132.0,2136.0,0,teacher,44,0.5,2.532963e-05,0
chb01,chb01_01.edf,2136.0,2140.0,0,teacher,44,0.5,2.2577784e-05,0
chb01,chb01_01.edf,2140.0,2144.0,0,teacher,44,0.5,2.2250406e-05,0
chb01,chb01_01.edf,2144.0,2148.0,0,teacher,44,0.5,5.3006086e-05,0
chb01,chb01_01.edf,2148.0,2152.0,0,teacher,44,0.5,2.2650482e-05,0
chb01,chb01_01.edf,2152.0,2156.0,0,teacher,44,0.5,4.5649707e-05,0
chb01,chb01_01.edf,2156.0,2160.0,0,teacher,44,0.5,0.0002917765,0
chb01,chb01_01.edf,2160.0,2164.0,0,teacher,44,0.5,0.0031914196,0
chb01,chb01_01.edf,2164.0,2168.0,0,teacher,44,0.5,0.0006036205,0
chb01,chb01_01.edf,2168.0,2172.0,0,teacher,44,0.5,0.00044103447,0
chb01,chb01_01.edf,2172.0,2176.0,0,teacher,44,0.5,7.150835e-05,0
chb01,chb01_01.edf,2176.0,2180.0,0,teacher,44,0.5,2.2800388e-05,0
chb01,chb01_01.edf,2180.0,2184.0,0,teacher,44,0.5,2.3272281e-05,0
chb01,chb01_01.edf,2184.0,2188.0,0,teacher,44,0.5,2.6275224e-05,0
chb01,chb01_01.edf,2188.0,2192.0,0,teacher,44,0.5,2.784409e-05,0
chb01,chb01_01.edf,2192.0,2196.0,0,teacher,44,0.5,2.8709963e-05,0
chb01,chb01_01.edf,2196.0,2200.0,0,teacher,44,0.5,1.7402563e-05,0
chb01,chb01_01.edf,2200.0,2204.0,0,teacher,44,0.5,4.2282118e-05,0
chb01,chb01_01.edf,2204.0,2208.0,0,teacher,44,0.5,1.4079476e-05,0
chb01,chb01_01.edf,2208.0,2212.0,0,teacher,44,0.5,5.4366974e-05,0
chb01,chb01_01.edf,2212.0,2216.0,0,teacher,44,0.5,2.3273013e-05,0
chb01,chb01_01.edf,2216.0,2220.0,0,teacher,44,0.5,9.47345e-05,0
chb01,chb01_01.edf,2220.0,2224.0,0,teacher,44,0.5,0.00019651327,0
chb01,chb01_01.edf,2224.0,2228.0,0,teacher,44,0.5,0.05733902,0
chb01,chb01_01.edf,2228.0,2232.0,0,teacher,44,0.5,0.0045552356,0
chb01,chb01_01.edf,2232.0,2236.0,0,teacher,44,0.5,0.00020452563,0
chb01,chb01_01.edf,2236.0,2240.0,0,teacher,44,0.5,0.0054752408,0
chb01,chb01_01.edf,2240.0,2244.0,0,teacher,44,0.5,0.0009829871,0
chb01,chb01_01.edf,2244.0,2248.0,0,teacher,44,0.5,0.013076998,0
chb01,chb01_01.edf,2248.0,2252.0,0,teacher,44,0.5,0.3711227,0
chb01,chb01_01.edf,2252.0,2256.0,0,teacher,44,0.5,0.0073232674,0
chb01,chb01_01.edf,2256.0,2260.0,0,teacher,44,0.5,0.00031661647,0
chb01,chb01_01.edf,2260.0,2264.0,0,teacher,44,0.5,4.250589e-05,0
chb01,chb01_01.edf,2264.0,2268.0,0,teacher,44,0.5,3.157232e-05,0
chb01,chb01_01.edf,2268.0,2272.0,0,teacher,44,0.5,3.6559475e-05,0
chb01,chb01_01.edf,2272.0,2276.0,0,teacher,44,0.5,1.6548049e-05,0
chb01,chb01_01.edf,2276.0,2280.0,0,teacher,44,0.5,3.2178614e-05,0
chb01,chb01_01.edf,2280.0,2284.0,0,teacher,44,0.5,2.3002669e-05,0
chb01,chb01_01.edf,2284.0,2288.0,0,teacher,44,0.5,2.2888838e-05,0
chb01,chb01_01.edf,2288.0,2292.0,0,teacher,44,0.5,2.1563892e-05,0
chb01,chb01_01.edf,2292.0,2296.0,0,teacher,44,0.5,2.4242998e-05,0
chb01,chb01_01.edf,2296.0,2300.0,0,teacher,44,0.5,3.6319525e-05,0
chb01,chb01_01.edf,2300.0,2304.0,0,teacher,44,0.5,3.8357946e-05,0
chb01,chb01_01.edf,2304.0,2308.0,0,teacher,44,0.5,1.4695598e-05,0
chb01,chb01_01.edf,2308.0,2312.0,0,teacher,44,0.5,0.00022988516,0
chb01,chb01_01.edf,2312.0,2316.0,0,teacher,44,0.5,0.013337597,0
chb01,chb01_01.edf,2316.0,2320.0,0,teacher,44,0.5,0.001626841,0
chb01,chb01_01.edf,2320.0,2324.0,0,teacher,44,0.5,3.003946e-05,0
chb01,chb01_01.edf,2324.0,2328.0,0,teacher,44,0.5,2.377964e-05,0
chb01,chb01_01.edf,2328.0,2332.0,0,teacher,44,0.5,2.808182e-05,0
chb01,chb01_01.edf,2332.0,2336.0,0,teacher,44,0.5,6.95966e-05,0
chb01,chb01_01.edf,2336.0,2340.0,0,teacher,44,0.5,0.0011864048,0
chb01,chb01_01.edf,2340.0,2344.0,0,teacher,44,0.5,0.038078044,0
chb01,chb01_01.edf,2344.0,2348.0,0,teacher,44,0.5,0.00024043692,0
chb01,chb01_01.edf,2348.0,2352.0,0,teacher,44,0.5,0.023110019,0
chb01,chb01_01.edf,2352.0,2356.0,0,teacher,44,0.5,0.030058818,0
chb01,chb01_01.edf,2356.0,2360.0,0,teacher,44,0.5,0.000103617895,0
chb01,chb01_01.edf,2360.0,2364.0,0,teacher,44,0.5,0.00022045939,0
chb01,chb01_01.edf,2364.0,2368.0,0,teacher,44,0.5,4.7964448e-05,0
chb01,chb01_01.edf,2368.0,2372.0,0,teacher,44,0.5,4.9344657e-05,0
chb01,chb01_01.edf,2372.0,2376.0,0,teacher,44,0.5,3.6015903e-05,0
chb01,chb01_01.edf,2376.0,2380.0,0,teacher,44,0.5,0.000103367915,0
chb01,chb01_01.edf,2380.0,2384.0,0,teacher,44,0.5,2.7116326e-05,0
chb01,chb01_01.edf,2384.0,2388.0,0,teacher,44,0.5,2.3492388e-05,0
chb01,chb01_01.edf,2388.0,2392.0,0,teacher,44,0.5,2.931808e-05,0
chb01,chb01_01.edf,2392.0,2396.0,0,teacher,44,0.5,1.8880424e-05,0
chb01,chb01_01.edf,2396.0,2400.0,0,teacher,44,0.5,1.9609597e-05,0
chb01,chb01_01.edf,2400.0,2404.0,0,teacher,44,0.5,4.1349118e-05,0
chb01,chb01_01.edf,2404.0,2408.0,0,teacher,44,0.5,4.896875e-05,0
chb01,chb01_01.edf,2408.0,2412.0,0,teacher,44,0.5,0.49406576,0
chb01,chb01_01.edf,2412.0,2416.0,0,teacher,44,0.5,2.3310218e-05,0
chb01,chb01_01.edf,2416.0,2420.0,0,teacher,44,0.5,0.00012791729,0
chb01,chb01_01.edf,2420.0,2424.0,0,teacher,44,0.5,0.13209216,0
chb01,chb01_01.edf,2424.0,2428.0,0,teacher,44,0.5,0.049127005,0
chb01,chb01_01.edf,2428.0,2432.0,0,teacher,44,0.5,0.0013485085,0
chb01,chb01_01.edf,2432.0,2436.0,0,teacher,44,0.5,0.336788,0
chb01,chb01_01.edf,2436.0,2440.0,0,teacher,44,0.5,0.00032842017,0
chb01,chb01_01.edf,2440.0,2444.0,0,teacher,44,0.5,4.7380632e-05,0
chb01,chb01_01.edf,2444.0,2448.0,0,teacher,44,0.5,4.7545385e-05,0
chb01,chb01_01.edf,2448.0,2452.0,0,teacher,44,0.5,3.7758677e-05,0
chb01,chb01_01.edf,2452.0,2456.0,0,teacher,44,0.5,9.7256736e-05,0
chb01,chb01_01.edf,2456.0,2460.0,0,teacher,44,0.5,0.0026565064,0
chb01,chb01_01.edf,2460.0,2464.0,0,teacher,44,0.5,3.6330435e-05,0
chb01,chb01_01.edf,2464.0,2468.0,0,teacher,44,0.5,6.366695e-05,0
chb01,chb01_01.edf,2468.0,2472.0,0,teacher,44,0.5,2.700039e-05,0
chb01,chb01_01.edf,2472.0,2476.0,0,teacher,44,0.5,0.0013480707,0
chb01,chb01_01.edf,2476.0,2480.0,0,teacher,44,0.5,0.00064058957,0
chb01,chb01_01.edf,2480.0,2484.0,0,teacher,44,0.5,2.8187804e-05,0
chb01,chb01_01.edf,2484.0,2488.0,0,teacher,44,0.5,0.0005697531,0
chb01,chb01_01.edf,2488.0,2492.0,0,teacher,44,0.5,0.00037889625,0
chb01,chb01_01.edf,2492.0,2496.0,0,teacher,44,0.5,0.0004621291,0
chb01,chb01_01.edf,2496.0,2500.0,0,teacher,44,0.5,0.0010716032,0
chb01,chb01_01.edf,2500.0,2504.0,0,teacher,44,0.5,5.9601407e-05,0
chb01,chb01_01.edf,2504.0,2508.0,0,teacher,44,0.5,3.7002686e-05,0
