patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_02.edf,1288.0,1292.0,0,teacher,43,0.5,3.6927882e-05,0
chb08,chb08_02.edf,1292.0,1296.0,0,teacher,43,0.5,7.0762057e-06,0
chb08,chb08_02.edf,1296.0,1300.0,0,teacher,43,0.5,0.000725808,0
chb08,chb08_02.edf,1300.0,1304.0,0,teacher,43,0.5,1.2979904e-05,0
chb08,chb08_02.edf,1304.0,1308.0,0,teacher,43,0.5,0.00017941382,0
chb08,chb08_02.edf,1308.0,1312.0,0,teacher,43,0.5,0.0040888637,0
chb08,chb08_02.edf,1312.0,1316.0,0,teacher,43,0.5,7.950881e-06,0
chb08,chb08_02.edf,1316.0,1320.0,0,teacher,43,0.5,1.5020208e-05,0
chb08,chb08_02.edf,1320.0,1324.0,0,teacher,43,0.5,8.583756e-06,0
chb08,chb08_02.edf,1324.0,1328.0,0,teacher,43,0.5,8.438276e-06,0
chb08,chb08_02.edf,1328.0,1332.0,0,teacher,43,0.5,1.5737352e-05,0
chb08,chb08_02.edf,1332.0,1336.0,0,teacher,43,0.5,8.36992e-06,0
chb08,chb08_02.edf,1336.0,1340.0,0,teacher,43,0.5,6.0061793e-05,0
chb08,chb08_02.edf,1340.0,1344.0,0,teacher,43,0.5,0.001879545,0
chb08,chb08_02.edf,1344.0,1348.0,0,teacher,43,0.5,0.0009627449,0
chb08,chb08_02.edf,1348.0,1352.0,0,teacher,43,0.5,1.0423875e-05,0
chb08,chb08_02.edf,1352.0,1356.0,0,teacher,43,0.5,0.0012130286,0
chb08,chb08_02.edf,1356.0,1360.0,0,teacher,43,0.5,1.5506526e-05,0
chb08,chb08_02.edf,1360.0,1364.0,0,teacher,43,0.5,0.00019995417,0
chb08,chb08_02.edf,1364.0,1368.0,0,teacher,43,0.5,0.00024612018,0
chb08,chb08_02.edf,1368.0,1372.0,0,teacher,43,0.5,8.840916e-06,0
chb08,chb08_02.edf,1372.0,1376.0,0,teacher,43,0.5,0.00013960652,0
chb08,chb08_02.edf,1376.0,1380.0,0,teacher,43,0.5,6.818805e-05,0
chb08,chb08_02.edf,1380.0,1384.0,0,teacher,43,0.5,4.752594e-05,0
chb08,chb08_02.edf,1384.0,1388.0,0,teacher,43,0.5,0.00052922947,0
chb08,chb08_02.edf,1388.0,1392.0,0,teacher,43,0.5,1.1458807e-05,0
chb08,chb08_02.edf,1392.0,1396.0,0,teacher,43,0.5,7.093791e-05,0
chb08,chb08_02.edf,1396.0,1400.0,0,teacher,43,0.5,0.00054136314,0
chb08,chb08_02.edf,1400.0,1404.0,0,teacher,43,0.5,4.9455884e-05,0
chb08,chb08_02.edf,1404.0,1408.0,0,teacher,43,0.5,2.2890452e-05,0
chb08,chb08_02.edf,1408.0,1412.0,0,teacher,43,0.5,5.625217e-06,0
chb08,chb08_02.edf,1412.0,1416.0,0,teacher,43,0.5,1.0122469e-05,0
chb08,chb08_02.edf,1416.0,1420.0,0,teacher,43,0.5,1.3976867e-05,0
chb08,chb08_02.edf,1420.0,1424.0,0,teacher,43,0.5,7.802729e-06,0
chb08,chb08_02.edf,1424.0,1428.0,0,teacher,43,0.5,1.2411899e-05,0
chb08,chb08_02.edf,1428.0,1432.0,0,teacher,43,0.5,6.7183023e-06,0
chb08,chb08_02.edf,1432.0,1436.0,0,teacher,43,0.5,7.8172525e-06,0
chb08,chb08_02.edf,1436.0,1440.0,0,teacher,43,0.5,1.2873516e-05,0
chb08,chb08_02.edf,1440.0,1444.0,0,teacher,43,0.5,0.0005722517,0
chb08,chb08_02.edf,1444.0,1448.0,0,teacher,43,0.5,0.0027773199,0
chb08,chb08_02.edf,1448.0,1452.0,0,teacher,43,0.5,4.7411548e-05,0
chb08,chb08_02.edf,1452.0,1456.0,0,teacher,43,0.5,0.00031293934,0
chb08,chb08_02.edf,1456.0,1460.0,0,teacher,43,0.5,9.935226e-06,0
chb08,chb08_02.edf,1460.0,1464.0,0,teacher,43,0.5,1.125058e-05,0
chb08,chb08_02.edf,1464.0,1468.0,0,teacher,43,0.5,1.47868495e-05,0
chb08,chb08_02.edf,1468.0,1472.0,0,teacher,43,0.5,1.51300865e-05,0
chb08,chb08_02.edf,1472.0,1476.0,0,teacher,43,0.5,1.3188594e-05,0
chb08,chb08_02.edf,1476.0,1480.0,0,teacher,43,0.5,1.29979035e-05,0
chb08,chb08_02.edf,1480.0,1484.0,0,teacher,43,0.5,2.2100132e-05,0
chb08,chb08_02.edf,1484.0,1488.0,0,teacher,43,0.5,2.6214931e-05,0
chb08,chb08_02.edf,1488.0,1492.0,0,teacher,43,0.5,6.6085086e-06,0
chb08,chb08_02.edf,1492.0,1496.0,0,teacher,43,0.5,8.42705e-05,0
chb08,chb08_02.edf,1496.0,1500.0,0,teacher,43,0.5,7.891234e-06,0
chb08,chb08_02.edf,1500.0,1504.0,0,teacher,43,0.5,0.0001435555,0
chb08,chb08_02.edf,1504.0,1508.0,0,teacher,43,0.5,0.0003117096,0
chb08,chb08_02.edf,1508.0,1512.0,0,teacher,43,0.5,0.14108156,0
chb08,chb08_02.edf,1512.0,1516.0,0,teacher,43,0.5,0.00010222467,0
chb08,chb08_02.edf,1516.0,1520.0,0,teacher,43,0.5,4.563774e-05,0
chb08,chb08_02.edf,1520.0,1524.0,0,teacher,43,0.5,0.00013311655,0
chb08,chb08_02.edf,1524.0,1528.0,0,teacher,43,0.5,9.966238e-06,0
chb08,chb08_02.edf,1528.0,1532.0,0,teacher,43,0.5,5.2866926e-06,0
chb08,chb08_02.edf,1532.0,1536.0,0,teacher,43,0.5,5.785433e-06,0
chb08,chb08_02.edf,1536.0,1540.0,0,teacher,43,0.5,6.7914107e-06,0
chb08,chb08_02.edf,1540.0,1544.0,0,teacher,43,0.5,8.065482e-06,0
chb08,chb08_02.edf,1544.0,1548.0,0,teacher,43,0.5,0.0046145744,0
chb08,chb08_02.edf,1548.0,1552.0,0,teacher,43,0.5,0.00072598853,0
chb08,chb08_02.edf,1552.0,1556.0,0,teacher,43,0.5,9.536193e-06,0
chb08,chb08_02.edf,1556.0,1560.0,0,teacher,43,0.5,0.0007638977,0
chb08,chb08_02.edf,1560.0,1564.0,0,teacher,43,0.5,0.003793059,0
chb08,chb08_02.edf,1564.0,1568.0,0,teacher,43,0.5,2.153888e-05,0
chb08,chb08_02.edf,1568.0,1572.0,0,teacher,43,0.5,1.1247019e-05,0
chb08,chb08_02.edf,1572.0,1576.0,0,teacher,43,0.5,0.00010190631,0
chb08,chb08_02.edf,1576.0,1580.0,0,teacher,43,0.5,5.2549844e-05,0
chb08,chb08_02.edf,1580.0,1584.0,0,teacher,43,0.5,1.205533e-05,0
chb08,chb08_02.edf,1584.0,1588.0,0,teacher,43,0.5,8.136091e-06,0
chb08,chb08_02.edf,1588.0,1592.0,0,teacher,43,0.5,0.0015984763,0
chb08,chb08_02.edf,1592.0,1596.0,0,teacher,43,0.5,0.00025549167,0
chb08,chb08_02.edf,1596.0,1600.0,0,teacher,43,0.5,1.2582887e-05,0
chb08,chb08_02.edf,1600.0,1604.0,0,teacher,43,0.5,6.614316e-05,0
chb08,chb08_02.edf,1604.0,1608.0,0,teacher,43,0.5,8.615881e-06,0
chb08,chb08_02.edf,1608.0,1612.0,0,teacher,43,0.5,7.3589717e-06,0
chb08,chb08_02.edf,1612.0,1616.0,0,teacher,43,0.5,1.2524787e-05,0
chb08,chb08_02.edf,1616.0,1620.0,0,teacher,43,0.5,0.00010473087,0
chb08,chb08_02.edf,1620.0,1624.0,0,teacher,43,0.5,7.547607e-06,0
chb08,chb08_02.edf,1624.0,1628.0,0,teacher,43,0.5,6.407185e-06,0
chb08,chb08_02.edf,1628.0,1632.0,0,teacher,43,0.5,7.986629e-06,0
chb08,chb08_02.edf,1632.0,1636.0,0,teacher,43,0.5,0.00019630017,0
chb08,chb08_02.edf,1636.0,1640.0,0,teacher,43,0.5,1.3327204e-05,0
chb08,chb08_02.edf,1640.0,1644.0,0,teacher,43,0.5,4.6361743e-05,0
chb08,chb08_02.edf,1644.0,1648.0,0,teacher,43,0.5,1.673096e-05,0
chb08,chb08_02.edf,1648.0,1652.0,0,teacher,43,0.5,1.1586064e-05,0
chb08,chb08_02.edf,1652.0,1656.0,0,teacher,43,0.5,0.00010511346,0
chb08,chb08_02.edf,1656.0,1660.0,0,teacher,43,0.5,5.7807724e-06,0
chb08,chb08_02.edf,1660.0,1664.0,0,teacher,43,0.5,9.4215175e-06,0
chb08,chb08_02.edf,1664.0,1668.0,0,teacher,43,0.5,6.7205515e-06,0
chb08,chb08_02.edf,1668.0,1672.0,0,teacher,43,0.5,7.6774895e-06,0
chb08,chb08_02.edf,1672.0,1676.0,0,teacher,43,0.5,6.2328354e-06,0
chb08,chb08_02.edf,1676.0,1680.0,0,teacher,43,0.5,0.039510027,0
chb08,chb08_02.edf,1680.0,1684.0,0,teacher,43,0.5,2.7008293e-05,0
chb08,chb08_02.edf,1684.0,1688.0,0,teacher,43,0.5,4.9696762e-05,0
chb08,chb08_02.edf,1688.0,1692.0,0,teacher,43,0.5,9.047196e-06,0
chb08,chb08_02.edf,1692.0,1696.0,0,teacher,43,0.5,9.937529e-06,0
chb08,chb08_02.edf,1696.0,1700.0,0,teacher,43,0.5,1.2263975e-05,0
chb08,chb08_02.edf,1700.0,1704.0,0,teacher,43,0.5,1.8764593e-05,0
chb08,chb08_02.edf,1704.0,1708.0,0,teacher,43,0.5,0.00012580941,0
chb08,chb08_02.edf,1708.0,1712.0,0,teacher,43,0.5,1.5955658e-05,0
chb08,chb08_02.edf,1712.0,1716.0,0,teacher,43,0.5,8.070775e-06,0
chb08,chb08_02.edf,1716.0,1720.0,0,teacher,43,0.5,1.5267493e-05,0
chb08,chb08_02.edf,1720.0,1724.0,0,teacher,43,0.5,1.311527e-05,0
chb08,chb08_02.edf,1724.0,1728.0,0,teacher,43,0.5,1.0968478e-05,0
chb08,chb08_02.edf,1728.0,1732.0,0,teacher,43,0.5,1.0688393e-05,0
chb08,chb08_02.edf,1732.0,1736.0,0,teacher,43,0.5,6.186379e-05,0
chb08,chb08_02.edf,1736.0,1740.0,0,teacher,43,0.5,0.00057017925,0
chb08,chb08_02.edf,1740.0,1744.0,0,teacher,43,0.5,0.00012141042,0
chb08,chb08_02.edf,1744.0,1748.0,0,teacher,43,0.5,1.9376264e-05,0
chb08,chb08_02.edf,1748.0,1752.0,0,teacher,43,0.5,1.8389184e-05,0
chb08,chb08_02.edf,1752.0,1756.0,0,teacher,43,0.5,8.129732e-06,0
chb08,chb08_02.edf,1756.0,1760.0,0,teacher,43,0.5,0.00018526742,0
chb08,chb08_02.edf,1760.0,1764.0,0,teacher,43,0.5,4.1257736e-05,0
chb08,chb08_02.edf,1764.0,1768.0,0,teacher,43,0.5,2.2888817e-05,0
chb08,chb08_02.edf,1768.0,1772.0,0,teacher,43,0.5,7.6162323e-06,0
chb08,chb08_02.edf,1772.0,1776.0,0,teacher,43,0.5,9.391661e-05,0
chb08,chb08_02.edf,1776.0,1780.0,0,teacher,43,0.5,4.2709537e-05,0
chb08,chb08_02.edf,1780.0,1784.0,0,teacher,43,0.5,7.1606078e-06,0
chb08,chb08_02.edf,1784.0,1788.0,0,teacher,43,0.5,0.00019812732,0
chb08,chb08_02.edf,1788.0,1792.0,0,teacher,43,0.5,0.00041164926,0
chb08,chb08_02.edf,1792.0,1796.0,0,teacher,43,0.5,1.2587425e-05,0
chb08,chb08_02.edf,1796.0,1800.0,0,teacher,43,0.5,0.0013609838,0
chb08,chb08_02.edf,1800.0,1804.0,0,teacher,43,0.5,7.8338475e-05,0
chb08,chb08_02.edf,1804.0,1808.0,0,teacher,43,0.5,2.0874422e-05,0
chb08,chb08_02.edf,1808.0,1812.0,0,teacher,43,0.5,6.075658e-06,0
chb08,chb08_02.edf,1812.0,1816.0,0,teacher,43,0.5,0.17642042,0
chb08,chb08_02.edf,1816.0,1820.0,0,teacher,43,0.5,6.0022285e-05,0
chb08,chb08_02.edf,1820.0,1824.0,0,teacher,43,0.5,0.00044854323,0
chb08,chb08_02.edf,1824.0,1828.0,0,teacher,43,0.5,0.0028608113,0
chb08,chb08_02.edf,1828.0,1832.0,0,teacher,43,0.5,0.0057234475,0
chb08,chb08_02.edf,1832.0,1836.0,0,teacher,43,0.5,7.514431e-05,0
chb08,chb08_02.edf,1836.0,1840.0,0,teacher,43,0.5,0.00030511993,0
chb08,chb08_02.edf,1840.0,1844.0,0,teacher,43,0.5,0.0009778077,0
chb08,chb08_02.edf,1844.0,1848.0,0,teacher,43,0.5,0.0005599521,0
chb08,chb08_02.edf,1848.0,1852.0,0,teacher,43,0.5,0.00014656148,0
chb08,chb08_02.edf,1852.0,1856.0,0,teacher,43,0.5,1.5097671e-05,0
chb08,chb08_02.edf,1856.0,1860.0,0,teacher,43,0.5,6.429415e-05,0
chb08,chb08_02.edf,1860.0,1864.0,0,teacher,43,0.5,0.00029263564,0
chb08,chb08_02.edf,1864.0,1868.0,0,teacher,43,0.5,4.7544163e-05,0
chb08,chb08_02.edf,1868.0,1872.0,0,teacher,43,0.5,9.153012e-05,0
chb08,chb08_02.edf,1872.0,1876.0,0,teacher,43,0.5,0.00015379232,0
chb08,chb08_02.edf,1876.0,1880.0,0,teacher,43,0.5,1.3017317e-05,0
chb08,chb08_02.edf,1880.0,1884.0,0,teacher,43,0.5,7.06996e-06,0
chb08,chb08_02.edf,1884.0,1888.0,0,teacher,43,0.5,0.00036749057,0
chb08,chb08_02.edf,1888.0,1892.0,0,teacher,43,0.5,2.4496898e-05,0
chb08,chb08_02.edf,1892.0,1896.0,0,teacher,43,0.5,7.120542e-05,0
chb08,chb08_02.edf,1896.0,1900.0,0,teacher,43,0.5,3.06368e-05,0
chb08,chb08_02.edf,1900.0,1904.0,0,teacher,43,0.5,2.0904621e-05,0
chb08,chb08_02.edf,1904.0,1908.0,0,teacher,43,0.5,0.00010330425,0
chb08,chb08_02.edf,1908.0,1912.0,0,teacher,43,0.5,1.1153355e-05,0
chb08,chb08_02.edf,1912.0,1916.0,0,teacher,43,0.5,0.00052826054,0
chb08,chb08_02.edf,1916.0,1920.0,0,teacher,43,0.5,4.6563033e-05,0
chb08,chb08_02.edf,1920.0,1924.0,0,teacher,43,0.5,4.366286e-05,0
chb08,chb08_02.edf,1924.0,1928.0,0,teacher,43,0.5,0.00016979549,0
chb08,chb08_02.edf,1928.0,1932.0,0,teacher,43,0.5,1.326344e-05,0
chb08,chb08_02.edf,1932.0,1936.0,0,teacher,43,0.5,1.2886292e-05,0
chb08,chb08_02.edf,1936.0,1940.0,0,teacher,43,0.5,7.981139e-06,0
chb08,chb08_02.edf,1940.0,1944.0,0,teacher,43,0.5,2.1180624e-05,0
chb08,chb08_02.edf,1944.0,1948.0,0,teacher,43,0.5,0.00032419563,0
chb08,chb08_02.edf,1948.0,1952.0,0,teacher,43,0.5,0.0003294544,0
chb08,chb08_02.edf,1952.0,1956.0,0,teacher,43,0.5,0.0013291985,0
chb08,chb08_02.edf,1956.0,1960.0,0,teacher,43,0.5,0.010070878,0
chb08,chb08_02.edf,1960.0,1964.0,0,teacher,43,0.5,0.0004898931,0
chb08,chb08_02.edf,1964.0,1968.0,0,teacher,43,0.5,0.00042473272,0
chb08,chb08_02.edf,1968.0,1972.0,0,teacher,43,0.5,0.0015268321,0
chb08,chb08_02.edf,1972.0,1976.0,0,teacher,43,0.5,0.0005480724,0
chb08,chb08_02.edf,1976.0,1980.0,0,teacher,43,0.5,0.0077931318,0
chb08,chb08_02.edf,1980.0,1984.0,0,teacher,43,0.5,0.01863332,0
chb08,chb08_02.edf,1984.0,1988.0,0,teacher,43,0.5,0.0016002747,0
chb08,chb08_02.edf,1988.0,1992.0,0,teacher,43,0.5,0.0017100133,0
chb08,chb08_02.edf,1992.0,1996.0,0,teacher,43,0.5,0.037522446,0
chb08,chb08_02.edf,1996.0,2000.0,0,teacher,43,0.5,0.03900651,0
chb08,chb08_02.edf,2000.0,2004.0,0,teacher,43,0.5,0.002651004,0
chb08,chb08_02.edf,2004.0,2008.0,0,teacher,43,0.5,0.081652366,0
chb08,chb08_02.edf,2008.0,2012.0,0,teacher,43,0.5,0.0052627767,0
chb08,chb08_02.edf,2012.0,2016.0,0,teacher,43,0.5,0.00057436613,0
chb08,chb08_02.edf,2016.0,2020.0,0,teacher,43,0.5,0.0057177064,0
chb08,chb08_02.edf,2020.0,2024.0,0,teacher,43,0.5,0.000548737,0
chb08,chb08_02.edf,2024.0,2028.0,0,teacher,43,0.5,0.00010815295,0
chb08,chb08_02.edf,2028.0,2032.0,0,teacher,43,0.5,0.000462418,0
chb08,chb08_02.edf,2032.0,2036.0,0,teacher,43,0.5,4.2204207e-05,0
chb08,chb08_02.edf,2036.0,2040.0,0,teacher,43,0.5,0.034444146,0
chb08,chb08_02.edf,2040.0,2044.0,0,teacher,43,0.5,3.6392124e-05,0
chb08,chb08_02.edf,2044.0,2048.0,0,teacher,43,0.5,0.00014569104,0
chb08,chb08_02.edf,2048.0,2052.0,0,teacher,43,0.5,0.00025291415,0
chb08,chb08_02.edf,2052.0,2056.0,0,teacher,43,0.5,0.0004829524,0
chb08,chb08_02.edf,2056.0,2060.0,0,teacher,43,0.5,0.0012389554,0
chb08,chb08_02.edf,2060.0,2064.0,0,teacher,43,0.5,0.01991427,0
chb08,chb08_02.edf,2064.0,2068.0,0,teacher,43,0.5,0.0029107567,0
chb08,chb08_02.edf,2068.0,2072.0,0,teacher,43,0.5,0.00048637664,0
chb08,chb08_02.edf,2072.0,2076.0,0,teacher,43,0.5,0.00013410175,0
chb08,chb08_02.edf,2076.0,2080.0,0,teacher,43,0.5,0.00017791656,0
chb08,chb08_02.edf,2080.0,2084.0,0,teacher,43,0.5,9.523176e-05,0
chb08,chb08_02.edf,2084.0,2088.0,0,teacher,43,0.5,8.0927875e-06,0
chb08,chb08_02.edf,2088.0,2092.0,0,teacher,43,0.5,0.6908213,1
chb08,chb08_02.edf,2092.0,2096.0,0,teacher,43,0.5,0.028575525,0
chb08,chb08_02.edf,2096.0,2100.0,0,teacher,43,0.5,0.4220929,0
chb08,chb08_02.edf,2100.0,2104.0,0,teacher,43,0.5,0.106540084,0
chb08,chb08_02.edf,2104.0,2108.0,0,teacher,43,0.5,0.00018637747,0
chb08,chb08_02.edf,2108.0,2112.0,0,teacher,43,0.5,0.010858922,0
chb08,chb08_02.edf,2112.0,2116.0,0,teacher,43,0.5,0.0004003339,0
chb08,chb08_02.edf,2116.0,2120.0,0,teacher,43,0.5,0.03406492,0
chb08,chb08_02.edf,2120.0,2124.0,0,teacher,43,0.5,0.015632382,0
chb08,chb08_02.edf,2124.0,2128.0,0,teacher,43,0.5,0.00017584128,0
chb08,chb08_02.edf,2128.0,2132.0,0,teacher,43,0.5,0.00034192816,0
chb08,chb08_02.edf,2132.0,2136.0,0,teacher,43,0.5,1.4801961e-05,0
chb08,chb08_02.edf,2136.0,2140.0,0,teacher,43,0.5,6.832135e-05,0
chb08,chb08_02.edf,2140.0,2144.0,0,teacher,43,0.5,1.9312067e-05,0
chb08,chb08_02.edf,2144.0,2148.0,0,teacher,43,0.5,4.7384157e-05,0
chb08,chb08_02.edf,2148.0,2152.0,0,teacher,43,0.5,0.04308441,0
chb08,chb08_02.edf,2152.0,2156.0,0,teacher,43,0.5,0.00037723043,0
chb08,chb08_02.edf,2156.0,2160.0,0,teacher,43,0.5,0.00012563403,0
chb08,chb08_02.edf,2160.0,2164.0,0,teacher,43,0.5,0.00010433175,0
chb08,chb08_02.edf,2164.0,2168.0,0,teacher,43,0.5,4.2975098e-05,0
chb08,chb08_02.edf,2168.0,2172.0,0,teacher,43,0.5,0.0007070845,0
chb08,chb08_02.edf,2172.0,2176.0,0,teacher,43,0.5,5.6758334e-05,0
chb08,chb08_02.edf,2176.0,2180.0,0,teacher,43,0.5,4.4722125e-05,0
chb08,chb08_02.edf,2180.0,2184.0,0,teacher,43,0.5,0.043833334,0
chb08,chb08_02.edf,2184.0,2188.0,0,teacher,43,0.5,0.00027489226,0
chb08,chb08_02.edf,2188.0,2192.0,0,teacher,43,0.5,1.5714002e-05,0
chb08,chb08_02.edf,2192.0,2196.0,0,teacher,43,0.5,1.7095945e-05,0
chb08,chb08_02.edf,2196.0,2200.0,0,teacher,43,0.5,2.1310598e-05,0
chb08,chb08_02.edf,2200.0,2204.0,0,teacher,43,0.5,0.00013415214,0
chb08,chb08_02.edf,2204.0,2208.0,0,teacher,43,0.5,1.27961475e-05,0
chb08,chb08_02.edf,2208.0,2212.0,0,teacher,43,0.5,1.245854e-05,0
chb08,chb08_02.edf,2212.0,2216.0,0,teacher,43,0.5,6.592541e-05,0
chb08,chb08_02.edf,2216.0,2220.0,0,teacher,43,0.5,0.0001052299,0
chb08,chb08_02.edf,2220.0,2224.0,0,teacher,43,0.5,0.00016626628,0
chb08,chb08_02.edf,2224.0,2228.0,0,teacher,43,0.5,0.00012822356,0
chb08,chb08_02.edf,2228.0,2232.0,0,teacher,43,0.5,1.5486754e-05,0
chb08,chb08_02.edf,2232.0,2236.0,0,teacher,43,0.5,1.2698493e-05,0
chb08,chb08_02.edf,2236.0,2240.0,0,teacher,43,0.5,1.4587428e-05,0
chb08,chb08_02.edf,2240.0,2244.0,0,teacher,43,0.5,1.3029923e-05,0
chb08,chb08_02.edf,2244.0,2248.0,0,teacher,43,0.5,3.34534e-05,0
chb08,chb08_02.edf,2248.0,2252.0,0,teacher,43,0.5,3.180161e-05,0
chb08,chb08_02.edf,2252.0,2256.0,0,teacher,43,0.5,1.6428765e-05,0
chb08,chb08_02.edf,2256.0,2260.0,0,teacher,43,0.5,1.5958809e-05,0
chb08,chb08_02.edf,2260.0,2264.0,0,teacher,43,0.5,1.8029437e-05,0
chb08,chb08_02.edf,2264.0,2268.0,0,teacher,43,0.5,2.6480466e-05,0
chb08,chb08_02.edf,2268.0,2272.0,0,teacher,43,0.5,5.4545046e-05,0
chb08,chb08_02.edf,2272.0,2276.0,0,teacher,43,0.5,9.8044606e-05,0
chb08,chb08_02.edf,2276.0,2280.0,0,teacher,43,0.5,8.84795e-05,0
chb08,chb08_02.edf,2280.0,2284.0,0,teacher,43,0.5,0.00027637757,0
chb08,chb08_02.edf,2284.0,2288.0,0,teacher,43,0.5,0.00021074555,0
chb08,chb08_02.edf,2288.0,2292.0,0,teacher,43,0.5,2.3622531e-05,0
chb08,chb08_02.edf,2292.0,2296.0,0,teacher,43,0.5,0.0001009155,0
chb08,chb08_02.edf,2296.0,2300.0,0,teacher,43,0.5,2.1407679e-05,0
chb08,chb08_02.edf,2300.0,2304.0,0,teacher,43,0.5,8.455256e-05,0
chb08,chb08_02.edf,2304.0,2308.0,0,teacher,43,0.5,2.0947908e-05,0
chb08,chb08_02.edf,2308.0,2312.0,0,teacher,43,0.5,2.2155757e-05,0
chb08,chb08_02.edf,2312.0,2316.0,0,teacher,43,0.5,0.00024634344,0
chb08,chb08_02.edf,2316.0,2320.0,0,teacher,43,0.5,0.00040481632,0
chb08,chb08_02.edf,2320.0,2324.0,0,teacher,43,0.5,7.871774e-06,0
chb08,chb08_02.edf,2324.0,2328.0,0,teacher,43,0.5,5.516182e-05,0
chb08,chb08_02.edf,2328.0,2332.0,0,teacher,43,0.5,6.2461084e-05,0
chb08,chb08_02.edf,2332.0,2336.0,0,teacher,43,0.5,4.626639e-05,0
chb08,chb08_02.edf,2336.0,2340.0,0,teacher,43,0.5,1.7259597e-05,0
chb08,chb08_02.edf,2340.0,2344.0,0,teacher,43,0.5,3.5987956e-05,0
chb08,chb08_02.edf,2344.0,2348.0,0,teacher,43,0.5,2.0191834e-05,0
chb08,chb08_02.edf,2348.0,2352.0,0,teacher,43,0.5,1.7387782e-05,0
chb08,chb08_02.edf,2352.0,2356.0,0,teacher,43,0.5,1.6817361e-05,0
chb08,chb08_02.edf,2356.0,2360.0,0,teacher,43,0.5,3.7192665e-05,0
chb08,chb08_02.edf,2360.0,2364.0,0,teacher,43,0.5,4.154972e-05,0
chb08,chb08_02.edf,2364.0,2368.0,0,teacher,43,0.5,0.00015745309,0
chb08,chb08_02.edf,2368.0,2372.0,0,teacher,43,0.5,0.00015577502,0
chb08,chb08_02.edf,2372.0,2376.0,0,teacher,43,0.5,7.00809e-05,0
chb08,chb08_02.edf,2376.0,2380.0,0,teacher,43,0.5,5.964104e-05,0
chb08,chb08_02.edf,2380.0,2384.0,0,teacher,43,0.5,3.3057524e-05,0
chb08,chb08_02.edf,2384.0,2388.0,0,teacher,43,0.5,0.00029417415,0
chb08,chb08_02.edf,2388.0,2392.0,0,teacher,43,0.5,1.3761229e-05,0
chb08,chb08_02.edf,2392.0,2396.0,0,teacher,43,0.5,0.00014705185,0
chb08,chb08_02.edf,2396.0,2400.0,0,teacher,43,0.5,0.0017465325,0
chb08,chb08_02.edf,2400.0,2404.0,0,teacher,43,0.5,0.0019269135,0
chb08,chb08_02.edf,2404.0,2408.0,0,teacher,43,0.5,1.8868453e-05,0
chb08,chb08_02.edf,2408.0,2412.0,0,teacher,43,0.5,6.117244e-05,0
chb08,chb08_02.edf,2412.0,2416.0,0,teacher,43,0.5,0.00028312491,0
chb08,chb08_02.edf,2416.0,2420.0,0,teacher,43,0.5,1.2216105e-05,0
chb08,chb08_02.edf,2420.0,2424.0,0,teacher,43,0.5,5.764764e-05,0
chb08,chb08_02.edf,2424.0,2428.0,0,teacher,43,0.5,0.0001694568,0
chb08,chb08_02.edf,2428.0,2432.0,0,teacher,43,0.5,2.3575585e-05,0
chb08,chb08_02.edf,2432.0,2436.0,0,teacher,43,0.5,3.6336638e-05,0
chb08,chb08_02.edf,2436.0,2440.0,0,teacher,43,0.5,0.00036156058,0
chb08,chb08_02.edf,2440.0,2444.0,0,teacher,43,0.5,5.607857e-06,0
chb08,chb08_02.edf,2444.0,2448.0,0,teacher,43,0.5,1.9059595e-05,0
chb08,chb08_02.edf,2448.0,2452.0,0,teacher,43,0.5,0.00015484574,0
chb08,chb08_02.edf,2452.0,2456.0,0,teacher,43,0.5,1.0985574e-05,0
chb08,chb08_02.edf,2456.0,2460.0,0,teacher,43,0.5,8.117963e-05,0
chb08,chb08_02.edf,2460.0,2464.0,0,teacher,43,0.5,0.0004701676,0
chb08,chb08_02.edf,2464.0,2468.0,0,teacher,43,0.5,0.00013812416,0
chb08,chb08_02.edf,2468.0,2472.0,0,teacher,43,0.5,7.3206866e-05,0
chb08,chb08_02.edf,2472.0,2476.0,0,teacher,43,0.5,1.8260547e-05,0
chb08,chb08_02.edf,2476.0,2480.0,0,teacher,43,0.5,0.00053622376,0
chb08,chb08_02.edf,2480.0,2484.0,0,teacher,43,0.5,2.5247995e-05,0
chb08,chb08_02.edf,2484.0,2488.0,0,teacher,43,0.5,1.4602739e-05,0
chb08,chb08_02.edf,2488.0,2492.0,0,teacher,43,0.5,1.5167359e-05,0
chb08,chb08_02.edf,2492.0,2496.0,0,teacher,43,0.5,6.257066e-05,0
chb08,chb08_02.edf,2496.0,2500.0,0,teacher,43,0.5,6.0467934e-05,0
chb08,chb08_02.edf,2500.0,2504.0,0,teacher,43,0.5,1.3395387e-05,0
chb08,chb08_02.edf,2504.0,2508.0,0,teacher,43,0.5,1.5334002e-05,0
chb08,chb08_02.edf,2508.0,2512.0,0,teacher,43,0.5,0.0001287558,0
chb08,chb08_02.edf,2512.0,2516.0,0,teacher,43,0.5,0.013858298,0
chb08,chb08_02.edf,2516.0,2520.0,0,teacher,43,0.5,1.829049e-05,0
chb08,chb08_02.edf,2520.0,2524.0,0,teacher,43,0.5,0.0025426766,0
chb08,chb08_02.edf,2524.0,2528.0,0,teacher,43,0.5,1.1967095e-05,0
chb08,chb08_02.edf,2528.0,2532.0,0,teacher,43,0.5,0.0007008731,0
