patient,file,start_sec,end_sec,mode,context_start_sec,context_end_sec,context_reason,sr_value,cr_value,sr_reason,cr_reason,bistable_valid,bistable_reason,bistable_events,bistable_intervals,fhn_events,fhn_intervals,fhn_valid,frequency,max_clipped_fraction,bistable_cv,label,joint_valid
chb01,chb01_01.edf,536.0,540.0,centered,533.0,543.0,ok,-13.29881009185666,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,540.0,544.0,centered,537.0,547.0,ok,-11.4280052634709,0.9608758270236423,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,544.0,548.0,centered,541.0,551.0,ok,-7.623169200735578,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,548.0,552.0,centered,545.0,555.0,ok,-11.369768596646281,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.9000000000000004,0.0,,0,True
chb01,chb01_01.edf,552.0,556.0,centered,549.0,559.0,ok,-12.504213214565072,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_01.edf,556.0,560.0,centered,553.0,563.0,ok,-9.090595264017663,0.8057694857515456,ok,ok,False,insufficient_intervals,0.0,0.0,10.0,8.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,560.0,564.0,centered,557.0,567.0,ok,-8.888444697302244,0.9904543037261029,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,564.0,568.0,centered,561.0,571.0,ok,-7.931639382028111,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,568.0,572.0,centered,565.0,575.0,ok,-10.160615899499508,1.0071398221209285,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,572.0,576.0,centered,569.0,579.0,ok,-10.668556709831028,1.0349961347392704,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,576.0,580.0,centered,573.0,583.0,ok,-12.02702827751316,0.8924430035917936,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,580.0,584.0,centered,577.0,587.0,ok,-14.801075788584658,0.9096060179244341,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,584.0,588.0,centered,581.0,591.0,ok,-14.859991753231533,0.9541174970427988,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,588.0,592.0,centered,585.0,595.0,ok,-9.623459033398419,0.9731523504599812,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,592.0,596.0,centered,589.0,599.0,ok,-9.160116898492788,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,596.0,600.0,centered,593.0,603.0,ok,-4.9522997090873435,1.0515563316295375,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,600.0,604.0,centered,597.0,607.0,ok,-22.921669884754785,0.9599543595386388,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_01.edf,604.0,608.0,centered,601.0,611.0,ok,-13.463730585503406,0.984947496190048,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,608.0,612.0,centered,605.0,615.0,ok,-15.829696779417553,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,612.0,616.0,centered,609.0,619.0,ok,-11.176558476854005,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,616.0,620.0,centered,613.0,623.0,ok,-9.846199395415393,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,620.0,624.0,centered,617.0,627.0,ok,-9.73702265296791,1.018569118814605,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,624.0,628.0,centered,621.0,631.0,ok,-14.53748691696839,0.9591819748712868,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,628.0,632.0,centered,625.0,635.0,ok,-12.581657184240882,0.9265679317734845,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,632.0,636.0,centered,629.0,639.0,ok,-9.57756884953556,0.9276488379008634,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,636.0,640.0,centered,633.0,643.0,ok,-15.184220543665589,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.7,0.0,,0,True
chb01,chb01_01.edf,640.0,644.0,centered,637.0,647.0,ok,-10.648759595548347,1.0492458795645574,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,644.0,648.0,centered,641.0,651.0,ok,-11.201559970549242,0.9062277067811949,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,648.0,652.0,centered,645.0,655.0,ok,-10.423566800756896,0.9970616035139126,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,652.0,656.0,centered,649.0,659.0,ok,-9.53086233584252,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,656.0,660.0,centered,653.0,663.0,ok,-11.390625582625525,0.8859518411041976,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,660.0,664.0,centered,657.0,667.0,ok,-10.115231172950942,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,664.0,668.0,centered,661.0,671.0,ok,-8.543111672918343,0.8039444949788133,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,668.0,672.0,centered,665.0,675.0,ok,-18.571350914499213,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,672.0,676.0,centered,669.0,679.0,ok,-14.068604322453096,1.051699862497199,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,676.0,680.0,centered,673.0,683.0,ok,-14.181367125942947,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,680.0,684.0,centered,677.0,687.0,ok,-12.58806594377413,1.018569118814605,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,684.0,688.0,centered,681.0,691.0,ok,-16.679376924005034,0.9620878505279364,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.2,0.0,,0,True
chb01,chb01_01.edf,688.0,692.0,centered,685.0,695.0,ok,-14.818959547653904,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb01,chb01_01.edf,692.0,696.0,centered,689.0,699.0,ok,-20.174445844386064,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb01,chb01_01.edf,696.0,700.0,centered,693.0,703.0,ok,-10.227286258480941,0.9517365649751943,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,700.0,704.0,centered,697.0,707.0,ok,-17.40290891290529,0.9731523504599812,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,704.0,708.0,centered,701.0,711.0,ok,-9.136813413048664,0.984947496190048,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.9000000000000004,0.0,,0,True
chb01,chb01_01.edf,708.0,712.0,centered,705.0,715.0,ok,-16.421360177746422,0.9655644880441658,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.8000000000000003,0.0,,0,True
chb01,chb01_01.edf,712.0,716.0,centered,709.0,719.0,ok,-19.28363377064077,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_01.edf,716.0,720.0,centered,713.0,723.0,ok,-17.75241637002369,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,720.0,724.0,centered,717.0,727.0,ok,-10.298168509715188,0.8926377355864653,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,724.0,728.0,centered,721.0,731.0,ok,-9.171846110112089,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,728.0,732.0,centered,725.0,735.0,ok,-13.005870264995504,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_01.edf,732.0,736.0,centered,729.0,739.0,ok,-13.411698730902074,1.0067075034658859,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_01.edf,736.0,740.0,centered,733.0,743.0,ok,-11.093068273745565,0.9782620196767386,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,740.0,744.0,centered,737.0,747.0,ok,-12.053116427813041,0.8721950527365311,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,744.0,748.0,centered,741.0,751.0,ok,-9.08963631832837,0.9096060179244341,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,748.0,752.0,centered,745.0,755.0,ok,-8.795860715623702,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,752.0,756.0,centered,749.0,759.0,ok,-9.7992303137308,0.99283653348199,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,756.0,760.0,centered,753.0,763.0,ok,-11.805777790000619,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,760.0,764.0,centered,757.0,767.0,ok,-14.694351529457961,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,764.0,768.0,centered,761.0,771.0,ok,-20.176763650560076,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_01.edf,768.0,772.0,centered,765.0,775.0,ok,-8.51523981737191,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,772.0,776.0,centered,769.0,779.0,ok,-22.98322424317193,0.9599543595386388,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_01.edf,776.0,780.0,centered,773.0,783.0,ok,-16.587497956848317,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,780.0,784.0,centered,777.0,787.0,ok,-8.16825114356555,0.924021699675738,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,784.0,788.0,centered,781.0,791.0,ok,-6.542705194394084,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,788.0,792.0,centered,785.0,795.0,ok,-25.147777719845323,0.8553891375962287,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_01.edf,792.0,796.0,centered,789.0,799.0,ok,-10.83456747823965,0.8017917049051666,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,796.0,800.0,centered,793.0,803.0,ok,-19.025974671764928,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.1,0.0,,0,True
chb01,chb01_01.edf,800.0,804.0,centered,797.0,807.0,ok,-10.487778886883767,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,804.0,808.0,centered,801.0,811.0,ok,-7.333975124798036,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.9000000000000004,0.0,,0,True
chb01,chb01_01.edf,808.0,812.0,centered,805.0,815.0,ok,-16.573569846616973,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.4000000000000004,0.0,,0,True
chb01,chb01_01.edf,812.0,816.0,centered,809.0,819.0,ok,-12.802988320967584,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,816.0,820.0,centered,813.0,823.0,ok,-13.842142314344974,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_01.edf,820.0,824.0,centered,817.0,827.0,ok,-13.20764953738806,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,824.0,828.0,centered,821.0,831.0,ok,-14.671535408044498,0.9290395740660179,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,828.0,832.0,centered,825.0,835.0,ok,-14.31683485975994,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,2.6,0.0,,0,True
chb01,chb01_01.edf,832.0,836.0,centered,829.0,839.0,ok,-15.71192900425378,0.9475215312628034,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,836.0,840.0,centered,833.0,843.0,ok,-10.229785020741346,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.8000000000000003,0.0,,0,True
chb01,chb01_01.edf,840.0,844.0,centered,837.0,847.0,ok,-9.779366602266393,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,844.0,848.0,centered,841.0,851.0,ok,-10.911027027667187,0.8104188611972946,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,848.0,852.0,centered,845.0,855.0,ok,-14.737789024816474,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_01.edf,852.0,856.0,centered,849.0,859.0,ok,-8.643949173307643,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,856.0,860.0,centered,853.0,863.0,ok,-11.159795703703507,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,860.0,864.0,centered,857.0,867.0,ok,-10.661699440811319,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,864.0,868.0,centered,861.0,871.0,ok,-17.917890379831864,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.5,0.0,,0,True
chb01,chb01_01.edf,868.0,872.0,centered,865.0,875.0,ok,-17.85988933636477,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.1,0.0,,0,True
chb01,chb01_01.edf,872.0,876.0,centered,869.0,879.0,ok,-11.848715279661224,0.8053691836694759,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,876.0,880.0,centered,873.0,883.0,ok,-12.470673170043387,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.0,0.0,,0,True
chb01,chb01_01.edf,880.0,884.0,centered,877.0,887.0,ok,-16.01685931079693,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,884.0,888.0,centered,881.0,891.0,ok,-15.077965885249245,1.0198743515463398,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,888.0,892.0,centered,885.0,895.0,ok,-8.382751439507539,0.9905483804789798,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,892.0,896.0,centered,889.0,899.0,ok,-16.986179862237428,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb01,chb01_01.edf,896.0,900.0,centered,893.0,903.0,ok,-12.19158357371146,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,900.0,904.0,centered,897.0,907.0,ok,-8.81590015522274,0.9469380962317461,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,904.0,908.0,centered,901.0,911.0,ok,-12.064085211384555,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,908.0,912.0,centered,905.0,915.0,ok,-8.75925453198051,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,912.0,916.0,centered,909.0,919.0,ok,-8.184494124475055,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,916.0,920.0,centered,913.0,923.0,ok,-12.218175825916502,0.9332105188726266,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,920.0,924.0,centered,917.0,927.0,ok,-15.383941028181628,0.984947496190048,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,924.0,928.0,centered,921.0,931.0,ok,-11.982051177071122,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,928.0,932.0,centered,925.0,935.0,ok,-17.537882316219605,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.1,0.0,,0,True
chb01,chb01_01.edf,932.0,936.0,centered,929.0,939.0,ok,-18.269988393399167,0.8500734023639607,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,936.0,940.0,centered,933.0,943.0,ok,-18.40338576697348,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,940.0,944.0,centered,937.0,947.0,ok,-11.33840282201954,0.9265679317734845,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,944.0,948.0,centered,941.0,951.0,ok,-9.1247187949376,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,948.0,952.0,centered,945.0,955.0,ok,-8.156036733239905,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,952.0,956.0,centered,949.0,959.0,ok,-10.57450404995601,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,956.0,960.0,centered,953.0,963.0,ok,-9.016696599001422,0.8704860984083487,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,960.0,964.0,centered,957.0,967.0,ok,-11.861377993824961,0.8859518411041976,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,964.0,968.0,centered,961.0,971.0,ok,-11.002540244721045,0.896964841746811,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,968.0,972.0,centered,965.0,975.0,ok,-11.421930916168817,0.9096060179244341,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,972.0,976.0,centered,969.0,979.0,ok,-11.039931910675563,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.8000000000000003,0.0,,0,True
chb01,chb01_01.edf,976.0,980.0,centered,973.0,983.0,ok,-12.481388290521434,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.9000000000000004,0.0,,0,True
chb01,chb01_01.edf,980.0,984.0,centered,977.0,987.0,ok,-9.43537779843838,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,984.0,988.0,centered,981.0,991.0,ok,-15.787327904209285,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,988.0,992.0,centered,985.0,995.0,ok,-6.200361599945822,0.9737811892963663,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,992.0,996.0,centered,989.0,999.0,ok,-11.122755378819559,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,996.0,1000.0,centered,993.0,1003.0,ok,-9.370544095385828,0.8859518411041976,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,1000.0,1004.0,centered,997.0,1007.0,ok,-9.766168878305303,0.8872714503711113,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,1004.0,1008.0,centered,1001.0,1011.0,ok,-16.793362258346637,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,1008.0,1012.0,centered,1005.0,1015.0,ok,-10.34836616592117,0.886269566876671,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,1012.0,1016.0,centered,1009.0,1019.0,ok,-9.188073546605724,0.9777614476089292,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,1016.0,1020.0,centered,1013.0,1023.0,ok,-17.105006394706496,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,1020.0,1024.0,centered,1017.0,1027.0,ok,-15.464436554536553,0.8606580546557882,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,1024.0,1028.0,centered,1021.0,1031.0,ok,-7.3792939106926365,0.9802499303854695,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,1028.0,1032.0,centered,1025.0,1035.0,ok,-6.941563671267609,0.9791095832680186,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,1032.0,1036.0,centered,1029.0,1039.0,ok,-14.625690976994626,0.984947496190048,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.8,0.0,,0,True
