patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,1632.0,1636.0,0,0.0020496048698522454
chb02,chb02_01.edf,1636.0,1640.0,0,0.0026587726006351642
chb02,chb02_01.edf,1640.0,1644.0,0,0.00010308185984340717
chb02,chb02_01.edf,1644.0,1648.0,0,0.0011399785836354553
chb02,chb02_01.edf,1648.0,1652.0,0,0.0010238761093357138
chb02,chb02_01.edf,1652.0,1656.0,0,4.9881612042547075e-05
chb02,chb02_01.edf,1656.0,1660.0,0,0.000350315961286753
chb02,chb02_01.edf,1660.0,1664.0,0,0.04849290537844281
chb02,chb02_01.edf,1664.0,1668.0,0,0.0005189246996095137
chb02,chb02_01.edf,1668.0,1672.0,0,0.0017857064465006854
chb02,chb02_01.edf,1672.0,1676.0,0,0.0018770702077286715
chb02,chb02_01.edf,1676.0,1680.0,0,0.0003548097070008424
chb02,chb02_01.edf,1680.0,1684.0,0,0.0008764877257904239
chb02,chb02_01.edf,1684.0,1688.0,0,0.0013953006770803422
chb02,chb02_01.edf,1688.0,1692.0,0,0.007446876135290806
chb02,chb02_01.edf,1692.0,1696.0,0,0.015818906305930164
chb02,chb02_01.edf,1696.0,1700.0,0,0.1691182793602402
chb02,chb02_01.edf,1700.0,1704.0,0,0.00041202540330899384
chb02,chb02_01.edf,1704.0,1708.0,0,0.003919940497200831
chb02,chb02_01.edf,1708.0,1712.0,0,0.0006874221221801552
chb02,chb02_01.edf,1712.0,1716.0,0,5.718146945464005e-11
chb02,chb02_01.edf,1716.0,1720.0,0,9.698229098853687e-06
chb02,chb02_01.edf,1720.0,1724.0,0,1.2874789493380629e-06
chb02,chb02_01.edf,1724.0,1728.0,0,0.00019827170356918544
chb02,chb02_01.edf,1728.0,1732.0,0,1.9293996945597317e-05
chb02,chb02_01.edf,1732.0,1736.0,0,2.6469094631358682e-12
chb02,chb02_01.edf,1736.0,1740.0,0,2.8150104518527657e-17
chb02,chb02_01.edf,1740.0,1744.0,0,7.0402478447331e-08
chb02,chb02_01.edf,1744.0,1748.0,0,2.1128476091377036e-06
chb02,chb02_01.edf,1748.0,1752.0,0,8.77438631843205e-05
chb02,chb02_01.edf,1752.0,1756.0,0,0.007933577813119597
chb02,chb02_01.edf,1756.0,1760.0,0,5.1833499204970184e-05
chb02,chb02_01.edf,1760.0,1764.0,0,0.07235481068357524
chb02,chb02_01.edf,1764.0,1768.0,0,0.11512227457315793
chb02,chb02_01.edf,1768.0,1772.0,0,0.0019040520750344514
chb02,chb02_01.edf,1772.0,1776.0,0,0.00254189777496595
chb02,chb02_01.edf,1776.0,1780.0,0,0.1144847167518731
chb02,chb02_01.edf,1780.0,1784.0,0,0.03150593617898375
chb02,chb02_01.edf,1784.0,1788.0,0,0.000728700471055377
chb02,chb02_01.edf,1788.0,1792.0,0,0.0001615586647340092
chb02,chb02_01.edf,1792.0,1796.0,0,0.0003420237309922807
chb02,chb02_01.edf,1796.0,1800.0,0,0.0006207431882444213
chb02,chb02_01.edf,1800.0,1804.0,0,6.970955710207453e-05
chb02,chb02_01.edf,1804.0,1808.0,0,9.437962971620416e-05
chb02,chb02_01.edf,1808.0,1812.0,0,0.000915548361631332
chb02,chb02_01.edf,1812.0,1816.0,0,0.001019030829183527
chb02,chb02_01.edf,1816.0,1820.0,0,0.000841550579033925
chb02,chb02_01.edf,1820.0,1824.0,0,0.00013557905923443467
chb02,chb02_01.edf,1824.0,1828.0,0,0.006647448186358649
chb02,chb02_01.edf,1828.0,1832.0,0,0.0006172834456718451
chb02,chb02_01.edf,1832.0,1836.0,0,0.0006958756579773467
chb02,chb02_01.edf,1836.0,1840.0,0,0.0003505186005970783
chb02,chb02_01.edf,1840.0,1844.0,0,0.0003049088320035097
chb02,chb02_01.edf,1844.0,1848.0,0,0.00021738123748155035
chb02,chb02_01.edf,1848.0,1852.0,0,0.00033328682838953304
chb02,chb02_01.edf,1852.0,1856.0,0,0.006173867841439443
chb02,chb02_01.edf,1856.0,1860.0,0,0.0004730593841276702
chb02,chb02_01.edf,1860.0,1864.0,0,0.00012409357747046018
chb02,chb02_01.edf,1864.0,1868.0,0,0.00012692518175564928
chb02,chb02_01.edf,1868.0,1872.0,0,1.8214506006371202e-05
chb02,chb02_01.edf,1872.0,1876.0,0,9.144519418155482e-05
chb02,chb02_01.edf,1876.0,1880.0,0,0.00016265696162491664
chb02,chb02_01.edf,1880.0,1884.0,0,0.00022102162364761539
chb02,chb02_01.edf,1884.0,1888.0,0,0.0012913346361741868
chb02,chb02_01.edf,1888.0,1892.0,0,0.00523779673967433
chb02,chb02_01.edf,1892.0,1896.0,0,0.0008235491617749291
chb02,chb02_01.edf,1896.0,1900.0,0,0.00012709649950157638
chb02,chb02_01.edf,1900.0,1904.0,0,0.0016293180956810538
chb02,chb02_01.edf,1904.0,1908.0,0,0.0008434322544828123
chb02,chb02_01.edf,1908.0,1912.0,0,0.0009808337624966812
chb02,chb02_01.edf,1912.0,1916.0,0,0.0008426172807578164
chb02,chb02_01.edf,1916.0,1920.0,0,1.5229833843818337e-05
chb02,chb02_01.edf,1920.0,1924.0,0,1.3099023860831895e-07
chb02,chb02_01.edf,1924.0,1928.0,0,3.5044373873459306e-08
chb02,chb02_01.edf,1928.0,1932.0,0,3.908675227581911e-05
chb02,chb02_01.edf,1932.0,1936.0,0,8.247311337326196e-05
chb02,chb02_01.edf,1936.0,1940.0,0,1.3853680055462427e-14
chb02,chb02_01.edf,1940.0,1944.0,0,2.739723611343784e-07
chb02,chb02_01.edf,1944.0,1948.0,0,1.166228501226556e-13
chb02,chb02_01.edf,1948.0,1952.0,0,1.1551691953777058e-10
chb02,chb02_01.edf,1952.0,1956.0,0,4.359765065424751e-06
chb02,chb02_01.edf,1956.0,1960.0,0,0.010142559261463934
chb02,chb02_01.edf,1960.0,1964.0,0,5.033020233043656e-13
chb02,chb02_01.edf,1964.0,1968.0,0,0.0002509597617380404
chb02,chb02_01.edf,1968.0,1972.0,0,5.0443018138115626e-11
chb02,chb02_01.edf,1972.0,1976.0,0,6.045141688933441e-13
chb02,chb02_01.edf,1976.0,1980.0,0,3.5327685069113543e-07
chb02,chb02_01.edf,1980.0,1984.0,0,0.0001503325053333666
chb02,chb02_01.edf,1984.0,1988.0,0,7.576431977028949e-05
chb02,chb02_01.edf,1988.0,1992.0,0,0.0009274821741600077
chb02,chb02_01.edf,1992.0,1996.0,0,0.06750106134363842
chb02,chb02_01.edf,1996.0,2000.0,0,0.00790127159087297
chb02,chb02_01.edf,2000.0,2004.0,0,0.0015816690140751121
chb02,chb02_01.edf,2004.0,2008.0,0,0.011396893693985902
chb02,chb02_01.edf,2008.0,2012.0,0,5.331858963096624e-06
chb02,chb02_01.edf,2012.0,2016.0,0,0.0020604326969354495
chb02,chb02_01.edf,2016.0,2020.0,0,0.03769162141380664
chb02,chb02_01.edf,2020.0,2024.0,0,0.0015761958526152855
chb02,chb02_01.edf,2024.0,2028.0,0,0.00010700030032969668
chb02,chb02_01.edf,2028.0,2032.0,0,0.0005728115941902265
chb02,chb02_01.edf,2032.0,2036.0,0,0.027087661606032553
chb02,chb02_01.edf,2036.0,2040.0,0,0.0018432774284764565
chb02,chb02_01.edf,2040.0,2044.0,0,0.0009841029647382356
chb02,chb02_01.edf,2044.0,2048.0,0,0.018869156400865634
chb02,chb02_01.edf,2048.0,2052.0,0,7.294255274277979e-06
chb02,chb02_01.edf,2052.0,2056.0,0,0.0007668955027230901
chb02,chb02_01.edf,2056.0,2060.0,0,7.189834649386208e-05
chb02,chb02_01.edf,2060.0,2064.0,0,0.0030274892838389584
chb02,chb02_01.edf,2064.0,2068.0,0,0.0006031509540817009
chb02,chb02_01.edf,2068.0,2072.0,0,0.005353513882199837
chb02,chb02_01.edf,2072.0,2076.0,0,0.0011837390237836498
chb02,chb02_01.edf,2076.0,2080.0,0,0.0004816966050163269
chb02,chb02_01.edf,2080.0,2084.0,0,0.005368085116999107
chb02,chb02_01.edf,2084.0,2088.0,0,0.00018849207324764835
chb02,chb02_01.edf,2088.0,2092.0,0,0.0010382708931095776
chb02,chb02_01.edf,2092.0,2096.0,0,0.007012445269592249
chb02,chb02_01.edf,2096.0,2100.0,0,0.016689473333382658
chb02,chb02_01.edf,2100.0,2104.0,0,0.02196585840681355
chb02,chb02_01.edf,2104.0,2108.0,0,0.0006785286358433709
chb02,chb02_01.edf,2108.0,2112.0,0,0.005384994292683954
chb02,chb02_01.edf,2112.0,2116.0,0,0.0006530322406299215
chb02,chb02_01.edf,2116.0,2120.0,0,0.015334148721611155
chb02,chb02_01.edf,2120.0,2124.0,0,0.00013671042821642823
chb02,chb02_01.edf,2124.0,2128.0,0,0.0016998365740577177
chb02,chb02_01.edf,2128.0,2132.0,0,0.0007495370303737104
chb02,chb02_01.edf,2132.0,2136.0,0,0.0005121887085269835
chb02,chb02_01.edf,2136.0,2140.0,0,0.0013933579897228876
chb02,chb02_01.edf,2140.0,2144.0,0,0.0010356982497613447
chb02,chb02_01.edf,2144.0,2148.0,0,0.0009608859725791203
chb02,chb02_01.edf,2148.0,2152.0,0,0.0003805411390820167
chb02,chb02_01.edf,2152.0,2156.0,0,0.004534579929907986
chb02,chb02_01.edf,2156.0,2160.0,0,0.00011198550735073521
chb02,chb02_01.edf,2160.0,2164.0,0,0.0009694401020039959
chb02,chb02_01.edf,2164.0,2168.0,0,0.007292328106772171
chb02,chb02_01.edf,2168.0,2172.0,0,0.10963065744882493
chb02,chb02_01.edf,2172.0,2176.0,0,0.005259399430631305
chb02,chb02_01.edf,2176.0,2180.0,0,0.0018875030052014454
chb02,chb02_01.edf,2180.0,2184.0,0,0.00022381991163329104
chb02,chb02_01.edf,2184.0,2188.0,0,2.721413962409977e-05
chb02,chb02_01.edf,2188.0,2192.0,0,0.00011991880511733595
chb02,chb02_01.edf,2192.0,2196.0,0,0.0003794534273619998
chb02,chb02_01.edf,2196.0,2200.0,0,0.0004043138325810115
chb02,chb02_01.edf,2200.0,2204.0,0,0.00021289447034806593
chb02,chb02_01.edf,2204.0,2208.0,0,0.00016962941041005818
chb02,chb02_01.edf,2208.0,2212.0,0,0.0014578970630486805
chb02,chb02_01.edf,2212.0,2216.0,0,0.0005092760307869206
chb02,chb02_01.edf,2216.0,2220.0,0,0.005789728502952363
chb02,chb02_01.edf,2220.0,2224.0,0,0.0016838961583779373
chb02,chb02_01.edf,2224.0,2228.0,0,0.005842648331453176
chb02,chb02_01.edf,2228.0,2232.0,0,0.009994886789874981
chb02,chb02_01.edf,2232.0,2236.0,0,0.0014353492942355871
chb02,chb02_01.edf,2236.0,2240.0,0,0.0029638622434866205
chb02,chb02_01.edf,2240.0,2244.0,0,0.0006018459167560485
chb02,chb02_01.edf,2244.0,2248.0,0,0.0014355463934990164
chb02,chb02_01.edf,2248.0,2252.0,0,0.0005705118310917059
chb02,chb02_01.edf,2252.0,2256.0,0,0.000666427967305202
chb02,chb02_01.edf,2256.0,2260.0,0,0.0016406292714503696
chb02,chb02_01.edf,2260.0,2264.0,0,0.0007027611161761579
chb02,chb02_01.edf,2264.0,2268.0,0,0.0002004892937936518
chb02,chb02_01.edf,2268.0,2272.0,0,0.041054796290776685
chb02,chb02_01.edf,2272.0,2276.0,0,0.00873873861191378
chb02,chb02_01.edf,2276.0,2280.0,0,0.006416052255776341
chb02,chb02_01.edf,2280.0,2284.0,0,0.010168325287801438
chb02,chb02_01.edf,2284.0,2288.0,0,0.003828953683473695
chb02,chb02_01.edf,2288.0,2292.0,0,0.0033230736696600004
chb02,chb02_01.edf,2292.0,2296.0,0,0.0030522269787147424
chb02,chb02_01.edf,2296.0,2300.0,0,0.010870251836388175
chb02,chb02_01.edf,2300.0,2304.0,0,0.005900413807451594
chb02,chb02_01.edf,2304.0,2308.0,0,0.005029749005374097
chb02,chb02_01.edf,2308.0,2312.0,0,0.00043255178521143086
chb02,chb02_01.edf,2312.0,2316.0,0,0.007450674773588786
chb02,chb02_01.edf,2316.0,2320.0,0,0.003949644745276198
chb02,chb02_01.edf,2320.0,2324.0,0,0.010670559794082903
chb02,chb02_01.edf,2324.0,2328.0,0,0.003530698786086619
chb02,chb02_01.edf,2328.0,2332.0,0,0.003295498795419374
chb02,chb02_01.edf,2332.0,2336.0,0,0.0012694166362479044
chb02,chb02_01.edf,2336.0,2340.0,0,0.0010480196465474049
chb02,chb02_01.edf,2340.0,2344.0,0,0.0003841480890706672
chb02,chb02_01.edf,2344.0,2348.0,0,0.0002827535489631149
chb02,chb02_01.edf,2348.0,2352.0,0,0.000514496407999653
chb02,chb02_01.edf,2352.0,2356.0,0,0.0013399102003779839
chb02,chb02_01.edf,2356.0,2360.0,0,0.0019028638761899826
chb02,chb02_01.edf,2360.0,2364.0,0,0.0008075367302888495
chb02,chb02_01.edf,2364.0,2368.0,0,0.00033856058730595843
chb02,chb02_01.edf,2368.0,2372.0,0,0.006093620096390789
chb02,chb02_01.edf,2372.0,2376.0,0,0.004426305244090008
chb02,chb02_01.edf,2376.0,2380.0,0,0.015316513370981359
chb02,chb02_01.edf,2380.0,2384.0,0,2.2228760285829554e-07
chb02,chb02_01.edf,2384.0,2388.0,0,0.0009791056266926842
chb02,chb02_01.edf,2388.0,2392.0,0,0.15956976239132714
chb02,chb02_01.edf,2392.0,2396.0,0,0.0028584770676742047
chb02,chb02_01.edf,2396.0,2400.0,0,0.08250622439877313
chb02,chb02_01.edf,2400.0,2404.0,0,0.007391426948282279
chb02,chb02_01.edf,2404.0,2408.0,0,0.0017964622087496911
chb02,chb02_01.edf,2408.0,2412.0,0,0.017460153922371928
chb02,chb02_01.edf,2412.0,2416.0,0,0.011305221747284898
chb02,chb02_01.edf,2416.0,2420.0,0,0.014113495088745254
chb02,chb02_01.edf,2420.0,2424.0,0,0.01980607538884434
chb02,chb02_01.edf,2424.0,2428.0,0,0.006262857620327116
chb02,chb02_01.edf,2428.0,2432.0,0,0.009588695656886075
chb02,chb02_01.edf,2432.0,2436.0,0,0.0017943499703997003
chb02,chb02_01.edf,2436.0,2440.0,0,0.0015746102362951327
chb02,chb02_01.edf,2440.0,2444.0,0,0.017147228402579973
chb02,chb02_01.edf,2444.0,2448.0,0,0.005408868124370616
chb02,chb02_01.edf,2448.0,2452.0,0,0.018421784160307077
chb02,chb02_01.edf,2452.0,2456.0,0,0.14157158943964543
chb02,chb02_01.edf,2456.0,2460.0,0,0.019961258187610208
chb02,chb02_01.edf,2460.0,2464.0,0,0.0018509834409829074
chb02,chb02_01.edf,2464.0,2468.0,0,0.0008607455831650278
chb02,chb02_01.edf,2468.0,2472.0,0,6.164826252518301e-09
chb02,chb02_01.edf,2472.0,2476.0,0,0.008563111773812434
chb02,chb02_01.edf,2476.0,2480.0,0,2.5378538996041006e-05
chb02,chb02_01.edf,2480.0,2484.0,0,2.0451121754046133e-05
chb02,chb02_01.edf,2484.0,2488.0,0,0.00016190085604877508
chb02,chb02_01.edf,2488.0,2492.0,0,0.006088888250923657
chb02,chb02_01.edf,2492.0,2496.0,0,2.3799022051622593e-07
chb02,chb02_01.edf,2496.0,2500.0,0,7.488579141966342e-10
chb02,chb02_01.edf,2500.0,2504.0,0,1.3741837465608376e-11
chb02,chb02_01.edf,2504.0,2508.0,0,4.887497424576975e-05
chb02,chb02_01.edf,2508.0,2512.0,0,7.76687257768952e-07
chb02,chb02_01.edf,2512.0,2516.0,0,7.355101343210942e-11
chb02,chb02_01.edf,2516.0,2520.0,0,5.153593245669738e-09
chb02,chb02_01.edf,2520.0,2524.0,0,2.8747573830943363e-06
chb02,chb02_01.edf,2524.0,2528.0,0,2.3094346148530584e-10
chb02,chb02_01.edf,2528.0,2532.0,0,8.54727028367962e-17
chb02,chb02_01.edf,2532.0,2536.0,0,0.0006625768810837503
chb02,chb02_01.edf,2536.0,2540.0,0,2.169093763194805e-06
chb02,chb02_01.edf,2540.0,2544.0,0,2.7341903641605975e-05
chb02,chb02_01.edf,2544.0,2548.0,0,5.524946054489142e-11
chb02,chb02_01.edf,2548.0,2552.0,0,6.492076505390426e-05
chb02,chb02_01.edf,2552.0,2556.0,0,7.859166068567384e-13
chb02,chb02_01.edf,2556.0,2560.0,0,4.339254606251008e-06
chb02,chb02_01.edf,2560.0,2564.0,0,4.16345666579571e-10
chb02,chb02_01.edf,2564.0,2568.0,0,0.00013557268801004825
chb02,chb02_01.edf,2568.0,2572.0,0,0.0005046153239036319
chb02,chb02_01.edf,2572.0,2576.0,0,1.4982431954494558e-08
chb02,chb02_01.edf,2576.0,2580.0,0,1.85874848944822e-10
chb02,chb02_01.edf,2580.0,2584.0,0,2.921264038983335e-07
chb02,chb02_01.edf,2584.0,2588.0,0,1.1940669194908109e-08
chb02,chb02_01.edf,2588.0,2592.0,0,1.466704532510214e-07
chb02,chb02_01.edf,2592.0,2596.0,0,7.233865372454447e-07
chb02,chb02_01.edf,2596.0,2600.0,0,3.1975950341086847e-07
chb02,chb02_01.edf,2600.0,2604.0,0,1.2982601517565439e-06
chb02,chb02_01.edf,2604.0,2608.0,0,5.4934418414863776e-08
chb02,chb02_01.edf,2608.0,2612.0,0,0.03884218851266693
chb02,chb02_01.edf,2612.0,2616.0,0,0.04737438785952014
chb02,chb02_01.edf,2616.0,2620.0,0,9.161669021431351e-09
chb02,chb02_01.edf,2620.0,2624.0,0,1.4490154614637934e-07
chb02,chb02_01.edf,2624.0,2628.0,0,1.1132001862646102e-09
chb02,chb02_01.edf,2628.0,2632.0,0,6.314586891057871e-07
chb02,chb02_01.edf,2632.0,2636.0,0,3.816175673989135e-10
chb02,chb02_01.edf,2636.0,2640.0,0,0.0013130176587048494
chb02,chb02_01.edf,2640.0,2644.0,0,4.753218537496883e-06
chb02,chb02_01.edf,2644.0,2648.0,0,4.5503107208676555e-05
chb02,chb02_01.edf,2648.0,2652.0,0,5.802198970665255e-07
chb02,chb02_01.edf,2652.0,2656.0,0,0.0002756023683403684
chb02,chb02_01.edf,2656.0,2660.0,0,2.2040977296870707e-06
chb02,chb02_01.edf,2660.0,2664.0,0,2.1810718095672754e-08
chb02,chb02_01.edf,2664.0,2668.0,0,9.392078308345211e-07
chb02,chb02_01.edf,2668.0,2672.0,0,0.00024424242444870544
chb02,chb02_01.edf,2672.0,2676.0,0,0.0025598693791565636
chb02,chb02_01.edf,2676.0,2680.0,0,0.0002644469259395163
chb02,chb02_01.edf,2680.0,2684.0,0,0.005733759708289033
chb02,chb02_01.edf,2684.0,2688.0,0,0.0005382720393792195
chb02,chb02_01.edf,2688.0,2692.0,0,0.0010539283320570123
chb02,chb02_01.edf,2692.0,2696.0,0,5.7795127794035904e-05
chb02,chb02_01.edf,2696.0,2700.0,0,2.0796912104335147e-11
chb02,chb02_01.edf,2700.0,2704.0,0,5.2994411489039296e-14
chb02,chb02_01.edf,2704.0,2708.0,0,0.0007404972742257625
chb02,chb02_01.edf,2708.0,2712.0,0,0.00132404762943157
chb02,chb02_01.edf,2712.0,2716.0,0,0.00040815435541627647
chb02,chb02_01.edf,2716.0,2720.0,0,8.882278616778908e-11
chb02,chb02_01.edf,2720.0,2724.0,0,1.488134186078209e-13
chb02,chb02_01.edf,2724.0,2728.0,0,1.1262084922044274e-07
chb02,chb02_01.edf,2728.0,2732.0,0,0.08644124329863516
chb02,chb02_01.edf,2732.0,2736.0,0,7.783555799979912e-08
chb02,chb02_01.edf,2736.0,2740.0,0,1.228731046409489e-10
chb02,chb02_01.edf,2740.0,2744.0,0,7.167724165998842e-08
chb02,chb02_01.edf,2744.0,2748.0,0,1.7600244164487028e-11
chb02,chb02_01.edf,2748.0,2752.0,0,3.847224738588116e-11
chb02,chb02_01.edf,2752.0,2756.0,0,0.0001248904300298435
chb02,chb02_01.edf,2756.0,2760.0,0,6.76619360979479e-05
chb02,chb02_01.edf,2760.0,2764.0,0,9.51242645880466e-09
chb02,chb02_01.edf,2764.0,2768.0,0,6.149920342275281e-12
chb02,chb02_01.edf,2768.0,2772.0,0,1.4021218645442674e-07
chb02,chb02_01.edf,2772.0,2776.0,0,1.2085346129051753e-06
chb02,chb02_01.edf,2776.0,2780.0,0,5.79386389818799e-09
chb02,chb02_01.edf,2780.0,2784.0,0,1.065450927296475e-08
chb02,chb02_01.edf,2784.0,2788.0,0,3.4782889374572255e-09
chb02,chb02_01.edf,2788.0,2792.0,0,7.780552453432075e-08
chb02,chb02_01.edf,2792.0,2796.0,0,1.31840215928645e-06
chb02,chb02_01.edf,2796.0,2800.0,0,2.7128287455764888e-09
chb02,chb02_01.edf,2800.0,2804.0,0,1.5025532409742545e-13
chb02,chb02_01.edf,2804.0,2808.0,0,1.8963914994520884e-08
chb02,chb02_01.edf,2808.0,2812.0,0,6.458320187040518e-10
chb02,chb02_01.edf,2812.0,2816.0,0,3.7256712302986387e-10
chb02,chb02_01.edf,2816.0,2820.0,0,7.726183098801004e-05
chb02,chb02_01.edf,2820.0,2824.0,0,0.0001372391022708971
chb02,chb02_01.edf,2824.0,2828.0,0,0.0011737092497706631
chb02,chb02_01.edf,2828.0,2832.0,0,0.0059330556198745645
chb02,chb02_01.edf,2832.0,2836.0,0,0.001596342597625365
chb02,chb02_01.edf,2836.0,2840.0,0,0.002566894244493119
chb02,chb02_01.edf,2840.0,2844.0,0,0.20650463373434907
chb02,chb02_01.edf,2844.0,2848.0,0,0.0664843688070428
chb02,chb02_01.edf,2848.0,2852.0,0,0.022756126010190267
chb02,chb02_01.edf,2852.0,2856.0,0,0.005954048953655168
chb02,chb02_01.edf,2856.0,2860.0,0,0.008016403404075074
chb02,chb02_01.edf,2860.0,2864.0,0,0.0006666257242641148
chb02,chb02_01.edf,2864.0,2868.0,0,0.01339660707036692
chb02,chb02_01.edf,2868.0,2872.0,0,0.0012602234950560753
chb02,chb02_01.edf,2872.0,2876.0,0,0.0008791883426930597
chb02,chb02_01.edf,2876.0,2880.0,0,0.00607842014994824
chb02,chb02_01.edf,2880.0,2884.0,0,0.00015539285134653677
chb02,chb02_01.edf,2884.0,2888.0,0,0.1332761827189576
chb02,chb02_01.edf,2888.0,2892.0,0,0.0005399638087928679
chb02,chb02_01.edf,2892.0,2896.0,0,0.0010930895798564055
chb02,chb02_01.edf,2896.0,2900.0,0,0.0021161632034685275
chb02,chb02_01.edf,2900.0,2904.0,0,0.020897577649381452
chb02,chb02_01.edf,2904.0,2908.0,0,0.0024927118630769804
chb02,chb02_01.edf,2908.0,2912.0,0,0.03205037338131668
chb02,chb02_01.edf,2912.0,2916.0,0,0.00961102384834497
chb02,chb02_01.edf,2916.0,2920.0,0,0.023405245155949772
chb02,chb02_01.edf,2920.0,2924.0,0,0.005943959636647764
chb02,chb02_01.edf,2924.0,2928.0,0,0.05493934437993971
chb02,chb02_01.edf,2928.0,2932.0,0,0.0013891818644195797
chb02,chb02_01.edf,2932.0,2936.0,0,0.017920057842225567
chb02,chb02_01.edf,2936.0,2940.0,0,0.00030784139183871376
chb02,chb02_01.edf,2940.0,2944.0,0,0.007021167865540428
chb02,chb02_01.edf,2944.0,2948.0,0,0.0054560945341700475
chb02,chb02_01.edf,2948.0,2952.0,0,0.0069158063044446145
chb02,chb02_01.edf,2952.0,2956.0,0,0.00012892332979757897
chb02,chb02_01.edf,2956.0,2960.0,0,0.0006304178665377857
chb02,chb02_01.edf,2960.0,2964.0,0,0.0007565698062736037
chb02,chb02_01.edf,2964.0,2968.0,0,0.00019697207040658801
chb02,chb02_01.edf,2968.0,2972.0,0,0.0006147040940805068
chb02,chb02_01.edf,2972.0,2976.0,0,0.011362180622905135
chb02,chb02_01.edf,2976.0,2980.0,0,0.001783548334459046
chb02,chb02_01.edf,2980.0,2984.0,0,5.856039680397568e-05
chb02,chb02_01.edf,2984.0,2988.0,0,0.001559023434173773
chb02,chb02_01.edf,2988.0,2992.0,0,0.0005169867550890073
chb02,chb02_01.edf,2992.0,2996.0,0,0.00020794431249337552
chb02,chb02_01.edf,2996.0,3000.0,0,0.0001284758428506476
chb02,chb02_01.edf,3000.0,3004.0,0,0.00020444878410357634
chb02,chb02_01.edf,3004.0,3008.0,0,0.005363184771542782
chb02,chb02_01.edf,3008.0,3012.0,0,0.12227989166191813
chb02,chb02_01.edf,3012.0,3016.0,0,0.10635963124117476
chb02,chb02_01.edf,3016.0,3020.0,0,0.001125029165532264
chb02,chb02_01.edf,3020.0,3024.0,0,0.07649811422331221
chb02,chb02_01.edf,3024.0,3028.0,0,0.06087721194833113
chb02,chb02_01.edf,3028.0,3032.0,0,0.06892368656837795
chb02,chb02_01.edf,3032.0,3036.0,0,0.021300274914217966
chb02,chb02_01.edf,3036.0,3040.0,0,0.08530208722931522
chb02,chb02_01.edf,3040.0,3044.0,0,0.0732626840139028
chb02,chb02_01.edf,3044.0,3048.0,0,0.03985728311577723
chb02,chb02_01.edf,3048.0,3052.0,0,0.0126762365428706
chb02,chb02_01.edf,3052.0,3056.0,0,0.01033179714987947
chb02,chb02_01.edf,3056.0,3060.0,0,0.0009193316945551824
chb02,chb02_01.edf,3060.0,3064.0,0,0.04802873583986842
chb02,chb02_01.edf,3064.0,3068.0,0,0.03690099249134145
chb02,chb02_01.edf,3068.0,3072.0,0,0.0019825148763763074
chb02,chb02_01.edf,3072.0,3076.0,0,0.28784872820757346
chb02,chb02_01.edf,3076.0,3080.0,0,0.10705303480694169
chb02,chb02_01.edf,3080.0,3084.0,0,0.004823568521123518
chb02,chb02_01.edf,3084.0,3088.0,0,0.003336656477939827
chb02,chb02_01.edf,3088.0,3092.0,0,0.026983749494742387
chb02,chb02_01.edf,3092.0,3096.0,0,0.005805866878723711
chb02,chb02_01.edf,3096.0,3100.0,0,0.012560687970956773
chb02,chb02_01.edf,3100.0,3104.0,0,0.026204093135964657
chb02,chb02_01.edf,3104.0,3108.0,0,0.0012475310284561227
chb02,chb02_01.edf,3108.0,3112.0,0,0.0032713942293072433
chb02,chb02_01.edf,3112.0,3116.0,0,0.0036370748128050443
chb02,chb02_01.edf,3116.0,3120.0,0,0.34674767415594077
chb02,chb02_01.edf,3120.0,3124.0,0,0.09792105989574783
chb02,chb02_01.edf,3124.0,3128.0,0,0.0069388551371411655
chb02,chb02_01.edf,3128.0,3132.0,0,0.001189277841293778
chb02,chb02_01.edf,3132.0,3136.0,0,0.005976274357004682
chb02,chb02_01.edf,3136.0,3140.0,0,0.0004763805736620384
chb02,chb02_01.edf,3140.0,3144.0,0,0.013654417272812861
chb02,chb02_01.edf,3144.0,3148.0,0,0.012765483135294457
