patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1640.0,1644.0,0,0.0019837970363227125
chb01,chb01_01.edf,1644.0,1648.0,0,0.0006392915798136012
chb01,chb01_01.edf,1648.0,1652.0,0,3.4674377925313535e-05
chb01,chb01_01.edf,1652.0,1656.0,0,1.484667672634502e-05
chb01,chb01_01.edf,1656.0,1660.0,0,2.13471841148275e-05
chb01,chb01_01.edf,1660.0,1664.0,0,0.0002853059513590192
chb01,chb01_01.edf,1664.0,1668.0,0,0.0002527264108930435
chb01,chb01_01.edf,1668.0,1672.0,0,5.358892497872337e-05
chb01,chb01_01.edf,1672.0,1676.0,0,0.0005860881930537724
chb01,chb01_01.edf,1676.0,1680.0,0,0.0019135912390060717
chb01,chb01_01.edf,1680.0,1684.0,0,0.002649333417799948
chb01,chb01_01.edf,1684.0,1688.0,0,3.0445289047653953e-05
chb01,chb01_01.edf,1688.0,1692.0,0,7.157170071053721e-05
chb01,chb01_01.edf,1692.0,1696.0,0,0.0007473515630356168
chb01,chb01_01.edf,1696.0,1700.0,0,1.6901281037559797e-05
chb01,chb01_01.edf,1700.0,1704.0,0,0.00013261683645199405
chb01,chb01_01.edf,1704.0,1708.0,0,0.0003513551270929935
chb01,chb01_01.edf,1708.0,1712.0,0,0.0006268759352139928
chb01,chb01_01.edf,1712.0,1716.0,0,0.0011662402963841794
chb01,chb01_01.edf,1716.0,1720.0,0,0.0007941961478327355
chb01,chb01_01.edf,1720.0,1724.0,0,0.0001374869136009517
chb01,chb01_01.edf,1724.0,1728.0,0,6.168272219657638e-05
chb01,chb01_01.edf,1728.0,1732.0,0,0.02634076416208399
chb01,chb01_01.edf,1732.0,1736.0,0,0.0017615009040256875
chb01,chb01_01.edf,1736.0,1740.0,0,0.00035708486011727235
chb01,chb01_01.edf,1740.0,1744.0,0,3.730294478459308e-05
chb01,chb01_01.edf,1744.0,1748.0,0,0.004672040575038288
chb01,chb01_01.edf,1748.0,1752.0,0,8.576913976256782e-05
chb01,chb01_01.edf,1752.0,1756.0,0,0.0005049977252599818
chb01,chb01_01.edf,1756.0,1760.0,0,0.000919296955765384
chb01,chb01_01.edf,1760.0,1764.0,0,5.5794837435557716e-05
chb01,chb01_01.edf,1764.0,1768.0,0,3.4623625199263844e-05
chb01,chb01_01.edf,1768.0,1772.0,0,6.073865047213332e-05
chb01,chb01_01.edf,1772.0,1776.0,0,5.553454390893855e-05
chb01,chb01_01.edf,1776.0,1780.0,0,1.7751493695846293e-05
chb01,chb01_01.edf,1780.0,1784.0,0,6.058439353881465e-06
chb01,chb01_01.edf,1784.0,1788.0,0,5.485672457205358e-07
chb01,chb01_01.edf,1788.0,1792.0,0,1.835880034373581e-05
chb01,chb01_01.edf,1792.0,1796.0,0,3.9754707464019875e-05
chb01,chb01_01.edf,1796.0,1800.0,0,2.062280226974998e-05
chb01,chb01_01.edf,1800.0,1804.0,0,2.0251098947506194e-05
chb01,chb01_01.edf,1804.0,1808.0,0,0.001007162936865643
chb01,chb01_01.edf,1808.0,1812.0,0,0.00014116376660728278
chb01,chb01_01.edf,1812.0,1816.0,0,0.00029602430648416453
chb01,chb01_01.edf,1816.0,1820.0,0,2.0307152294820258e-07
chb01,chb01_01.edf,1820.0,1824.0,0,0.000141418221810364
chb01,chb01_01.edf,1824.0,1828.0,0,0.0012584314708929897
chb01,chb01_01.edf,1828.0,1832.0,0,0.00024148786013894978
chb01,chb01_01.edf,1832.0,1836.0,0,2.6461592343938456e-05
chb01,chb01_01.edf,1836.0,1840.0,0,1.4230500679730686e-05
chb01,chb01_01.edf,1840.0,1844.0,0,0.0008486511958977365
chb01,chb01_01.edf,1844.0,1848.0,0,0.0008661652817792474
chb01,chb01_01.edf,1848.0,1852.0,0,0.0016469897404744953
chb01,chb01_01.edf,1852.0,1856.0,0,0.0005433179112417201
chb01,chb01_01.edf,1856.0,1860.0,0,2.9909588105021392e-05
chb01,chb01_01.edf,1860.0,1864.0,0,0.0019315481446815035
chb01,chb01_01.edf,1864.0,1868.0,0,0.00016496746211681378
chb01,chb01_01.edf,1868.0,1872.0,0,5.724339265470332e-05
chb01,chb01_01.edf,1872.0,1876.0,0,0.029064452181758807
chb01,chb01_01.edf,1876.0,1880.0,0,1.1359211431857858e-06
chb01,chb01_01.edf,1880.0,1884.0,0,0.025659523455057516
chb01,chb01_01.edf,1884.0,1888.0,0,0.0006735370543449192
chb01,chb01_01.edf,1888.0,1892.0,0,2.699295281021044e-06
chb01,chb01_01.edf,1892.0,1896.0,0,0.0002515179009790624
chb01,chb01_01.edf,1896.0,1900.0,0,1.938650426133679e-05
chb01,chb01_01.edf,1900.0,1904.0,0,4.7264282644911646e-05
chb01,chb01_01.edf,1904.0,1908.0,0,0.0028808673658905688
chb01,chb01_01.edf,1908.0,1912.0,0,0.00019235312562652755
chb01,chb01_01.edf,1912.0,1916.0,0,0.11298950304064656
chb01,chb01_01.edf,1916.0,1920.0,0,0.001429300078276038
chb01,chb01_01.edf,1920.0,1924.0,0,0.0012677205973432252
chb01,chb01_01.edf,1924.0,1928.0,0,0.0027109759513613456
chb01,chb01_01.edf,1928.0,1932.0,0,4.2968082311335806e-05
chb01,chb01_01.edf,1932.0,1936.0,0,5.648992837555422e-05
chb01,chb01_01.edf,1936.0,1940.0,0,2.8162427963690633e-06
chb01,chb01_01.edf,1940.0,1944.0,0,0.00034748357043894407
chb01,chb01_01.edf,1944.0,1948.0,0,8.77387050031328e-05
chb01,chb01_01.edf,1948.0,1952.0,0,1.938153806510561e-06
chb01,chb01_01.edf,1952.0,1956.0,0,0.003915558247122959
chb01,chb01_01.edf,1956.0,1960.0,0,4.9371892369312754e-05
chb01,chb01_01.edf,1960.0,1964.0,0,3.3061558792424354e-05
chb01,chb01_01.edf,1964.0,1968.0,0,0.00034416515645348234
chb01,chb01_01.edf,1968.0,1972.0,0,0.007610818417942683
chb01,chb01_01.edf,1972.0,1976.0,0,0.00010340197541635024
chb01,chb01_01.edf,1976.0,1980.0,0,0.00013042713142818107
chb01,chb01_01.edf,1980.0,1984.0,0,1.2028928542874723e-05
chb01,chb01_01.edf,1984.0,1988.0,0,9.568164986408806e-11
chb01,chb01_01.edf,1988.0,1992.0,0,1.6946530894385148e-07
chb01,chb01_01.edf,1992.0,1996.0,0,6.994252679654332e-05
chb01,chb01_01.edf,1996.0,2000.0,0,0.00046709990550289284
chb01,chb01_01.edf,2000.0,2004.0,0,6.9343699632748804e-06
chb01,chb01_01.edf,2004.0,2008.0,0,0.002259924985487552
chb01,chb01_01.edf,2008.0,2012.0,0,7.519007695145516e-06
chb01,chb01_01.edf,2012.0,2016.0,0,0.0008010896788533946
chb01,chb01_01.edf,2016.0,2020.0,0,0.0010050096312108534
chb01,chb01_01.edf,2020.0,2024.0,0,0.002733443591260485
chb01,chb01_01.edf,2024.0,2028.0,0,0.00115957785816225
chb01,chb01_01.edf,2028.0,2032.0,0,0.00015550761796250415
chb01,chb01_01.edf,2032.0,2036.0,0,0.0014767889537368748
chb01,chb01_01.edf,2036.0,2040.0,0,0.000829293210360541
chb01,chb01_01.edf,2040.0,2044.0,0,0.0007879434751605401
chb01,chb01_01.edf,2044.0,2048.0,0,0.0008097270062989183
chb01,chb01_01.edf,2048.0,2052.0,0,1.3121715041729636e-06
chb01,chb01_01.edf,2052.0,2056.0,0,0.0005186487544818306
chb01,chb01_01.edf,2056.0,2060.0,0,0.00026560348624150203
chb01,chb01_01.edf,2060.0,2064.0,0,7.277834471566203e-05
chb01,chb01_01.edf,2064.0,2068.0,0,0.10561490988354645
chb01,chb01_01.edf,2068.0,2072.0,0,0.0010987221637665911
chb01,chb01_01.edf,2072.0,2076.0,0,0.000407462636711476
chb01,chb01_01.edf,2076.0,2080.0,0,0.00823292326727897
chb01,chb01_01.edf,2080.0,2084.0,0,0.005046599951294845
chb01,chb01_01.edf,2084.0,2088.0,0,0.0009619683522107642
chb01,chb01_01.edf,2088.0,2092.0,0,0.0009602745897589871
chb01,chb01_01.edf,2092.0,2096.0,0,0.005616517737188678
chb01,chb01_01.edf,2096.0,2100.0,0,0.00031804382865383994
chb01,chb01_01.edf,2100.0,2104.0,0,0.00013012438863376296
chb01,chb01_01.edf,2104.0,2108.0,0,0.0004136058127672925
chb01,chb01_01.edf,2108.0,2112.0,0,5.477222364593486e-06
chb01,chb01_01.edf,2112.0,2116.0,0,0.0035534361274484993
chb01,chb01_01.edf,2116.0,2120.0,0,0.04180469817514864
chb01,chb01_01.edf,2120.0,2124.0,0,9.267478183387875e-07
chb01,chb01_01.edf,2124.0,2128.0,0,0.0005125173484695209
chb01,chb01_01.edf,2128.0,2132.0,0,5.475350791226418e-05
chb01,chb01_01.edf,2132.0,2136.0,0,1.7468117141429623e-05
chb01,chb01_01.edf,2136.0,2140.0,0,6.841411964813605e-06
chb01,chb01_01.edf,2140.0,2144.0,0,0.00018883758945244003
chb01,chb01_01.edf,2144.0,2148.0,0,0.00044834989278187443
chb01,chb01_01.edf,2148.0,2152.0,0,0.00013590900455891347
chb01,chb01_01.edf,2152.0,2156.0,0,0.0012602616461395739
chb01,chb01_01.edf,2156.0,2160.0,0,5.972871241181962e-06
chb01,chb01_01.edf,2160.0,2164.0,0,3.479972528441567e-08
chb01,chb01_01.edf,2164.0,2168.0,0,0.000245907834838043
chb01,chb01_01.edf,2168.0,2172.0,0,1.342748522609829e-06
chb01,chb01_01.edf,2172.0,2176.0,0,9.208053813681802e-05
chb01,chb01_01.edf,2176.0,2180.0,0,2.873351833305689e-05
chb01,chb01_01.edf,2180.0,2184.0,0,2.3327539610643013e-05
chb01,chb01_01.edf,2184.0,2188.0,0,3.9431424286082846e-05
chb01,chb01_01.edf,2188.0,2192.0,0,5.8601987576115636e-05
chb01,chb01_01.edf,2192.0,2196.0,0,0.0015139182588786565
chb01,chb01_01.edf,2196.0,2200.0,0,0.000657420321154559
chb01,chb01_01.edf,2200.0,2204.0,0,0.0006981208344077473
chb01,chb01_01.edf,2204.0,2208.0,0,0.0054508813013326475
chb01,chb01_01.edf,2208.0,2212.0,0,0.003514670821127286
chb01,chb01_01.edf,2212.0,2216.0,0,9.250232805664616e-05
chb01,chb01_01.edf,2216.0,2220.0,0,6.934188503210347e-06
chb01,chb01_01.edf,2220.0,2224.0,0,0.0001378669203481835
chb01,chb01_01.edf,2224.0,2228.0,0,8.097765612562208e-07
chb01,chb01_01.edf,2228.0,2232.0,0,3.35052684617857e-05
chb01,chb01_01.edf,2232.0,2236.0,0,1.1445122386106284e-05
chb01,chb01_01.edf,2236.0,2240.0,0,0.0004320536205686584
chb01,chb01_01.edf,2240.0,2244.0,0,0.0007314570776245953
chb01,chb01_01.edf,2244.0,2248.0,0,2.535432918674146e-11
chb01,chb01_01.edf,2248.0,2252.0,0,2.1828991494365892e-09
chb01,chb01_01.edf,2252.0,2256.0,0,7.714045661073336e-05
chb01,chb01_01.edf,2256.0,2260.0,0,0.009229281394556619
chb01,chb01_01.edf,2260.0,2264.0,0,0.0001253502809383758
chb01,chb01_01.edf,2264.0,2268.0,0,0.0003985252441006111
chb01,chb01_01.edf,2268.0,2272.0,0,2.778994911607457e-05
chb01,chb01_01.edf,2272.0,2276.0,0,3.417137372532481e-05
chb01,chb01_01.edf,2276.0,2280.0,0,0.0009167648771374875
chb01,chb01_01.edf,2280.0,2284.0,0,3.126470874028132e-05
chb01,chb01_01.edf,2284.0,2288.0,0,0.0008702470964402027
chb01,chb01_01.edf,2288.0,2292.0,0,0.00042502319553497386
chb01,chb01_01.edf,2292.0,2296.0,0,0.0012255211671202935
chb01,chb01_01.edf,2296.0,2300.0,0,2.6248698539642664e-05
chb01,chb01_01.edf,2300.0,2304.0,0,0.0004926969656478744
chb01,chb01_01.edf,2304.0,2308.0,0,0.00011932053004081966
chb01,chb01_01.edf,2308.0,2312.0,0,0.0002702570929109638
chb01,chb01_01.edf,2312.0,2316.0,0,2.742385993898039e-07
chb01,chb01_01.edf,2316.0,2320.0,0,6.306208107016713e-08
chb01,chb01_01.edf,2320.0,2324.0,0,1.2726618540348264e-05
chb01,chb01_01.edf,2324.0,2328.0,0,9.374791539930187e-05
chb01,chb01_01.edf,2328.0,2332.0,0,0.00042230474507079356
chb01,chb01_01.edf,2332.0,2336.0,0,0.0007490565580971245
chb01,chb01_01.edf,2336.0,2340.0,0,0.0005066280184151401
chb01,chb01_01.edf,2340.0,2344.0,0,8.043938730841121e-06
chb01,chb01_01.edf,2344.0,2348.0,0,0.00027785363286405413
chb01,chb01_01.edf,2348.0,2352.0,0,1.7852178251202699e-09
chb01,chb01_01.edf,2352.0,2356.0,0,5.015324902233209e-07
chb01,chb01_01.edf,2356.0,2360.0,0,0.0002470351561912655
chb01,chb01_01.edf,2360.0,2364.0,0,4.369551996144171e-05
chb01,chb01_01.edf,2364.0,2368.0,0,5.4611838371253675e-05
chb01,chb01_01.edf,2368.0,2372.0,0,0.00019380874360225777
chb01,chb01_01.edf,2372.0,2376.0,0,0.0006201454009619105
chb01,chb01_01.edf,2376.0,2380.0,0,0.0001293834780890463
chb01,chb01_01.edf,2380.0,2384.0,0,0.01230751585148341
chb01,chb01_01.edf,2384.0,2388.0,0,3.3733917964105023e-06
chb01,chb01_01.edf,2388.0,2392.0,0,8.934189984102768e-06
chb01,chb01_01.edf,2392.0,2396.0,0,0.00030841974519825097
chb01,chb01_01.edf,2396.0,2400.0,0,0.005610415140458472
chb01,chb01_01.edf,2400.0,2404.0,0,0.0001850956816952202
chb01,chb01_01.edf,2404.0,2408.0,0,0.00041676066327867343
chb01,chb01_01.edf,2408.0,2412.0,0,1.6840235914641075e-15
chb01,chb01_01.edf,2412.0,2416.0,0,1.006981769603131e-07
chb01,chb01_01.edf,2416.0,2420.0,0,0.0014596387370791448
chb01,chb01_01.edf,2420.0,2424.0,0,1.1693453157677587e-11
chb01,chb01_01.edf,2424.0,2428.0,0,5.901900161495432e-10
chb01,chb01_01.edf,2428.0,2432.0,0,2.123024442081382e-06
chb01,chb01_01.edf,2432.0,2436.0,0,3.739434229165287e-09
chb01,chb01_01.edf,2436.0,2440.0,0,9.72153794625501e-07
chb01,chb01_01.edf,2440.0,2444.0,0,1.2194154502349366e-05
chb01,chb01_01.edf,2444.0,2448.0,0,0.0020962785459722904
chb01,chb01_01.edf,2448.0,2452.0,0,0.00026320097819737293
chb01,chb01_01.edf,2452.0,2456.0,0,3.539416444446327e-05
chb01,chb01_01.edf,2456.0,2460.0,0,0.00035662205208266025
chb01,chb01_01.edf,2460.0,2464.0,0,0.0008582631872798945
chb01,chb01_01.edf,2464.0,2468.0,0,0.00541796247148233
chb01,chb01_01.edf,2468.0,2472.0,0,0.00048390259117908456
chb01,chb01_01.edf,2472.0,2476.0,0,2.195672695335163e-05
chb01,chb01_01.edf,2476.0,2480.0,0,0.0006837232657676929
chb01,chb01_01.edf,2480.0,2484.0,0,5.855735462603868e-06
chb01,chb01_01.edf,2484.0,2488.0,0,6.703087472484388e-05
chb01,chb01_01.edf,2488.0,2492.0,0,0.0002901185749678183
chb01,chb01_01.edf,2492.0,2496.0,0,0.00021233330371543872
chb01,chb01_01.edf,2496.0,2500.0,0,0.0020677751315550086
chb01,chb01_01.edf,2500.0,2504.0,0,8.048456000254337e-06
chb01,chb01_01.edf,2504.0,2508.0,0,3.5959408016553424e-05
chb01,chb01_01.edf,2508.0,2512.0,0,0.00015765285138387815
chb01,chb01_01.edf,2512.0,2516.0,0,2.869829177543229e-07
chb01,chb01_01.edf,2516.0,2520.0,0,1.8520012219897445e-06
chb01,chb01_01.edf,2520.0,2524.0,0,0.00011291362022851957
chb01,chb01_01.edf,2524.0,2528.0,0,2.277074743742552e-05
chb01,chb01_01.edf,2528.0,2532.0,0,0.0002273708341450676
chb01,chb01_01.edf,2532.0,2536.0,0,0.0004245631544957628
chb01,chb01_01.edf,2536.0,2540.0,0,1.2633672619375223e-06
chb01,chb01_01.edf,2540.0,2544.0,0,0.00012575331549400287
chb01,chb01_01.edf,2544.0,2548.0,0,1.3657477226697953e-06
chb01,chb01_01.edf,2548.0,2552.0,0,6.840816168050126e-07
chb01,chb01_01.edf,2552.0,2556.0,0,2.108481559035474e-06
chb01,chb01_01.edf,2556.0,2560.0,0,4.595667836890018e-06
chb01,chb01_01.edf,2560.0,2564.0,0,0.0030735550089938347
chb01,chb01_01.edf,2564.0,2568.0,0,5.555223484844903e-05
chb01,chb01_01.edf,2568.0,2572.0,0,1.3466028109419076e-06
chb01,chb01_01.edf,2572.0,2576.0,0,8.67905557392009e-07
chb01,chb01_01.edf,2576.0,2580.0,0,5.760124845621852e-06
chb01,chb01_01.edf,2580.0,2584.0,0,1.8528850976418366e-05
chb01,chb01_01.edf,2584.0,2588.0,0,0.00030246333443926745
chb01,chb01_01.edf,2588.0,2592.0,0,5.6016961950901835e-06
chb01,chb01_01.edf,2592.0,2596.0,0,0.00011033919897881422
chb01,chb01_01.edf,2596.0,2600.0,0,3.9074963455957564e-06
chb01,chb01_01.edf,2600.0,2604.0,0,6.761869361521233e-06
chb01,chb01_01.edf,2604.0,2608.0,0,3.1274959139534416e-05
chb01,chb01_01.edf,2608.0,2612.0,0,7.536786078935314e-05
chb01,chb01_01.edf,2612.0,2616.0,0,4.552584841774652e-05
chb01,chb01_01.edf,2616.0,2620.0,0,0.0002750487485328712
chb01,chb01_01.edf,2620.0,2624.0,0,5.311614937086671e-05
chb01,chb01_01.edf,2624.0,2628.0,0,6.810197943417564e-06
chb01,chb01_01.edf,2628.0,2632.0,0,6.0355519557528335e-05
chb01,chb01_01.edf,2632.0,2636.0,0,1.9252830732192912e-06
chb01,chb01_01.edf,2636.0,2640.0,0,4.499045532099539e-06
chb01,chb01_01.edf,2640.0,2644.0,0,0.0003493529430600005
chb01,chb01_01.edf,2644.0,2648.0,0,7.171685928023025e-05
chb01,chb01_01.edf,2648.0,2652.0,0,0.00915759625136792
chb01,chb01_01.edf,2652.0,2656.0,0,1.8711947249655753e-06
chb01,chb01_01.edf,2656.0,2660.0,0,0.002617087643895639
chb01,chb01_01.edf,2660.0,2664.0,0,3.1084829296458183e-06
chb01,chb01_01.edf,2664.0,2668.0,0,3.0454335437632918e-05
chb01,chb01_01.edf,2668.0,2672.0,0,9.538303456172292e-07
chb01,chb01_01.edf,2672.0,2676.0,0,1.5867114306847312e-05
chb01,chb01_01.edf,2676.0,2680.0,0,8.484394797788772e-05
chb01,chb01_01.edf,2680.0,2684.0,0,2.7552953593782293e-05
chb01,chb01_01.edf,2684.0,2688.0,0,1.5910775815494047e-05
chb01,chb01_01.edf,2688.0,2692.0,0,2.0877684718329474e-05
chb01,chb01_01.edf,2692.0,2696.0,0,3.9495502233460865e-06
chb01,chb01_01.edf,2696.0,2700.0,0,1.0952266151263973e-05
chb01,chb01_01.edf,2700.0,2704.0,0,0.0006219001844449978
chb01,chb01_01.edf,2704.0,2708.0,0,1.5225998908351345e-06
chb01,chb01_01.edf,2708.0,2712.0,0,8.840351612284786e-06
chb01,chb01_01.edf,2712.0,2716.0,0,8.213906388990122e-06
chb01,chb01_01.edf,2716.0,2720.0,0,4.231796820067145e-06
chb01,chb01_01.edf,2720.0,2724.0,0,4.621501259944089e-06
chb01,chb01_01.edf,2724.0,2728.0,0,2.676129976033369e-05
chb01,chb01_01.edf,2728.0,2732.0,0,3.734789721050952e-05
chb01,chb01_01.edf,2732.0,2736.0,0,2.874939630004014e-06
chb01,chb01_01.edf,2736.0,2740.0,0,7.886145303962727e-05
chb01,chb01_01.edf,2740.0,2744.0,0,3.557237816851875e-05
chb01,chb01_01.edf,2744.0,2748.0,0,6.466826567138105e-07
chb01,chb01_01.edf,2748.0,2752.0,0,5.623533470178294e-05
chb01,chb01_01.edf,2752.0,2756.0,0,1.7576621413968818e-05
chb01,chb01_01.edf,2756.0,2760.0,0,3.675208306409074e-05
chb01,chb01_01.edf,2760.0,2764.0,0,3.388575134401232e-05
chb01,chb01_01.edf,2764.0,2768.0,0,1.3373879518089613e-06
chb01,chb01_01.edf,2768.0,2772.0,0,0.00012973605423937079
chb01,chb01_01.edf,2772.0,2776.0,0,1.716181436332184e-05
chb01,chb01_01.edf,2776.0,2780.0,0,6.0186280766656184e-05
chb01,chb01_01.edf,2780.0,2784.0,0,9.609881101801594e-05
chb01,chb01_01.edf,2784.0,2788.0,0,0.00020661280039399344
chb01,chb01_01.edf,2788.0,2792.0,0,0.0006033556715515528
chb01,chb01_01.edf,2792.0,2796.0,0,0.0014164651124497995
chb01,chb01_01.edf,2796.0,2800.0,0,2.3094183865147223e-06
chb01,chb01_01.edf,2800.0,2804.0,0,0.0004953662840532822
chb01,chb01_01.edf,2804.0,2808.0,0,1.555090469052239e-06
chb01,chb01_01.edf,2808.0,2812.0,0,4.6418308033281145e-06
chb01,chb01_01.edf,2812.0,2816.0,0,2.956915595672963e-07
chb01,chb01_01.edf,2816.0,2820.0,0,4.769370799743792e-05
chb01,chb01_01.edf,2820.0,2824.0,0,2.3535452415151832e-08
chb01,chb01_01.edf,2824.0,2828.0,0,4.229279805336154e-07
chb01,chb01_01.edf,2828.0,2832.0,0,9.485202496972207e-06
chb01,chb01_01.edf,2832.0,2836.0,0,8.31329183756661e-07
chb01,chb01_01.edf,2836.0,2840.0,0,8.313625090359973e-06
chb01,chb01_01.edf,2840.0,2844.0,0,1.6512007559393804e-07
chb01,chb01_01.edf,2844.0,2848.0,0,1.221940577564854e-05
chb01,chb01_01.edf,2848.0,2852.0,0,5.212403872069521e-05
chb01,chb01_01.edf,2852.0,2856.0,0,3.1073158755165344e-05
chb01,chb01_01.edf,2856.0,2860.0,0,7.834185033140387e-07
chb01,chb01_01.edf,2860.0,2864.0,0,2.3816590831320343e-07
chb01,chb01_01.edf,2864.0,2868.0,0,4.4225437638761796e-05
chb01,chb01_01.edf,2868.0,2872.0,0,0.00017291868575337668
chb01,chb01_01.edf,2872.0,2876.0,0,0.000155079564950356
chb01,chb01_01.edf,2876.0,2880.0,0,2.280410960296251e-06
chb01,chb01_01.edf,2880.0,2884.0,0,1.2924656426727287e-05
chb01,chb01_01.edf,2884.0,2888.0,0,1.0947004822390451e-06
chb01,chb01_01.edf,2888.0,2892.0,0,8.26944705006933e-06
chb01,chb01_01.edf,2892.0,2896.0,0,1.7949058225209685e-05
chb01,chb01_01.edf,2896.0,2900.0,0,4.281914789917907e-05
chb01,chb01_01.edf,2900.0,2904.0,0,1.7374199060436714e-06
chb01,chb01_01.edf,2904.0,2908.0,0,5.092316388263523e-06
chb01,chb01_01.edf,2908.0,2912.0,0,3.6191722407961247e-06
chb01,chb01_01.edf,2912.0,2916.0,0,2.6905596998016546e-06
chb01,chb01_01.edf,2916.0,2920.0,0,1.196789160152217e-06
chb01,chb01_01.edf,2920.0,2924.0,0,6.44651363368104e-06
chb01,chb01_01.edf,2924.0,2928.0,0,4.2775865316641855e-06
chb01,chb01_01.edf,2928.0,2932.0,0,1.6934984204582384e-06
chb01,chb01_01.edf,2932.0,2936.0,0,2.3513320019055867e-07
chb01,chb01_01.edf,2936.0,2940.0,0,0.0030973309853386
chb01,chb01_01.edf,2940.0,2944.0,0,0.0001395710255925728
chb01,chb01_01.edf,2944.0,2948.0,0,3.998875353513048e-06
chb01,chb01_01.edf,2948.0,2952.0,0,1.313237875867805e-05
chb01,chb01_01.edf,2952.0,2956.0,0,1.5686915065218598e-05
chb01,chb01_01.edf,2956.0,2960.0,0,1.647727096583798e-07
chb01,chb01_01.edf,2960.0,2964.0,0,1.8671340364839121e-06
chb01,chb01_01.edf,2964.0,2968.0,0,1.6021068323129695e-07
chb01,chb01_01.edf,2968.0,2972.0,0,0.00035465658028328455
chb01,chb01_01.edf,2972.0,2976.0,0,0.0002384689680173438
chb01,chb01_01.edf,2976.0,2980.0,0,2.3547830203633116e-06
chb01,chb01_01.edf,2980.0,2984.0,0,6.930112315851317e-07
chb01,chb01_01.edf,2984.0,2988.0,0,7.707648607136925e-07
chb01,chb01_01.edf,2988.0,2992.0,0,7.999292497497462e-07
chb01,chb01_01.edf,2992.0,2996.0,0,2.8111965313338425e-06
chb01,chb01_01.edf,2996.0,3000.0,0,3.588934378468972e-07
chb01,chb01_01.edf,3000.0,3004.0,0,7.236603053148576e-06
chb01,chb01_01.edf,3004.0,3008.0,0,1.404077107352069e-07
chb01,chb01_01.edf,3008.0,3012.0,0,6.21737226386786e-07
chb01,chb01_01.edf,3012.0,3016.0,0,4.4706795017144854e-07
chb01,chb01_01.edf,3016.0,3020.0,0,2.7961791196311294e-07
chb01,chb01_01.edf,3020.0,3024.0,0,2.4285191918618585e-06
chb01,chb01_01.edf,3024.0,3028.0,0,2.4258086819769957e-07
chb01,chb01_01.edf,3028.0,3032.0,0,4.6634397065794585e-07
chb01,chb01_01.edf,3032.0,3036.0,0,3.3036568721060377e-07
chb01,chb01_01.edf,3036.0,3040.0,0,6.689946157630054e-07
chb01,chb01_01.edf,3040.0,3044.0,0,5.028129557724185e-06
chb01,chb01_01.edf,3044.0,3048.0,0,4.829626292622655e-07
chb01,chb01_01.edf,3048.0,3052.0,0,2.397399178058599e-06
chb01,chb01_01.edf,3052.0,3056.0,0,3.061221046087828e-07
chb01,chb01_01.edf,3056.0,3060.0,0,6.713063517210706e-06
chb01,chb01_01.edf,3060.0,3064.0,0,0.002276314682709172
chb01,chb01_01.edf,3064.0,3068.0,0,2.13925449951588e-06
chb01,chb01_01.edf,3068.0,3072.0,0,3.4483334979665415e-07
chb01,chb01_01.edf,3072.0,3076.0,0,1.6240686147774087e-06
chb01,chb01_01.edf,3076.0,3080.0,0,7.104722001458891e-07
chb01,chb01_01.edf,3080.0,3084.0,0,8.402797220646936e-07
chb01,chb01_01.edf,3084.0,3088.0,0,0.00023433849022948104
chb01,chb01_01.edf,3088.0,3092.0,0,3.8927492047548173e-07
chb01,chb01_01.edf,3092.0,3096.0,0,1.0272154156261104e-05
chb01,chb01_01.edf,3096.0,3100.0,0,2.017439064236445e-06
chb01,chb01_01.edf,3100.0,3104.0,0,2.877636765291422e-05
chb01,chb01_01.edf,3104.0,3108.0,0,1.197488776424695e-05
chb01,chb01_01.edf,3108.0,3112.0,0,1.7999461112571124e-06
chb01,chb01_01.edf,3112.0,3116.0,0,8.908956847503848e-07
chb01,chb01_01.edf,3116.0,3120.0,0,1.7901383445313883e-08
chb01,chb01_01.edf,3120.0,3124.0,0,4.54995268838025e-06
chb01,chb01_01.edf,3124.0,3128.0,0,2.8827399815341987e-07
chb01,chb01_01.edf,3128.0,3132.0,0,6.224454352673261e-07
