patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,1632.0,1636.0,0,0.0023007829599214916
chb02,chb02_01.edf,1636.0,1640.0,0,0.006249296435454955
chb02,chb02_01.edf,1640.0,1644.0,0,0.00022373968395164798
chb02,chb02_01.edf,1644.0,1648.0,0,0.000944894441356785
chb02,chb02_01.edf,1648.0,1652.0,0,0.0017619332442446582
chb02,chb02_01.edf,1652.0,1656.0,0,0.00016574555416398423
chb02,chb02_01.edf,1656.0,1660.0,0,0.00019094997035238855
chb02,chb02_01.edf,1660.0,1664.0,0,0.05700346078247354
chb02,chb02_01.edf,1664.0,1668.0,0,0.0006117981697431951
chb02,chb02_01.edf,1668.0,1672.0,0,0.0028479255761097223
chb02,chb02_01.edf,1672.0,1676.0,0,0.0019535366469296935
chb02,chb02_01.edf,1676.0,1680.0,0,0.001073813511718855
chb02,chb02_01.edf,1680.0,1684.0,0,0.0009634993687332015
chb02,chb02_01.edf,1684.0,1688.0,0,0.0012541230256997618
chb02,chb02_01.edf,1688.0,1692.0,0,0.013641553476412792
chb02,chb02_01.edf,1692.0,1696.0,0,0.015394230788860935
chb02,chb02_01.edf,1696.0,1700.0,0,0.20404722624407653
chb02,chb02_01.edf,1700.0,1704.0,0,0.0005213805230427907
chb02,chb02_01.edf,1704.0,1708.0,0,0.004177606656732166
chb02,chb02_01.edf,1708.0,1712.0,0,0.0005293455071084607
chb02,chb02_01.edf,1712.0,1716.0,0,8.85376679093546e-11
chb02,chb02_01.edf,1716.0,1720.0,0,5.440260801313931e-05
chb02,chb02_01.edf,1720.0,1724.0,0,6.348266956157004e-06
chb02,chb02_01.edf,1724.0,1728.0,0,0.0003678458810834112
chb02,chb02_01.edf,1728.0,1732.0,0,1.9283934484295512e-05
chb02,chb02_01.edf,1732.0,1736.0,0,4.325943522245498e-12
chb02,chb02_01.edf,1736.0,1740.0,0,4.4010583725715594e-17
chb02,chb02_01.edf,1740.0,1744.0,0,1.4347717136398712e-07
chb02,chb02_01.edf,1744.0,1748.0,0,1.5891934854663579e-06
chb02,chb02_01.edf,1748.0,1752.0,0,0.00012016196462659809
chb02,chb02_01.edf,1752.0,1756.0,0,0.004193044497428038
chb02,chb02_01.edf,1756.0,1760.0,0,0.00014274568678456133
chb02,chb02_01.edf,1760.0,1764.0,0,0.08255845493015858
chb02,chb02_01.edf,1764.0,1768.0,0,0.06847131588337421
chb02,chb02_01.edf,1768.0,1772.0,0,0.0031805330925125407
chb02,chb02_01.edf,1772.0,1776.0,0,0.0045527180406565145
chb02,chb02_01.edf,1776.0,1780.0,0,0.22747024778744712
chb02,chb02_01.edf,1780.0,1784.0,0,0.05081672947510721
chb02,chb02_01.edf,1784.0,1788.0,0,0.0013352671216588468
chb02,chb02_01.edf,1788.0,1792.0,0,0.0001494895939943597
chb02,chb02_01.edf,1792.0,1796.0,0,0.0002899616251443476
chb02,chb02_01.edf,1796.0,1800.0,0,0.0005196041112314725
chb02,chb02_01.edf,1800.0,1804.0,0,4.2043613272820395e-05
chb02,chb02_01.edf,1804.0,1808.0,0,0.00010203694403860674
chb02,chb02_01.edf,1808.0,1812.0,0,0.0009035458640802863
chb02,chb02_01.edf,1812.0,1816.0,0,0.0009444843730788112
chb02,chb02_01.edf,1816.0,1820.0,0,0.0012810189395295669
chb02,chb02_01.edf,1820.0,1824.0,0,0.00016161480372044025
chb02,chb02_01.edf,1824.0,1828.0,0,0.009343316134934049
chb02,chb02_01.edf,1828.0,1832.0,0,0.0010266145933870191
chb02,chb02_01.edf,1832.0,1836.0,0,0.0011502141590497546
chb02,chb02_01.edf,1836.0,1840.0,0,0.0003703590531086192
chb02,chb02_01.edf,1840.0,1844.0,0,0.0005236735901897732
chb02,chb02_01.edf,1844.0,1848.0,0,0.0005021465097551069
chb02,chb02_01.edf,1848.0,1852.0,0,0.00043131793660261026
chb02,chb02_01.edf,1852.0,1856.0,0,0.00602158565785362
chb02,chb02_01.edf,1856.0,1860.0,0,0.00044961212032991726
chb02,chb02_01.edf,1860.0,1864.0,0,0.00016186635924752635
chb02,chb02_01.edf,1864.0,1868.0,0,0.00017743302958409142
chb02,chb02_01.edf,1868.0,1872.0,0,3.5633247055322546e-05
chb02,chb02_01.edf,1872.0,1876.0,0,0.0003271697712505818
chb02,chb02_01.edf,1876.0,1880.0,0,0.00026718579550968707
chb02,chb02_01.edf,1880.0,1884.0,0,0.0003393805302652669
chb02,chb02_01.edf,1884.0,1888.0,0,0.0009085466212564003
chb02,chb02_01.edf,1888.0,1892.0,0,0.0037972588630285995
chb02,chb02_01.edf,1892.0,1896.0,0,0.0006417644085318258
chb02,chb02_01.edf,1896.0,1900.0,0,0.00013179952176316654
chb02,chb02_01.edf,1900.0,1904.0,0,0.0027046328026730055
chb02,chb02_01.edf,1904.0,1908.0,0,0.0007333889703580364
chb02,chb02_01.edf,1908.0,1912.0,0,0.0017077155881021185
chb02,chb02_01.edf,1912.0,1916.0,0,0.0007336933567337685
chb02,chb02_01.edf,1916.0,1920.0,0,2.353433339906581e-05
chb02,chb02_01.edf,1920.0,1924.0,0,2.637435789316294e-07
chb02,chb02_01.edf,1924.0,1928.0,0,4.3670395435655055e-08
chb02,chb02_01.edf,1928.0,1932.0,0,1.8349918070133696e-05
chb02,chb02_01.edf,1932.0,1936.0,0,0.00010850388011600407
chb02,chb02_01.edf,1936.0,1940.0,0,2.3165293895920787e-14
chb02,chb02_01.edf,1940.0,1944.0,0,9.004246979253616e-07
chb02,chb02_01.edf,1944.0,1948.0,0,1.5712230674627036e-13
chb02,chb02_01.edf,1948.0,1952.0,0,2.69942367253164e-10
chb02,chb02_01.edf,1952.0,1956.0,0,1.1138030180310058e-05
chb02,chb02_01.edf,1956.0,1960.0,0,0.01790805804174553
chb02,chb02_01.edf,1960.0,1964.0,0,7.453607836554586e-13
chb02,chb02_01.edf,1964.0,1968.0,0,0.0005223291973332526
chb02,chb02_01.edf,1968.0,1972.0,0,3.0894046657385014e-11
chb02,chb02_01.edf,1972.0,1976.0,0,6.519910584951843e-13
chb02,chb02_01.edf,1976.0,1980.0,0,2.735291879319237e-07
chb02,chb02_01.edf,1980.0,1984.0,0,0.00019557613777440182
chb02,chb02_01.edf,1984.0,1988.0,0,9.296855441752862e-05
chb02,chb02_01.edf,1988.0,1992.0,0,0.0011411141317836425
chb02,chb02_01.edf,1992.0,1996.0,0,0.03536022833625805
chb02,chb02_01.edf,1996.0,2000.0,0,0.008034404177244573
chb02,chb02_01.edf,2000.0,2004.0,0,0.0013076619864815216
chb02,chb02_01.edf,2004.0,2008.0,0,0.010209616176589885
chb02,chb02_01.edf,2008.0,2012.0,0,9.263691636914591e-06
chb02,chb02_01.edf,2012.0,2016.0,0,0.0031127656956091766
chb02,chb02_01.edf,2016.0,2020.0,0,0.07462962715532084
chb02,chb02_01.edf,2020.0,2024.0,0,0.001012535809021236
chb02,chb02_01.edf,2024.0,2028.0,0,0.00015756767176271165
chb02,chb02_01.edf,2028.0,2032.0,0,0.0010524667656368258
chb02,chb02_01.edf,2032.0,2036.0,0,0.025428919555658607
chb02,chb02_01.edf,2036.0,2040.0,0,0.0021752824850053377
chb02,chb02_01.edf,2040.0,2044.0,0,0.001239842987127933
chb02,chb02_01.edf,2044.0,2048.0,0,0.01741496902669142
chb02,chb02_01.edf,2048.0,2052.0,0,7.949659646519036e-06
chb02,chb02_01.edf,2052.0,2056.0,0,0.0008235605038639258
chb02,chb02_01.edf,2056.0,2060.0,0,0.00010893293746021222
chb02,chb02_01.edf,2060.0,2064.0,0,0.0033623959964927874
chb02,chb02_01.edf,2064.0,2068.0,0,0.0003680090264316293
chb02,chb02_01.edf,2068.0,2072.0,0,0.003201760347488219
chb02,chb02_01.edf,2072.0,2076.0,0,0.0005669501843090368
chb02,chb02_01.edf,2076.0,2080.0,0,0.0009782172940732187
chb02,chb02_01.edf,2080.0,2084.0,0,0.006031051892825327
chb02,chb02_01.edf,2084.0,2088.0,0,0.0002584919548574476
chb02,chb02_01.edf,2088.0,2092.0,0,0.002295830735342267
chb02,chb02_01.edf,2092.0,2096.0,0,0.00666746670432774
chb02,chb02_01.edf,2096.0,2100.0,0,0.011771994387132846
chb02,chb02_01.edf,2100.0,2104.0,0,0.054665596010949315
chb02,chb02_01.edf,2104.0,2108.0,0,0.001217987926246596
chb02,chb02_01.edf,2108.0,2112.0,0,0.008246463345195687
chb02,chb02_01.edf,2112.0,2116.0,0,0.0010003912361326766
chb02,chb02_01.edf,2116.0,2120.0,0,0.02310136252802686
chb02,chb02_01.edf,2120.0,2124.0,0,8.884461053554656e-05
chb02,chb02_01.edf,2124.0,2128.0,0,0.0010060215373294908
chb02,chb02_01.edf,2128.0,2132.0,0,0.0011479209411824512
chb02,chb02_01.edf,2132.0,2136.0,0,0.0007231932319004762
chb02,chb02_01.edf,2136.0,2140.0,0,0.001602380045494035
chb02,chb02_01.edf,2140.0,2144.0,0,0.0011907890991679523
chb02,chb02_01.edf,2144.0,2148.0,0,0.0008434832327619195
chb02,chb02_01.edf,2148.0,2152.0,0,0.00036383697164777085
chb02,chb02_01.edf,2152.0,2156.0,0,0.005036451407398478
chb02,chb02_01.edf,2156.0,2160.0,0,8.507118486927423e-05
chb02,chb02_01.edf,2160.0,2164.0,0,0.0007382198889014357
chb02,chb02_01.edf,2164.0,2168.0,0,0.014676114380210454
chb02,chb02_01.edf,2168.0,2172.0,0,0.07459767862181217
chb02,chb02_01.edf,2172.0,2176.0,0,0.007785836816066576
chb02,chb02_01.edf,2176.0,2180.0,0,0.0018480125940156266
chb02,chb02_01.edf,2180.0,2184.0,0,0.00043733098219476653
chb02,chb02_01.edf,2184.0,2188.0,0,2.6675983710882132e-05
chb02,chb02_01.edf,2188.0,2192.0,0,0.00012522429837911987
chb02,chb02_01.edf,2192.0,2196.0,0,0.0007861153411494435
chb02,chb02_01.edf,2196.0,2200.0,0,0.0005662772429829906
chb02,chb02_01.edf,2200.0,2204.0,0,0.0001793929249571373
chb02,chb02_01.edf,2204.0,2208.0,0,0.00022579721889726218
chb02,chb02_01.edf,2208.0,2212.0,0,0.0012830497621661382
chb02,chb02_01.edf,2212.0,2216.0,0,0.0006407865687598085
chb02,chb02_01.edf,2216.0,2220.0,0,0.009070290832104816
chb02,chb02_01.edf,2220.0,2224.0,0,0.0023140886669550473
chb02,chb02_01.edf,2224.0,2228.0,0,0.007552017967959005
chb02,chb02_01.edf,2228.0,2232.0,0,0.010869646589351602
chb02,chb02_01.edf,2232.0,2236.0,0,0.001148225087327177
chb02,chb02_01.edf,2236.0,2240.0,0,0.0018773119710046781
chb02,chb02_01.edf,2240.0,2244.0,0,0.0006222409795692806
chb02,chb02_01.edf,2244.0,2248.0,0,0.0007786762463990544
chb02,chb02_01.edf,2248.0,2252.0,0,0.00040445825635979343
chb02,chb02_01.edf,2252.0,2256.0,0,0.0005778930392900513
chb02,chb02_01.edf,2256.0,2260.0,0,0.0010200315540844726
chb02,chb02_01.edf,2260.0,2264.0,0,0.0007158276047161566
chb02,chb02_01.edf,2264.0,2268.0,0,0.00018184767239111407
chb02,chb02_01.edf,2268.0,2272.0,0,0.03986015602693903
chb02,chb02_01.edf,2272.0,2276.0,0,0.008000008784014299
chb02,chb02_01.edf,2276.0,2280.0,0,0.005991852977763868
chb02,chb02_01.edf,2280.0,2284.0,0,0.011437321596716177
chb02,chb02_01.edf,2284.0,2288.0,0,0.003679302383778501
chb02,chb02_01.edf,2288.0,2292.0,0,0.002519969238322668
chb02,chb02_01.edf,2292.0,2296.0,0,0.0023084063393770575
chb02,chb02_01.edf,2296.0,2300.0,0,0.024659965841879114
chb02,chb02_01.edf,2300.0,2304.0,0,0.01139701693600743
chb02,chb02_01.edf,2304.0,2308.0,0,0.008418572253770115
chb02,chb02_01.edf,2308.0,2312.0,0,0.00038400075163261103
chb02,chb02_01.edf,2312.0,2316.0,0,0.012625101184513635
chb02,chb02_01.edf,2316.0,2320.0,0,0.0037337729543569795
chb02,chb02_01.edf,2320.0,2324.0,0,0.008846581161136716
chb02,chb02_01.edf,2324.0,2328.0,0,0.005222170177207856
chb02,chb02_01.edf,2328.0,2332.0,0,0.0019041506381598764
chb02,chb02_01.edf,2332.0,2336.0,0,0.0012964667319803611
chb02,chb02_01.edf,2336.0,2340.0,0,0.0012197170724793406
chb02,chb02_01.edf,2340.0,2344.0,0,0.00029203586226971814
chb02,chb02_01.edf,2344.0,2348.0,0,0.0004997460886954818
chb02,chb02_01.edf,2348.0,2352.0,0,0.0004747661210366273
chb02,chb02_01.edf,2352.0,2356.0,0,0.0012787736822377346
chb02,chb02_01.edf,2356.0,2360.0,0,0.001200980682159305
chb02,chb02_01.edf,2360.0,2364.0,0,0.0008137081362439287
chb02,chb02_01.edf,2364.0,2368.0,0,0.00037482712205915813
chb02,chb02_01.edf,2368.0,2372.0,0,0.0056713724731336235
chb02,chb02_01.edf,2372.0,2376.0,0,0.0029576287190987765
chb02,chb02_01.edf,2376.0,2380.0,0,0.01687559393956319
chb02,chb02_01.edf,2380.0,2384.0,0,1.8071582332659707e-07
chb02,chb02_01.edf,2384.0,2388.0,0,0.0005932324136008308
chb02,chb02_01.edf,2388.0,2392.0,0,0.19061342944717805
chb02,chb02_01.edf,2392.0,2396.0,0,0.004606479392054392
chb02,chb02_01.edf,2396.0,2400.0,0,0.10002398338911671
chb02,chb02_01.edf,2400.0,2404.0,0,0.008212072639985057
chb02,chb02_01.edf,2404.0,2408.0,0,0.0012008631549971008
chb02,chb02_01.edf,2408.0,2412.0,0,0.019808336373123417
chb02,chb02_01.edf,2412.0,2416.0,0,0.014071458656796312
chb02,chb02_01.edf,2416.0,2420.0,0,0.010002339777670082
chb02,chb02_01.edf,2420.0,2424.0,0,0.03239919451478332
chb02,chb02_01.edf,2424.0,2428.0,0,0.003446102509330138
chb02,chb02_01.edf,2428.0,2432.0,0,0.0062455716533936795
chb02,chb02_01.edf,2432.0,2436.0,0,0.002342933893672336
chb02,chb02_01.edf,2436.0,2440.0,0,0.0017906749567731632
chb02,chb02_01.edf,2440.0,2444.0,0,0.02408974034968069
chb02,chb02_01.edf,2444.0,2448.0,0,0.0046613671814909165
chb02,chb02_01.edf,2448.0,2452.0,0,0.020429415594374056
chb02,chb02_01.edf,2452.0,2456.0,0,0.2321293875088923
chb02,chb02_01.edf,2456.0,2460.0,0,0.02250794549951627
chb02,chb02_01.edf,2460.0,2464.0,0,0.0020889103762025255
chb02,chb02_01.edf,2464.0,2468.0,0,0.0007992380491084702
chb02,chb02_01.edf,2468.0,2472.0,0,4.960149767033432e-09
chb02,chb02_01.edf,2472.0,2476.0,0,0.012553509866309577
chb02,chb02_01.edf,2476.0,2480.0,0,6.830628655563003e-05
chb02,chb02_01.edf,2480.0,2484.0,0,4.246630582293444e-05
chb02,chb02_01.edf,2484.0,2488.0,0,0.00010635721288957676
chb02,chb02_01.edf,2488.0,2492.0,0,0.006453963570360525
chb02,chb02_01.edf,2492.0,2496.0,0,2.8738873305511087e-07
chb02,chb02_01.edf,2496.0,2500.0,0,1.1670918506932701e-09
chb02,chb02_01.edf,2500.0,2504.0,0,3.5113132148161225e-11
chb02,chb02_01.edf,2504.0,2508.0,0,6.564150230718612e-05
chb02,chb02_01.edf,2508.0,2512.0,0,7.729682852207139e-07
chb02,chb02_01.edf,2512.0,2516.0,0,1.7447246915705646e-10
chb02,chb02_01.edf,2516.0,2520.0,0,3.3886152794967395e-09
chb02,chb02_01.edf,2520.0,2524.0,0,4.708598424591279e-06
chb02,chb02_01.edf,2524.0,2528.0,0,2.693871053808741e-10
chb02,chb02_01.edf,2528.0,2532.0,0,1.6477918955392796e-16
chb02,chb02_01.edf,2532.0,2536.0,0,0.0008827096388753374
chb02,chb02_01.edf,2536.0,2540.0,0,3.039107415542452e-06
chb02,chb02_01.edf,2540.0,2544.0,0,3.688779365324767e-05
chb02,chb02_01.edf,2544.0,2548.0,0,7.978804227335439e-11
chb02,chb02_01.edf,2548.0,2552.0,0,5.924712500067613e-05
chb02,chb02_01.edf,2552.0,2556.0,0,3.5840748076301457e-13
chb02,chb02_01.edf,2556.0,2560.0,0,7.89732769374084e-06
chb02,chb02_01.edf,2560.0,2564.0,0,3.4356852095946376e-10
chb02,chb02_01.edf,2564.0,2568.0,0,0.00023493021153333547
chb02,chb02_01.edf,2568.0,2572.0,0,0.0005662448858891995
chb02,chb02_01.edf,2572.0,2576.0,0,1.1866144760197859e-08
chb02,chb02_01.edf,2576.0,2580.0,0,1.7355085471132712e-10
chb02,chb02_01.edf,2580.0,2584.0,0,2.0188129144322368e-07
chb02,chb02_01.edf,2584.0,2588.0,0,1.2665710183672086e-08
chb02,chb02_01.edf,2588.0,2592.0,0,5.039251903395173e-08
chb02,chb02_01.edf,2592.0,2596.0,0,8.281138630367702e-07
chb02,chb02_01.edf,2596.0,2600.0,0,1.5202224026173152e-07
chb02,chb02_01.edf,2600.0,2604.0,0,1.002150576470874e-06
chb02,chb02_01.edf,2604.0,2608.0,0,5.9226891900243914e-08
chb02,chb02_01.edf,2608.0,2612.0,0,0.012027387248661762
chb02,chb02_01.edf,2612.0,2616.0,0,0.028179975723449813
chb02,chb02_01.edf,2616.0,2620.0,0,4.921280479316424e-09
chb02,chb02_01.edf,2620.0,2624.0,0,2.3822463207732994e-07
chb02,chb02_01.edf,2624.0,2628.0,0,2.1687255463967876e-09
chb02,chb02_01.edf,2628.0,2632.0,0,3.954333303193362e-07
chb02,chb02_01.edf,2632.0,2636.0,0,1.8624071349387073e-10
chb02,chb02_01.edf,2636.0,2640.0,0,0.0023093003104031457
chb02,chb02_01.edf,2640.0,2644.0,0,6.098889696646186e-06
chb02,chb02_01.edf,2644.0,2648.0,0,3.328965402708823e-05
chb02,chb02_01.edf,2648.0,2652.0,0,8.161053579324258e-07
chb02,chb02_01.edf,2652.0,2656.0,0,0.0003625729403935681
chb02,chb02_01.edf,2656.0,2660.0,0,3.0117517180367647e-06
chb02,chb02_01.edf,2660.0,2664.0,0,1.4503761116909142e-08
chb02,chb02_01.edf,2664.0,2668.0,0,1.3490757312489304e-06
chb02,chb02_01.edf,2668.0,2672.0,0,0.00043423997111327785
chb02,chb02_01.edf,2672.0,2676.0,0,0.002081464767139708
chb02,chb02_01.edf,2676.0,2680.0,0,0.0006079998570881701
chb02,chb02_01.edf,2680.0,2684.0,0,0.004566830249508777
chb02,chb02_01.edf,2684.0,2688.0,0,0.00041061931691251346
chb02,chb02_01.edf,2688.0,2692.0,0,0.0012014920668498947
chb02,chb02_01.edf,2692.0,2696.0,0,6.136202717816984e-05
chb02,chb02_01.edf,2696.0,2700.0,0,3.028837263740128e-11
chb02,chb02_01.edf,2700.0,2704.0,0,6.471896912824729e-14
chb02,chb02_01.edf,2704.0,2708.0,0,0.0017117588240980048
chb02,chb02_01.edf,2708.0,2712.0,0,0.002628492982942977
chb02,chb02_01.edf,2712.0,2716.0,0,0.00053316424720004
chb02,chb02_01.edf,2716.0,2720.0,0,8.676597185107002e-11
chb02,chb02_01.edf,2720.0,2724.0,0,2.400624459622429e-13
chb02,chb02_01.edf,2724.0,2728.0,0,3.384532759680377e-08
chb02,chb02_01.edf,2728.0,2732.0,0,0.0491244168342033
chb02,chb02_01.edf,2732.0,2736.0,0,6.891574949324026e-08
chb02,chb02_01.edf,2736.0,2740.0,0,1.1356293316320612e-10
chb02,chb02_01.edf,2740.0,2744.0,0,9.599097342655604e-08
chb02,chb02_01.edf,2744.0,2748.0,0,5.298131253025305e-12
chb02,chb02_01.edf,2748.0,2752.0,0,4.8503853315844624e-11
chb02,chb02_01.edf,2752.0,2756.0,0,7.82459662622959e-05
chb02,chb02_01.edf,2756.0,2760.0,0,3.519241626704195e-05
chb02,chb02_01.edf,2760.0,2764.0,0,8.524745099084213e-09
chb02,chb02_01.edf,2764.0,2768.0,0,3.4519374046481892e-12
chb02,chb02_01.edf,2768.0,2772.0,0,1.773585357042807e-07
chb02,chb02_01.edf,2772.0,2776.0,0,2.2210864953612096e-06
chb02,chb02_01.edf,2776.0,2780.0,0,4.068680319248168e-09
chb02,chb02_01.edf,2780.0,2784.0,0,1.7098433704840346e-08
chb02,chb02_01.edf,2784.0,2788.0,0,5.535646459799533e-09
chb02,chb02_01.edf,2788.0,2792.0,0,6.950270205140229e-08
chb02,chb02_01.edf,2792.0,2796.0,0,2.5021423438341933e-06
chb02,chb02_01.edf,2796.0,2800.0,0,4.237122113683964e-09
chb02,chb02_01.edf,2800.0,2804.0,0,1.730477127546427e-13
chb02,chb02_01.edf,2804.0,2808.0,0,1.2556044140263816e-08
chb02,chb02_01.edf,2808.0,2812.0,0,3.220158666486491e-10
chb02,chb02_01.edf,2812.0,2816.0,0,4.825200970246525e-10
chb02,chb02_01.edf,2816.0,2820.0,0,5.9695214632987066e-05
chb02,chb02_01.edf,2820.0,2824.0,0,0.0001248431821490449
chb02,chb02_01.edf,2824.0,2828.0,0,0.0013323621266348564
chb02,chb02_01.edf,2828.0,2832.0,0,0.008871897325710231
chb02,chb02_01.edf,2832.0,2836.0,0,0.001188951924793304
chb02,chb02_01.edf,2836.0,2840.0,0,0.001983766022833286
chb02,chb02_01.edf,2840.0,2844.0,0,0.15128712603363087
chb02,chb02_01.edf,2844.0,2848.0,0,0.08369150690033779
chb02,chb02_01.edf,2848.0,2852.0,0,0.03842024943951788
chb02,chb02_01.edf,2852.0,2856.0,0,0.007312286953077091
chb02,chb02_01.edf,2856.0,2860.0,0,0.015245147770056132
chb02,chb02_01.edf,2860.0,2864.0,0,0.0008208696253972849
chb02,chb02_01.edf,2864.0,2868.0,0,0.014513601618882052
chb02,chb02_01.edf,2868.0,2872.0,0,0.0017541960116574768
chb02,chb02_01.edf,2872.0,2876.0,0,0.0019197272050628475
chb02,chb02_01.edf,2876.0,2880.0,0,0.0048004756331415125
chb02,chb02_01.edf,2880.0,2884.0,0,0.00015266168770424873
chb02,chb02_01.edf,2884.0,2888.0,0,0.1937327230958154
chb02,chb02_01.edf,2888.0,2892.0,0,0.00024754019450722703
chb02,chb02_01.edf,2892.0,2896.0,0,0.0009892116015224716
chb02,chb02_01.edf,2896.0,2900.0,0,0.0010738896113035355
chb02,chb02_01.edf,2900.0,2904.0,0,0.019253374302883385
chb02,chb02_01.edf,2904.0,2908.0,0,0.004202375944408534
chb02,chb02_01.edf,2908.0,2912.0,0,0.03068568872855735
chb02,chb02_01.edf,2912.0,2916.0,0,0.010312742270023921
chb02,chb02_01.edf,2916.0,2920.0,0,0.01643674611127159
chb02,chb02_01.edf,2920.0,2924.0,0,0.007187012851810994
chb02,chb02_01.edf,2924.0,2928.0,0,0.03855562713373413
chb02,chb02_01.edf,2928.0,2932.0,0,0.0017018785451235648
chb02,chb02_01.edf,2932.0,2936.0,0,0.0157265716134152
chb02,chb02_01.edf,2936.0,2940.0,0,0.0006404120631875364
chb02,chb02_01.edf,2940.0,2944.0,0,0.009400397870952685
chb02,chb02_01.edf,2944.0,2948.0,0,0.003598704930342102
chb02,chb02_01.edf,2948.0,2952.0,0,0.003996024166930775
chb02,chb02_01.edf,2952.0,2956.0,0,0.0002492726889654724
chb02,chb02_01.edf,2956.0,2960.0,0,0.00038546849214244277
chb02,chb02_01.edf,2960.0,2964.0,0,0.0006153382683206772
chb02,chb02_01.edf,2964.0,2968.0,0,0.0001458814493908029
chb02,chb02_01.edf,2968.0,2972.0,0,0.0008367189367864242
chb02,chb02_01.edf,2972.0,2976.0,0,0.011442628572748937
chb02,chb02_01.edf,2976.0,2980.0,0,0.0009627556217590227
chb02,chb02_01.edf,2980.0,2984.0,0,5.8434218667349835e-05
chb02,chb02_01.edf,2984.0,2988.0,0,0.0017229830046831735
chb02,chb02_01.edf,2988.0,2992.0,0,0.0004895123063895208
chb02,chb02_01.edf,2992.0,2996.0,0,0.0002661921668602879
chb02,chb02_01.edf,2996.0,3000.0,0,0.0001040007622528989
chb02,chb02_01.edf,3000.0,3004.0,0,0.00013520229601271863
chb02,chb02_01.edf,3004.0,3008.0,0,0.0099398730450437
chb02,chb02_01.edf,3008.0,3012.0,0,0.1555818045838239
chb02,chb02_01.edf,3012.0,3016.0,0,0.09792983294758106
chb02,chb02_01.edf,3016.0,3020.0,0,0.0013048282936800144
chb02,chb02_01.edf,3020.0,3024.0,0,0.0753723668369186
chb02,chb02_01.edf,3024.0,3028.0,0,0.06421652409776563
chb02,chb02_01.edf,3028.0,3032.0,0,0.05921344772747456
chb02,chb02_01.edf,3032.0,3036.0,0,0.020260755049534607
chb02,chb02_01.edf,3036.0,3040.0,0,0.11690811398498215
chb02,chb02_01.edf,3040.0,3044.0,0,0.049425467092991525
chb02,chb02_01.edf,3044.0,3048.0,0,0.05537200968738182
chb02,chb02_01.edf,3048.0,3052.0,0,0.04025324672813839
chb02,chb02_01.edf,3052.0,3056.0,0,0.010095746243567896
chb02,chb02_01.edf,3056.0,3060.0,0,0.001055020644683402
chb02,chb02_01.edf,3060.0,3064.0,0,0.04411051849128221
chb02,chb02_01.edf,3064.0,3068.0,0,0.0312966505437485
chb02,chb02_01.edf,3068.0,3072.0,0,0.002851601330684914
chb02,chb02_01.edf,3072.0,3076.0,0,0.31214023053721335
chb02,chb02_01.edf,3076.0,3080.0,0,0.10053604473593312
chb02,chb02_01.edf,3080.0,3084.0,0,0.007733130786879287
chb02,chb02_01.edf,3084.0,3088.0,0,0.001581545733388367
chb02,chb02_01.edf,3088.0,3092.0,0,0.05200672865129148
chb02,chb02_01.edf,3092.0,3096.0,0,0.007580881603355605
chb02,chb02_01.edf,3096.0,3100.0,0,0.016041254930532056
chb02,chb02_01.edf,3100.0,3104.0,0,0.03509653799039819
chb02,chb02_01.edf,3104.0,3108.0,0,0.0009213007703772809
chb02,chb02_01.edf,3108.0,3112.0,0,0.005337936927781783
chb02,chb02_01.edf,3112.0,3116.0,0,0.0049419845815514675
chb02,chb02_01.edf,3116.0,3120.0,0,0.3628317495609956
chb02,chb02_01.edf,3120.0,3124.0,0,0.08883519202753422
chb02,chb02_01.edf,3124.0,3128.0,0,0.006540543681222355
chb02,chb02_01.edf,3128.0,3132.0,0,0.0020332038531989255
chb02,chb02_01.edf,3132.0,3136.0,0,0.007012740302647503
chb02,chb02_01.edf,3136.0,3140.0,0,0.0006020221915926216
chb02,chb02_01.edf,3140.0,3144.0,0,0.008731174650009802
chb02,chb02_01.edf,3144.0,3148.0,0,0.014269740793783802
