patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,1208.0,1212.0,0,canonical330,42,0.95,0.001480196094788907,0
chb01,chb01_01.edf,1212.0,1216.0,0,canonical330,42,0.95,0.011781299227019173,0
chb01,chb01_01.edf,1216.0,1220.0,0,canonical330,42,0.95,0.0013016436295521497,0
chb01,chb01_01.edf,1220.0,1224.0,0,canonical330,42,0.95,0.007474596410132172,0
chb01,chb01_01.edf,1224.0,1228.0,0,canonical330,42,0.95,0.007227109317407798,0
chb01,chb01_01.edf,1228.0,1232.0,0,canonical330,42,0.95,5.61022962248817e-06,0
chb01,chb01_01.edf,1232.0,1236.0,0,canonical330,42,0.95,0.06396409618658394,0
chb01,chb01_01.edf,1236.0,1240.0,0,canonical330,42,0.95,0.004769742459332594,0
chb01,chb01_01.edf,1240.0,1244.0,0,canonical330,42,0.95,0.0006326448321689726,0
chb01,chb01_01.edf,1244.0,1248.0,0,canonical330,42,0.95,0.0003782175108742306,0
chb01,chb01_01.edf,1248.0,1252.0,0,canonical330,42,0.95,0.00017307052689571236,0
chb01,chb01_01.edf,1252.0,1256.0,0,canonical330,42,0.95,0.0003387263800914813,0
chb01,chb01_01.edf,1256.0,1260.0,0,canonical330,42,0.95,0.005601909354583691,0
chb01,chb01_01.edf,1260.0,1264.0,0,canonical330,42,0.95,0.002359447725314204,0
chb01,chb01_01.edf,1264.0,1268.0,0,canonical330,42,0.95,0.0004166050618063596,0
chb01,chb01_01.edf,1268.0,1272.0,0,canonical330,42,0.95,0.0017348801396762403,0
chb01,chb01_01.edf,1272.0,1276.0,0,canonical330,42,0.95,0.01208820943272944,0
chb01,chb01_01.edf,1276.0,1280.0,0,canonical330,42,0.95,0.005668289613296145,0
chb01,chb01_01.edf,1280.0,1284.0,0,canonical330,42,0.95,0.0009892855282401896,0
chb01,chb01_01.edf,1284.0,1288.0,0,canonical330,42,0.95,0.0006890754923995075,0
chb01,chb01_01.edf,1288.0,1292.0,0,canonical330,42,0.95,0.00995925766389701,0
chb01,chb01_01.edf,1292.0,1296.0,0,canonical330,42,0.95,0.000589992270959044,0
chb01,chb01_01.edf,1296.0,1300.0,0,canonical330,42,0.95,0.005405925312039337,0
chb01,chb01_01.edf,1300.0,1304.0,0,canonical330,42,0.95,0.011455414003125608,0
chb01,chb01_01.edf,1304.0,1308.0,0,canonical330,42,0.95,0.0029925931012136507,0
chb01,chb01_01.edf,1308.0,1312.0,0,canonical330,42,0.95,0.00010568093661105119,0
chb01,chb01_01.edf,1312.0,1316.0,0,canonical330,42,0.95,0.005220182585677099,0
chb01,chb01_01.edf,1316.0,1320.0,0,canonical330,42,0.95,0.002996905970058986,0
chb01,chb01_01.edf,1320.0,1324.0,0,canonical330,42,0.95,0.008427018721145995,0
chb01,chb01_01.edf,1324.0,1328.0,0,canonical330,42,0.95,1.0781571600452521e-05,0
chb01,chb01_01.edf,1328.0,1332.0,0,canonical330,42,0.95,0.0006365133782080038,0
chb01,chb01_01.edf,1332.0,1336.0,0,canonical330,42,0.95,6.109045329425496e-05,0
chb01,chb01_01.edf,1336.0,1340.0,0,canonical330,42,0.95,0.0004467426389634275,0
chb01,chb01_01.edf,1340.0,1344.0,0,canonical330,42,0.95,9.639858308088698e-05,0
chb01,chb01_01.edf,1344.0,1348.0,0,canonical330,42,0.95,2.554089631375597e-06,0
chb01,chb01_01.edf,1348.0,1352.0,0,canonical330,42,0.95,9.921223307999877e-05,0
chb01,chb01_01.edf,1352.0,1356.0,0,canonical330,42,0.95,1.2183680347566751e-05,0
chb01,chb01_01.edf,1356.0,1360.0,0,canonical330,42,0.95,5.253752468916182e-05,0
chb01,chb01_01.edf,1360.0,1364.0,0,canonical330,42,0.95,0.0002126722081092532,0
chb01,chb01_01.edf,1364.0,1368.0,0,canonical330,42,0.95,2.0747814413400196e-05,0
chb01,chb01_01.edf,1368.0,1372.0,0,canonical330,42,0.95,0.0004099652262509092,0
chb01,chb01_01.edf,1372.0,1376.0,0,canonical330,42,0.95,0.0004533547920446962,0
chb01,chb01_01.edf,1376.0,1380.0,0,canonical330,42,0.95,0.0077257791552554095,0
chb01,chb01_01.edf,1380.0,1384.0,0,canonical330,42,0.95,0.00018604422995509813,0
chb01,chb01_01.edf,1384.0,1388.0,0,canonical330,42,0.95,0.00040802654008496235,0
chb01,chb01_01.edf,1388.0,1392.0,0,canonical330,42,0.95,3.36641851041668e-05,0
chb01,chb01_01.edf,1392.0,1396.0,0,canonical330,42,0.95,9.617401334843968e-05,0
chb01,chb01_01.edf,1396.0,1400.0,0,canonical330,42,0.95,0.00083727980797547,0
chb01,chb01_01.edf,1400.0,1404.0,0,canonical330,42,0.95,6.558951655355149e-05,0
chb01,chb01_01.edf,1404.0,1408.0,0,canonical330,42,0.95,0.00012299353932286106,0
chb01,chb01_01.edf,1408.0,1412.0,0,canonical330,42,0.95,7.023595125116473e-05,0
chb01,chb01_01.edf,1412.0,1416.0,0,canonical330,42,0.95,4.8826799384899254e-05,0
chb01,chb01_01.edf,1416.0,1420.0,0,canonical330,42,0.95,0.0001866507397921098,0
chb01,chb01_01.edf,1420.0,1424.0,0,canonical330,42,0.95,1.6305240438303284e-05,0
chb01,chb01_01.edf,1424.0,1428.0,0,canonical330,42,0.95,2.2225059551604013e-05,0
chb01,chb01_01.edf,1428.0,1432.0,0,canonical330,42,0.95,4.1058634504173634e-05,0
chb01,chb01_01.edf,1432.0,1436.0,0,canonical330,42,0.95,4.6857485507132756e-05,0
chb01,chb01_01.edf,1436.0,1440.0,0,canonical330,42,0.95,2.9924777115699434e-05,0
chb01,chb01_01.edf,1440.0,1444.0,0,canonical330,42,0.95,2.7285430431503246e-05,0
chb01,chb01_01.edf,1444.0,1448.0,0,canonical330,42,0.95,0.0025129596720640437,0
chb01,chb01_01.edf,1448.0,1452.0,0,canonical330,42,0.95,0.00011814853926689021,0
chb01,chb01_01.edf,1452.0,1456.0,0,canonical330,42,0.95,2.9324765209648005e-05,0
chb01,chb01_01.edf,1456.0,1460.0,0,canonical330,42,0.95,4.314824741746536e-06,0
chb01,chb01_01.edf,1460.0,1464.0,0,canonical330,42,0.95,0.0002272917423868335,0
chb01,chb01_01.edf,1464.0,1468.0,0,canonical330,42,0.95,4.9460507229626056e-05,0
chb01,chb01_01.edf,1468.0,1472.0,0,canonical330,42,0.95,0.00021288418532507076,0
chb01,chb01_01.edf,1472.0,1476.0,0,canonical330,42,0.95,0.0006580808183051316,0
chb01,chb01_01.edf,1476.0,1480.0,0,canonical330,42,0.95,0.002696119207608118,0
chb01,chb01_01.edf,1480.0,1484.0,0,canonical330,42,0.95,0.0012253992468347348,0
chb01,chb01_01.edf,1484.0,1488.0,0,canonical330,42,0.95,5.960119166510963e-05,0
chb01,chb01_01.edf,1488.0,1492.0,0,canonical330,42,0.95,0.00042885996212473207,0
chb01,chb01_01.edf,1492.0,1496.0,0,canonical330,42,0.95,0.00029313525680733454,0
chb01,chb01_01.edf,1496.0,1500.0,0,canonical330,42,0.95,0.00026077637032970706,0
chb01,chb01_01.edf,1500.0,1504.0,0,canonical330,42,0.95,0.0011658425454607396,0
chb01,chb01_01.edf,1504.0,1508.0,0,canonical330,42,0.95,0.00017174466623160804,0
chb01,chb01_01.edf,1508.0,1512.0,0,canonical330,42,0.95,0.004271035908373813,0
chb01,chb01_01.edf,1512.0,1516.0,0,canonical330,42,0.95,3.8417407412938735e-05,0
chb01,chb01_01.edf,1516.0,1520.0,0,canonical330,42,0.95,0.0001503052671302024,0
chb01,chb01_01.edf,1520.0,1524.0,0,canonical330,42,0.95,0.0053423026877040545,0
chb01,chb01_01.edf,1524.0,1528.0,0,canonical330,42,0.95,8.196107969393496e-05,0
chb01,chb01_01.edf,1528.0,1532.0,0,canonical330,42,0.95,5.506093830969944e-05,0
chb01,chb01_01.edf,1532.0,1536.0,0,canonical330,42,0.95,2.832468893289994e-05,0
chb01,chb01_01.edf,1536.0,1540.0,0,canonical330,42,0.95,0.0058421764997070936,0
chb01,chb01_01.edf,1540.0,1544.0,0,canonical330,42,0.95,0.00018160908289924902,0
chb01,chb01_01.edf,1544.0,1548.0,0,canonical330,42,0.95,0.00031533185422542566,0
chb01,chb01_01.edf,1548.0,1552.0,0,canonical330,42,0.95,0.0001121740733783202,0
chb01,chb01_01.edf,1552.0,1556.0,0,canonical330,42,0.95,0.00010210791025975015,0
chb01,chb01_01.edf,1556.0,1560.0,0,canonical330,42,0.95,7.477084350058518e-05,0
chb01,chb01_01.edf,1560.0,1564.0,0,canonical330,42,0.95,9.378602607287928e-06,0
chb01,chb01_01.edf,1564.0,1568.0,0,canonical330,42,0.95,2.6090736205590318e-05,0
chb01,chb01_01.edf,1568.0,1572.0,0,canonical330,42,0.95,1.611490524345404e-05,0
chb01,chb01_01.edf,1572.0,1576.0,0,canonical330,42,0.95,0.00014437766778558999,0
chb01,chb01_01.edf,1576.0,1580.0,0,canonical330,42,0.95,0.00015327159890183014,0
chb01,chb01_01.edf,1580.0,1584.0,0,canonical330,42,0.95,0.012826573582563516,0
chb01,chb01_01.edf,1584.0,1588.0,0,canonical330,42,0.95,0.006194039788064753,0
chb01,chb01_01.edf,1588.0,1592.0,0,canonical330,42,0.95,0.0004931010598328258,0
chb01,chb01_01.edf,1592.0,1596.0,0,canonical330,42,0.95,1.1968678586737252e-05,0
chb01,chb01_01.edf,1596.0,1600.0,0,canonical330,42,0.95,1.5226112384797724e-05,0
chb01,chb01_01.edf,1600.0,1604.0,0,canonical330,42,0.95,0.0011355575972347078,0
chb01,chb01_01.edf,1604.0,1608.0,0,canonical330,42,0.95,0.004778088851801902,0
chb01,chb01_01.edf,1608.0,1612.0,0,canonical330,42,0.95,0.013404254229372286,0
chb01,chb01_01.edf,1612.0,1616.0,0,canonical330,42,0.95,0.006824291472064241,0
chb01,chb01_01.edf,1616.0,1620.0,0,canonical330,42,0.95,0.002345600556151527,0
chb01,chb01_01.edf,1620.0,1624.0,0,canonical330,42,0.95,0.04552773889467169,0
chb01,chb01_01.edf,1624.0,1628.0,0,canonical330,42,0.95,0.00012305222681393692,0
chb01,chb01_01.edf,1628.0,1632.0,0,canonical330,42,0.95,0.0006909886759681606,0
chb01,chb01_01.edf,1632.0,1636.0,0,canonical330,42,0.95,7.338813415208676e-05,0
chb01,chb01_01.edf,1636.0,1640.0,0,canonical330,42,0.95,0.0004428350704294853,0
chb01,chb01_01.edf,1640.0,1644.0,0,canonical330,42,0.95,0.0025334765690619853,0
chb01,chb01_01.edf,1644.0,1648.0,0,canonical330,42,0.95,0.0029754935420253856,0
chb01,chb01_01.edf,1648.0,1652.0,0,canonical330,42,0.95,1.5138794991118637e-05,0
chb01,chb01_01.edf,1652.0,1656.0,0,canonical330,42,0.95,7.531806929995004e-05,0
chb01,chb01_01.edf,1656.0,1660.0,0,canonical330,42,0.95,0.00041535434028707586,0
chb01,chb01_01.edf,1660.0,1664.0,0,canonical330,42,0.95,0.0012461537870350696,0
chb01,chb01_01.edf,1664.0,1668.0,0,canonical330,42,0.95,0.00014687613378365112,0
chb01,chb01_01.edf,1668.0,1672.0,0,canonical330,42,0.95,3.997218059793116e-05,0
chb01,chb01_01.edf,1672.0,1676.0,0,canonical330,42,0.95,0.0012552571241869692,0
chb01,chb01_01.edf,1676.0,1680.0,0,canonical330,42,0.95,0.0027025708873278788,0
chb01,chb01_01.edf,1680.0,1684.0,0,canonical330,42,0.95,0.0068485697001010705,0
chb01,chb01_01.edf,1684.0,1688.0,0,canonical330,42,0.95,1.1658373176262984e-05,0
chb01,chb01_01.edf,1688.0,1692.0,0,canonical330,42,0.95,7.681241542634733e-05,0
chb01,chb01_01.edf,1692.0,1696.0,0,canonical330,42,0.95,0.0001332615199397475,0
chb01,chb01_01.edf,1696.0,1700.0,0,canonical330,42,0.95,1.6664547754836038e-05,0
chb01,chb01_01.edf,1700.0,1704.0,0,canonical330,42,0.95,0.00012429216880551093,0
chb01,chb01_01.edf,1704.0,1708.0,0,canonical330,42,0.95,0.003077446673911315,0
chb01,chb01_01.edf,1708.0,1712.0,0,canonical330,42,0.95,0.0002473885765705046,0
chb01,chb01_01.edf,1712.0,1716.0,0,canonical330,42,0.95,0.010407416293256755,0
chb01,chb01_01.edf,1716.0,1720.0,0,canonical330,42,0.95,0.00350899218562288,0
chb01,chb01_01.edf,1720.0,1724.0,0,canonical330,42,0.95,0.0006059387570178511,0
chb01,chb01_01.edf,1724.0,1728.0,0,canonical330,42,0.95,0.00588335323589368,0
chb01,chb01_01.edf,1728.0,1732.0,0,canonical330,42,0.95,0.05926262716288526,0
chb01,chb01_01.edf,1732.0,1736.0,0,canonical330,42,0.95,0.0016795141883520848,0
chb01,chb01_01.edf,1736.0,1740.0,0,canonical330,42,0.95,0.0007813072240914288,0
chb01,chb01_01.edf,1740.0,1744.0,0,canonical330,42,0.95,0.0001765972523305202,0
chb01,chb01_01.edf,1744.0,1748.0,0,canonical330,42,0.95,0.0023183840746940332,0
chb01,chb01_01.edf,1748.0,1752.0,0,canonical330,42,0.95,7.359675151285607e-05,0
chb01,chb01_01.edf,1752.0,1756.0,0,canonical330,42,0.95,0.001008868563339218,0
chb01,chb01_01.edf,1756.0,1760.0,0,canonical330,42,0.95,0.016830628304648192,0
chb01,chb01_01.edf,1760.0,1764.0,0,canonical330,42,0.95,0.02671066084387535,0
chb01,chb01_01.edf,1764.0,1768.0,0,canonical330,42,0.95,0.0008716361654207824,0
chb01,chb01_01.edf,1768.0,1772.0,0,canonical330,42,0.95,0.0008990515555127504,0
chb01,chb01_01.edf,1772.0,1776.0,0,canonical330,42,0.95,0.0001337104313517635,0
chb01,chb01_01.edf,1776.0,1780.0,0,canonical330,42,0.95,3.641017888312896e-05,0
chb01,chb01_01.edf,1780.0,1784.0,0,canonical330,42,0.95,2.7286282821987305e-05,0
chb01,chb01_01.edf,1784.0,1788.0,0,canonical330,42,0.95,0.00025175430119795826,0
chb01,chb01_01.edf,1788.0,1792.0,0,canonical330,42,0.95,0.0006817747397738138,0
chb01,chb01_01.edf,1792.0,1796.0,0,canonical330,42,0.95,0.0005737973898524828,0
chb01,chb01_01.edf,1796.0,1800.0,0,canonical330,42,0.95,2.7510889010318536e-05,0
chb01,chb01_01.edf,1800.0,1804.0,0,canonical330,42,0.95,0.0021249845986114234,0
chb01,chb01_01.edf,1804.0,1808.0,0,canonical330,42,0.95,0.0005125936549572101,0
chb01,chb01_01.edf,1808.0,1812.0,0,canonical330,42,0.95,0.0016283187092217808,0
chb01,chb01_01.edf,1812.0,1816.0,0,canonical330,42,0.95,0.0006097369586214161,0
chb01,chb01_01.edf,1816.0,1820.0,0,canonical330,42,0.95,8.023831652604465e-05,0
chb01,chb01_01.edf,1820.0,1824.0,0,canonical330,42,0.95,0.00034122586175779274,0
chb01,chb01_01.edf,1824.0,1828.0,0,canonical330,42,0.95,0.009489414486892393,0
chb01,chb01_01.edf,1828.0,1832.0,0,canonical330,42,0.95,0.0004751496696802397,0
chb01,chb01_01.edf,1832.0,1836.0,0,canonical330,42,0.95,0.0002191544956928,0
chb01,chb01_01.edf,1836.0,1840.0,0,canonical330,42,0.95,1.5403144731368154e-05,0
chb01,chb01_01.edf,1840.0,1844.0,0,canonical330,42,0.95,0.00042363829975835876,0
chb01,chb01_01.edf,1844.0,1848.0,0,canonical330,42,0.95,0.013403874447610086,0
chb01,chb01_01.edf,1848.0,1852.0,0,canonical330,42,0.95,0.0008490305325447934,0
chb01,chb01_01.edf,1852.0,1856.0,0,canonical330,42,0.95,0.0005282134358273253,0
chb01,chb01_01.edf,1856.0,1860.0,0,canonical330,42,0.95,0.0020552024324226163,0
chb01,chb01_01.edf,1860.0,1864.0,0,canonical330,42,0.95,0.011089156290467223,0
chb01,chb01_01.edf,1864.0,1868.0,0,canonical330,42,0.95,0.0007751476710518918,0
chb01,chb01_01.edf,1868.0,1872.0,0,canonical330,42,0.95,0.0001303100759190569,0
chb01,chb01_01.edf,1872.0,1876.0,0,canonical330,42,0.95,0.02419590782984204,0
chb01,chb01_01.edf,1876.0,1880.0,0,canonical330,42,0.95,0.0007439342087797074,0
chb01,chb01_01.edf,1880.0,1884.0,0,canonical330,42,0.95,0.010698887693740276,0
chb01,chb01_01.edf,1884.0,1888.0,0,canonical330,42,0.95,0.005255595286893753,0
chb01,chb01_01.edf,1888.0,1892.0,0,canonical330,42,0.95,1.0129142048220723e-05,0
chb01,chb01_01.edf,1892.0,1896.0,0,canonical330,42,0.95,0.0016471771111555781,0
chb01,chb01_01.edf,1896.0,1900.0,0,canonical330,42,0.95,3.1821395984437486e-05,0
chb01,chb01_01.edf,1900.0,1904.0,0,canonical330,42,0.95,0.00012219556676124283,0
chb01,chb01_01.edf,1904.0,1908.0,0,canonical330,42,0.95,0.00524587362933954,0
chb01,chb01_01.edf,1908.0,1912.0,0,canonical330,42,0.95,0.07133483730520489,0
chb01,chb01_01.edf,1912.0,1916.0,0,canonical330,42,0.95,0.405975916027151,0
chb01,chb01_01.edf,1916.0,1920.0,0,canonical330,42,0.95,0.0024545157517608537,0
chb01,chb01_01.edf,1920.0,1924.0,0,canonical330,42,0.95,0.010359634665213075,0
chb01,chb01_01.edf,1924.0,1928.0,0,canonical330,42,0.95,0.008850593931989828,0
chb01,chb01_01.edf,1928.0,1932.0,0,canonical330,42,0.95,9.477325822407746e-05,0
chb01,chb01_01.edf,1932.0,1936.0,0,canonical330,42,0.95,0.0001710023171797264,0
chb01,chb01_01.edf,1936.0,1940.0,0,canonical330,42,0.95,0.00016532972941201975,0
chb01,chb01_01.edf,1940.0,1944.0,0,canonical330,42,0.95,0.0013887280186129088,0
chb01,chb01_01.edf,1944.0,1948.0,0,canonical330,42,0.95,5.503228567879155e-05,0
chb01,chb01_01.edf,1948.0,1952.0,0,canonical330,42,0.95,3.4686663369566655e-05,0
chb01,chb01_01.edf,1952.0,1956.0,0,canonical330,42,0.95,0.09441922820109254,0
chb01,chb01_01.edf,1956.0,1960.0,0,canonical330,42,0.95,0.010653366580752206,0
chb01,chb01_01.edf,1960.0,1964.0,0,canonical330,42,0.95,0.0006141708915920804,0
chb01,chb01_01.edf,1964.0,1968.0,0,canonical330,42,0.95,0.00029906115062501787,0
chb01,chb01_01.edf,1968.0,1972.0,0,canonical330,42,0.95,0.049897720106680886,0
chb01,chb01_01.edf,1972.0,1976.0,0,canonical330,42,0.95,0.0029156535267021097,0
chb01,chb01_01.edf,1976.0,1980.0,0,canonical330,42,0.95,0.00015874002437116054,0
chb01,chb01_01.edf,1980.0,1984.0,0,canonical330,42,0.95,0.001781129054984135,0
chb01,chb01_01.edf,1984.0,1988.0,0,canonical330,42,0.95,3.930432219913752e-13,0
chb01,chb01_01.edf,1988.0,1992.0,0,canonical330,42,0.95,0.00031455229727945903,0
chb01,chb01_01.edf,1992.0,1996.0,0,canonical330,42,0.95,0.0004797451683014508,0
chb01,chb01_01.edf,1996.0,2000.0,0,canonical330,42,0.95,0.05612622564730017,0
chb01,chb01_01.edf,2000.0,2004.0,0,canonical330,42,0.95,1.9829901328443128e-05,0
chb01,chb01_01.edf,2004.0,2008.0,0,canonical330,42,0.95,0.0004929735564675827,0
chb01,chb01_01.edf,2008.0,2012.0,0,canonical330,42,0.95,0.001806095887858305,0
chb01,chb01_01.edf,2012.0,2016.0,0,canonical330,42,0.95,0.06937220381737638,0
chb01,chb01_01.edf,2016.0,2020.0,0,canonical330,42,0.95,0.025905088659826776,0
chb01,chb01_01.edf,2020.0,2024.0,0,canonical330,42,0.95,0.009894432142206599,0
chb01,chb01_01.edf,2024.0,2028.0,0,canonical330,42,0.95,0.0017356443801624217,0
chb01,chb01_01.edf,2028.0,2032.0,0,canonical330,42,0.95,0.0012104871438026168,0
chb01,chb01_01.edf,2032.0,2036.0,0,canonical330,42,0.95,0.005673829985688694,0
chb01,chb01_01.edf,2036.0,2040.0,0,canonical330,42,0.95,0.007183055781334128,0
chb01,chb01_01.edf,2040.0,2044.0,0,canonical330,42,0.95,0.03278454498909938,0
chb01,chb01_01.edf,2044.0,2048.0,0,canonical330,42,0.95,0.0039791127437801155,0
chb01,chb01_01.edf,2048.0,2052.0,0,canonical330,42,0.95,0.0002531923209247625,0
chb01,chb01_01.edf,2052.0,2056.0,0,canonical330,42,0.95,0.003308310962782817,0
chb01,chb01_01.edf,2056.0,2060.0,0,canonical330,42,0.95,0.0010826319679332996,0
chb01,chb01_01.edf,2060.0,2064.0,0,canonical330,42,0.95,0.0006745386993329038,0
chb01,chb01_01.edf,2064.0,2068.0,0,canonical330,42,0.95,0.021396347416859904,0
chb01,chb01_01.edf,2068.0,2072.0,0,canonical330,42,0.95,0.004128541211633425,0
chb01,chb01_01.edf,2072.0,2076.0,0,canonical330,42,0.95,0.000453975662741907,0
chb01,chb01_01.edf,2076.0,2080.0,0,canonical330,42,0.95,0.05423176779470796,0
chb01,chb01_01.edf,2080.0,2084.0,0,canonical330,42,0.95,0.05606392933281783,0
chb01,chb01_01.edf,2084.0,2088.0,0,canonical330,42,0.95,0.11245817729803206,0
chb01,chb01_01.edf,2088.0,2092.0,0,canonical330,42,0.95,0.008325018117398598,0
chb01,chb01_01.edf,2092.0,2096.0,0,canonical330,42,0.95,0.21781517240831194,0
chb01,chb01_01.edf,2096.0,2100.0,0,canonical330,42,0.95,0.0010857744575640661,0
chb01,chb01_01.edf,2100.0,2104.0,0,canonical330,42,0.95,4.614692473926766e-05,0
chb01,chb01_01.edf,2104.0,2108.0,0,canonical330,42,0.95,0.0441108905716215,0
chb01,chb01_01.edf,2108.0,2112.0,0,canonical330,42,0.95,7.348098231649516e-05,0
chb01,chb01_01.edf,2112.0,2116.0,0,canonical330,42,0.95,0.0078941747167503,0
chb01,chb01_01.edf,2116.0,2120.0,0,canonical330,42,0.95,0.009754573227293646,0
chb01,chb01_01.edf,2120.0,2124.0,0,canonical330,42,0.95,0.0003867195285741504,0
chb01,chb01_01.edf,2124.0,2128.0,0,canonical330,42,0.95,0.0052958027701071435,0
chb01,chb01_01.edf,2128.0,2132.0,0,canonical330,42,0.95,0.0003165280539671342,0
chb01,chb01_01.edf,2132.0,2136.0,0,canonical330,42,0.95,2.3070270100566334e-05,0
chb01,chb01_01.edf,2136.0,2140.0,0,canonical330,42,0.95,2.3454321866088638e-05,0
chb01,chb01_01.edf,2140.0,2144.0,0,canonical330,42,0.95,0.0014908240300564697,0
chb01,chb01_01.edf,2144.0,2148.0,0,canonical330,42,0.95,0.003171891357225868,0
chb01,chb01_01.edf,2148.0,2152.0,0,canonical330,42,0.95,7.302621457804247e-05,0
chb01,chb01_01.edf,2152.0,2156.0,0,canonical330,42,0.95,0.001251763047645421,0
chb01,chb01_01.edf,2156.0,2160.0,0,canonical330,42,0.95,0.0010382375088975081,0
chb01,chb01_01.edf,2160.0,2164.0,0,canonical330,42,0.95,4.5366202077110233e-10,0
chb01,chb01_01.edf,2164.0,2168.0,0,canonical330,42,0.95,0.002281759573630567,0
chb01,chb01_01.edf,2168.0,2172.0,0,canonical330,42,0.95,3.4451293412437896e-07,0
chb01,chb01_01.edf,2172.0,2176.0,0,canonical330,42,0.95,0.0001525528481465903,0
chb01,chb01_01.edf,2176.0,2180.0,0,canonical330,42,0.95,8.23196664245401e-05,0
chb01,chb01_01.edf,2180.0,2184.0,0,canonical330,42,0.95,2.939636729240142e-05,0
chb01,chb01_01.edf,2184.0,2188.0,0,canonical330,42,0.95,0.00024096888121720407,0
chb01,chb01_01.edf,2188.0,2192.0,0,canonical330,42,0.95,0.0003418132107475009,0
chb01,chb01_01.edf,2192.0,2196.0,0,canonical330,42,0.95,0.002203293218168854,0
chb01,chb01_01.edf,2196.0,2200.0,0,canonical330,42,0.95,0.002413133045048704,0
chb01,chb01_01.edf,2200.0,2204.0,0,canonical330,42,0.95,0.00021330651155542898,0
chb01,chb01_01.edf,2204.0,2208.0,0,canonical330,42,0.95,0.013464022353853442,0
chb01,chb01_01.edf,2208.0,2212.0,0,canonical330,42,0.95,0.013867702034424218,0
chb01,chb01_01.edf,2212.0,2216.0,0,canonical330,42,0.95,0.0004995561169011662,0
chb01,chb01_01.edf,2216.0,2220.0,0,canonical330,42,0.95,0.013808756396722048,0
chb01,chb01_01.edf,2220.0,2224.0,0,canonical330,42,0.95,3.538387191618964e-05,0
chb01,chb01_01.edf,2224.0,2228.0,0,canonical330,42,0.95,3.085085350277782e-08,0
chb01,chb01_01.edf,2228.0,2232.0,0,canonical330,42,0.95,7.076854332324242e-05,0
chb01,chb01_01.edf,2232.0,2236.0,0,canonical330,42,0.95,0.00175216246768448,0
chb01,chb01_01.edf,2236.0,2240.0,0,canonical330,42,0.95,0.29202763951698707,0
chb01,chb01_01.edf,2240.0,2244.0,0,canonical330,42,0.95,0.007244863796771674,0
chb01,chb01_01.edf,2244.0,2248.0,0,canonical330,42,0.95,4.512701892758289e-09,0
chb01,chb01_01.edf,2248.0,2252.0,0,canonical330,42,0.95,6.545974211570499e-06,0
chb01,chb01_01.edf,2252.0,2256.0,0,canonical330,42,0.95,0.010466156369305955,0
