patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1628.0,1632.0,0,0.00031316142830134443
chb01,chb01_01.edf,1632.0,1636.0,0,1.243809718169613e-06
chb01,chb01_01.edf,1636.0,1640.0,0,6.299262093852595e-06
chb01,chb01_01.edf,1640.0,1644.0,0,0.0005346648115947405
chb01,chb01_01.edf,1644.0,1648.0,0,0.00022714795395460395
chb01,chb01_01.edf,1648.0,1652.0,0,1.6119354774032068e-06
chb01,chb01_01.edf,1652.0,1656.0,0,1.8145972067874206e-05
chb01,chb01_01.edf,1656.0,1660.0,0,0.0002235900408119411
chb01,chb01_01.edf,1660.0,1664.0,0,0.008425510609488748
chb01,chb01_01.edf,1664.0,1668.0,0,4.835398693329798e-05
chb01,chb01_01.edf,1668.0,1672.0,0,0.00034026063971488225
chb01,chb01_01.edf,1672.0,1676.0,0,0.0002750376754236642
chb01,chb01_01.edf,1676.0,1680.0,0,6.6031636603692975e-06
chb01,chb01_01.edf,1680.0,1684.0,0,0.0003557525569110429
chb01,chb01_01.edf,1684.0,1688.0,0,1.9520979812550942e-06
chb01,chb01_01.edf,1688.0,1692.0,0,2.4797408696309854e-06
chb01,chb01_01.edf,1692.0,1696.0,0,6.7871976914053775e-06
chb01,chb01_01.edf,1696.0,1700.0,0,3.3233911397309716e-07
chb01,chb01_01.edf,1700.0,1704.0,0,5.251003084823461e-05
chb01,chb01_01.edf,1704.0,1708.0,0,0.00010029858445387205
chb01,chb01_01.edf,1708.0,1712.0,0,1.5154884057480007e-05
chb01,chb01_01.edf,1712.0,1716.0,0,0.001949237134934186
chb01,chb01_01.edf,1716.0,1720.0,0,0.0013815388505218965
chb01,chb01_01.edf,1720.0,1724.0,0,0.0001188279934749564
chb01,chb01_01.edf,1724.0,1728.0,0,0.0005759310264585637
chb01,chb01_01.edf,1728.0,1732.0,0,0.0011600517747714716
chb01,chb01_01.edf,1732.0,1736.0,0,0.0004179631992056152
chb01,chb01_01.edf,1736.0,1740.0,0,0.0010673733780926337
chb01,chb01_01.edf,1740.0,1744.0,0,3.760776507302642e-05
chb01,chb01_01.edf,1744.0,1748.0,0,0.00016108032577337567
chb01,chb01_01.edf,1748.0,1752.0,0,0.0001047712937670118
chb01,chb01_01.edf,1752.0,1756.0,0,0.000913831802712649
chb01,chb01_01.edf,1756.0,1760.0,0,0.0021023959786095176
chb01,chb01_01.edf,1760.0,1764.0,0,0.004861107820731882
chb01,chb01_01.edf,1764.0,1768.0,0,0.002136422925504581
chb01,chb01_01.edf,1768.0,1772.0,0,0.0026676199478157634
chb01,chb01_01.edf,1772.0,1776.0,0,0.00016102453955648834
chb01,chb01_01.edf,1776.0,1780.0,0,3.080413703193526e-05
chb01,chb01_01.edf,1780.0,1784.0,0,1.4891075255079983e-05
chb01,chb01_01.edf,1784.0,1788.0,0,0.0012184914415897484
chb01,chb01_01.edf,1788.0,1792.0,0,0.00019865593112627602
chb01,chb01_01.edf,1792.0,1796.0,0,0.001958053806006538
chb01,chb01_01.edf,1796.0,1800.0,0,4.6423204327809e-05
chb01,chb01_01.edf,1800.0,1804.0,0,0.0037703267807165947
chb01,chb01_01.edf,1804.0,1808.0,0,4.5893893854690646e-05
chb01,chb01_01.edf,1808.0,1812.0,0,0.0014761811954617972
chb01,chb01_01.edf,1812.0,1816.0,0,0.0004064737447983808
chb01,chb01_01.edf,1816.0,1820.0,0,0.0005504420673190622
chb01,chb01_01.edf,1820.0,1824.0,0,0.0002412221433576224
chb01,chb01_01.edf,1824.0,1828.0,0,0.0038023360803518358
chb01,chb01_01.edf,1828.0,1832.0,0,0.00017878342178931597
chb01,chb01_01.edf,1832.0,1836.0,0,0.0018828449376772046
chb01,chb01_01.edf,1836.0,1840.0,0,6.111914080086228e-06
chb01,chb01_01.edf,1840.0,1844.0,0,0.0001103501553354227
chb01,chb01_01.edf,1844.0,1848.0,0,0.0005403467733934723
chb01,chb01_01.edf,1848.0,1852.0,0,0.00011891185716095239
chb01,chb01_01.edf,1852.0,1856.0,0,2.682413912060676e-05
chb01,chb01_01.edf,1856.0,1860.0,0,0.0004965482163064584
chb01,chb01_01.edf,1860.0,1864.0,0,0.0003821667402926491
chb01,chb01_01.edf,1864.0,1868.0,0,0.00010180456607106545
chb01,chb01_01.edf,1868.0,1872.0,0,3.701911717617542e-05
chb01,chb01_01.edf,1872.0,1876.0,0,0.00033913486403978443
chb01,chb01_01.edf,1876.0,1880.0,0,0.00432795332263466
chb01,chb01_01.edf,1880.0,1884.0,0,5.6746438276720575e-05
chb01,chb01_01.edf,1884.0,1888.0,0,6.954645126895202e-05
chb01,chb01_01.edf,1888.0,1892.0,0,9.536232913138536e-07
chb01,chb01_01.edf,1892.0,1896.0,0,7.603607169919457e-05
chb01,chb01_01.edf,1896.0,1900.0,0,2.4841558434762755e-05
chb01,chb01_01.edf,1900.0,1904.0,0,8.086873068764555e-05
chb01,chb01_01.edf,1904.0,1908.0,0,0.00015237565948303462
chb01,chb01_01.edf,1908.0,1912.0,0,0.004423309652738747
chb01,chb01_01.edf,1912.0,1916.0,0,0.004146404600062884
chb01,chb01_01.edf,1916.0,1920.0,0,0.00042080351564057904
chb01,chb01_01.edf,1920.0,1924.0,0,0.00011945883059628157
chb01,chb01_01.edf,1924.0,1928.0,0,5.346556357814541e-07
chb01,chb01_01.edf,1928.0,1932.0,0,9.564858231072114e-05
chb01,chb01_01.edf,1932.0,1936.0,0,3.0301710971133678e-05
chb01,chb01_01.edf,1936.0,1940.0,0,1.9507487712680413e-05
chb01,chb01_01.edf,1940.0,1944.0,0,0.0022120958364306356
chb01,chb01_01.edf,1944.0,1948.0,0,1.709677632908657e-05
chb01,chb01_01.edf,1948.0,1952.0,0,0.001914948426119507
chb01,chb01_01.edf,1952.0,1956.0,0,0.017762069426800902
chb01,chb01_01.edf,1956.0,1960.0,0,0.06538677433021751
chb01,chb01_01.edf,1960.0,1964.0,0,0.00043283653106795245
chb01,chb01_01.edf,1964.0,1968.0,0,8.916607312247083e-05
chb01,chb01_01.edf,1968.0,1972.0,0,0.0037419789570567056
chb01,chb01_01.edf,1972.0,1976.0,0,0.0032389030053087122
chb01,chb01_01.edf,1976.0,1980.0,0,0.0007334388223770721
chb01,chb01_01.edf,1980.0,1984.0,0,0.0009988613908892005
chb01,chb01_01.edf,1984.0,1988.0,0,9.326657134861462e-09
chb01,chb01_01.edf,1988.0,1992.0,0,0.0007416061097113105
chb01,chb01_01.edf,1992.0,1996.0,0,6.55731221077191e-05
chb01,chb01_01.edf,1996.0,2000.0,0,0.006463898571587862
chb01,chb01_01.edf,2000.0,2004.0,0,0.0003346464496628075
chb01,chb01_01.edf,2004.0,2008.0,0,2.7394613898847515e-06
chb01,chb01_01.edf,2008.0,2012.0,0,0.0003757280720572423
chb01,chb01_01.edf,2012.0,2016.0,0,0.0005075114592697879
chb01,chb01_01.edf,2016.0,2020.0,0,0.0008979508568229565
chb01,chb01_01.edf,2020.0,2024.0,0,0.00027721240717513415
chb01,chb01_01.edf,2024.0,2028.0,0,0.0001749812079834562
chb01,chb01_01.edf,2028.0,2032.0,0,0.0001723524615314598
chb01,chb01_01.edf,2032.0,2036.0,0,5.8327684136026366e-05
chb01,chb01_01.edf,2036.0,2040.0,0,1.329813171399661e-05
chb01,chb01_01.edf,2040.0,2044.0,0,0.004953147093364696
chb01,chb01_01.edf,2044.0,2048.0,0,0.00014107008619116868
chb01,chb01_01.edf,2048.0,2052.0,0,0.0015225782034408418
chb01,chb01_01.edf,2052.0,2056.0,0,5.360107334941653e-05
chb01,chb01_01.edf,2056.0,2060.0,0,1.050088841931e-05
chb01,chb01_01.edf,2060.0,2064.0,0,0.001870270679536854
chb01,chb01_01.edf,2064.0,2068.0,0,1.605123164370323e-05
chb01,chb01_01.edf,2068.0,2072.0,0,0.00019430303496585676
chb01,chb01_01.edf,2072.0,2076.0,0,0.0001316184499588705
chb01,chb01_01.edf,2076.0,2080.0,0,0.0014199522799901686
chb01,chb01_01.edf,2080.0,2084.0,0,0.00391485931446601
chb01,chb01_01.edf,2084.0,2088.0,0,0.005053463056960072
chb01,chb01_01.edf,2088.0,2092.0,0,0.0008737132642328246
chb01,chb01_01.edf,2092.0,2096.0,0,0.01898516166402237
chb01,chb01_01.edf,2096.0,2100.0,0,9.318637011865127e-05
chb01,chb01_01.edf,2100.0,2104.0,0,2.939247495912708e-06
chb01,chb01_01.edf,2104.0,2108.0,0,0.00267003477288512
chb01,chb01_01.edf,2108.0,2112.0,0,3.958255170212488e-05
chb01,chb01_01.edf,2112.0,2116.0,0,0.00021822681993667871
chb01,chb01_01.edf,2116.0,2120.0,0,0.00020827228670521603
chb01,chb01_01.edf,2120.0,2124.0,0,0.0011426309418775009
chb01,chb01_01.edf,2124.0,2128.0,0,8.208754888004718e-05
chb01,chb01_01.edf,2128.0,2132.0,0,0.0007959759649219249
chb01,chb01_01.edf,2132.0,2136.0,0,1.771318144530071e-05
chb01,chb01_01.edf,2136.0,2140.0,0,3.546552131267346e-05
chb01,chb01_01.edf,2140.0,2144.0,0,0.0035928717584758395
chb01,chb01_01.edf,2144.0,2148.0,0,0.0007584489596391199
chb01,chb01_01.edf,2148.0,2152.0,0,1.5646611536759117e-05
chb01,chb01_01.edf,2152.0,2156.0,0,6.0864505674817244e-05
chb01,chb01_01.edf,2156.0,2160.0,0,0.0010390049440228417
chb01,chb01_01.edf,2160.0,2164.0,0,1.1261206338019565e-06
chb01,chb01_01.edf,2164.0,2168.0,0,1.88776407192634e-05
chb01,chb01_01.edf,2168.0,2172.0,0,5.2849048838715664e-06
chb01,chb01_01.edf,2172.0,2176.0,0,7.470054016805497e-06
chb01,chb01_01.edf,2176.0,2180.0,0,6.5966954470671045e-06
chb01,chb01_01.edf,2180.0,2184.0,0,6.164814730242938e-06
chb01,chb01_01.edf,2184.0,2188.0,0,5.107998259692297e-05
chb01,chb01_01.edf,2188.0,2192.0,0,0.0021948723502283603
chb01,chb01_01.edf,2192.0,2196.0,0,0.0006692837663981518
chb01,chb01_01.edf,2196.0,2200.0,0,0.00014963537636852246
chb01,chb01_01.edf,2200.0,2204.0,0,1.1370340076673842e-05
chb01,chb01_01.edf,2204.0,2208.0,0,0.006668259710411464
chb01,chb01_01.edf,2208.0,2212.0,0,0.05740204086014385
chb01,chb01_01.edf,2212.0,2216.0,0,0.0006791050345261142
chb01,chb01_01.edf,2216.0,2220.0,0,0.026523641454568096
chb01,chb01_01.edf,2220.0,2224.0,0,3.495808161958106e-05
chb01,chb01_01.edf,2224.0,2228.0,0,2.364216451203316e-05
chb01,chb01_01.edf,2228.0,2232.0,0,0.00023444035135664315
chb01,chb01_01.edf,2232.0,2236.0,0,0.001490079178463069
chb01,chb01_01.edf,2236.0,2240.0,0,0.010349273495332071
chb01,chb01_01.edf,2240.0,2244.0,0,0.0012513911600807758
chb01,chb01_01.edf,2244.0,2248.0,0,8.442412429867237e-07
chb01,chb01_01.edf,2248.0,2252.0,0,3.2977905068105496e-05
chb01,chb01_01.edf,2252.0,2256.0,0,0.03400493440551301
chb01,chb01_01.edf,2256.0,2260.0,0,6.786583345584006e-05
chb01,chb01_01.edf,2260.0,2264.0,0,3.5189721804440024e-06
chb01,chb01_01.edf,2264.0,2268.0,0,7.5427000550875905e-06
chb01,chb01_01.edf,2268.0,2272.0,0,8.546675229511978e-05
chb01,chb01_01.edf,2272.0,2276.0,0,8.142251799708318e-06
chb01,chb01_01.edf,2276.0,2280.0,0,0.00029053240985124797
chb01,chb01_01.edf,2280.0,2284.0,0,0.00045433401264023286
chb01,chb01_01.edf,2284.0,2288.0,0,0.00024229439306539197
chb01,chb01_01.edf,2288.0,2292.0,0,5.074114944246396e-05
chb01,chb01_01.edf,2292.0,2296.0,0,0.0003175330666102811
chb01,chb01_01.edf,2296.0,2300.0,0,0.00041013025468383514
chb01,chb01_01.edf,2300.0,2304.0,0,5.186523543088945e-06
chb01,chb01_01.edf,2304.0,2308.0,0,2.7329224025493704e-05
chb01,chb01_01.edf,2308.0,2312.0,0,0.0007532474180020788
chb01,chb01_01.edf,2312.0,2316.0,0,4.23198770255867e-07
chb01,chb01_01.edf,2316.0,2320.0,0,2.240007245363246e-05
chb01,chb01_01.edf,2320.0,2324.0,0,5.917070154579325e-05
chb01,chb01_01.edf,2324.0,2328.0,0,0.00011469055853753891
chb01,chb01_01.edf,2328.0,2332.0,0,3.7775455189071294e-05
chb01,chb01_01.edf,2332.0,2336.0,0,0.0043581850355320865
chb01,chb01_01.edf,2336.0,2340.0,0,8.019825706805865e-05
chb01,chb01_01.edf,2340.0,2344.0,0,0.003732548131038836
chb01,chb01_01.edf,2344.0,2348.0,0,0.0009646401576081723
chb01,chb01_01.edf,2348.0,2352.0,0,8.10457608952411e-06
chb01,chb01_01.edf,2352.0,2356.0,0,0.012526770637289977
chb01,chb01_01.edf,2356.0,2360.0,0,0.00014717160873147506
chb01,chb01_01.edf,2360.0,2364.0,0,7.015660152110582e-05
chb01,chb01_01.edf,2364.0,2368.0,0,2.5824526094961237e-05
chb01,chb01_01.edf,2368.0,2372.0,0,6.098935723114518e-06
chb01,chb01_01.edf,2372.0,2376.0,0,0.019358421342930348
chb01,chb01_01.edf,2376.0,2380.0,0,8.20348911161026e-05
chb01,chb01_01.edf,2380.0,2384.0,0,1.4387927127866305e-05
chb01,chb01_01.edf,2384.0,2388.0,0,1.126380906023756e-06
chb01,chb01_01.edf,2388.0,2392.0,0,0.00015309362029383003
chb01,chb01_01.edf,2392.0,2396.0,0,0.0003692431305974886
chb01,chb01_01.edf,2396.0,2400.0,0,0.0010308957533358178
chb01,chb01_01.edf,2400.0,2404.0,0,8.522843162871835e-05
chb01,chb01_01.edf,2404.0,2408.0,0,6.407305921096017e-07
chb01,chb01_01.edf,2408.0,2412.0,0,2.9027691923684096e-12
chb01,chb01_01.edf,2412.0,2416.0,0,2.475726262028319e-06
chb01,chb01_01.edf,2416.0,2420.0,0,4.216345655328467e-05
chb01,chb01_01.edf,2420.0,2424.0,0,3.5449329069167736e-09
chb01,chb01_01.edf,2424.0,2428.0,0,7.527352697680564e-10
chb01,chb01_01.edf,2428.0,2432.0,0,3.108899814412018e-06
chb01,chb01_01.edf,2432.0,2436.0,0,4.176207353583881e-06
chb01,chb01_01.edf,2436.0,2440.0,0,0.0029836493419365838
chb01,chb01_01.edf,2440.0,2444.0,0,5.577606658032023e-06
chb01,chb01_01.edf,2444.0,2448.0,0,6.744343472257093e-05
chb01,chb01_01.edf,2448.0,2452.0,0,0.0003117786692188919
chb01,chb01_01.edf,2452.0,2456.0,0,5.3903706680956905e-05
chb01,chb01_01.edf,2456.0,2460.0,0,0.0034167747991756168
chb01,chb01_01.edf,2460.0,2464.0,0,3.7320177962384624e-06
chb01,chb01_01.edf,2464.0,2468.0,0,0.005693098742001019
chb01,chb01_01.edf,2468.0,2472.0,0,1.253074208959814e-05
chb01,chb01_01.edf,2472.0,2476.0,0,0.011643283315183068
chb01,chb01_01.edf,2476.0,2480.0,0,0.016612000885247974
chb01,chb01_01.edf,2480.0,2484.0,0,1.180922146716755e-05
chb01,chb01_01.edf,2484.0,2488.0,0,0.010098922495536308
chb01,chb01_01.edf,2488.0,2492.0,0,0.01742599726414445
chb01,chb01_01.edf,2492.0,2496.0,0,0.002016129630295042
chb01,chb01_01.edf,2496.0,2500.0,0,0.006908407380615788
chb01,chb01_01.edf,2500.0,2504.0,0,3.4266960389226e-05
chb01,chb01_01.edf,2504.0,2508.0,0,0.00035900435890836284
chb01,chb01_01.edf,2508.0,2512.0,0,0.0004637479792618609
chb01,chb01_01.edf,2512.0,2516.0,0,1.0909660259587332e-06
chb01,chb01_01.edf,2516.0,2520.0,0,1.4862735729595175e-05
chb01,chb01_01.edf,2520.0,2524.0,0,0.021642047922051134
chb01,chb01_01.edf,2524.0,2528.0,0,0.0007067255458806722
chb01,chb01_01.edf,2528.0,2532.0,0,0.0007217407677718918
chb01,chb01_01.edf,2532.0,2536.0,0,0.002584512352007437
chb01,chb01_01.edf,2536.0,2540.0,0,1.319377739588379e-06
chb01,chb01_01.edf,2540.0,2544.0,0,5.0425691077704136e-05
chb01,chb01_01.edf,2544.0,2548.0,0,0.0036162414816697957
chb01,chb01_01.edf,2548.0,2552.0,0,0.00029632724434990157
chb01,chb01_01.edf,2552.0,2556.0,0,0.0007439322617035148
chb01,chb01_01.edf,2556.0,2560.0,0,1.9186375505392726e-06
chb01,chb01_01.edf,2560.0,2564.0,0,8.780496107731502e-05
chb01,chb01_01.edf,2564.0,2568.0,0,0.007752138037634582
chb01,chb01_01.edf,2568.0,2572.0,0,0.0005369154733936042
chb01,chb01_01.edf,2572.0,2576.0,0,0.001721965029891807
chb01,chb01_01.edf,2576.0,2580.0,0,0.01445123230711199
chb01,chb01_01.edf,2580.0,2584.0,0,0.0029625963336050803
chb01,chb01_01.edf,2584.0,2588.0,0,0.00015287628650109236
chb01,chb01_01.edf,2588.0,2592.0,0,0.0006997867721922639
chb01,chb01_01.edf,2592.0,2596.0,0,0.0006582853222363275
chb01,chb01_01.edf,2596.0,2600.0,0,7.55753712052539e-05
chb01,chb01_01.edf,2600.0,2604.0,0,0.0010423333720826215
chb01,chb01_01.edf,2604.0,2608.0,0,1.7340584971754643e-05
chb01,chb01_01.edf,2608.0,2612.0,0,0.0004540010938335515
chb01,chb01_01.edf,2612.0,2616.0,0,0.001210640321069279
chb01,chb01_01.edf,2616.0,2620.0,0,0.0010434132535757298
chb01,chb01_01.edf,2620.0,2624.0,0,0.0011459399624451584
chb01,chb01_01.edf,2624.0,2628.0,0,0.0018744577744984475
chb01,chb01_01.edf,2628.0,2632.0,0,6.94702653314937e-05
chb01,chb01_01.edf,2632.0,2636.0,0,5.583000864747144e-05
chb01,chb01_01.edf,2636.0,2640.0,0,0.0006004185786553542
chb01,chb01_01.edf,2640.0,2644.0,0,0.0008049777253196059
chb01,chb01_01.edf,2644.0,2648.0,0,0.007230594067601181
chb01,chb01_01.edf,2648.0,2652.0,0,0.0078099767613308314
chb01,chb01_01.edf,2652.0,2656.0,0,1.8783053862384238e-05
chb01,chb01_01.edf,2656.0,2660.0,0,0.0010806418728313088
chb01,chb01_01.edf,2660.0,2664.0,0,1.0646226106483264e-06
chb01,chb01_01.edf,2664.0,2668.0,0,8.057656438862448e-06
chb01,chb01_01.edf,2668.0,2672.0,0,0.0002342114457976973
chb01,chb01_01.edf,2672.0,2676.0,0,0.001805410693513707
chb01,chb01_01.edf,2676.0,2680.0,0,0.0002983426662301697
chb01,chb01_01.edf,2680.0,2684.0,0,0.0002715859894333764
chb01,chb01_01.edf,2684.0,2688.0,0,0.01046232092619767
chb01,chb01_01.edf,2688.0,2692.0,0,0.0028935470165567887
chb01,chb01_01.edf,2692.0,2696.0,0,1.903133962987472e-06
chb01,chb01_01.edf,2696.0,2700.0,0,0.00013693346351424416
chb01,chb01_01.edf,2700.0,2704.0,0,0.0008776816738138921
chb01,chb01_01.edf,2704.0,2708.0,0,4.294788648414199e-05
chb01,chb01_01.edf,2708.0,2712.0,0,0.0004449048232748205
chb01,chb01_01.edf,2712.0,2716.0,0,5.034406224221527e-05
chb01,chb01_01.edf,2716.0,2720.0,0,3.819032754341623e-05
chb01,chb01_01.edf,2720.0,2724.0,0,2.9984656153364233e-05
chb01,chb01_01.edf,2724.0,2728.0,0,0.00010480086217700863
chb01,chb01_01.edf,2728.0,2732.0,0,0.00014817072266300803
chb01,chb01_01.edf,2732.0,2736.0,0,0.0012232480419865405
chb01,chb01_01.edf,2736.0,2740.0,0,0.00047857249118058115
chb01,chb01_01.edf,2740.0,2744.0,0,0.0010766316038108702
chb01,chb01_01.edf,2744.0,2748.0,0,1.851397957892146e-05
chb01,chb01_01.edf,2748.0,2752.0,0,8.167808262486797e-05
chb01,chb01_01.edf,2752.0,2756.0,0,0.00010950610037056804
chb01,chb01_01.edf,2756.0,2760.0,0,3.9028054813926035e-05
chb01,chb01_01.edf,2760.0,2764.0,0,4.9489199819706415e-05
chb01,chb01_01.edf,2764.0,2768.0,0,5.792597125780492e-06
chb01,chb01_01.edf,2768.0,2772.0,0,0.00034023496083522196
chb01,chb01_01.edf,2772.0,2776.0,0,0.0015119742501385036
chb01,chb01_01.edf,2776.0,2780.0,0,0.006678355929093655
chb01,chb01_01.edf,2780.0,2784.0,0,0.0025564773330314506
chb01,chb01_01.edf,2784.0,2788.0,0,0.001694540153710457
chb01,chb01_01.edf,2788.0,2792.0,0,0.00022512071586695064
chb01,chb01_01.edf,2792.0,2796.0,0,0.02748117726942931
chb01,chb01_01.edf,2796.0,2800.0,0,4.941622633453177e-05
chb01,chb01_01.edf,2800.0,2804.0,0,0.013554468414805294
chb01,chb01_01.edf,2804.0,2808.0,0,4.871622227190295e-05
chb01,chb01_01.edf,2808.0,2812.0,0,8.669351145996376e-05
chb01,chb01_01.edf,2812.0,2816.0,0,1.0490788372627782e-06
chb01,chb01_01.edf,2816.0,2820.0,0,0.0013387256826725424
chb01,chb01_01.edf,2820.0,2824.0,0,0.006726891013696033
chb01,chb01_01.edf,2824.0,2828.0,0,2.1366167050010243e-07
chb01,chb01_01.edf,2828.0,2832.0,0,0.0008005258817700344
chb01,chb01_01.edf,2832.0,2836.0,0,0.00018792489055788922
chb01,chb01_01.edf,2836.0,2840.0,0,0.0023927154123142987
chb01,chb01_01.edf,2840.0,2844.0,0,0.0005518393018919867
chb01,chb01_01.edf,2844.0,2848.0,0,0.003570523600897655
chb01,chb01_01.edf,2848.0,2852.0,0,0.00040962737985218175
chb01,chb01_01.edf,2852.0,2856.0,0,4.1907201731707955e-05
chb01,chb01_01.edf,2856.0,2860.0,0,3.318360235668033e-05
chb01,chb01_01.edf,2860.0,2864.0,0,3.533230358766187e-05
chb01,chb01_01.edf,2864.0,2868.0,0,0.008561925992587255
chb01,chb01_01.edf,2868.0,2872.0,0,0.012018807562765804
chb01,chb01_01.edf,2872.0,2876.0,0,0.010640906148246566
chb01,chb01_01.edf,2876.0,2880.0,0,9.639643939999962e-05
chb01,chb01_01.edf,2880.0,2884.0,0,1.2481827037640008e-05
chb01,chb01_01.edf,2884.0,2888.0,0,1.9323580017872254e-05
chb01,chb01_01.edf,2888.0,2892.0,0,0.013090297063935117
chb01,chb01_01.edf,2892.0,2896.0,0,0.0012219087604952844
chb01,chb01_01.edf,2896.0,2900.0,0,0.006383265215484379
chb01,chb01_01.edf,2900.0,2904.0,0,0.0051125438693202345
chb01,chb01_01.edf,2904.0,2908.0,0,1.246509943166393e-06
chb01,chb01_01.edf,2908.0,2912.0,0,2.4620986367149604e-05
chb01,chb01_01.edf,2912.0,2916.0,0,4.533117114203607e-06
chb01,chb01_01.edf,2916.0,2920.0,0,2.7865403862661522e-05
chb01,chb01_01.edf,2920.0,2924.0,0,0.004003490490099552
chb01,chb01_01.edf,2924.0,2928.0,0,3.5069840725206062e-06
chb01,chb01_01.edf,2928.0,2932.0,0,1.0206690201012236e-05
chb01,chb01_01.edf,2932.0,2936.0,0,1.548714049021912e-06
chb01,chb01_01.edf,2936.0,2940.0,0,0.0021133294004859323
chb01,chb01_01.edf,2940.0,2944.0,0,0.0017627963436708828
chb01,chb01_01.edf,2944.0,2948.0,0,5.696262365035666e-06
chb01,chb01_01.edf,2948.0,2952.0,0,0.0006283078139787917
chb01,chb01_01.edf,2952.0,2956.0,0,0.002097940489743836
chb01,chb01_01.edf,2956.0,2960.0,0,5.687480053647575e-06
chb01,chb01_01.edf,2960.0,2964.0,0,6.26236928227091e-05
chb01,chb01_01.edf,2964.0,2968.0,0,4.430402581060379e-05
chb01,chb01_01.edf,2968.0,2972.0,0,0.002108783714413655
chb01,chb01_01.edf,2972.0,2976.0,0,0.009239131563066742
chb01,chb01_01.edf,2976.0,2980.0,0,6.619452495700518e-05
chb01,chb01_01.edf,2980.0,2984.0,0,0.00675597468907067
chb01,chb01_01.edf,2984.0,2988.0,0,0.031243880405095306
chb01,chb01_01.edf,2988.0,2992.0,0,1.4407846256138298e-05
chb01,chb01_01.edf,2992.0,2996.0,0,0.007782918713511358
chb01,chb01_01.edf,2996.0,3000.0,0,0.00018258063419126195
chb01,chb01_01.edf,3000.0,3004.0,0,0.0010034587409723467
chb01,chb01_01.edf,3004.0,3008.0,0,0.00056933463839379
chb01,chb01_01.edf,3008.0,3012.0,0,8.44906648532893e-05
chb01,chb01_01.edf,3012.0,3016.0,0,0.002656700331715779
chb01,chb01_01.edf,3016.0,3020.0,0,0.0008173595284910572
chb01,chb01_01.edf,3020.0,3024.0,0,0.00043800729566085227
chb01,chb01_01.edf,3024.0,3028.0,0,0.00010080527681157703
chb01,chb01_01.edf,3028.0,3032.0,0,0.0035746490075013377
chb01,chb01_01.edf,3032.0,3036.0,0,2.7756258187934204e-05
chb01,chb01_01.edf,3036.0,3040.0,0,0.00028505506453539996
chb01,chb01_01.edf,3040.0,3044.0,0,0.06037785960310473
chb01,chb01_01.edf,3044.0,3048.0,0,3.9253576129385164e-05
chb01,chb01_01.edf,3048.0,3052.0,0,0.00019919073486754534
chb01,chb01_01.edf,3052.0,3056.0,0,0.0016550193914872512
chb01,chb01_01.edf,3056.0,3060.0,0,2.873165983065345e-05
chb01,chb01_01.edf,3060.0,3064.0,0,0.019874725556092737
chb01,chb01_01.edf,3064.0,3068.0,0,0.00010095471247040923
chb01,chb01_01.edf,3068.0,3072.0,0,8.09605965065084e-06
chb01,chb01_01.edf,3072.0,3076.0,0,1.5057895433989217e-06
chb01,chb01_01.edf,3076.0,3080.0,0,3.497735588374305e-06
chb01,chb01_01.edf,3080.0,3084.0,0,0.0004017233481956552
chb01,chb01_01.edf,3084.0,3088.0,0,0.0002756213941068602
chb01,chb01_01.edf,3088.0,3092.0,0,0.00013978223978055096
chb01,chb01_01.edf,3092.0,3096.0,0,0.0005230059847839141
chb01,chb01_01.edf,3096.0,3100.0,0,0.004488835567055934
chb01,chb01_01.edf,3100.0,3104.0,0,0.004443749309781161
chb01,chb01_01.edf,3104.0,3108.0,0,0.0018871447448161895
chb01,chb01_01.edf,3108.0,3112.0,0,0.0014360490409091257
chb01,chb01_01.edf,3112.0,3116.0,0,5.59732736474571e-05
chb01,chb01_01.edf,3116.0,3120.0,0,7.760407568064071e-05
chb01,chb01_01.edf,3120.0,3124.0,0,0.009870602628326031
chb01,chb01_01.edf,3124.0,3128.0,0,9.970222849705178e-05
chb01,chb01_01.edf,3128.0,3132.0,0,0.00017256575759873422
chb01,chb01_01.edf,3132.0,3136.0,0,0.019250553064915698
