patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1676.0,1680.0,0,0.0015099947872891765
chb01,chb01_01.edf,1680.0,1684.0,0,0.001725006807007277
chb01,chb01_01.edf,1684.0,1688.0,0,0.00032380334019600917
chb01,chb01_01.edf,1688.0,1692.0,0,0.0009503807702575483
chb01,chb01_01.edf,1692.0,1696.0,0,0.0012883302822177067
chb01,chb01_01.edf,1696.0,1700.0,0,0.0003700238786288974
chb01,chb01_01.edf,1700.0,1704.0,0,0.0004732994961688685
chb01,chb01_01.edf,1704.0,1708.0,0,0.005105861613489106
chb01,chb01_01.edf,1708.0,1712.0,0,0.00033664480592764947
chb01,chb01_01.edf,1712.0,1716.0,0,0.0019417212181789573
chb01,chb01_01.edf,1716.0,1720.0,0,0.0021017587775793924
chb01,chb01_01.edf,1720.0,1724.0,0,0.0009790767196206143
chb01,chb01_01.edf,1724.0,1728.0,0,0.008503901639261237
chb01,chb01_01.edf,1728.0,1732.0,0,0.10026901855959959
chb01,chb01_01.edf,1732.0,1736.0,0,0.008072074384834958
chb01,chb01_01.edf,1736.0,1740.0,0,0.008653930775464868
chb01,chb01_01.edf,1740.0,1744.0,0,0.0005525444834026641
chb01,chb01_01.edf,1744.0,1748.0,0,0.003301021576420399
chb01,chb01_01.edf,1748.0,1752.0,0,0.00045620676212411595
chb01,chb01_01.edf,1752.0,1756.0,0,0.004467620646373231
chb01,chb01_01.edf,1756.0,1760.0,0,0.02085407144348183
chb01,chb01_01.edf,1760.0,1764.0,0,0.014041304349560786
chb01,chb01_01.edf,1764.0,1768.0,0,0.000724071685772394
chb01,chb01_01.edf,1768.0,1772.0,0,8.821792116728344e-05
chb01,chb01_01.edf,1772.0,1776.0,0,0.0007406773687656403
chb01,chb01_01.edf,1776.0,1780.0,0,0.000591478779259587
chb01,chb01_01.edf,1780.0,1784.0,0,0.00014998133367090044
chb01,chb01_01.edf,1784.0,1788.0,0,0.0008346594626579971
chb01,chb01_01.edf,1788.0,1792.0,0,0.0009250370301736488
chb01,chb01_01.edf,1792.0,1796.0,0,0.0006090758900529446
chb01,chb01_01.edf,1796.0,1800.0,0,6.710689914106937e-05
chb01,chb01_01.edf,1800.0,1804.0,0,0.0037388100112683014
chb01,chb01_01.edf,1804.0,1808.0,0,0.016004823500116137
chb01,chb01_01.edf,1808.0,1812.0,0,0.003433744781024472
chb01,chb01_01.edf,1812.0,1816.0,0,0.0014615360193584305
chb01,chb01_01.edf,1816.0,1820.0,0,0.00026469652911598543
chb01,chb01_01.edf,1820.0,1824.0,0,0.0005298405248544418
chb01,chb01_01.edf,1824.0,1828.0,0,0.06127207034888349
chb01,chb01_01.edf,1828.0,1832.0,0,0.0007678817142465034
chb01,chb01_01.edf,1832.0,1836.0,0,0.000165855854204495
chb01,chb01_01.edf,1836.0,1840.0,0,0.0006436788111200201
chb01,chb01_01.edf,1840.0,1844.0,0,0.00512852554824383
chb01,chb01_01.edf,1844.0,1848.0,0,0.009815232294161086
chb01,chb01_01.edf,1848.0,1852.0,0,0.0023477218999495603
chb01,chb01_01.edf,1852.0,1856.0,0,0.0024363047226078666
chb01,chb01_01.edf,1856.0,1860.0,0,0.011789393713559672
chb01,chb01_01.edf,1860.0,1864.0,0,0.05504659082603925
chb01,chb01_01.edf,1864.0,1868.0,0,0.003159825908936462
chb01,chb01_01.edf,1868.0,1872.0,0,0.0002905251466045817
chb01,chb01_01.edf,1872.0,1876.0,0,0.029860833840018093
chb01,chb01_01.edf,1876.0,1880.0,0,0.0017372078604453122
chb01,chb01_01.edf,1880.0,1884.0,0,0.010460394670073155
chb01,chb01_01.edf,1884.0,1888.0,0,0.1387499801368496
chb01,chb01_01.edf,1888.0,1892.0,0,0.0002166429426367189
chb01,chb01_01.edf,1892.0,1896.0,0,0.003345518759940549
chb01,chb01_01.edf,1896.0,1900.0,0,0.000365697430787772
chb01,chb01_01.edf,1900.0,1904.0,0,0.0006632764807556401
chb01,chb01_01.edf,1904.0,1908.0,0,0.003805593951056862
chb01,chb01_01.edf,1908.0,1912.0,0,0.10009698647896308
chb01,chb01_01.edf,1912.0,1916.0,0,0.847022591168412
chb01,chb01_01.edf,1916.0,1920.0,0,0.011931268681478136
chb01,chb01_01.edf,1920.0,1924.0,0,0.5224674111681507
chb01,chb01_01.edf,1924.0,1928.0,0,0.03387346460155695
chb01,chb01_01.edf,1928.0,1932.0,0,0.0003931753306088649
chb01,chb01_01.edf,1932.0,1936.0,0,0.0007399928737844185
chb01,chb01_01.edf,1936.0,1940.0,0,0.2937957351050518
chb01,chb01_01.edf,1940.0,1944.0,0,0.0011147401403123806
chb01,chb01_01.edf,1944.0,1948.0,0,0.00036044553068286547
chb01,chb01_01.edf,1948.0,1952.0,0,0.00011194143856946298
chb01,chb01_01.edf,1952.0,1956.0,0,0.09638352915059287
chb01,chb01_01.edf,1956.0,1960.0,0,0.004614045610937564
chb01,chb01_01.edf,1960.0,1964.0,0,0.0007252311593088991
chb01,chb01_01.edf,1964.0,1968.0,0,0.001962375630323404
chb01,chb01_01.edf,1968.0,1972.0,0,0.008503746016016845
chb01,chb01_01.edf,1972.0,1976.0,0,0.0006955549718754477
chb01,chb01_01.edf,1976.0,1980.0,0,0.0022374198084331837
chb01,chb01_01.edf,1980.0,1984.0,0,0.005559335409067015
chb01,chb01_01.edf,1984.0,1988.0,0,1.8641564333469018e-11
chb01,chb01_01.edf,1988.0,1992.0,0,0.0044493099179574195
chb01,chb01_01.edf,1992.0,1996.0,0,0.003670067419066479
chb01,chb01_01.edf,1996.0,2000.0,0,0.11071003638711234
chb01,chb01_01.edf,2000.0,2004.0,0,7.4615895564268805e-06
chb01,chb01_01.edf,2004.0,2008.0,0,0.005478249905802906
chb01,chb01_01.edf,2008.0,2012.0,0,0.03732700135459906
chb01,chb01_01.edf,2012.0,2016.0,0,0.06834896131495824
chb01,chb01_01.edf,2016.0,2020.0,0,0.032980922880242645
chb01,chb01_01.edf,2020.0,2024.0,0,0.0014350776595565627
chb01,chb01_01.edf,2024.0,2028.0,0,0.006142071561837264
chb01,chb01_01.edf,2028.0,2032.0,0,0.0013729173672206232
chb01,chb01_01.edf,2032.0,2036.0,0,0.005195684126532865
chb01,chb01_01.edf,2036.0,2040.0,0,0.10697796985240496
chb01,chb01_01.edf,2040.0,2044.0,0,0.016897580281564937
chb01,chb01_01.edf,2044.0,2048.0,0,0.0016586477556211608
chb01,chb01_01.edf,2048.0,2052.0,0,0.0002987809319917664
chb01,chb01_01.edf,2052.0,2056.0,0,0.02074532322857963
chb01,chb01_01.edf,2056.0,2060.0,0,0.00405332423895468
chb01,chb01_01.edf,2060.0,2064.0,0,0.0023354248499329604
chb01,chb01_01.edf,2064.0,2068.0,0,0.0808967707128205
chb01,chb01_01.edf,2068.0,2072.0,0,0.0043231152633828596
chb01,chb01_01.edf,2072.0,2076.0,0,0.009804620867911317
chb01,chb01_01.edf,2076.0,2080.0,0,0.07720812793452192
chb01,chb01_01.edf,2080.0,2084.0,0,0.016984314262660737
chb01,chb01_01.edf,2084.0,2088.0,0,0.3463282122419445
chb01,chb01_01.edf,2088.0,2092.0,0,0.044250788131393735
chb01,chb01_01.edf,2092.0,2096.0,0,0.12975054874855266
chb01,chb01_01.edf,2096.0,2100.0,0,0.005101646525107865
chb01,chb01_01.edf,2100.0,2104.0,0,0.0006439294965324501
chb01,chb01_01.edf,2104.0,2108.0,0,0.04081469011412886
chb01,chb01_01.edf,2108.0,2112.0,0,0.0008678535466694649
chb01,chb01_01.edf,2112.0,2116.0,0,0.006907127073682067
chb01,chb01_01.edf,2116.0,2120.0,0,0.01841359299317457
chb01,chb01_01.edf,2120.0,2124.0,0,0.002337264070724847
chb01,chb01_01.edf,2124.0,2128.0,0,0.03307506248221019
chb01,chb01_01.edf,2128.0,2132.0,0,0.006048961163790122
chb01,chb01_01.edf,2132.0,2136.0,0,0.00044308472961962486
chb01,chb01_01.edf,2136.0,2140.0,0,0.00035805490395505714
chb01,chb01_01.edf,2140.0,2144.0,0,0.0027600971201474874
chb01,chb01_01.edf,2144.0,2148.0,0,0.0007308570776020553
chb01,chb01_01.edf,2148.0,2152.0,0,0.0005825729734148083
chb01,chb01_01.edf,2152.0,2156.0,0,0.0007700312173173511
chb01,chb01_01.edf,2156.0,2160.0,0,0.0003018924975201489
chb01,chb01_01.edf,2160.0,2164.0,0,3.782622246816316e-10
chb01,chb01_01.edf,2164.0,2168.0,0,0.01786496681965955
chb01,chb01_01.edf,2168.0,2172.0,0,6.659423953763565e-07
chb01,chb01_01.edf,2172.0,2176.0,0,0.0021501116679656703
chb01,chb01_01.edf,2176.0,2180.0,0,0.002003648523875088
chb01,chb01_01.edf,2180.0,2184.0,0,0.000279835571761134
chb01,chb01_01.edf,2184.0,2188.0,0,0.0009527051564696688
chb01,chb01_01.edf,2188.0,2192.0,0,0.0001676245451839581
chb01,chb01_01.edf,2192.0,2196.0,0,0.0017898200340101629
chb01,chb01_01.edf,2196.0,2200.0,0,0.0007179586839843798
chb01,chb01_01.edf,2200.0,2204.0,0,0.006543632506765216
chb01,chb01_01.edf,2204.0,2208.0,0,0.006559904273039974
chb01,chb01_01.edf,2208.0,2212.0,0,0.013505608078095895
chb01,chb01_01.edf,2212.0,2216.0,0,0.00041283860378373195
chb01,chb01_01.edf,2216.0,2220.0,0,0.006264808040976237
chb01,chb01_01.edf,2220.0,2224.0,0,5.450627936075803e-05
chb01,chb01_01.edf,2224.0,2228.0,0,1.7143094828642514e-07
chb01,chb01_01.edf,2228.0,2232.0,0,1.0775187167369442e-05
chb01,chb01_01.edf,2232.0,2236.0,0,0.013328935722234762
chb01,chb01_01.edf,2236.0,2240.0,0,0.07353343297675159
chb01,chb01_01.edf,2240.0,2244.0,0,0.00422077993270128
chb01,chb01_01.edf,2244.0,2248.0,0,8.761866220026413e-10
chb01,chb01_01.edf,2248.0,2252.0,0,1.5767319451111837e-05
chb01,chb01_01.edf,2252.0,2256.0,0,0.0038838419540828287
chb01,chb01_01.edf,2256.0,2260.0,0,0.080773269596237
chb01,chb01_01.edf,2260.0,2264.0,0,0.004577875836599869
chb01,chb01_01.edf,2264.0,2268.0,0,0.005441060031055217
chb01,chb01_01.edf,2268.0,2272.0,0,0.004482068704104559
chb01,chb01_01.edf,2272.0,2276.0,0,0.002405067753800904
chb01,chb01_01.edf,2276.0,2280.0,0,0.0013180974484456314
chb01,chb01_01.edf,2280.0,2284.0,0,0.00011017495321406723
chb01,chb01_01.edf,2284.0,2288.0,0,0.008536246427329086
chb01,chb01_01.edf,2288.0,2292.0,0,0.0007198649177729593
chb01,chb01_01.edf,2292.0,2296.0,0,0.004222209642653317
chb01,chb01_01.edf,2296.0,2300.0,0,0.0011889361324787624
chb01,chb01_01.edf,2300.0,2304.0,0,0.003945353012267947
chb01,chb01_01.edf,2304.0,2308.0,0,0.0012793879420089243
chb01,chb01_01.edf,2308.0,2312.0,0,0.12230139884740261
chb01,chb01_01.edf,2312.0,2316.0,0,1.16282780107495e-08
chb01,chb01_01.edf,2316.0,2320.0,0,4.907903936792746e-06
chb01,chb01_01.edf,2320.0,2324.0,0,0.0018132534788163923
chb01,chb01_01.edf,2324.0,2328.0,0,0.0014365520739682478
chb01,chb01_01.edf,2328.0,2332.0,0,0.004824768874526227
chb01,chb01_01.edf,2332.0,2336.0,0,0.022206679433189255
chb01,chb01_01.edf,2336.0,2340.0,0,0.18830657350885813
chb01,chb01_01.edf,2340.0,2344.0,0,0.002673906407885258
chb01,chb01_01.edf,2344.0,2348.0,0,0.011268379670786163
chb01,chb01_01.edf,2348.0,2352.0,0,2.0045882015818666e-08
chb01,chb01_01.edf,2352.0,2356.0,0,3.179060818117876e-05
chb01,chb01_01.edf,2356.0,2360.0,0,0.0029270790029932606
chb01,chb01_01.edf,2360.0,2364.0,0,0.012321771152964517
chb01,chb01_01.edf,2364.0,2368.0,0,0.0038052029189509736
chb01,chb01_01.edf,2368.0,2372.0,0,0.0011339164110010483
chb01,chb01_01.edf,2372.0,2376.0,0,0.018550630670985332
chb01,chb01_01.edf,2376.0,2380.0,0,0.0020177148892610852
chb01,chb01_01.edf,2380.0,2384.0,0,0.010192752239357988
chb01,chb01_01.edf,2384.0,2388.0,0,0.00031422098861119105
chb01,chb01_01.edf,2388.0,2392.0,0,0.0013368823079720079
chb01,chb01_01.edf,2392.0,2396.0,0,0.003383556099721673
chb01,chb01_01.edf,2396.0,2400.0,0,0.011134316348525804
chb01,chb01_01.edf,2400.0,2404.0,0,0.0009184287156140723
chb01,chb01_01.edf,2404.0,2408.0,0,0.008440038234524909
chb01,chb01_01.edf,2408.0,2412.0,0,4.767352488408538e-18
chb01,chb01_01.edf,2412.0,2416.0,0,0.0054630926969780075
chb01,chb01_01.edf,2416.0,2420.0,0,0.07327805565578979
chb01,chb01_01.edf,2420.0,2424.0,0,3.229062878920567e-15
chb01,chb01_01.edf,2424.0,2428.0,0,6.3556554445420586e-12
chb01,chb01_01.edf,2428.0,2432.0,0,3.251981488754965e-06
chb01,chb01_01.edf,2432.0,2436.0,0,4.6772292753442306e-09
chb01,chb01_01.edf,2436.0,2440.0,0,0.37473227290252364
chb01,chb01_01.edf,2440.0,2444.0,0,0.006632867037651858
chb01,chb01_01.edf,2444.0,2448.0,0,0.0053955975352275995
chb01,chb01_01.edf,2448.0,2452.0,0,0.00029168072939005345
chb01,chb01_01.edf,2452.0,2456.0,0,9.49818273809066e-05
chb01,chb01_01.edf,2456.0,2460.0,0,0.028416461974414924
chb01,chb01_01.edf,2460.0,2464.0,0,0.013901227667016874
chb01,chb01_01.edf,2464.0,2468.0,0,0.07199947609660778
chb01,chb01_01.edf,2468.0,2472.0,0,0.007513813128054454
chb01,chb01_01.edf,2472.0,2476.0,0,0.03866430926751248
chb01,chb01_01.edf,2476.0,2480.0,0,0.26874623035108347
chb01,chb01_01.edf,2480.0,2484.0,0,0.0053345417210398744
chb01,chb01_01.edf,2484.0,2488.0,0,0.12958643956669152
chb01,chb01_01.edf,2488.0,2492.0,0,0.02796499092550451
chb01,chb01_01.edf,2492.0,2496.0,0,0.08380663225682028
chb01,chb01_01.edf,2496.0,2500.0,0,0.26525922648068206
chb01,chb01_01.edf,2500.0,2504.0,0,0.09117541020972007
chb01,chb01_01.edf,2504.0,2508.0,0,0.07140580959319068
chb01,chb01_01.edf,2508.0,2512.0,0,0.07019673167398904
chb01,chb01_01.edf,2512.0,2516.0,0,0.0018305845087931581
chb01,chb01_01.edf,2516.0,2520.0,0,0.0023269985685899957
chb01,chb01_01.edf,2520.0,2524.0,0,0.033667063923850736
chb01,chb01_01.edf,2524.0,2528.0,0,0.06046914954232696
chb01,chb01_01.edf,2528.0,2532.0,0,0.2781745408906115
chb01,chb01_01.edf,2532.0,2536.0,0,0.08667772990763006
chb01,chb01_01.edf,2536.0,2540.0,0,0.001091999425494509
chb01,chb01_01.edf,2540.0,2544.0,0,0.025504822227545288
chb01,chb01_01.edf,2544.0,2548.0,0,0.00042999432948705033
chb01,chb01_01.edf,2548.0,2552.0,0,0.018993405824294356
chb01,chb01_01.edf,2552.0,2556.0,0,0.0006455803096290991
chb01,chb01_01.edf,2556.0,2560.0,0,0.0026496126334517828
chb01,chb01_01.edf,2560.0,2564.0,0,0.07569860999675204
chb01,chb01_01.edf,2564.0,2568.0,0,0.004435103521301862
chb01,chb01_01.edf,2568.0,2572.0,0,0.008216899298172068
chb01,chb01_01.edf,2572.0,2576.0,0,0.009029957769924697
chb01,chb01_01.edf,2576.0,2580.0,0,0.006310965691757888
chb01,chb01_01.edf,2580.0,2584.0,0,0.01076319717984672
chb01,chb01_01.edf,2584.0,2588.0,0,0.01621854977983858
chb01,chb01_01.edf,2588.0,2592.0,0,0.016841329047495315
chb01,chb01_01.edf,2592.0,2596.0,0,0.016558744252025175
chb01,chb01_01.edf,2596.0,2600.0,0,0.0032186898805838028
chb01,chb01_01.edf,2600.0,2604.0,0,0.20309647096395045
chb01,chb01_01.edf,2604.0,2608.0,0,0.0013656079704813062
chb01,chb01_01.edf,2608.0,2612.0,0,0.06961512408634402
chb01,chb01_01.edf,2612.0,2616.0,0,0.026431546468860718
chb01,chb01_01.edf,2616.0,2620.0,0,0.07490718273051167
chb01,chb01_01.edf,2620.0,2624.0,0,0.04413539958563706
chb01,chb01_01.edf,2624.0,2628.0,0,0.004373490911378801
chb01,chb01_01.edf,2628.0,2632.0,0,0.09494735199855164
chb01,chb01_01.edf,2632.0,2636.0,0,0.006398601475156384
chb01,chb01_01.edf,2636.0,2640.0,0,0.006779589983616054
chb01,chb01_01.edf,2640.0,2644.0,0,0.009665251257761387
chb01,chb01_01.edf,2644.0,2648.0,0,0.025395494986182224
chb01,chb01_01.edf,2648.0,2652.0,0,0.10100348831170287
chb01,chb01_01.edf,2652.0,2656.0,0,0.0006599679327835108
chb01,chb01_01.edf,2656.0,2660.0,0,0.03926278520682565
chb01,chb01_01.edf,2660.0,2664.0,0,0.012751607963099095
chb01,chb01_01.edf,2664.0,2668.0,0,0.015340395902408738
chb01,chb01_01.edf,2668.0,2672.0,0,0.004737636177707619
chb01,chb01_01.edf,2672.0,2676.0,0,0.10437962605950502
chb01,chb01_01.edf,2676.0,2680.0,0,0.02003111064162211
chb01,chb01_01.edf,2680.0,2684.0,0,0.1519901933748812
chb01,chb01_01.edf,2684.0,2688.0,0,0.0829486636713872
chb01,chb01_01.edf,2688.0,2692.0,0,0.08460422904711731
chb01,chb01_01.edf,2692.0,2696.0,0,0.006291413931516828
chb01,chb01_01.edf,2696.0,2700.0,0,0.026198194800429602
chb01,chb01_01.edf,2700.0,2704.0,0,0.04871316850461052
chb01,chb01_01.edf,2704.0,2708.0,0,0.0001496513334960944
chb01,chb01_01.edf,2708.0,2712.0,0,0.014472218747442856
chb01,chb01_01.edf,2712.0,2716.0,0,0.11848885111226885
chb01,chb01_01.edf,2716.0,2720.0,0,0.05373437089810497
chb01,chb01_01.edf,2720.0,2724.0,0,0.009866197026304806
chb01,chb01_01.edf,2724.0,2728.0,0,0.04589999248029463
chb01,chb01_01.edf,2728.0,2732.0,0,0.0071945707515519534
chb01,chb01_01.edf,2732.0,2736.0,0,0.00417316467563124
chb01,chb01_01.edf,2736.0,2740.0,0,0.03772548877874653
chb01,chb01_01.edf,2740.0,2744.0,0,0.04907716037642295
chb01,chb01_01.edf,2744.0,2748.0,0,0.016679200678427434
chb01,chb01_01.edf,2748.0,2752.0,0,0.008827129433685977
chb01,chb01_01.edf,2752.0,2756.0,0,0.05282149767728851
chb01,chb01_01.edf,2756.0,2760.0,0,0.14797749620155812
chb01,chb01_01.edf,2760.0,2764.0,0,0.13124980010748274
chb01,chb01_01.edf,2764.0,2768.0,0,0.004940511485276322
chb01,chb01_01.edf,2768.0,2772.0,0,0.03557916240848639
chb01,chb01_01.edf,2772.0,2776.0,0,0.009689142950104312
chb01,chb01_01.edf,2776.0,2780.0,0,0.006569439147731135
chb01,chb01_01.edf,2780.0,2784.0,0,0.08193961040950218
chb01,chb01_01.edf,2784.0,2788.0,0,0.21186213688107564
chb01,chb01_01.edf,2788.0,2792.0,0,0.163834717739475
chb01,chb01_01.edf,2792.0,2796.0,0,0.774536294691163
chb01,chb01_01.edf,2796.0,2800.0,0,0.012234466197150937
chb01,chb01_01.edf,2800.0,2804.0,0,0.21603497163606905
chb01,chb01_01.edf,2804.0,2808.0,0,0.01567469987771691
chb01,chb01_01.edf,2808.0,2812.0,0,0.0031962832445852052
chb01,chb01_01.edf,2812.0,2816.0,0,0.0034266590058616604
chb01,chb01_01.edf,2816.0,2820.0,0,0.004677734129852017
chb01,chb01_01.edf,2820.0,2824.0,0,0.0005820564531649517
chb01,chb01_01.edf,2824.0,2828.0,0,0.009903941103345273
chb01,chb01_01.edf,2828.0,2832.0,0,0.005185294702454826
chb01,chb01_01.edf,2832.0,2836.0,0,0.04093525130739214
chb01,chb01_01.edf,2836.0,2840.0,0,0.019664290604488183
chb01,chb01_01.edf,2840.0,2844.0,0,0.004080435598510231
chb01,chb01_01.edf,2844.0,2848.0,0,0.01647165904549086
chb01,chb01_01.edf,2848.0,2852.0,0,0.002717241387981568
chb01,chb01_01.edf,2852.0,2856.0,0,0.011910447426464495
chb01,chb01_01.edf,2856.0,2860.0,0,0.008569570099099593
chb01,chb01_01.edf,2860.0,2864.0,0,0.0020428774675219814
chb01,chb01_01.edf,2864.0,2868.0,0,0.002005248002093778
chb01,chb01_01.edf,2868.0,2872.0,0,0.06582103601714867
chb01,chb01_01.edf,2872.0,2876.0,0,0.0487762360275159
chb01,chb01_01.edf,2876.0,2880.0,0,0.004371502492157531
chb01,chb01_01.edf,2880.0,2884.0,0,0.007800154914663377
chb01,chb01_01.edf,2884.0,2888.0,0,0.006691668175168342
chb01,chb01_01.edf,2888.0,2892.0,0,0.01319716335140113
chb01,chb01_01.edf,2892.0,2896.0,0,0.01948604774330595
chb01,chb01_01.edf,2896.0,2900.0,0,0.021099020158464096
chb01,chb01_01.edf,2900.0,2904.0,0,0.00839096187964043
chb01,chb01_01.edf,2904.0,2908.0,0,0.001618264790049917
chb01,chb01_01.edf,2908.0,2912.0,0,0.01034707354298313
chb01,chb01_01.edf,2912.0,2916.0,0,0.002616288347517194
chb01,chb01_01.edf,2916.0,2920.0,0,0.005166091281552863
chb01,chb01_01.edf,2920.0,2924.0,0,0.0202645473960809
chb01,chb01_01.edf,2924.0,2928.0,0,0.00047338678268408644
chb01,chb01_01.edf,2928.0,2932.0,0,0.0006278074835254281
chb01,chb01_01.edf,2932.0,2936.0,0,0.000623867873768301
chb01,chb01_01.edf,2936.0,2940.0,0,0.14782283559981377
chb01,chb01_01.edf,2940.0,2944.0,0,0.006699487210230518
chb01,chb01_01.edf,2944.0,2948.0,0,0.008571969805988764
chb01,chb01_01.edf,2948.0,2952.0,0,0.021536262892004835
chb01,chb01_01.edf,2952.0,2956.0,0,0.0231054353026982
chb01,chb01_01.edf,2956.0,2960.0,0,0.0008318491274430877
chb01,chb01_01.edf,2960.0,2964.0,0,0.007953692246383396
chb01,chb01_01.edf,2964.0,2968.0,0,0.0009423467184705571
chb01,chb01_01.edf,2968.0,2972.0,0,0.12057121251371401
chb01,chb01_01.edf,2972.0,2976.0,0,0.02188519125714125
chb01,chb01_01.edf,2976.0,2980.0,0,0.0022055026823008116
chb01,chb01_01.edf,2980.0,2984.0,0,0.004332383930610563
chb01,chb01_01.edf,2984.0,2988.0,0,0.0009722611009162297
chb01,chb01_01.edf,2988.0,2992.0,0,0.0007306773768828759
chb01,chb01_01.edf,2992.0,2996.0,0,0.004278946183138149
chb01,chb01_01.edf,2996.0,3000.0,0,0.0010474898752498804
chb01,chb01_01.edf,3000.0,3004.0,0,0.0010055853952900269
chb01,chb01_01.edf,3004.0,3008.0,0,0.0013162593880041173
chb01,chb01_01.edf,3008.0,3012.0,0,0.0007856778724338576
chb01,chb01_01.edf,3012.0,3016.0,0,0.00398556255799198
chb01,chb01_01.edf,3016.0,3020.0,0,0.0011803829511896824
chb01,chb01_01.edf,3020.0,3024.0,0,0.0032139173511031194
chb01,chb01_01.edf,3024.0,3028.0,0,0.0017304336746769373
chb01,chb01_01.edf,3028.0,3032.0,0,0.0008338865295511679
chb01,chb01_01.edf,3032.0,3036.0,0,0.0011338878063652353
chb01,chb01_01.edf,3036.0,3040.0,0,0.0002194408285178993
chb01,chb01_01.edf,3040.0,3044.0,0,0.003706412459022033
chb01,chb01_01.edf,3044.0,3048.0,0,0.0014173895317130735
chb01,chb01_01.edf,3048.0,3052.0,0,0.0009449604480908433
chb01,chb01_01.edf,3052.0,3056.0,0,0.002326549304377376
chb01,chb01_01.edf,3056.0,3060.0,0,0.002758587318091796
chb01,chb01_01.edf,3060.0,3064.0,0,0.09064432026942507
chb01,chb01_01.edf,3064.0,3068.0,0,0.011790753034223195
chb01,chb01_01.edf,3068.0,3072.0,0,0.005309784503473523
chb01,chb01_01.edf,3072.0,3076.0,0,0.0017198808511638987
chb01,chb01_01.edf,3076.0,3080.0,0,0.006148542678088613
chb01,chb01_01.edf,3080.0,3084.0,0,0.018626989660909758
chb01,chb01_01.edf,3084.0,3088.0,0,0.008183593894646828
chb01,chb01_01.edf,3088.0,3092.0,0,0.0010110203792958491
chb01,chb01_01.edf,3092.0,3096.0,0,0.003609874819793083
chb01,chb01_01.edf,3096.0,3100.0,0,0.003986791173390229
chb01,chb01_01.edf,3100.0,3104.0,0,0.051329413487045054
chb01,chb01_01.edf,3104.0,3108.0,0,0.01658486826453196
chb01,chb01_01.edf,3108.0,3112.0,0,0.10933927158213483
chb01,chb01_01.edf,3112.0,3116.0,0,0.0023009439050005816
chb01,chb01_01.edf,3116.0,3120.0,0,0.0008232252903000702
chb01,chb01_01.edf,3120.0,3124.0,0,0.0578263435507371
chb01,chb01_01.edf,3124.0,3128.0,0,0.0017257824566993898
chb01,chb01_01.edf,3128.0,3132.0,0,0.0034285809108517574
chb01,chb01_01.edf,3132.0,3136.0,0,0.00700714530871513
chb01,chb01_01.edf,3136.0,3140.0,0,0.02435847769048262
chb01,chb01_01.edf,3140.0,3144.0,0,0.0028090859751226716
chb01,chb01_01.edf,3144.0,3148.0,0,0.0016641176347117913
chb01,chb01_01.edf,3148.0,3152.0,0,0.007359783319780572
chb01,chb01_01.edf,3152.0,3156.0,0,0.014661761538392788
chb01,chb01_01.edf,3156.0,3160.0,0,0.001149332274706298
chb01,chb01_01.edf,3160.0,3164.0,0,0.005973049609262478
chb01,chb01_01.edf,3164.0,3168.0,0,0.0020095078979355564
chb01,chb01_01.edf,3168.0,3172.0,0,0.010399009552592398
chb01,chb01_01.edf,3172.0,3176.0,0,0.013912361125975516
chb01,chb01_01.edf,3176.0,3180.0,0,0.004712299663665653
