patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1644.0,1648.0,0,0.000553058740333547
chb01,chb01_01.edf,1648.0,1652.0,0,3.48669835847951e-05
chb01,chb01_01.edf,1652.0,1656.0,0,2.0891907679926633e-05
chb01,chb01_01.edf,1656.0,1660.0,0,2.184946480147576e-05
chb01,chb01_01.edf,1660.0,1664.0,0,0.0002690745542733771
chb01,chb01_01.edf,1664.0,1668.0,0,0.0002730885451134467
chb01,chb01_01.edf,1668.0,1672.0,0,4.561612275998368e-05
chb01,chb01_01.edf,1672.0,1676.0,0,0.00048434409591056215
chb01,chb01_01.edf,1676.0,1680.0,0,0.0018281043192991348
chb01,chb01_01.edf,1680.0,1684.0,0,0.0028942716345057473
chb01,chb01_01.edf,1684.0,1688.0,0,2.7726400163623522e-05
chb01,chb01_01.edf,1688.0,1692.0,0,5.6033545475385154e-05
chb01,chb01_01.edf,1692.0,1696.0,0,0.0009830411952238488
chb01,chb01_01.edf,1696.0,1700.0,0,1.9523330540800774e-05
chb01,chb01_01.edf,1700.0,1704.0,0,0.00010255988158389684
chb01,chb01_01.edf,1704.0,1708.0,0,0.00037159392281408326
chb01,chb01_01.edf,1708.0,1712.0,0,0.0006303141679487433
chb01,chb01_01.edf,1712.0,1716.0,0,0.0009710956545157824
chb01,chb01_01.edf,1716.0,1720.0,0,0.000993617144346726
chb01,chb01_01.edf,1720.0,1724.0,0,0.00012741928624626243
chb01,chb01_01.edf,1724.0,1728.0,0,6.622235593306414e-05
chb01,chb01_01.edf,1728.0,1732.0,0,0.021031565110659442
chb01,chb01_01.edf,1732.0,1736.0,0,0.0014305009130221977
chb01,chb01_01.edf,1736.0,1740.0,0,0.00037836013182839857
chb01,chb01_01.edf,1740.0,1744.0,0,3.052564673237107e-05
chb01,chb01_01.edf,1744.0,1748.0,0,0.0024720647693644506
chb01,chb01_01.edf,1748.0,1752.0,0,7.543133750604045e-05
chb01,chb01_01.edf,1752.0,1756.0,0,0.0006000712589789036
chb01,chb01_01.edf,1756.0,1760.0,0,0.0010616645658985406
chb01,chb01_01.edf,1760.0,1764.0,0,7.241052440719838e-05
chb01,chb01_01.edf,1764.0,1768.0,0,3.991359667321724e-05
chb01,chb01_01.edf,1768.0,1772.0,0,7.471020071985142e-05
chb01,chb01_01.edf,1772.0,1776.0,0,5.822848307254805e-05
chb01,chb01_01.edf,1776.0,1780.0,0,1.93437266957251e-05
chb01,chb01_01.edf,1780.0,1784.0,0,5.808765765332416e-06
chb01,chb01_01.edf,1784.0,1788.0,0,6.587743614241472e-07
chb01,chb01_01.edf,1788.0,1792.0,0,1.978622479141614e-05
chb01,chb01_01.edf,1792.0,1796.0,0,3.037361537950159e-05
chb01,chb01_01.edf,1796.0,1800.0,0,1.905993496942053e-05
chb01,chb01_01.edf,1800.0,1804.0,0,2.0038672801130096e-05
chb01,chb01_01.edf,1804.0,1808.0,0,0.0010869124366145696
chb01,chb01_01.edf,1808.0,1812.0,0,0.00012273416368312307
chb01,chb01_01.edf,1812.0,1816.0,0,0.000327417333745777
chb01,chb01_01.edf,1816.0,1820.0,0,1.7724993879565644e-07
chb01,chb01_01.edf,1820.0,1824.0,0,9.524544574568169e-05
chb01,chb01_01.edf,1824.0,1828.0,0,0.0018396205491507196
chb01,chb01_01.edf,1828.0,1832.0,0,0.00020271544606689662
chb01,chb01_01.edf,1832.0,1836.0,0,2.1921931397691702e-05
chb01,chb01_01.edf,1836.0,1840.0,0,1.705831815449257e-05
chb01,chb01_01.edf,1840.0,1844.0,0,0.0007756154492803154
chb01,chb01_01.edf,1844.0,1848.0,0,0.0009416656595296989
chb01,chb01_01.edf,1848.0,1852.0,0,0.0018266983382539523
chb01,chb01_01.edf,1852.0,1856.0,0,0.0004894075686087048
chb01,chb01_01.edf,1856.0,1860.0,0,3.0674295970995736e-05
chb01,chb01_01.edf,1860.0,1864.0,0,0.002017694979739943
chb01,chb01_01.edf,1864.0,1868.0,0,0.00017986488297527263
chb01,chb01_01.edf,1868.0,1872.0,0,5.250260709586404e-05
chb01,chb01_01.edf,1872.0,1876.0,0,0.03309174192291613
chb01,chb01_01.edf,1876.0,1880.0,0,9.021615798638564e-07
chb01,chb01_01.edf,1880.0,1884.0,0,0.022348019507462586
chb01,chb01_01.edf,1884.0,1888.0,0,0.0010051094970925578
chb01,chb01_01.edf,1888.0,1892.0,0,1.986873332391248e-06
chb01,chb01_01.edf,1892.0,1896.0,0,0.0002497069092578874
chb01,chb01_01.edf,1896.0,1900.0,0,1.924277009141268e-05
chb01,chb01_01.edf,1900.0,1904.0,0,4.5132322985778525e-05
chb01,chb01_01.edf,1904.0,1908.0,0,0.0034930783879491244
chb01,chb01_01.edf,1908.0,1912.0,0,0.0001723034844670958
chb01,chb01_01.edf,1912.0,1916.0,0,0.1708857250418058
chb01,chb01_01.edf,1916.0,1920.0,0,0.0017127682857171575
chb01,chb01_01.edf,1920.0,1924.0,0,0.001658676350283129
chb01,chb01_01.edf,1924.0,1928.0,0,0.00295991063251769
chb01,chb01_01.edf,1928.0,1932.0,0,4.132114342982685e-05
chb01,chb01_01.edf,1932.0,1936.0,0,4.765100348724447e-05
chb01,chb01_01.edf,1936.0,1940.0,0,2.4855222381346945e-06
chb01,chb01_01.edf,1940.0,1944.0,0,0.00036184906984922484
chb01,chb01_01.edf,1944.0,1948.0,0,9.609055466291149e-05
chb01,chb01_01.edf,1948.0,1952.0,0,1.7183847995813208e-06
chb01,chb01_01.edf,1952.0,1956.0,0,0.0036573147833474057
chb01,chb01_01.edf,1956.0,1960.0,0,4.078174361161735e-05
chb01,chb01_01.edf,1960.0,1964.0,0,2.1640155558158192e-05
chb01,chb01_01.edf,1964.0,1968.0,0,0.00035363282708253033
chb01,chb01_01.edf,1968.0,1972.0,0,0.006720622570993893
chb01,chb01_01.edf,1972.0,1976.0,0,0.00011762434021640106
chb01,chb01_01.edf,1976.0,1980.0,0,0.00014065444161318183
chb01,chb01_01.edf,1980.0,1984.0,0,8.789110381170989e-06
chb01,chb01_01.edf,1984.0,1988.0,0,1.0579804490501489e-10
chb01,chb01_01.edf,1988.0,1992.0,0,1.2141195897236149e-07
chb01,chb01_01.edf,1992.0,1996.0,0,7.742724265518447e-05
chb01,chb01_01.edf,1996.0,2000.0,0,0.0004531583224248338
chb01,chb01_01.edf,2000.0,2004.0,0,6.176530940395787e-06
chb01,chb01_01.edf,2004.0,2008.0,0,0.0019002903009290373
chb01,chb01_01.edf,2008.0,2012.0,0,7.293477079705528e-06
chb01,chb01_01.edf,2012.0,2016.0,0,0.0005664320914647
chb01,chb01_01.edf,2016.0,2020.0,0,0.001100087011307893
chb01,chb01_01.edf,2020.0,2024.0,0,0.0024640808133995938
chb01,chb01_01.edf,2024.0,2028.0,0,0.0013462182837629764
chb01,chb01_01.edf,2028.0,2032.0,0,0.00013265199231689745
chb01,chb01_01.edf,2032.0,2036.0,0,0.0011564488427550951
chb01,chb01_01.edf,2036.0,2040.0,0,0.0006984931740789147
chb01,chb01_01.edf,2040.0,2044.0,0,0.0006737400540684017
chb01,chb01_01.edf,2044.0,2048.0,0,0.0007278334640076959
chb01,chb01_01.edf,2048.0,2052.0,0,1.246519190901882e-06
chb01,chb01_01.edf,2052.0,2056.0,0,0.000636658367163146
chb01,chb01_01.edf,2056.0,2060.0,0,0.00020259886054906274
chb01,chb01_01.edf,2060.0,2064.0,0,6.29342781663552e-05
chb01,chb01_01.edf,2064.0,2068.0,0,0.10858902704452128
chb01,chb01_01.edf,2068.0,2072.0,0,0.0008826057997932766
chb01,chb01_01.edf,2072.0,2076.0,0,0.00033619210383505294
chb01,chb01_01.edf,2076.0,2080.0,0,0.007985274116211817
chb01,chb01_01.edf,2080.0,2084.0,0,0.004138509611233402
chb01,chb01_01.edf,2084.0,2088.0,0,0.0011938938159453114
chb01,chb01_01.edf,2088.0,2092.0,0,0.0008993337156119533
chb01,chb01_01.edf,2092.0,2096.0,0,0.006002117518826262
chb01,chb01_01.edf,2096.0,2100.0,0,0.00028439015947127893
chb01,chb01_01.edf,2100.0,2104.0,0,9.423582327340817e-05
chb01,chb01_01.edf,2104.0,2108.0,0,0.0004721668641717987
chb01,chb01_01.edf,2108.0,2112.0,0,4.577861560202153e-06
chb01,chb01_01.edf,2112.0,2116.0,0,0.0030724080559134666
chb01,chb01_01.edf,2116.0,2120.0,0,0.049857406071805326
chb01,chb01_01.edf,2120.0,2124.0,0,7.770521844029087e-07
chb01,chb01_01.edf,2124.0,2128.0,0,0.0005748135983696819
chb01,chb01_01.edf,2128.0,2132.0,0,5.271585035896604e-05
chb01,chb01_01.edf,2132.0,2136.0,0,1.708463188878051e-05
chb01,chb01_01.edf,2136.0,2140.0,0,6.367997925336861e-06
chb01,chb01_01.edf,2140.0,2144.0,0,0.00021604292649324118
chb01,chb01_01.edf,2144.0,2148.0,0,0.00046841199675157165
chb01,chb01_01.edf,2148.0,2152.0,0,0.00015103642282886305
chb01,chb01_01.edf,2152.0,2156.0,0,0.0015556419356902381
chb01,chb01_01.edf,2156.0,2160.0,0,3.0910812561491076e-06
chb01,chb01_01.edf,2160.0,2164.0,0,3.5458004635404743e-08
chb01,chb01_01.edf,2164.0,2168.0,0,0.0003127707047832521
chb01,chb01_01.edf,2168.0,2172.0,0,9.435639610906186e-07
chb01,chb01_01.edf,2172.0,2176.0,0,8.130275595172207e-05
chb01,chb01_01.edf,2176.0,2180.0,0,2.5346425049146502e-05
chb01,chb01_01.edf,2180.0,2184.0,0,3.057837719381371e-05
chb01,chb01_01.edf,2184.0,2188.0,0,2.7080780368705184e-05
chb01,chb01_01.edf,2188.0,2192.0,0,6.301624346304852e-05
chb01,chb01_01.edf,2192.0,2196.0,0,0.0017754011779287243
chb01,chb01_01.edf,2196.0,2200.0,0,0.0005831105448123893
chb01,chb01_01.edf,2200.0,2204.0,0,0.0010349680004420596
chb01,chb01_01.edf,2204.0,2208.0,0,0.0048570922990189645
chb01,chb01_01.edf,2208.0,2212.0,0,0.0038151460140186224
chb01,chb01_01.edf,2212.0,2216.0,0,7.890356196042595e-05
chb01,chb01_01.edf,2216.0,2220.0,0,5.6489957641145594e-06
chb01,chb01_01.edf,2220.0,2224.0,0,9.743481169706997e-05
chb01,chb01_01.edf,2224.0,2228.0,0,7.274009865404613e-07
chb01,chb01_01.edf,2228.0,2232.0,0,2.2297318716689888e-05
chb01,chb01_01.edf,2232.0,2236.0,0,9.763587933413669e-06
chb01,chb01_01.edf,2236.0,2240.0,0,0.0004964866243870849
chb01,chb01_01.edf,2240.0,2244.0,0,0.0007592546073464999
chb01,chb01_01.edf,2244.0,2248.0,0,2.55349095006725e-11
chb01,chb01_01.edf,2248.0,2252.0,0,1.9929362360048836e-09
chb01,chb01_01.edf,2252.0,2256.0,0,8.87480233240572e-05
chb01,chb01_01.edf,2256.0,2260.0,0,0.009585556838287265
chb01,chb01_01.edf,2260.0,2264.0,0,0.0001617433373189094
chb01,chb01_01.edf,2264.0,2268.0,0,0.0004883996248920868
chb01,chb01_01.edf,2268.0,2272.0,0,3.1196539977011005e-05
chb01,chb01_01.edf,2272.0,2276.0,0,4.285655364641312e-05
chb01,chb01_01.edf,2276.0,2280.0,0,0.0009015313264621824
chb01,chb01_01.edf,2280.0,2284.0,0,3.4694476581521775e-05
chb01,chb01_01.edf,2284.0,2288.0,0,0.0009533905431898301
chb01,chb01_01.edf,2288.0,2292.0,0,0.000443629766758026
chb01,chb01_01.edf,2292.0,2296.0,0,0.0015227732270249406
chb01,chb01_01.edf,2296.0,2300.0,0,1.871380080151731e-05
chb01,chb01_01.edf,2300.0,2304.0,0,0.0005551328912899286
chb01,chb01_01.edf,2304.0,2308.0,0,9.402707935139933e-05
chb01,chb01_01.edf,2308.0,2312.0,0,0.0001715145022324924
chb01,chb01_01.edf,2312.0,2316.0,0,2.8844669472270025e-07
chb01,chb01_01.edf,2316.0,2320.0,0,4.9990241839833856e-08
chb01,chb01_01.edf,2320.0,2324.0,0,7.556167715540173e-06
chb01,chb01_01.edf,2324.0,2328.0,0,7.878038014422689e-05
chb01,chb01_01.edf,2328.0,2332.0,0,0.00032631810341901063
chb01,chb01_01.edf,2332.0,2336.0,0,0.0006344858257615099
chb01,chb01_01.edf,2336.0,2340.0,0,0.0004948230540928958
chb01,chb01_01.edf,2340.0,2344.0,0,4.898000243924321e-06
chb01,chb01_01.edf,2344.0,2348.0,0,0.0001747553412253514
chb01,chb01_01.edf,2348.0,2352.0,0,1.1840861716260254e-09
chb01,chb01_01.edf,2352.0,2356.0,0,4.538530326538774e-07
chb01,chb01_01.edf,2356.0,2360.0,0,0.00015390264018582536
chb01,chb01_01.edf,2360.0,2364.0,0,4.2940204004288775e-05
chb01,chb01_01.edf,2364.0,2368.0,0,3.182790864485021e-05
chb01,chb01_01.edf,2368.0,2372.0,0,0.00019216693609961944
chb01,chb01_01.edf,2372.0,2376.0,0,0.0005917857408260802
chb01,chb01_01.edf,2376.0,2380.0,0,6.821079674897073e-05
chb01,chb01_01.edf,2380.0,2384.0,0,0.015067664592450037
chb01,chb01_01.edf,2384.0,2388.0,0,4.103444233604142e-06
chb01,chb01_01.edf,2388.0,2392.0,0,1.0778124095344585e-05
chb01,chb01_01.edf,2392.0,2396.0,0,0.00036654503871314437
chb01,chb01_01.edf,2396.0,2400.0,0,0.007015526113375058
chb01,chb01_01.edf,2400.0,2404.0,0,0.0001912434953351886
chb01,chb01_01.edf,2404.0,2408.0,0,0.0003227100929158917
chb01,chb01_01.edf,2408.0,2412.0,0,2.1837362261238102e-15
chb01,chb01_01.edf,2412.0,2416.0,0,8.22268659569392e-08
chb01,chb01_01.edf,2416.0,2420.0,0,0.0011725700133933268
chb01,chb01_01.edf,2420.0,2424.0,0,1.0493368081987903e-11
chb01,chb01_01.edf,2424.0,2428.0,0,6.836511178128706e-10
chb01,chb01_01.edf,2428.0,2432.0,0,2.064120813675901e-06
chb01,chb01_01.edf,2432.0,2436.0,0,4.268337224734892e-09
chb01,chb01_01.edf,2436.0,2440.0,0,8.470523450778647e-07
chb01,chb01_01.edf,2440.0,2444.0,0,1.7398294006002176e-05
chb01,chb01_01.edf,2444.0,2448.0,0,0.002223670824673947
chb01,chb01_01.edf,2448.0,2452.0,0,0.00016510679909648726
chb01,chb01_01.edf,2452.0,2456.0,0,4.846167205150094e-05
chb01,chb01_01.edf,2456.0,2460.0,0,0.0003483256715556885
chb01,chb01_01.edf,2460.0,2464.0,0,0.0011907041871836287
chb01,chb01_01.edf,2464.0,2468.0,0,0.006409709910575131
chb01,chb01_01.edf,2468.0,2472.0,0,0.0004725143047826124
chb01,chb01_01.edf,2472.0,2476.0,0,2.2890510736633303e-05
chb01,chb01_01.edf,2476.0,2480.0,0,0.0005557497306672081
chb01,chb01_01.edf,2480.0,2484.0,0,5.649765829728846e-06
chb01,chb01_01.edf,2484.0,2488.0,0,4.26124089735547e-05
chb01,chb01_01.edf,2488.0,2492.0,0,0.00025797483058870215
chb01,chb01_01.edf,2492.0,2496.0,0,0.0002160029539811657
chb01,chb01_01.edf,2496.0,2500.0,0,0.0030519929905356478
chb01,chb01_01.edf,2500.0,2504.0,0,5.884118128503924e-06
chb01,chb01_01.edf,2504.0,2508.0,0,2.8517918691047428e-05
chb01,chb01_01.edf,2508.0,2512.0,0,0.0001567179276457698
chb01,chb01_01.edf,2512.0,2516.0,0,1.7319810494483412e-07
chb01,chb01_01.edf,2516.0,2520.0,0,1.955810132751143e-06
chb01,chb01_01.edf,2520.0,2524.0,0,0.00010184330164571472
chb01,chb01_01.edf,2524.0,2528.0,0,2.1658794311945196e-05
chb01,chb01_01.edf,2528.0,2532.0,0,0.00018647342621004871
chb01,chb01_01.edf,2532.0,2536.0,0,0.0003616830784261894
chb01,chb01_01.edf,2536.0,2540.0,0,8.99961256417013e-07
chb01,chb01_01.edf,2540.0,2544.0,0,0.00018723403963660025
chb01,chb01_01.edf,2544.0,2548.0,0,1.1493150218607616e-06
chb01,chb01_01.edf,2548.0,2552.0,0,4.527143075004396e-07
chb01,chb01_01.edf,2552.0,2556.0,0,1.958012784359374e-06
chb01,chb01_01.edf,2556.0,2560.0,0,4.718975096961559e-06
chb01,chb01_01.edf,2560.0,2564.0,0,0.003992262439837781
chb01,chb01_01.edf,2564.0,2568.0,0,7.337100399322445e-05
chb01,chb01_01.edf,2568.0,2572.0,0,9.533508172131883e-07
chb01,chb01_01.edf,2572.0,2576.0,0,9.260473743990451e-07
chb01,chb01_01.edf,2576.0,2580.0,0,4.008283673133239e-06
chb01,chb01_01.edf,2580.0,2584.0,0,2.0784634339115584e-05
chb01,chb01_01.edf,2584.0,2588.0,0,0.0003187574222467865
chb01,chb01_01.edf,2588.0,2592.0,0,5.51850002992281e-06
chb01,chb01_01.edf,2592.0,2596.0,0,0.0001088713620048237
chb01,chb01_01.edf,2596.0,2600.0,0,4.559233840908885e-06
chb01,chb01_01.edf,2600.0,2604.0,0,8.859006556519978e-06
chb01,chb01_01.edf,2604.0,2608.0,0,2.5587201649408374e-05
chb01,chb01_01.edf,2608.0,2612.0,0,4.563193972979429e-05
chb01,chb01_01.edf,2612.0,2616.0,0,4.9502838522585387e-05
chb01,chb01_01.edf,2616.0,2620.0,0,0.0003911068807371713
chb01,chb01_01.edf,2620.0,2624.0,0,9.067303179382505e-05
chb01,chb01_01.edf,2624.0,2628.0,0,7.368847588262237e-06
chb01,chb01_01.edf,2628.0,2632.0,0,4.962892251764323e-05
chb01,chb01_01.edf,2632.0,2636.0,0,2.5766927377330397e-06
chb01,chb01_01.edf,2636.0,2640.0,0,5.3694278834410215e-06
chb01,chb01_01.edf,2640.0,2644.0,0,0.00035643338827305175
chb01,chb01_01.edf,2644.0,2648.0,0,8.226744324461514e-05
chb01,chb01_01.edf,2648.0,2652.0,0,0.013665578845365792
chb01,chb01_01.edf,2652.0,2656.0,0,1.288693532241024e-06
chb01,chb01_01.edf,2656.0,2660.0,0,0.004363163983474734
chb01,chb01_01.edf,2660.0,2664.0,0,3.0928917030183308e-06
chb01,chb01_01.edf,2664.0,2668.0,0,2.887942820825094e-05
chb01,chb01_01.edf,2668.0,2672.0,0,1.627077836610002e-06
chb01,chb01_01.edf,2672.0,2676.0,0,1.0863460167193315e-05
chb01,chb01_01.edf,2676.0,2680.0,0,7.172937284555032e-05
chb01,chb01_01.edf,2680.0,2684.0,0,2.5402435057311237e-05
chb01,chb01_01.edf,2684.0,2688.0,0,1.334151766646144e-05
chb01,chb01_01.edf,2688.0,2692.0,0,1.4821612866715408e-05
chb01,chb01_01.edf,2692.0,2696.0,0,3.5235433765410156e-06
chb01,chb01_01.edf,2696.0,2700.0,0,8.143412764666208e-06
chb01,chb01_01.edf,2700.0,2704.0,0,0.0007589735062713573
chb01,chb01_01.edf,2704.0,2708.0,0,8.94786636813414e-07
chb01,chb01_01.edf,2708.0,2712.0,0,8.569087737676173e-06
chb01,chb01_01.edf,2712.0,2716.0,0,8.865359073314641e-06
chb01,chb01_01.edf,2716.0,2720.0,0,3.633012531918324e-06
chb01,chb01_01.edf,2720.0,2724.0,0,3.439003297471166e-06
chb01,chb01_01.edf,2724.0,2728.0,0,1.8400173641474687e-05
chb01,chb01_01.edf,2728.0,2732.0,0,3.4968180661926575e-05
chb01,chb01_01.edf,2732.0,2736.0,0,3.1661178195420884e-06
chb01,chb01_01.edf,2736.0,2740.0,0,9.137415702968847e-05
chb01,chb01_01.edf,2740.0,2744.0,0,5.010671177992059e-05
chb01,chb01_01.edf,2744.0,2748.0,0,6.26954802089759e-07
chb01,chb01_01.edf,2748.0,2752.0,0,5.4881332264622146e-05
chb01,chb01_01.edf,2752.0,2756.0,0,1.5893541374512733e-05
chb01,chb01_01.edf,2756.0,2760.0,0,2.3191627746822133e-05
chb01,chb01_01.edf,2760.0,2764.0,0,2.8226794400862275e-05
chb01,chb01_01.edf,2764.0,2768.0,0,1.6622947686044436e-06
chb01,chb01_01.edf,2768.0,2772.0,0,0.00014735519786619706
chb01,chb01_01.edf,2772.0,2776.0,0,2.0153885997965097e-05
chb01,chb01_01.edf,2776.0,2780.0,0,5.19142951738506e-05
chb01,chb01_01.edf,2780.0,2784.0,0,7.807112431092523e-05
chb01,chb01_01.edf,2784.0,2788.0,0,0.00017295823242833582
chb01,chb01_01.edf,2788.0,2792.0,0,0.000733647048500372
chb01,chb01_01.edf,2792.0,2796.0,0,0.002326892976576588
chb01,chb01_01.edf,2796.0,2800.0,0,1.8432448226477288e-06
chb01,chb01_01.edf,2800.0,2804.0,0,0.00039435640776312004
chb01,chb01_01.edf,2804.0,2808.0,0,1.2539995272086791e-06
chb01,chb01_01.edf,2808.0,2812.0,0,5.3037370314467285e-06
chb01,chb01_01.edf,2812.0,2816.0,0,3.024294272425054e-07
chb01,chb01_01.edf,2816.0,2820.0,0,6.08428501039203e-05
chb01,chb01_01.edf,2820.0,2824.0,0,1.9352694195922853e-08
chb01,chb01_01.edf,2824.0,2828.0,0,5.324203420911115e-07
chb01,chb01_01.edf,2828.0,2832.0,0,7.749928956713268e-06
chb01,chb01_01.edf,2832.0,2836.0,0,8.275402517096972e-07
chb01,chb01_01.edf,2836.0,2840.0,0,1.0454861455384788e-05
chb01,chb01_01.edf,2840.0,2844.0,0,1.6221487977108918e-07
chb01,chb01_01.edf,2844.0,2848.0,0,1.3406169782013828e-05
chb01,chb01_01.edf,2848.0,2852.0,0,4.0028699048480895e-05
chb01,chb01_01.edf,2852.0,2856.0,0,4.095606063479768e-05
chb01,chb01_01.edf,2856.0,2860.0,0,1.1302992949544566e-06
chb01,chb01_01.edf,2860.0,2864.0,0,1.8572057301401335e-07
chb01,chb01_01.edf,2864.0,2868.0,0,4.2895650831470783e-05
chb01,chb01_01.edf,2868.0,2872.0,0,0.00017458155102343263
chb01,chb01_01.edf,2872.0,2876.0,0,0.00023432207386006747
chb01,chb01_01.edf,2876.0,2880.0,0,1.650741695099196e-06
chb01,chb01_01.edf,2880.0,2884.0,0,1.5973924492033438e-05
chb01,chb01_01.edf,2884.0,2888.0,0,1.1051768263700806e-06
chb01,chb01_01.edf,2888.0,2892.0,0,6.930253099790154e-06
chb01,chb01_01.edf,2892.0,2896.0,0,1.1321261913605679e-05
chb01,chb01_01.edf,2896.0,2900.0,0,3.933976579697938e-05
chb01,chb01_01.edf,2900.0,2904.0,0,1.7461359268810267e-06
chb01,chb01_01.edf,2904.0,2908.0,0,2.8856043618353155e-06
chb01,chb01_01.edf,2908.0,2912.0,0,3.696328720180119e-06
chb01,chb01_01.edf,2912.0,2916.0,0,2.813496775858503e-06
chb01,chb01_01.edf,2916.0,2920.0,0,1.4854600897362635e-06
chb01,chb01_01.edf,2920.0,2924.0,0,7.217670180651013e-06
chb01,chb01_01.edf,2924.0,2928.0,0,2.819674416890743e-06
chb01,chb01_01.edf,2928.0,2932.0,0,1.091968826899762e-06
chb01,chb01_01.edf,2932.0,2936.0,0,2.0855222617367031e-07
chb01,chb01_01.edf,2936.0,2940.0,0,0.0035476608484070584
chb01,chb01_01.edf,2940.0,2944.0,0,0.00012552154509744447
chb01,chb01_01.edf,2944.0,2948.0,0,4.315954588333507e-06
chb01,chb01_01.edf,2948.0,2952.0,0,1.4130345617510001e-05
chb01,chb01_01.edf,2952.0,2956.0,0,1.221982691381164e-05
chb01,chb01_01.edf,2956.0,2960.0,0,1.4925963337501637e-07
chb01,chb01_01.edf,2960.0,2964.0,0,2.2904787362302476e-06
chb01,chb01_01.edf,2964.0,2968.0,0,1.5675239417635414e-07
chb01,chb01_01.edf,2968.0,2972.0,0,0.000625558655566686
chb01,chb01_01.edf,2972.0,2976.0,0,0.0002522188866121859
chb01,chb01_01.edf,2976.0,2980.0,0,2.7786467220596614e-06
chb01,chb01_01.edf,2980.0,2984.0,0,6.31765277195363e-07
chb01,chb01_01.edf,2984.0,2988.0,0,7.711825164814137e-07
chb01,chb01_01.edf,2988.0,2992.0,0,7.907457281761904e-07
chb01,chb01_01.edf,2992.0,2996.0,0,2.520253577133317e-06
chb01,chb01_01.edf,2996.0,3000.0,0,3.446006889281439e-07
chb01,chb01_01.edf,3000.0,3004.0,0,7.237841912873971e-06
chb01,chb01_01.edf,3004.0,3008.0,0,9.995326616144479e-08
chb01,chb01_01.edf,3008.0,3012.0,0,5.906791065535432e-07
chb01,chb01_01.edf,3012.0,3016.0,0,3.091867415191811e-07
chb01,chb01_01.edf,3016.0,3020.0,0,2.535586537664602e-07
chb01,chb01_01.edf,3020.0,3024.0,0,2.205714631006913e-06
chb01,chb01_01.edf,3024.0,3028.0,0,2.120490208120249e-07
chb01,chb01_01.edf,3028.0,3032.0,0,4.7021714837941196e-07
chb01,chb01_01.edf,3032.0,3036.0,0,2.919231822683974e-07
chb01,chb01_01.edf,3036.0,3040.0,0,4.813938161497133e-07
chb01,chb01_01.edf,3040.0,3044.0,0,4.9594137131966704e-06
chb01,chb01_01.edf,3044.0,3048.0,0,5.647696354518483e-07
chb01,chb01_01.edf,3048.0,3052.0,0,2.008001561028108e-06
chb01,chb01_01.edf,3052.0,3056.0,0,2.2963598280538152e-07
chb01,chb01_01.edf,3056.0,3060.0,0,7.2706011314792185e-06
chb01,chb01_01.edf,3060.0,3064.0,0,0.003915944366613388
chb01,chb01_01.edf,3064.0,3068.0,0,1.988427520378871e-06
chb01,chb01_01.edf,3068.0,3072.0,0,3.7904754173059744e-07
chb01,chb01_01.edf,3072.0,3076.0,0,1.3997727592748583e-06
chb01,chb01_01.edf,3076.0,3080.0,0,8.550878075938356e-07
chb01,chb01_01.edf,3080.0,3084.0,0,8.314315795748945e-07
chb01,chb01_01.edf,3084.0,3088.0,0,0.00035522279923244366
chb01,chb01_01.edf,3088.0,3092.0,0,3.2845159268864214e-07
chb01,chb01_01.edf,3092.0,3096.0,0,1.0828391357140605e-05
chb01,chb01_01.edf,3096.0,3100.0,0,1.6406506873510382e-06
chb01,chb01_01.edf,3100.0,3104.0,0,3.386367351100835e-05
chb01,chb01_01.edf,3104.0,3108.0,0,1.0694060921001223e-05
chb01,chb01_01.edf,3108.0,3112.0,0,2.2206719934929136e-06
chb01,chb01_01.edf,3112.0,3116.0,0,7.229075845470488e-07
chb01,chb01_01.edf,3116.0,3120.0,0,1.642034019928598e-08
chb01,chb01_01.edf,3120.0,3124.0,0,3.57192991139462e-06
chb01,chb01_01.edf,3124.0,3128.0,0,3.0733066493628154e-07
chb01,chb01_01.edf,3128.0,3132.0,0,4.562036402955522e-07
