patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,1628.0,1632.0,0,0.0003307685709581876
chb01,chb01_01.edf,1632.0,1636.0,0,1.3409792917901686e-06
chb01,chb01_01.edf,1636.0,1640.0,0,7.1837157991526995e-06
chb01,chb01_01.edf,1640.0,1644.0,0,0.0004988226070911939
chb01,chb01_01.edf,1644.0,1648.0,0,0.00021796006369990763
chb01,chb01_01.edf,1648.0,1652.0,0,1.6437301535721947e-06
chb01,chb01_01.edf,1652.0,1656.0,0,1.8963854773233823e-05
chb01,chb01_01.edf,1656.0,1660.0,0,0.0002494106640112228
chb01,chb01_01.edf,1660.0,1664.0,0,0.00902085987514635
chb01,chb01_01.edf,1664.0,1668.0,0,4.968134329678503e-05
chb01,chb01_01.edf,1668.0,1672.0,0,0.00034367558908231677
chb01,chb01_01.edf,1672.0,1676.0,0,0.00025358338436768263
chb01,chb01_01.edf,1676.0,1680.0,0,6.095868972805599e-06
chb01,chb01_01.edf,1680.0,1684.0,0,0.00034217044624385213
chb01,chb01_01.edf,1684.0,1688.0,0,2.0964551057632595e-06
chb01,chb01_01.edf,1688.0,1692.0,0,2.4278980087824772e-06
chb01,chb01_01.edf,1692.0,1696.0,0,8.19883653622779e-06
chb01,chb01_01.edf,1696.0,1700.0,0,3.556715946412237e-07
chb01,chb01_01.edf,1700.0,1704.0,0,5.006480221251129e-05
chb01,chb01_01.edf,1704.0,1708.0,0,9.553696798709918e-05
chb01,chb01_01.edf,1708.0,1712.0,0,1.4428801435131082e-05
chb01,chb01_01.edf,1712.0,1716.0,0,0.001634327290636961
chb01,chb01_01.edf,1716.0,1720.0,0,0.0016574575276098538
chb01,chb01_01.edf,1720.0,1724.0,0,0.0001286601578795847
chb01,chb01_01.edf,1724.0,1728.0,0,0.0005967419267980576
chb01,chb01_01.edf,1728.0,1732.0,0,0.0011617201921696155
chb01,chb01_01.edf,1732.0,1736.0,0,0.00043654122489284077
chb01,chb01_01.edf,1736.0,1740.0,0,0.001140363003800378
chb01,chb01_01.edf,1740.0,1744.0,0,3.550518956961851e-05
chb01,chb01_01.edf,1744.0,1748.0,0,0.00012413496511941467
chb01,chb01_01.edf,1748.0,1752.0,0,0.00010371585616222773
chb01,chb01_01.edf,1752.0,1756.0,0,0.0009999623979791872
chb01,chb01_01.edf,1756.0,1760.0,0,0.0024981316813647613
chb01,chb01_01.edf,1760.0,1764.0,0,0.0059066001681523615
chb01,chb01_01.edf,1764.0,1768.0,0,0.0023524540178098334
chb01,chb01_01.edf,1768.0,1772.0,0,0.00301019161416737
chb01,chb01_01.edf,1772.0,1776.0,0,0.00016376960001696731
chb01,chb01_01.edf,1776.0,1780.0,0,3.281881149407865e-05
chb01,chb01_01.edf,1780.0,1784.0,0,1.589910087079102e-05
chb01,chb01_01.edf,1784.0,1788.0,0,0.0013946084675573412
chb01,chb01_01.edf,1788.0,1792.0,0,0.0002408194676803983
chb01,chb01_01.edf,1792.0,1796.0,0,0.0018115666793400134
chb01,chb01_01.edf,1796.0,1800.0,0,4.732198831876661e-05
chb01,chb01_01.edf,1800.0,1804.0,0,0.0038804013147975113
chb01,chb01_01.edf,1804.0,1808.0,0,5.041422696370703e-05
chb01,chb01_01.edf,1808.0,1812.0,0,0.0015700804695521742
chb01,chb01_01.edf,1812.0,1816.0,0,0.0004032078957173364
chb01,chb01_01.edf,1816.0,1820.0,0,0.0005388308574036251
chb01,chb01_01.edf,1820.0,1824.0,0,0.0002316885337008462
chb01,chb01_01.edf,1824.0,1828.0,0,0.004233801471491866
chb01,chb01_01.edf,1828.0,1832.0,0,0.00019617391116325165
chb01,chb01_01.edf,1832.0,1836.0,0,0.0017368373775544425
chb01,chb01_01.edf,1836.0,1840.0,0,6.882754866203938e-06
chb01,chb01_01.edf,1840.0,1844.0,0,0.00010421280697929447
chb01,chb01_01.edf,1844.0,1848.0,0,0.0005322344858820653
chb01,chb01_01.edf,1848.0,1852.0,0,0.00012088645983592518
chb01,chb01_01.edf,1852.0,1856.0,0,2.571086371314403e-05
chb01,chb01_01.edf,1856.0,1860.0,0,0.0004856233224178873
chb01,chb01_01.edf,1860.0,1864.0,0,0.0004532973573933463
chb01,chb01_01.edf,1864.0,1868.0,0,0.00011394539072696978
chb01,chb01_01.edf,1868.0,1872.0,0,4.013158248345923e-05
chb01,chb01_01.edf,1872.0,1876.0,0,0.00037484125397412737
chb01,chb01_01.edf,1876.0,1880.0,0,0.003823766997270845
chb01,chb01_01.edf,1880.0,1884.0,0,6.461612785711868e-05
chb01,chb01_01.edf,1884.0,1888.0,0,7.798334725194388e-05
chb01,chb01_01.edf,1888.0,1892.0,0,1.0772545516678857e-06
chb01,chb01_01.edf,1892.0,1896.0,0,7.793903299487026e-05
chb01,chb01_01.edf,1896.0,1900.0,0,2.5222923031523485e-05
chb01,chb01_01.edf,1900.0,1904.0,0,8.017966713464742e-05
chb01,chb01_01.edf,1904.0,1908.0,0,0.00017335082689078969
chb01,chb01_01.edf,1908.0,1912.0,0,0.004724514679632448
chb01,chb01_01.edf,1912.0,1916.0,0,0.004302908521029579
chb01,chb01_01.edf,1916.0,1920.0,0,0.0004111135085961026
chb01,chb01_01.edf,1920.0,1924.0,0,0.00010875307017283389
chb01,chb01_01.edf,1924.0,1928.0,0,5.605119874654463e-07
chb01,chb01_01.edf,1928.0,1932.0,0,9.280457247935639e-05
chb01,chb01_01.edf,1932.0,1936.0,0,3.233964983332758e-05
chb01,chb01_01.edf,1936.0,1940.0,0,2.252901066134123e-05
chb01,chb01_01.edf,1940.0,1944.0,0,0.002437730306059657
chb01,chb01_01.edf,1944.0,1948.0,0,1.694065727376601e-05
chb01,chb01_01.edf,1948.0,1952.0,0,0.0021131117875105867
chb01,chb01_01.edf,1952.0,1956.0,0,0.018825197467649813
chb01,chb01_01.edf,1956.0,1960.0,0,0.06686408030433974
chb01,chb01_01.edf,1960.0,1964.0,0,0.00043752800810030034
chb01,chb01_01.edf,1964.0,1968.0,0,8.751941581913757e-05
chb01,chb01_01.edf,1968.0,1972.0,0,0.003903756656072079
chb01,chb01_01.edf,1972.0,1976.0,0,0.003253434000160875
chb01,chb01_01.edf,1976.0,1980.0,0,0.0007361270533687218
chb01,chb01_01.edf,1980.0,1984.0,0,0.0011434536741197652
chb01,chb01_01.edf,1984.0,1988.0,0,9.386840713680866e-09
chb01,chb01_01.edf,1988.0,1992.0,0,0.0009215704294905042
chb01,chb01_01.edf,1992.0,1996.0,0,7.66050215587555e-05
chb01,chb01_01.edf,1996.0,2000.0,0,0.008125978396134138
chb01,chb01_01.edf,2000.0,2004.0,0,0.0003459836185255103
chb01,chb01_01.edf,2004.0,2008.0,0,2.805885045786533e-06
chb01,chb01_01.edf,2008.0,2012.0,0,0.00042165229046392256
chb01,chb01_01.edf,2012.0,2016.0,0,0.0005228885467335749
chb01,chb01_01.edf,2016.0,2020.0,0,0.0009978166741671283
chb01,chb01_01.edf,2020.0,2024.0,0,0.00029823248566110687
chb01,chb01_01.edf,2024.0,2028.0,0,0.0001681067997655999
chb01,chb01_01.edf,2028.0,2032.0,0,0.00017727317607614093
chb01,chb01_01.edf,2032.0,2036.0,0,5.997574872694362e-05
chb01,chb01_01.edf,2036.0,2040.0,0,1.2823354399781127e-05
chb01,chb01_01.edf,2040.0,2044.0,0,0.00503121604621203
chb01,chb01_01.edf,2044.0,2048.0,0,0.00013377703652227228
chb01,chb01_01.edf,2048.0,2052.0,0,0.0017127978206025935
chb01,chb01_01.edf,2052.0,2056.0,0,5.4048377527386e-05
chb01,chb01_01.edf,2056.0,2060.0,0,1.0612305364614303e-05
chb01,chb01_01.edf,2060.0,2064.0,0,0.0019326287657485727
chb01,chb01_01.edf,2064.0,2068.0,0,1.712866753681689e-05
chb01,chb01_01.edf,2068.0,2072.0,0,0.0002014254844028537
chb01,chb01_01.edf,2072.0,2076.0,0,0.0001486172866111572
chb01,chb01_01.edf,2076.0,2080.0,0,0.0013916795461936355
chb01,chb01_01.edf,2080.0,2084.0,0,0.0043585639028122895
chb01,chb01_01.edf,2084.0,2088.0,0,0.006221962559103399
chb01,chb01_01.edf,2088.0,2092.0,0,0.001042114408922986
chb01,chb01_01.edf,2092.0,2096.0,0,0.02038286838904069
chb01,chb01_01.edf,2096.0,2100.0,0,0.00010993954849885277
chb01,chb01_01.edf,2100.0,2104.0,0,3.072341251314929e-06
chb01,chb01_01.edf,2104.0,2108.0,0,0.003044602310904767
chb01,chb01_01.edf,2108.0,2112.0,0,4.4804857191800044e-05
chb01,chb01_01.edf,2112.0,2116.0,0,0.000194280137379224
chb01,chb01_01.edf,2116.0,2120.0,0,0.00023998496874855948
chb01,chb01_01.edf,2120.0,2124.0,0,0.0010973815383466267
chb01,chb01_01.edf,2124.0,2128.0,0,9.179797693511968e-05
chb01,chb01_01.edf,2128.0,2132.0,0,0.0008722346524464387
chb01,chb01_01.edf,2132.0,2136.0,0,1.598867616721579e-05
chb01,chb01_01.edf,2136.0,2140.0,0,3.919208607723879e-05
chb01,chb01_01.edf,2140.0,2144.0,0,0.0035751921739085738
chb01,chb01_01.edf,2144.0,2148.0,0,0.0007768297614166467
chb01,chb01_01.edf,2148.0,2152.0,0,1.8267284525981124e-05
chb01,chb01_01.edf,2152.0,2156.0,0,6.390727342118554e-05
chb01,chb01_01.edf,2156.0,2160.0,0,0.001078803652822653
chb01,chb01_01.edf,2160.0,2164.0,0,1.141371945587291e-06
chb01,chb01_01.edf,2164.0,2168.0,0,2.044778985773414e-05
chb01,chb01_01.edf,2168.0,2172.0,0,5.80550047083279e-06
chb01,chb01_01.edf,2172.0,2176.0,0,7.179548709993867e-06
chb01,chb01_01.edf,2176.0,2180.0,0,6.3710771274037006e-06
chb01,chb01_01.edf,2180.0,2184.0,0,6.670528034496327e-06
chb01,chb01_01.edf,2184.0,2188.0,0,4.458144738334479e-05
chb01,chb01_01.edf,2188.0,2192.0,0,0.00224448498201057
chb01,chb01_01.edf,2192.0,2196.0,0,0.0006862222342089236
chb01,chb01_01.edf,2196.0,2200.0,0,0.000150069727244422
chb01,chb01_01.edf,2200.0,2204.0,0,1.2944249707283178e-05
chb01,chb01_01.edf,2204.0,2208.0,0,0.007166617046105784
chb01,chb01_01.edf,2208.0,2212.0,0,0.06137399769542421
chb01,chb01_01.edf,2212.0,2216.0,0,0.0007209931152292725
chb01,chb01_01.edf,2216.0,2220.0,0,0.02890673006236949
chb01,chb01_01.edf,2220.0,2224.0,0,3.3640225459152856e-05
chb01,chb01_01.edf,2224.0,2228.0,0,2.2528714933209725e-05
chb01,chb01_01.edf,2228.0,2232.0,0,0.0002610207994568862
chb01,chb01_01.edf,2232.0,2236.0,0,0.0019884641671649604
chb01,chb01_01.edf,2236.0,2240.0,0,0.01107949775703637
chb01,chb01_01.edf,2240.0,2244.0,0,0.0014198188524827756
chb01,chb01_01.edf,2244.0,2248.0,0,8.640650617206111e-07
chb01,chb01_01.edf,2248.0,2252.0,0,3.973999569632695e-05
chb01,chb01_01.edf,2252.0,2256.0,0,0.038872704965049944
chb01,chb01_01.edf,2256.0,2260.0,0,7.171045328956061e-05
chb01,chb01_01.edf,2260.0,2264.0,0,4.260603125436995e-06
chb01,chb01_01.edf,2264.0,2268.0,0,7.4867231894058685e-06
chb01,chb01_01.edf,2268.0,2272.0,0,8.494502727818207e-05
chb01,chb01_01.edf,2272.0,2276.0,0,9.292351548811824e-06
chb01,chb01_01.edf,2276.0,2280.0,0,0.00028701972262488073
chb01,chb01_01.edf,2280.0,2284.0,0,0.0005074276975044019
chb01,chb01_01.edf,2284.0,2288.0,0,0.00026109385147883633
chb01,chb01_01.edf,2288.0,2292.0,0,5.315125226070689e-05
chb01,chb01_01.edf,2292.0,2296.0,0,0.0003559456500818595
chb01,chb01_01.edf,2296.0,2300.0,0,0.00045541646554358295
chb01,chb01_01.edf,2300.0,2304.0,0,4.725365230543123e-06
chb01,chb01_01.edf,2304.0,2308.0,0,2.8841408602054996e-05
chb01,chb01_01.edf,2308.0,2312.0,0,0.0008132558833535159
chb01,chb01_01.edf,2312.0,2316.0,0,4.4628092544716194e-07
chb01,chb01_01.edf,2316.0,2320.0,0,2.7887802724706014e-05
chb01,chb01_01.edf,2320.0,2324.0,0,6.61111274445432e-05
chb01,chb01_01.edf,2324.0,2328.0,0,0.00010183295003888854
chb01,chb01_01.edf,2328.0,2332.0,0,3.7766977998274004e-05
chb01,chb01_01.edf,2332.0,2336.0,0,0.004691854062280589
chb01,chb01_01.edf,2336.0,2340.0,0,8.628307581653775e-05
chb01,chb01_01.edf,2340.0,2344.0,0,0.004166897308884953
chb01,chb01_01.edf,2344.0,2348.0,0,0.0011309187168624924
chb01,chb01_01.edf,2348.0,2352.0,0,7.642651939288906e-06
chb01,chb01_01.edf,2352.0,2356.0,0,0.014714237252324791
chb01,chb01_01.edf,2356.0,2360.0,0,0.00014450238612304705
chb01,chb01_01.edf,2360.0,2364.0,0,7.569126569916362e-05
chb01,chb01_01.edf,2364.0,2368.0,0,3.1826682703748646e-05
chb01,chb01_01.edf,2368.0,2372.0,0,5.834889498102849e-06
chb01,chb01_01.edf,2372.0,2376.0,0,0.019381656913556984
chb01,chb01_01.edf,2376.0,2380.0,0,8.402966332729535e-05
chb01,chb01_01.edf,2380.0,2384.0,0,1.4179778869323055e-05
chb01,chb01_01.edf,2384.0,2388.0,0,1.2107780115924016e-06
chb01,chb01_01.edf,2388.0,2392.0,0,0.00017216971791763377
chb01,chb01_01.edf,2392.0,2396.0,0,0.0003966936195356038
chb01,chb01_01.edf,2396.0,2400.0,0,0.0011700711047402603
chb01,chb01_01.edf,2400.0,2404.0,0,8.969082063726005e-05
chb01,chb01_01.edf,2404.0,2408.0,0,6.493533545572386e-07
chb01,chb01_01.edf,2408.0,2412.0,0,2.5974799066384676e-12
chb01,chb01_01.edf,2412.0,2416.0,0,3.5020811147198753e-06
chb01,chb01_01.edf,2416.0,2420.0,0,4.5586026859944147e-05
chb01,chb01_01.edf,2420.0,2424.0,0,3.852781177991171e-09
chb01,chb01_01.edf,2424.0,2428.0,0,8.001508344792623e-10
chb01,chb01_01.edf,2428.0,2432.0,0,3.6014761937662147e-06
chb01,chb01_01.edf,2432.0,2436.0,0,4.950107129902193e-06
chb01,chb01_01.edf,2436.0,2440.0,0,0.0033450529529257178
chb01,chb01_01.edf,2440.0,2444.0,0,6.10362329161857e-06
chb01,chb01_01.edf,2444.0,2448.0,0,6.621384156216647e-05
chb01,chb01_01.edf,2448.0,2452.0,0,0.00032786811891506875
chb01,chb01_01.edf,2452.0,2456.0,0,5.117828938817553e-05
chb01,chb01_01.edf,2456.0,2460.0,0,0.003730144413744056
chb01,chb01_01.edf,2460.0,2464.0,0,4.024490387226158e-06
chb01,chb01_01.edf,2464.0,2468.0,0,0.005690404517828416
chb01,chb01_01.edf,2468.0,2472.0,0,1.160416714759909e-05
chb01,chb01_01.edf,2472.0,2476.0,0,0.013407296820810419
chb01,chb01_01.edf,2476.0,2480.0,0,0.01737669192189004
chb01,chb01_01.edf,2480.0,2484.0,0,1.213800407935056e-05
chb01,chb01_01.edf,2484.0,2488.0,0,0.00958271058452673
chb01,chb01_01.edf,2488.0,2492.0,0,0.018631506676946956
chb01,chb01_01.edf,2492.0,2496.0,0,0.0019311424460198231
chb01,chb01_01.edf,2496.0,2500.0,0,0.007160302931673822
chb01,chb01_01.edf,2500.0,2504.0,0,3.6336856303444296e-05
chb01,chb01_01.edf,2504.0,2508.0,0,0.00041483643697115053
chb01,chb01_01.edf,2508.0,2512.0,0,0.0004929488312635503
chb01,chb01_01.edf,2512.0,2516.0,0,1.0906002470889384e-06
chb01,chb01_01.edf,2516.0,2520.0,0,1.7046803376714575e-05
chb01,chb01_01.edf,2520.0,2524.0,0,0.021846996415722433
chb01,chb01_01.edf,2524.0,2528.0,0,0.0007815214701761298
chb01,chb01_01.edf,2528.0,2532.0,0,0.000666764084922251
chb01,chb01_01.edf,2532.0,2536.0,0,0.0024818663446190634
chb01,chb01_01.edf,2536.0,2540.0,0,1.2104682617621402e-06
chb01,chb01_01.edf,2540.0,2544.0,0,5.133366364575378e-05
chb01,chb01_01.edf,2544.0,2548.0,0,0.0035478059117749917
chb01,chb01_01.edf,2548.0,2552.0,0,0.0003165691586870489
chb01,chb01_01.edf,2552.0,2556.0,0,0.0008121824662806827
chb01,chb01_01.edf,2556.0,2560.0,0,2.4490499248097423e-06
chb01,chb01_01.edf,2560.0,2564.0,0,9.799457711114567e-05
chb01,chb01_01.edf,2564.0,2568.0,0,0.00792144310936542
chb01,chb01_01.edf,2568.0,2572.0,0,0.0006117023078271739
chb01,chb01_01.edf,2572.0,2576.0,0,0.0018095528763936994
chb01,chb01_01.edf,2576.0,2580.0,0,0.015031470609518663
chb01,chb01_01.edf,2580.0,2584.0,0,0.0032643400213288342
chb01,chb01_01.edf,2584.0,2588.0,0,0.00017108679769052099
chb01,chb01_01.edf,2588.0,2592.0,0,0.0007158924243535057
chb01,chb01_01.edf,2592.0,2596.0,0,0.0007121834939986586
chb01,chb01_01.edf,2596.0,2600.0,0,7.948345213459929e-05
chb01,chb01_01.edf,2600.0,2604.0,0,0.0012725231403003365
chb01,chb01_01.edf,2604.0,2608.0,0,1.7421883448808224e-05
chb01,chb01_01.edf,2608.0,2612.0,0,0.00045511273384808265
chb01,chb01_01.edf,2612.0,2616.0,0,0.0011706991784033076
chb01,chb01_01.edf,2616.0,2620.0,0,0.001182691007470394
chb01,chb01_01.edf,2620.0,2624.0,0,0.0013019999094898626
chb01,chb01_01.edf,2624.0,2628.0,0,0.0020280405026167608
chb01,chb01_01.edf,2628.0,2632.0,0,7.750069350164046e-05
chb01,chb01_01.edf,2632.0,2636.0,0,5.945768256366022e-05
chb01,chb01_01.edf,2636.0,2640.0,0,0.0006461351271005681
chb01,chb01_01.edf,2640.0,2644.0,0,0.000826565246940714
chb01,chb01_01.edf,2644.0,2648.0,0,0.008601517598704178
chb01,chb01_01.edf,2648.0,2652.0,0,0.006655412893407157
chb01,chb01_01.edf,2652.0,2656.0,0,2.340167140202492e-05
chb01,chb01_01.edf,2656.0,2660.0,0,0.0010315675364058927
chb01,chb01_01.edf,2660.0,2664.0,0,1.0766940233948252e-06
chb01,chb01_01.edf,2664.0,2668.0,0,7.151897123536428e-06
chb01,chb01_01.edf,2668.0,2672.0,0,0.0002613100060307632
chb01,chb01_01.edf,2672.0,2676.0,0,0.0019097308348379478
chb01,chb01_01.edf,2676.0,2680.0,0,0.00031232688450134313
chb01,chb01_01.edf,2680.0,2684.0,0,0.0002708973933249594
chb01,chb01_01.edf,2684.0,2688.0,0,0.010401356205795178
chb01,chb01_01.edf,2688.0,2692.0,0,0.0025225014989653603
chb01,chb01_01.edf,2692.0,2696.0,0,1.984803980121114e-06
chb01,chb01_01.edf,2696.0,2700.0,0,0.00013824419651200446
chb01,chb01_01.edf,2700.0,2704.0,0,0.0007929402922757827
chb01,chb01_01.edf,2704.0,2708.0,0,4.044676966739381e-05
chb01,chb01_01.edf,2708.0,2712.0,0,0.0005232345578975931
chb01,chb01_01.edf,2712.0,2716.0,0,5.1921227840210084e-05
chb01,chb01_01.edf,2716.0,2720.0,0,4.20687718112341e-05
chb01,chb01_01.edf,2720.0,2724.0,0,3.1612991125318036e-05
chb01,chb01_01.edf,2724.0,2728.0,0,9.653772525452277e-05
chb01,chb01_01.edf,2728.0,2732.0,0,0.0001747172250295099
chb01,chb01_01.edf,2732.0,2736.0,0,0.001347083597915587
chb01,chb01_01.edf,2736.0,2740.0,0,0.00058143054107835
chb01,chb01_01.edf,2740.0,2744.0,0,0.0013329853667563864
chb01,chb01_01.edf,2744.0,2748.0,0,1.7813031871118016e-05
chb01,chb01_01.edf,2748.0,2752.0,0,8.658712016836808e-05
chb01,chb01_01.edf,2752.0,2756.0,0,0.00011151235148042183
chb01,chb01_01.edf,2756.0,2760.0,0,3.7395679450659544e-05
chb01,chb01_01.edf,2760.0,2764.0,0,4.52440566180525e-05
chb01,chb01_01.edf,2764.0,2768.0,0,6.913818992148008e-06
chb01,chb01_01.edf,2768.0,2772.0,0,0.0003692812980648397
chb01,chb01_01.edf,2772.0,2776.0,0,0.001738522080963126
chb01,chb01_01.edf,2776.0,2780.0,0,0.0071047056553484415
chb01,chb01_01.edf,2780.0,2784.0,0,0.0027373941659996045
chb01,chb01_01.edf,2784.0,2788.0,0,0.0017791323140097382
chb01,chb01_01.edf,2788.0,2792.0,0,0.0002630502636054062
chb01,chb01_01.edf,2792.0,2796.0,0,0.0325500161994536
chb01,chb01_01.edf,2796.0,2800.0,0,5.947934964897933e-05
chb01,chb01_01.edf,2800.0,2804.0,0,0.012092667892959813
chb01,chb01_01.edf,2804.0,2808.0,0,4.932651230697241e-05
chb01,chb01_01.edf,2808.0,2812.0,0,0.00010215854454043695
chb01,chb01_01.edf,2812.0,2816.0,0,1.0928679841298303e-06
chb01,chb01_01.edf,2816.0,2820.0,0,0.0013619835056007813
chb01,chb01_01.edf,2820.0,2824.0,0,0.007156624644438164
chb01,chb01_01.edf,2824.0,2828.0,0,2.3743625712440022e-07
chb01,chb01_01.edf,2828.0,2832.0,0,0.0008315829748149363
chb01,chb01_01.edf,2832.0,2836.0,0,0.00019011145598678443
chb01,chb01_01.edf,2836.0,2840.0,0,0.0027405626251489415
chb01,chb01_01.edf,2840.0,2844.0,0,0.0006007568220245283
chb01,chb01_01.edf,2844.0,2848.0,0,0.0035312038517166856
chb01,chb01_01.edf,2848.0,2852.0,0,0.00043926747880533297
chb01,chb01_01.edf,2852.0,2856.0,0,4.128747389787065e-05
chb01,chb01_01.edf,2856.0,2860.0,0,3.9318025788751836e-05
chb01,chb01_01.edf,2860.0,2864.0,0,4.372123339665869e-05
chb01,chb01_01.edf,2864.0,2868.0,0,0.00802249705751647
chb01,chb01_01.edf,2868.0,2872.0,0,0.012371272186670303
chb01,chb01_01.edf,2872.0,2876.0,0,0.012411316409431432
chb01,chb01_01.edf,2876.0,2880.0,0,8.208845181709878e-05
chb01,chb01_01.edf,2880.0,2884.0,0,1.3281736591499537e-05
chb01,chb01_01.edf,2884.0,2888.0,0,2.0361569389634336e-05
chb01,chb01_01.edf,2888.0,2892.0,0,0.012867672394713146
chb01,chb01_01.edf,2892.0,2896.0,0,0.001182373751682956
chb01,chb01_01.edf,2896.0,2900.0,0,0.006176769228969724
chb01,chb01_01.edf,2900.0,2904.0,0,0.005506889680185219
chb01,chb01_01.edf,2904.0,2908.0,0,1.1129484444735386e-06
chb01,chb01_01.edf,2908.0,2912.0,0,3.165172953334624e-05
chb01,chb01_01.edf,2912.0,2916.0,0,4.720679539338517e-06
chb01,chb01_01.edf,2916.0,2920.0,0,3.2103472345756896e-05
chb01,chb01_01.edf,2920.0,2924.0,0,0.004547345011609004
chb01,chb01_01.edf,2924.0,2928.0,0,3.468544762440078e-06
chb01,chb01_01.edf,2928.0,2932.0,0,9.732005112388991e-06
chb01,chb01_01.edf,2932.0,2936.0,0,1.729815727749937e-06
chb01,chb01_01.edf,2936.0,2940.0,0,0.002012433912293732
chb01,chb01_01.edf,2940.0,2944.0,0,0.0019083111282539149
chb01,chb01_01.edf,2944.0,2948.0,0,5.638601973708985e-06
chb01,chb01_01.edf,2948.0,2952.0,0,0.0008092981711227547
chb01,chb01_01.edf,2952.0,2956.0,0,0.002130574369786482
chb01,chb01_01.edf,2956.0,2960.0,0,5.875964248066403e-06
chb01,chb01_01.edf,2960.0,2964.0,0,7.433728279093579e-05
chb01,chb01_01.edf,2964.0,2968.0,0,5.039890892019499e-05
chb01,chb01_01.edf,2968.0,2972.0,0,0.002560564443569886
chb01,chb01_01.edf,2972.0,2976.0,0,0.009078464437049679
chb01,chb01_01.edf,2976.0,2980.0,0,7.602906728792268e-05
chb01,chb01_01.edf,2980.0,2984.0,0,0.0073840099707024485
chb01,chb01_01.edf,2984.0,2988.0,0,0.03182141831181158
chb01,chb01_01.edf,2988.0,2992.0,0,1.5382003156444432e-05
chb01,chb01_01.edf,2992.0,2996.0,0,0.007131315064321094
chb01,chb01_01.edf,2996.0,3000.0,0,0.00017644549546861485
chb01,chb01_01.edf,3000.0,3004.0,0,0.0010444940622326212
chb01,chb01_01.edf,3004.0,3008.0,0,0.000595534900814348
chb01,chb01_01.edf,3008.0,3012.0,0,8.051570449557033e-05
chb01,chb01_01.edf,3012.0,3016.0,0,0.0025400246182464012
chb01,chb01_01.edf,3016.0,3020.0,0,0.0008385934749624319
chb01,chb01_01.edf,3020.0,3024.0,0,0.0004139175398821552
chb01,chb01_01.edf,3024.0,3028.0,0,0.00010241884519495147
chb01,chb01_01.edf,3028.0,3032.0,0,0.0037234569364171413
chb01,chb01_01.edf,3032.0,3036.0,0,2.910804504988437e-05
chb01,chb01_01.edf,3036.0,3040.0,0,0.0002983721690073927
chb01,chb01_01.edf,3040.0,3044.0,0,0.06486268737991101
chb01,chb01_01.edf,3044.0,3048.0,0,4.369736251274053e-05
chb01,chb01_01.edf,3048.0,3052.0,0,0.00018364073660285618
chb01,chb01_01.edf,3052.0,3056.0,0,0.0016849409698487883
chb01,chb01_01.edf,3056.0,3060.0,0,3.073774757670663e-05
chb01,chb01_01.edf,3060.0,3064.0,0,0.019739125178305967
chb01,chb01_01.edf,3064.0,3068.0,0,0.00010580642602844524
chb01,chb01_01.edf,3068.0,3072.0,0,9.273553256634068e-06
chb01,chb01_01.edf,3072.0,3076.0,0,1.5794277093974587e-06
chb01,chb01_01.edf,3076.0,3080.0,0,4.182478941057265e-06
chb01,chb01_01.edf,3080.0,3084.0,0,0.00042872920776897567
chb01,chb01_01.edf,3084.0,3088.0,0,0.0003281180476434469
chb01,chb01_01.edf,3088.0,3092.0,0,0.00013553788674299088
chb01,chb01_01.edf,3092.0,3096.0,0,0.0005238590340867332
chb01,chb01_01.edf,3096.0,3100.0,0,0.004599507699510512
chb01,chb01_01.edf,3100.0,3104.0,0,0.0043828173011459205
chb01,chb01_01.edf,3104.0,3108.0,0,0.002083292110343769
chb01,chb01_01.edf,3108.0,3112.0,0,0.0017669242769664333
chb01,chb01_01.edf,3112.0,3116.0,0,5.553946121278961e-05
chb01,chb01_01.edf,3116.0,3120.0,0,7.697767374103921e-05
chb01,chb01_01.edf,3120.0,3124.0,0,0.010923209697485956
chb01,chb01_01.edf,3124.0,3128.0,0,9.609281045925617e-05
chb01,chb01_01.edf,3128.0,3132.0,0,0.00014964395206703594
chb01,chb01_01.edf,3132.0,3136.0,0,0.021482037949840993
