patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_02.edf,1156.0,1160.0,0,logistic_regression,42,0.95,1.1291411698857713e-05,0
chb08,chb08_02.edf,1160.0,1164.0,0,logistic_regression,42,0.95,0.6698726410260478,0
chb08,chb08_02.edf,1164.0,1168.0,0,logistic_regression,42,0.95,0.004124197420415726,0
chb08,chb08_02.edf,1168.0,1172.0,0,logistic_regression,42,0.95,0.0005902020021178025,0
chb08,chb08_02.edf,1172.0,1176.0,0,logistic_regression,42,0.95,0.0016043174328625603,0
chb08,chb08_02.edf,1176.0,1180.0,0,logistic_regression,42,0.95,0.005420241693104909,0
chb08,chb08_02.edf,1180.0,1184.0,0,logistic_regression,42,0.95,0.0004554250691117411,0
chb08,chb08_02.edf,1184.0,1188.0,0,logistic_regression,42,0.95,0.024915302529676144,0
chb08,chb08_02.edf,1188.0,1192.0,0,logistic_regression,42,0.95,0.010773102345003725,0
chb08,chb08_02.edf,1192.0,1196.0,0,logistic_regression,42,0.95,0.003325310806224137,0
chb08,chb08_02.edf,1196.0,1200.0,0,logistic_regression,42,0.95,0.015070684608402584,0
chb08,chb08_02.edf,1200.0,1204.0,0,logistic_regression,42,0.95,0.0001443587833801069,0
chb08,chb08_02.edf,1204.0,1208.0,0,logistic_regression,42,0.95,0.000179258042228856,0
chb08,chb08_02.edf,1208.0,1212.0,0,logistic_regression,42,0.95,0.00028048331641331996,0
chb08,chb08_02.edf,1212.0,1216.0,0,logistic_regression,42,0.95,0.00014887147938977182,0
chb08,chb08_02.edf,1216.0,1220.0,0,logistic_regression,42,0.95,0.03823290823099542,0
chb08,chb08_02.edf,1220.0,1224.0,0,logistic_regression,42,0.95,3.608299456950545e-05,0
chb08,chb08_02.edf,1224.0,1228.0,0,logistic_regression,42,0.95,0.0017099163354792042,0
chb08,chb08_02.edf,1228.0,1232.0,0,logistic_regression,42,0.95,0.0001974599590106479,0
chb08,chb08_02.edf,1232.0,1236.0,0,logistic_regression,42,0.95,0.0032957980104280447,0
chb08,chb08_02.edf,1236.0,1240.0,0,logistic_regression,42,0.95,0.0071042505259723485,0
chb08,chb08_02.edf,1240.0,1244.0,0,logistic_regression,42,0.95,0.000289840658868181,0
chb08,chb08_02.edf,1244.0,1248.0,0,logistic_regression,42,0.95,0.003151191766216932,0
chb08,chb08_02.edf,1248.0,1252.0,0,logistic_regression,42,0.95,0.0007397136858336899,0
chb08,chb08_02.edf,1252.0,1256.0,0,logistic_regression,42,0.95,0.0003926709923116901,0
chb08,chb08_02.edf,1256.0,1260.0,0,logistic_regression,42,0.95,5.682312884345774e-05,0
chb08,chb08_02.edf,1260.0,1264.0,0,logistic_regression,42,0.95,0.0005888990164916179,0
chb08,chb08_02.edf,1264.0,1268.0,0,logistic_regression,42,0.95,0.0406654482963229,0
chb08,chb08_02.edf,1268.0,1272.0,0,logistic_regression,42,0.95,0.0015702486945152142,0
chb08,chb08_02.edf,1272.0,1276.0,0,logistic_regression,42,0.95,0.007837732591815633,0
chb08,chb08_02.edf,1276.0,1280.0,0,logistic_regression,42,0.95,0.018819139870716546,0
chb08,chb08_02.edf,1280.0,1284.0,0,logistic_regression,42,0.95,0.29142767024528504,0
chb08,chb08_02.edf,1284.0,1288.0,0,logistic_regression,42,0.95,0.00290597578299714,0
chb08,chb08_02.edf,1288.0,1292.0,0,logistic_regression,42,0.95,0.00031705085074905197,0
chb08,chb08_02.edf,1292.0,1296.0,0,logistic_regression,42,0.95,1.7681529957502e-05,0
chb08,chb08_02.edf,1296.0,1300.0,0,logistic_regression,42,0.95,7.523779686669281e-05,0
chb08,chb08_02.edf,1300.0,1304.0,0,logistic_regression,42,0.95,6.753751519625997e-06,0
chb08,chb08_02.edf,1304.0,1308.0,0,logistic_regression,42,0.95,0.16910966483799214,0
chb08,chb08_02.edf,1308.0,1312.0,0,logistic_regression,42,0.95,0.3733744611597129,0
chb08,chb08_02.edf,1312.0,1316.0,0,logistic_regression,42,0.95,3.5270962520600576e-05,0
chb08,chb08_02.edf,1316.0,1320.0,0,logistic_regression,42,0.95,0.0007824350282683788,0
chb08,chb08_02.edf,1320.0,1324.0,0,logistic_regression,42,0.95,0.0002394513829402896,0
chb08,chb08_02.edf,1324.0,1328.0,0,logistic_regression,42,0.95,0.029501443346822344,0
chb08,chb08_02.edf,1328.0,1332.0,0,logistic_regression,42,0.95,0.005370587668408455,0
chb08,chb08_02.edf,1332.0,1336.0,0,logistic_regression,42,0.95,0.0001919600700628308,0
chb08,chb08_02.edf,1336.0,1340.0,0,logistic_regression,42,0.95,0.00031485267151043055,0
chb08,chb08_02.edf,1340.0,1344.0,0,logistic_regression,42,0.95,0.023346988317368242,0
chb08,chb08_02.edf,1344.0,1348.0,0,logistic_regression,42,0.95,0.03952015200260935,0
chb08,chb08_02.edf,1348.0,1352.0,0,logistic_regression,42,0.95,0.0004856966129996154,0
chb08,chb08_02.edf,1352.0,1356.0,0,logistic_regression,42,0.95,0.1603822114980426,0
chb08,chb08_02.edf,1356.0,1360.0,0,logistic_regression,42,0.95,0.050516271337539345,0
chb08,chb08_02.edf,1360.0,1364.0,0,logistic_regression,42,0.95,0.010448028012228671,0
chb08,chb08_02.edf,1364.0,1368.0,0,logistic_regression,42,0.95,0.0006440429576660049,0
chb08,chb08_02.edf,1368.0,1372.0,0,logistic_regression,42,0.95,6.829494311378175e-05,0
chb08,chb08_02.edf,1372.0,1376.0,0,logistic_regression,42,0.95,0.0015336608245915787,0
chb08,chb08_02.edf,1376.0,1380.0,0,logistic_regression,42,0.95,0.16404352424557836,0
chb08,chb08_02.edf,1380.0,1384.0,0,logistic_regression,42,0.95,0.00897189898635776,0
chb08,chb08_02.edf,1384.0,1388.0,0,logistic_regression,42,0.95,0.005476940291940727,0
chb08,chb08_02.edf,1388.0,1392.0,0,logistic_regression,42,0.95,0.0001896839333149281,0
chb08,chb08_02.edf,1392.0,1396.0,0,logistic_regression,42,0.95,0.0005030375299339981,0
chb08,chb08_02.edf,1396.0,1400.0,0,logistic_regression,42,0.95,0.0013615544027743489,0
chb08,chb08_02.edf,1400.0,1404.0,0,logistic_regression,42,0.95,6.483048896072636e-05,0
chb08,chb08_02.edf,1404.0,1408.0,0,logistic_regression,42,0.95,0.005002690550389199,0
chb08,chb08_02.edf,1408.0,1412.0,0,logistic_regression,42,0.95,0.0015882665248678214,0
chb08,chb08_02.edf,1412.0,1416.0,0,logistic_regression,42,0.95,0.0013209668236810396,0
chb08,chb08_02.edf,1416.0,1420.0,0,logistic_regression,42,0.95,0.005216620923672912,0
chb08,chb08_02.edf,1420.0,1424.0,0,logistic_regression,42,0.95,0.003854990644500041,0
chb08,chb08_02.edf,1424.0,1428.0,0,logistic_regression,42,0.95,0.028094754414136346,0
chb08,chb08_02.edf,1428.0,1432.0,0,logistic_regression,42,0.95,0.002136723084281368,0
chb08,chb08_02.edf,1432.0,1436.0,0,logistic_regression,42,0.95,0.008435258549213002,0
chb08,chb08_02.edf,1436.0,1440.0,0,logistic_regression,42,0.95,0.0785712023241697,0
chb08,chb08_02.edf,1440.0,1444.0,0,logistic_regression,42,0.95,0.0014693082342250355,0
chb08,chb08_02.edf,1444.0,1448.0,0,logistic_regression,42,0.95,0.06024429576171754,0
chb08,chb08_02.edf,1448.0,1452.0,0,logistic_regression,42,0.95,0.615709474451559,0
chb08,chb08_02.edf,1452.0,1456.0,0,logistic_regression,42,0.95,0.00043175529833751987,0
chb08,chb08_02.edf,1456.0,1460.0,0,logistic_regression,42,0.95,2.8974175979593532e-05,0
chb08,chb08_02.edf,1460.0,1464.0,0,logistic_regression,42,0.95,0.0001741964437885819,0
chb08,chb08_02.edf,1464.0,1468.0,0,logistic_regression,42,0.95,0.0008274150149754004,0
chb08,chb08_02.edf,1468.0,1472.0,0,logistic_regression,42,0.95,0.0007747573646212707,0
chb08,chb08_02.edf,1472.0,1476.0,0,logistic_regression,42,0.95,0.00036690497381201533,0
chb08,chb08_02.edf,1476.0,1480.0,0,logistic_regression,42,0.95,0.004313757807181459,0
chb08,chb08_02.edf,1480.0,1484.0,0,logistic_regression,42,0.95,0.004036565402946812,0
chb08,chb08_02.edf,1484.0,1488.0,0,logistic_regression,42,0.95,0.016501553431230408,0
chb08,chb08_02.edf,1488.0,1492.0,0,logistic_regression,42,0.95,0.0007263380434325403,0
chb08,chb08_02.edf,1492.0,1496.0,0,logistic_regression,42,0.95,0.00033221460805968176,0
chb08,chb08_02.edf,1496.0,1500.0,0,logistic_regression,42,0.95,0.0116415508374733,0
chb08,chb08_02.edf,1500.0,1504.0,0,logistic_regression,42,0.95,2.440023334834056e-07,0
chb08,chb08_02.edf,1504.0,1508.0,0,logistic_regression,42,0.95,0.0754538616901958,0
chb08,chb08_02.edf,1508.0,1512.0,0,logistic_regression,42,0.95,0.0010199450488352167,0
chb08,chb08_02.edf,1512.0,1516.0,0,logistic_regression,42,0.95,0.0005494841812846846,0
chb08,chb08_02.edf,1516.0,1520.0,0,logistic_regression,42,0.95,0.0029082323280380283,0
chb08,chb08_02.edf,1520.0,1524.0,0,logistic_regression,42,0.95,0.0009141651121172105,0
chb08,chb08_02.edf,1524.0,1528.0,0,logistic_regression,42,0.95,0.00011833241456700452,0
chb08,chb08_02.edf,1528.0,1532.0,0,logistic_regression,42,0.95,2.748583175652127e-05,0
chb08,chb08_02.edf,1532.0,1536.0,0,logistic_regression,42,0.95,0.0011368654208698547,0
chb08,chb08_02.edf,1536.0,1540.0,0,logistic_regression,42,0.95,1.374371714917854e-06,0
chb08,chb08_02.edf,1540.0,1544.0,0,logistic_regression,42,0.95,0.0004892690391331338,0
chb08,chb08_02.edf,1544.0,1548.0,0,logistic_regression,42,0.95,2.112526324069078e-05,0
chb08,chb08_02.edf,1548.0,1552.0,0,logistic_regression,42,0.95,8.27809628451547e-05,0
chb08,chb08_02.edf,1552.0,1556.0,0,logistic_regression,42,0.95,4.039233893202786e-05,0
chb08,chb08_02.edf,1556.0,1560.0,0,logistic_regression,42,0.95,4.3690109658359775e-05,0
chb08,chb08_02.edf,1560.0,1564.0,0,logistic_regression,42,0.95,0.00607773729718209,0
chb08,chb08_02.edf,1564.0,1568.0,0,logistic_regression,42,0.95,0.003918129085157799,0
chb08,chb08_02.edf,1568.0,1572.0,0,logistic_regression,42,0.95,0.0006092147577114834,0
chb08,chb08_02.edf,1572.0,1576.0,0,logistic_regression,42,0.95,0.015224911996290386,0
chb08,chb08_02.edf,1576.0,1580.0,0,logistic_regression,42,0.95,8.60239231765356e-05,0
chb08,chb08_02.edf,1580.0,1584.0,0,logistic_regression,42,0.95,0.0011211403018451475,0
chb08,chb08_02.edf,1584.0,1588.0,0,logistic_regression,42,0.95,0.013224060270250191,0
chb08,chb08_02.edf,1588.0,1592.0,0,logistic_regression,42,0.95,0.704322163195084,0
chb08,chb08_02.edf,1592.0,1596.0,0,logistic_regression,42,0.95,0.023638463371688963,0
chb08,chb08_02.edf,1596.0,1600.0,0,logistic_regression,42,0.95,0.0008165353967772951,0
chb08,chb08_02.edf,1600.0,1604.0,0,logistic_regression,42,0.95,6.556168074343745e-05,0
chb08,chb08_02.edf,1604.0,1608.0,0,logistic_regression,42,0.95,0.001589652450727439,0
chb08,chb08_02.edf,1608.0,1612.0,0,logistic_regression,42,0.95,0.012901234699423102,0
chb08,chb08_02.edf,1612.0,1616.0,0,logistic_regression,42,0.95,0.00022359341856236306,0
chb08,chb08_02.edf,1616.0,1620.0,0,logistic_regression,42,0.95,0.0014475379663788112,0
chb08,chb08_02.edf,1620.0,1624.0,0,logistic_regression,42,0.95,0.0015219075472772503,0
chb08,chb08_02.edf,1624.0,1628.0,0,logistic_regression,42,0.95,0.0006444736387465062,0
chb08,chb08_02.edf,1628.0,1632.0,0,logistic_regression,42,0.95,0.00019902932440945257,0
chb08,chb08_02.edf,1632.0,1636.0,0,logistic_regression,42,0.95,0.004137407392537493,0
chb08,chb08_02.edf,1636.0,1640.0,0,logistic_regression,42,0.95,3.567684943171108e-05,0
chb08,chb08_02.edf,1640.0,1644.0,0,logistic_regression,42,0.95,0.005253885008241075,0
chb08,chb08_02.edf,1644.0,1648.0,0,logistic_regression,42,0.95,0.0009066299096813389,0
chb08,chb08_02.edf,1648.0,1652.0,0,logistic_regression,42,0.95,3.1776870500567736e-05,0
chb08,chb08_02.edf,1652.0,1656.0,0,logistic_regression,42,0.95,0.16553962662574995,0
chb08,chb08_02.edf,1656.0,1660.0,0,logistic_regression,42,0.95,0.00045566946549414206,0
chb08,chb08_02.edf,1660.0,1664.0,0,logistic_regression,42,0.95,7.400920987990945e-05,0
chb08,chb08_02.edf,1664.0,1668.0,0,logistic_regression,42,0.95,0.0002210199872746538,0
chb08,chb08_02.edf,1668.0,1672.0,0,logistic_regression,42,0.95,8.057578772895713e-05,0
chb08,chb08_02.edf,1672.0,1676.0,0,logistic_regression,42,0.95,0.02372882857596293,0
chb08,chb08_02.edf,1676.0,1680.0,0,logistic_regression,42,0.95,0.07517239688350422,0
chb08,chb08_02.edf,1680.0,1684.0,0,logistic_regression,42,0.95,2.2145244488586744e-05,0
chb08,chb08_02.edf,1684.0,1688.0,0,logistic_regression,42,0.95,0.009208461873371293,0
chb08,chb08_02.edf,1688.0,1692.0,0,logistic_regression,42,0.95,2.371437221563327e-06,0
chb08,chb08_02.edf,1692.0,1696.0,0,logistic_regression,42,0.95,0.0028659611539158998,0
chb08,chb08_02.edf,1696.0,1700.0,0,logistic_regression,42,0.95,1.1983932779895664e-05,0
chb08,chb08_02.edf,1700.0,1704.0,0,logistic_regression,42,0.95,0.0010546636065741413,0
chb08,chb08_02.edf,1704.0,1708.0,0,logistic_regression,42,0.95,0.051570500808306614,0
chb08,chb08_02.edf,1708.0,1712.0,0,logistic_regression,42,0.95,0.00019168586945580518,0
chb08,chb08_02.edf,1712.0,1716.0,0,logistic_regression,42,0.95,0.00013951837678768706,0
chb08,chb08_02.edf,1716.0,1720.0,0,logistic_regression,42,0.95,0.00034325111551439203,0
chb08,chb08_02.edf,1720.0,1724.0,0,logistic_regression,42,0.95,0.0005353130798553822,0
chb08,chb08_02.edf,1724.0,1728.0,0,logistic_regression,42,0.95,0.002842406345515651,0
chb08,chb08_02.edf,1728.0,1732.0,0,logistic_regression,42,0.95,0.0010508785581967454,0
chb08,chb08_02.edf,1732.0,1736.0,0,logistic_regression,42,0.95,0.0002645275173248752,0
chb08,chb08_02.edf,1736.0,1740.0,0,logistic_regression,42,0.95,0.07151000364342755,0
chb08,chb08_02.edf,1740.0,1744.0,0,logistic_regression,42,0.95,0.006379762666097664,0
chb08,chb08_02.edf,1744.0,1748.0,0,logistic_regression,42,0.95,0.003585319504285202,0
chb08,chb08_02.edf,1748.0,1752.0,0,logistic_regression,42,0.95,0.0004355230840476175,0
chb08,chb08_02.edf,1752.0,1756.0,0,logistic_regression,42,0.95,0.004914018069523089,0
chb08,chb08_02.edf,1756.0,1760.0,0,logistic_regression,42,0.95,0.023661976955087247,0
chb08,chb08_02.edf,1760.0,1764.0,0,logistic_regression,42,0.95,0.009322244534144465,0
chb08,chb08_02.edf,1764.0,1768.0,0,logistic_regression,42,0.95,5.394328610153886e-06,0
chb08,chb08_02.edf,1768.0,1772.0,0,logistic_regression,42,0.95,1.6329062398455698e-05,0
chb08,chb08_02.edf,1772.0,1776.0,0,logistic_regression,42,0.95,0.08409179563934638,0
chb08,chb08_02.edf,1776.0,1780.0,0,logistic_regression,42,0.95,0.14343513928624405,0
chb08,chb08_02.edf,1780.0,1784.0,0,logistic_regression,42,0.95,0.0013610736449783307,0
chb08,chb08_02.edf,1784.0,1788.0,0,logistic_regression,42,0.95,0.19092822552583183,0
chb08,chb08_02.edf,1788.0,1792.0,0,logistic_regression,42,0.95,0.003083146253765969,0
chb08,chb08_02.edf,1792.0,1796.0,0,logistic_regression,42,0.95,0.0008582262700433491,0
chb08,chb08_02.edf,1796.0,1800.0,0,logistic_regression,42,0.95,0.006705198722286143,0
chb08,chb08_02.edf,1800.0,1804.0,0,logistic_regression,42,0.95,0.029985330609415804,0
chb08,chb08_02.edf,1804.0,1808.0,0,logistic_regression,42,0.95,0.0011671397365182604,0
chb08,chb08_02.edf,1808.0,1812.0,0,logistic_regression,42,0.95,0.0006527590320161541,0
chb08,chb08_02.edf,1812.0,1816.0,0,logistic_regression,42,0.95,0.007445265079744945,0
chb08,chb08_02.edf,1816.0,1820.0,0,logistic_regression,42,0.95,0.06614457489484118,0
chb08,chb08_02.edf,1820.0,1824.0,0,logistic_regression,42,0.95,0.004392306614002857,0
chb08,chb08_02.edf,1824.0,1828.0,0,logistic_regression,42,0.95,0.9766749596660709,1
chb08,chb08_02.edf,1828.0,1832.0,0,logistic_regression,42,0.95,0.035333704233581786,0
chb08,chb08_02.edf,1832.0,1836.0,0,logistic_regression,42,0.95,0.0022177711093613684,0
chb08,chb08_02.edf,1836.0,1840.0,0,logistic_regression,42,0.95,0.009371205765715655,0
chb08,chb08_02.edf,1840.0,1844.0,0,logistic_regression,42,0.95,0.0020810595359978387,0
chb08,chb08_02.edf,1844.0,1848.0,0,logistic_regression,42,0.95,0.03134030449173283,0
chb08,chb08_02.edf,1848.0,1852.0,0,logistic_regression,42,0.95,0.13298974668875993,0
chb08,chb08_02.edf,1852.0,1856.0,0,logistic_regression,42,0.95,0.017306507783986035,0
chb08,chb08_02.edf,1856.0,1860.0,0,logistic_regression,42,0.95,0.007063544603592828,0
chb08,chb08_02.edf,1860.0,1864.0,0,logistic_regression,42,0.95,0.005566986553542415,0
chb08,chb08_02.edf,1864.0,1868.0,0,logistic_regression,42,0.95,0.00048465317486239283,0
chb08,chb08_02.edf,1868.0,1872.0,0,logistic_regression,42,0.95,0.003572004218736646,0
chb08,chb08_02.edf,1872.0,1876.0,0,logistic_regression,42,0.95,0.17714728043995143,0
chb08,chb08_02.edf,1876.0,1880.0,0,logistic_regression,42,0.95,0.002161345476993975,0
chb08,chb08_02.edf,1880.0,1884.0,0,logistic_regression,42,0.95,0.0018120999380845184,0
chb08,chb08_02.edf,1884.0,1888.0,0,logistic_regression,42,0.95,0.033582270426389886,0
chb08,chb08_02.edf,1888.0,1892.0,0,logistic_regression,42,0.95,0.0022452052689958778,0
chb08,chb08_02.edf,1892.0,1896.0,0,logistic_regression,42,0.95,0.004565996376502897,0
chb08,chb08_02.edf,1896.0,1900.0,0,logistic_regression,42,0.95,0.00044760545003666696,0
chb08,chb08_02.edf,1900.0,1904.0,0,logistic_regression,42,0.95,0.0029596338918915195,0
chb08,chb08_02.edf,1904.0,1908.0,0,logistic_regression,42,0.95,0.6999666926523198,0
chb08,chb08_02.edf,1908.0,1912.0,0,logistic_regression,42,0.95,0.0033362303435388067,0
chb08,chb08_02.edf,1912.0,1916.0,0,logistic_regression,42,0.95,0.006947624489138078,0
chb08,chb08_02.edf,1916.0,1920.0,0,logistic_regression,42,0.95,0.23293853397051026,0
chb08,chb08_02.edf,1920.0,1924.0,0,logistic_regression,42,0.95,0.002336019789872092,0
chb08,chb08_02.edf,1924.0,1928.0,0,logistic_regression,42,0.95,0.061764182415553065,0
chb08,chb08_02.edf,1928.0,1932.0,0,logistic_regression,42,0.95,0.0009359018851082227,0
chb08,chb08_02.edf,1932.0,1936.0,0,logistic_regression,42,0.95,0.0009783528328136722,0
chb08,chb08_02.edf,1936.0,1940.0,0,logistic_regression,42,0.95,0.002615400634119764,0
chb08,chb08_02.edf,1940.0,1944.0,0,logistic_regression,42,0.95,0.002481991914700988,0
chb08,chb08_02.edf,1944.0,1948.0,0,logistic_regression,42,0.95,6.526499045054682e-05,0
chb08,chb08_02.edf,1948.0,1952.0,0,logistic_regression,42,0.95,0.01944113554398351,0
chb08,chb08_02.edf,1952.0,1956.0,0,logistic_regression,42,0.95,0.005012580427431116,0
chb08,chb08_02.edf,1956.0,1960.0,0,logistic_regression,42,0.95,0.44658800166832063,0
chb08,chb08_02.edf,1960.0,1964.0,0,logistic_regression,42,0.95,0.8162223201179589,0
chb08,chb08_02.edf,1964.0,1968.0,0,logistic_regression,42,0.95,0.015077810747240416,0
chb08,chb08_02.edf,1968.0,1972.0,0,logistic_regression,42,0.95,0.0843773441451129,0
chb08,chb08_02.edf,1972.0,1976.0,0,logistic_regression,42,0.95,0.5336365858627725,0
chb08,chb08_02.edf,1976.0,1980.0,0,logistic_regression,42,0.95,0.9854140642509857,1
chb08,chb08_02.edf,1980.0,1984.0,0,logistic_regression,42,0.95,0.02990953633077346,0
chb08,chb08_02.edf,1984.0,1988.0,0,logistic_regression,42,0.95,0.004861761514626027,0
chb08,chb08_02.edf,1988.0,1992.0,0,logistic_regression,42,0.95,0.07776856771502479,0
chb08,chb08_02.edf,1992.0,1996.0,0,logistic_regression,42,0.95,0.0023234164425934966,0
chb08,chb08_02.edf,1996.0,2000.0,0,logistic_regression,42,0.95,0.395388381404256,0
chb08,chb08_02.edf,2000.0,2004.0,0,logistic_regression,42,0.95,0.0177894122337507,0
chb08,chb08_02.edf,2004.0,2008.0,0,logistic_regression,42,0.95,0.9996280499416802,1
chb08,chb08_02.edf,2008.0,2012.0,0,logistic_regression,42,0.95,0.9923962654880466,1
chb08,chb08_02.edf,2012.0,2016.0,0,logistic_regression,42,0.95,0.9924049141214941,1
chb08,chb08_02.edf,2016.0,2020.0,0,logistic_regression,42,0.95,0.7261402509004228,0
chb08,chb08_02.edf,2020.0,2024.0,0,logistic_regression,42,0.95,0.6608569546804792,0
chb08,chb08_02.edf,2024.0,2028.0,0,logistic_regression,42,0.95,0.2109672187944141,0
chb08,chb08_02.edf,2028.0,2032.0,0,logistic_regression,42,0.95,0.0029896894922336404,0
chb08,chb08_02.edf,2032.0,2036.0,0,logistic_regression,42,0.95,0.00024027413924038087,0
chb08,chb08_02.edf,2036.0,2040.0,0,logistic_regression,42,0.95,0.1590518901940631,0
chb08,chb08_02.edf,2040.0,2044.0,0,logistic_regression,42,0.95,0.06383410277975218,0
chb08,chb08_02.edf,2044.0,2048.0,0,logistic_regression,42,0.95,0.18655500974601757,0
chb08,chb08_02.edf,2048.0,2052.0,0,logistic_regression,42,0.95,0.0004407399918933244,0
chb08,chb08_02.edf,2052.0,2056.0,0,logistic_regression,42,0.95,0.008656974692593656,0
chb08,chb08_02.edf,2056.0,2060.0,0,logistic_regression,42,0.95,0.27476340017331,0
chb08,chb08_02.edf,2060.0,2064.0,0,logistic_regression,42,0.95,0.18196082124827687,0
chb08,chb08_02.edf,2064.0,2068.0,0,logistic_regression,42,0.95,0.002597208098903744,0
chb08,chb08_02.edf,2068.0,2072.0,0,logistic_regression,42,0.95,0.0003094435841911048,0
chb08,chb08_02.edf,2072.0,2076.0,0,logistic_regression,42,0.95,0.0005635059295796369,0
chb08,chb08_02.edf,2076.0,2080.0,0,logistic_regression,42,0.95,0.32387390961430296,0
chb08,chb08_02.edf,2080.0,2084.0,0,logistic_regression,42,0.95,0.017573533155572783,0
